0,2320,2820,1595,2728,2558,2978,2074,2232,2590,2343,2119,2128,2714,2296,3051,2638,2254,2377,2190,2586,3140,2924,2261,2650,2145,1790,1961,3079,1071,2518,2606,2806,1630,2335,2349,2014,2921,1474,2243,2737,2878,2737,2157,2577,1701,2442,2624,2613,2512,2418,2390,2137,3210,2405,2381,2995,2442,1855,3005,2960,1995,2399,2066,2066,2403,1948,2847,2474,2522,2420,1841,2461,2564,2711,2240,1996,1776,2434,2199,3072,1115,2398,3245,2886,2521,3160,2664,2968,2691,2205,2490,2312,2000,1273,2373,3188,1474,2084,2874,1957,1647,3019,3020,2461,1538,1854,2112,2507,2265,2611,1960,2785,2031,2251,2255,2103,1930,2443,2265,1942,2367,2010,2811,2569,2399,2941,2383,2696,2196,1546,2280,2058,3119,2862,2423,2638,2286,1993,2475,2228,2543,2779,2677,1844,2093,2429,2553,2441,3048,2655,2020,3076,3241,2591,2492,2983,2208,2033,1604,2490,3013,3184,2539,2128,2550,2787,2596,2100,1712,2911,2094,2579,2478,1943,2717,2641,2995,2564,3168,1513,2417,2591,2376,1841,2908,2388,1676,1797,2683,2801,3026,1964,1773,2077,2581,2664,3061,1267,2416,3236,2498,2697,2631,2171,2403,2317,2813,2508,2684,2538,2750,1765,1926,2547,2157,3014,1900,3239,2425,2075,3082,2388,2880,1878,2221,1692,2213,2633,2696,3009,1743,1810,2366,1726,2313,3161,1997,2672,1896,2297,2881,2541,1818,3040,2160,1959,3169,2376,2386
2802,0,444,2079,1807,850,0,1836,1627,1960,53,1713,2136,1514,1831,0,1341,1752,1957,2004,1070,0,946,479,1082,2139,1076,1957,1136,1879,445,742,0,1625,1878,0,1215,375,1028,1865,542,0,0,1135,0,2322,933,0,824,914,2029,168,1493,1001,931,948,363,1033,1527,0,1034,1155,0,1021,1430,280,2084,542,2019,2019,2029,2637,0,0,1930,1710,1775,1547,1316,906,850,1543,0,0,948,875,742,911,0,1835,1954,2073,542,1206,1897,0,1097,1315,1045,0,1216,983,466,415,0,1095,968,1587,0,940,0,1957,2001,1739,1871,2503,2007,1878,998,542,1189,1950,1483,0,0,993,953,129,0,1670,980,1581,2074,0,946,2029,1949,0,1974,532,1828,885,478,998,1576,1093,0,850,989,510,646,959,850,911,1766,2029,0,1635,1163,2081,393,938,1097,424,2503,850,1833,2144,1012,1157,387,987,1797,379,1244,1933,1964,0,859,0,1025,0,1766,1856,1244,0,938,2287,1698,1991,2001,0,2083,1686,1302,0,1769,458,1583,992,1044,937,621,623,2154,1365,1888,11,939,1975,0,1835,1180,1708,859,932,937,1593,1769,463,938,0,129,918,1168,1955,1658,1989,711,0,433,1398,996,1015,925,1754,0,1018,1621,2056,1836,0,860,2512,503,586,1878,716,132,950
2335,492,0,1828,1571,983,0,1584,1409,1711,230,1781,1890,1296,1654,0,1556,1657,1707,1758,922,0,2557,306,1302,1893,1352,1707,1199,1593,716,1001,1118,1374,1628,0,1067,655,1292,1619,366,0,0,1439,1111,2046,795,0,957,897,1779,448,1293,1221,1201,687,656,1323,1277,0,1097,1005,1158,873,1495,460,1832,366,1769,1769,1779,2474,0,0,1693,1461,1524,1615,1151,1160,983,1582,0,0,687,1008,1001,1131,0,1631,1716,1720,366,1520,1608,0,1317,1368,897,1144,1066,1032,750,697,0,1142,1221,1654,0,1205,925,1707,1764,1682,1694,2217,1769,1628,1281,366,1044,1700,1548,0,0,1056,1016,409,0,1430,1024,1363,1688,0,685,1779,1711,0,1724,660,1610,737,302,1218,1340,1156,0,983,1052,767,898,1009,983,1131,1517,1779,0,1417,1216,1829,669,921,1317,706,957,983,1596,1926,864,1219,667,839,1548,672,1090,1696,1718,0,992,0,1290,0,1517,1799,1298,1159,2540,2003,1472,1754,1764,0,1834,1460,1233,0,1984,742,1620,1052,1264,920,448,450,1991,1109,1651,491,791,1738,0,1598,1246,2105,992,986,920,1307,1984,477,990,0,409,2540,1221,1709,1725,1743,970,0,713,1212,1037,1298,1180,1577,0,1290,1403,1881,1661,0,993,2349,740,425,1821,975,412,2540
1926,1654,1831,0,1124,1376,0,543,1922,1099,1664,0,1007,1107,2534,1125,1507,1175,1000,1347,1819,1005,1410,1678,1405,1027,806,1000,1328,1638,1181,1280,0,158,921,0,0,1968,515,1350,1704,0,0,1132,0,1259,1044,1035,1163,1088,1072,1767,1284,1214,0,960,1181,1176,1008,0,1185,810,0,1667,1180,1901,5,1704,1062,1062,1072,2335,0,1183,1168,536,1263,1286,0,1182,1108,1253,0,1319,980,1083,1071,1225,0,1174,1069,2063,1704,1200,1639,0,1143,895,1691,0,0,737,1205,975,0,804,690,1285,922,1213,0,1000,1267,2142,2373,1182,1172,921,1160,1704,1145,993,1200,0,1196,923,936,1732,1337,1156,995,976,2064,997,947,1072,1257,0,1017,1184,929,1634,1640,1410,909,806,0,1375,1154,1016,1154,743,1360,1234,1252,1072,0,912,1116,2,963,1109,1146,1239,1182,1120,1204,2439,1729,856,1980,1672,1234,973,1414,1177,1085,0,1128,1034,647,0,1252,2092,675,0,1673,1287,1465,1402,1300,914,231,1453,1236,987,1309,1228,1639,0,1161,1306,1711,1713,1873,1153,1475,1653,1601,1139,955,1441,1130,1391,1103,1182,1075,1152,1586,928,856,1156,1732,1655,641,1358,1285,1355,1095,1102,967,1120,439,1414,743,2457,1236,906,1098,2279,2338,0,1318,2210,1223,1727,2114,1313,1735,1681
2259,1580,1754,1357,0,1886,1307,1003,1099,1130,1590,1887,349,1229,1445,1152,2059,812,1242,266,1406,1408,1199,1579,1875,352,1414,1533,1790,2160,1939,2052,1809,1385,1261,1025,1560,1897,1626,148,1630,1072,1460,1950,1449,1867,1688,1343,1860,1669,1324,1695,1711,1793,1905,1608,1864,1678,1301,1200,2029,1363,1862,1465,1978,1830,1350,1630,1236,1562,1343,2378,1213,1035,225,1293,1550,2123,1642,1676,1886,1793,1364,1541,1608,1911,2052,1699,1062,799,318,1069,1630,1641,2172,1301,1890,1722,1489,1846,1863,1681,1957,1929,1234,1773,1307,2152,1587,1447,1765,1523,296,1172,1485,1329,622,1457,1645,1630,1516,1252,1667,956,998,1973,1934,1658,1380,645,1330,1225,1039,1263,1606,1361,501,1412,1197,1722,1121,1329,1566,1794,1364,1346,973,1886,1637,1945,1927,1663,1886,1699,1085,1581,1449,969,1940,1354,1898,1693,1890,1923,1642,1886,128,1139,1456,1686,1909,1431,1093,1880,1562,228,226,1303,1895,1335,1652,1112,1300,1109,1669,1865,1182,1823,1598,286,296,1248,1264,1586,1216,1164,2420,1965,2187,1542,1840,1692,1618,1616,1819,1133,183,1579,1383,270,1223,130,1741,1891,1895,1693,1692,1537,2420,1882,1376,1445,1658,1182,1593,225,2202,259,2021,1548,1954,1959,1594,1552,1650,1368,1420,1436,997,1390,1559,1031,1896,2249,1918,1605,1131,2026,1661,1182
3090,1098,883,1139,1633,0,0,1198,1394,1514,746,2149,1955,1281,1650,0,1088,1642,1070,1823,1046,0,2667,1026,829,1958,1710,1099,1443,1879,798,757,1194,1376,1331,0,1365,838,1646,1684,1093,0,1417,1495,1461,2064,260,922,142,304,1134,892,1928,747,1512,910,566,1632,1097,0,1351,1307,1469,997,1543,708,1360,1093,1030,1069,1151,2470,0,0,1755,1164,1332,1982,1748,1265,0,1870,0,0,910,53,757,659,0,1701,1779,1928,1093,1888,2286,0,844,1726,1021,1208,1650,1612,606,749,0,1442,1306,2022,929,1301,1463,1317,1826,1678,1690,1192,1832,1272,1588,1093,1624,1082,1916,0,0,1317,1270,958,940,1496,1321,1348,1902,0,908,1411,1774,1348,1229,476,1595,861,1029,740,1151,1523,0,0,1306,594,725,1584,0,659,1320,1095,0,1402,1837,1132,759,328,844,634,1524,0,1658,1911,988,1587,850,963,1351,582,1679,1759,1784,1120,91,1102,1648,0,1321,1796,1372,1468,2693,1800,1307,1817,1827,0,1292,1295,1031,0,1516,627,2301,1631,786,327,1105,1103,1988,948,1714,1098,916,1801,0,1661,1614,2440,91,1559,327,1118,1516,668,1562,0,892,2693,1579,1775,1733,1809,726,0,747,1832,1608,1375,1281,1574,0,1372,1389,1878,1658,0,92,2346,567,1088,1818,731,961,2693
2465,0,0,0,1082,0,0,0,0,0,0,1241,1274,0,0,0,0,0,0,1142,0,0,1355,0,0,1065,1057,0,0,1885,0,0,0,0,0,0,0,0,1035,1090,0,0,0,1178,0,0,0,0,0,0,0,0,1069,0,0,0,0,0,0,0,0,0,0,0,1044,0,0,0,0,0,0,0,0,0,1163,0,0,1337,0,0,0,1537,0,0,0,0,0,0,0,0,1060,1134,0,1306,1577,0,0,1291,0,0,0,1108,0,0,0,1260,969,1146,0,0,0,0,1508,0,0,0,1031,0,0,0,0,0,1326,0,0,0,0,0,0,0,1169,0,1149,0,0,0,1257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1036,0,0,0,0,0,0,0,1391,0,0,0,0,0,0,0,0,1171,1330,0,0,0,1011,0,0,0,1218,0,1629,0,0,1177,1552,0,0,0,0,0,0,0,1589,0,0,0,0,0,1124,0,1410,0,0,1382,0,1410,0,2097,0,0,0,0,0,0,0,0,0,1328,957,1357,1470,1363,0,0,0,1220,1004,0,0,0,0,1133,0,920,0,0,0,0,0,0,0,0,0,1360
1717,1493,1667,375,1211,992,0,0,1808,1126,1503,0,2033,1730,2256,0,1101,1695,1027,1002,1565,0,1563,1521,1016,912,1180,1027,1069,2025,1850,916,0,529,948,0,0,1810,893,998,1547,0,0,1495,0,1035,1552,933,1225,1136,1099,1612,1647,1065,0,1866,1738,1136,591,0,1144,1176,0,1413,1543,1730,380,1547,1089,1089,1099,2159,0,0,1053,757,932,1649,0,1543,1160,1612,0,1182,1866,1129,928,1301,0,1778,1147,2005,1547,1563,1094,0,996,1269,1437,0,0,1101,1822,1838,0,1178,1037,1648,0,1574,0,1027,1392,2309,2296,1543,1910,948,923,1547,1506,1020,1563,0,0,0,0,1575,1213,1573,1355,1912,1952,0,1864,1099,1113,0,1044,1581,1988,1380,1483,1020,629,1172,0,992,1107,1810,1006,1109,979,1086,919,1099,0,1820,1479,377,1809,1163,998,1791,1543,1175,1309,2329,1442,1224,1822,1418,950,1754,1777,1282,969,0,980,1125,1025,0,919,1957,1049,0,1272,1063,1317,1266,1433,0,371,1305,1095,0,1164,1782,919,0,1226,1128,1554,1556,1650,1012,1331,1496,1347,1237,0,1299,1491,1262,1153,1543,1120,1008,1167,1801,1224,0,1575,1255,1064,1218,1648,1007,1148,987,1863,1483,817,1777,1109,2179,0,1273,1806,1958,2162,0,1139,2034,1783,1547,1979,1138,1578,1279
2696,1108,1311,1748,939,1681,0,1499,0,1611,1118,1617,1137,145,1300,0,1917,450,1137,1043,1319,0,1773,1108,1674,1163,1433,970,1764,1950,1471,1738,1416,909,965,0,1518,1425,1359,933,1156,0,1136,1615,1370,1879,1480,1018,1655,1461,1020,1224,1437,1593,1509,1177,1487,1631,1190,0,1353,1338,1466,1423,1370,1360,1752,1156,1118,1183,1038,2022,0,0,1061,1216,1424,1483,1340,1106,1681,1946,0,1158,1177,1706,1738,1500,0,474,1095,862,1156,1667,1965,0,1689,1448,1447,1450,1504,1372,1498,1451,0,1228,1300,1511,985,1398,1382,961,1132,1027,1340,1257,1011,1100,1591,1156,1220,952,1698,0,0,1307,1273,1185,1058,767,1095,212,842,0,1175,1275,1026,1313,1637,1512,181,1287,1092,1592,1252,1302,0,1681,1308,1542,1726,1118,1681,1500,1417,1205,0,212,1621,1749,1426,1485,1689,1444,1312,1681,964,699,1414,1365,1437,1389,1448,1503,1266,1064,1003,974,1690,1010,1137,0,1417,964,1148,1469,1756,1835,1609,1122,1132,1111,1749,1597,1113,0,2344,1486,1980,1240,1638,1484,1147,1149,1674,1030,1019,1107,1341,1106,0,966,1167,1741,1690,1358,1484,1212,2344,1436,1340,0,1185,1756,1083,1006,1884,1060,1707,1165,1476,1350,1323,1515,1326,1223,0,1178,132,1209,1354,0,1691,1897,1712,1150,986,1712,1188,1756
2145,1432,1607,1536,1365,1693,0,1037,1723,0,1442,918,1283,1641,2303,0,1003,1100,349,1408,1459,0,1723,1456,1686,1078,1473,349,0,1463,1787,1861,0,942,388,0,0,1745,1187,1133,1482,0,0,1777,0,1457,1492,0,1667,1473,421,1547,1929,916,0,1802,1680,0,747,0,0,1462,0,1307,1825,1658,1540,1482,411,411,421,3081,0,0,1202,1044,654,1931,0,1826,1693,1186,0,0,1802,1718,1861,1127,0,1126,1319,923,1482,1845,1483,0,1701,1562,1331,0,0,1380,1763,1772,0,1471,1328,1930,0,1857,0,349,1568,2341,2343,1826,1244,388,0,1482,1789,342,1845,0,0,0,0,1510,0,938,1633,1823,935,0,1800,421,1067,0,366,1523,1902,1274,1418,1604,784,1458,0,1693,0,1751,1738,1395,1693,928,168,421,0,1731,1761,1537,1744,1497,1701,1732,1826,1693,1209,2240,1336,1509,1757,1312,135,1696,2059,1211,1126,0,1702,0,1318,0,168,1865,1342,0,1412,1412,1138,1208,1613,0,1434,1126,891,0,1313,1723,1497,0,1650,1496,1490,1492,2617,808,1482,1431,1241,1177,0,1215,1774,1678,1702,1826,1496,1062,1078,1732,1509,0,1510,1393,1355,1398,1930,1160,1830,0,1797,1765,1111,2059,1395,2226,0,1559,1717,2527,2307,0,1703,2956,1724,1506,1887,1835,1513,1718
