0,1435,1728,1599,1811,684,2099,1286,1194,2393,494,1452,755,1913,825,1853,2053,908,1888,1954,1610,883,1453,1492,1163,2163,1654,574,1146,1225,2593,2278,1513,1928,1758,1915,1259,1676,1841,1624,1974,2100,1924,789,630,2437,1687,1507,485,1191,2035,1225,1003,702,1303,470,1514,360,1463,1170,1689,1779,197,1549,1756,2425,1519,832,1272,1518,1095,1985,1495,1175,1864,1594,1090,1413,1003,1597,1373,1620,1857,2159,1187,879,1553,2072,493,1182,1715,1778,2072,1373,1662,1361,1826,1398,1857,1841
1096,0,2146,2100,1416,1094,2578,956,2017,1201,1021,1317,964,1010,1681,2283,1191,1245,1633,926,919,1711,1728,808,1034,1420,1195,1292,669,2048,2025,2186,849,1294,987,1283,918,1325,1420,1165,877,1279,1628,1304,1720,1482,1207,783,1367,2014,1719,2041,1845,831,2018,1391,361,1117,1520,2001,1289,626,1214,872,1315,1958,1910,1413,1195,1123,946,1315,759,998,1127,608,2015,408,974,901,878,929,1544,1684,2010,1715,1125,1387,1378,1731,459,1062,1323,1929,1299,917,710,1235,713,1536
909,1466,0,723,1217,945,1153,1436,1041,1223,777,1552,1053,1662,1470,234,1331,998,1560,1020,1399,904,1183,1049,1508,1787,1242,1048,945,977,1184,931,1271,978,1082,965,1254,1402,1694,1417,1501,884,1480,650,1104,1918,867,1313,1062,987,1051,1215,737,921,782,1177,1534,1097,1115,1033,1030,1217,1033,1311,1528,1686,697,1186,1249,1574,1384,796,1218,1174,654,1354,896,1375,1229,1329,1036,1171,1462,1581,971,701,723,1296,1139,717,1531,1364,1604,403,1346,1022,1313,1292,1260,1447
917,1432,563,0,1128,912,1386,1191,970,1203,785,1242,1020,1400,1414,681,1248,987,1295,914,1064,810,1403,1156,1516,1443,1405,1056,911,906,1117,819,1084,1042,998,1029,1499,1328,1613,1324,1467,970,1294,658,1071,1862,835,1278,1003,916,798,1142,649,888,818,1185,1500,1105,1219,939,1170,909,1041,1157,1201,1630,328,1193,1249,1286,1392,882,918,1432,631,1345,808,1340,1484,1010,1167,1305,1150,1229,900,613,703,1215,1147,646,1496,1042,1347,485,1268,1140,1280,1200,943,1194
1838,1172,2196,2348,0,2133,2025,1855,1201,2494,1715,1451,2198,1611,1328,2331,948,1686,1230,1714,1741,1166,1198,1330,1830,1287,1693,1886,1252,1232,1047,1014,1428,982,1585,1180,1195,1137,1046,1331,1658,1990,1240,1588,1931,1495,951,1356,1864,1198,1314,803,1759,948,1470,2051,1466,1945,556,1099,1361,1631,1887,1435,577,1629,2337,1761,1100,1277,1878,1923,1563,1715,2264,1264,1461,1519,1868,1645,1185,1430,1519,1466,1194,1715,2149,1108,1807,1370,1309,1370,1345,1995,741,1228,1293,975,1676,1209
862,1018,1828,2011,1696,0,1767,899,1144,1143,608,845,304,1775,806,1825,1429,287,910,1597,1351,827,936,1240,822,1157,1487,392,1175,1175,1103,2210,1591,1102,1621,1093,592,1645,949,1457,1638,968,1152,950,920,1296,1032,1566,878,1141,2064,1173,1486,557,1601,487,1097,491,1414,839,1584,1282,538,1625,1190,1276,2006,555,900,922,725,978,1191,797,923,1378,1134,1193,659,1333,1183,1361,1386,1682,1137,1358,1143,1375,486,1549,1217,1494,980,1593,1618,1217,1459,1386,1371,2078
991,1952,1392,1147,1570,890,0,527,1527,1465,727,991,961,1377,1198,1253,1541,958,1396,1210,1996,1216,1090,1887,360,1747,1704,787,977,1558,1362,1307,1423,1494,1858,1794,746,1075,1346,1674,1402,1547,1734,1363,1276,1897,1727,1310,1257,1524,1265,1144,1148,1173,1178,804,1735,802,1302,893,1580,1927,847,1226,963,1864,1131,696,443,1065,340,1271,1838,454,1575,1175,1510,1143,195,1978,1521,2006,1551,1825,1520,963,1341,1498,880,1502,1151,2029,1779,1439,936,1432,1110,1148,1113,1655
1239,1155,1189,1439,1973,1163,1163,0,1797,1792,990,1203,1233,1442,1454,1560,1566,1242,1755,1082,971,1488,1292,2148,300,1504,1913,1061,1041,1828,1700,1353,1242,1525,2073,1517,955,1300,1111,1883,1492,1299,1491,1109,1559,1635,1463,1161,1504,1794,1593,1413,991,1428,1000,1084,1988,1085,1693,1172,1794,1182,1127,1556,932,1932,1178,869,280,1270,141,1286,2099,231,1613,1267,920,1023,176,2226,1735,1131,1765,2034,1790,1006,1374,1523,1152,909,1031,2244,1851,1473,1124,1642,1184,1377,1003,1724
1163,2528,1965,2147,1132,1293,2560,1938,0,2584,1267,1043,1365,2696,971,2104,2082,1513,2839,1218,1082,673,2138,1167,919,2937,1333,1043,2198,294,2963,2477,2283,1873,973,1860,1149,960,1126,1245,1100,1745,2827,1537,1102,1021,1615,1097,1095,260,2765,777,1703,1577,994,1240,2125,1105,1443,769,2565,960,1048,2357,1512,2691,2031,1336,929,1008,1755,1677,927,1836,1785,2313,698,2480,909,1219,2216,1082,1229,1172,256,1575,1484,2070,967,867,2654,1028,2861,1320,909,2222,2214,1105,998,2760
1800,1450,1347,1740,2067,1381,1769,1483,1913,0,1203,2007,1417,1166,1137,1137,586,1330,1992,1754,1589,1922,1526,1786,1529,2217,2009,1003,935,1844,1716,1382,1130,654,1509,641,1905,1388,1537,1924,1236,757,1918,1549,2223,1253,866,1282,2278,1856,1902,2149,1548,1302,1447,1195,1309,1126,1175,931,1734,1440,909,2227,2282,1793,1669,1152,1868,1975,1731,697,1438,1449,780,1506,1888,1524,1844,1529,1451,1601,1948,1731,1840,1507,872,643,2520,1663,1607,1557,2136,1030,1690,1444,1405,983,1783,2000
512,961,1673,1480,1633,313,1630,831,1079,996,0,1412,591,1714,747,1656,1030,546,2004,1536,1290,764,1102,1180,759,2172,1455,317,1112,1110,2358,2047,1529,1141,1589,1130,846,1585,1768,1425,1600,1982,1998,871,690,1141,1612,1507,648,1076,1916,1114,1067,498,1384,289,1041,158,1353,1065,1552,1222,350,1566,1140,910,1366,476,833,1163,657,1896,1131,729,1782,1328,1183,1136,594,1272,1148,1300,1808,1945,1072,1040,1481,1189,422,1069,1160,1760,2090,1317,1558,1182,1417,1323,1310,1913
1464,1646,1285,1501,1201,1038,1797,1182,1259,1662,1210,0,1289,1332,1596,1369,2066,1129,1694,1446,1582,1176,844,1477,1022,1444,918,1205,958,1294,1736,1667,1379,1634,1194,1625,738,1341,1395,888,1025,1790,1451,951,1671,1518,1889,931,1639,1053,1565,1189,1074,1503,1166,1307,1472,1189,1192,1342,924,1605,1382,1449,1581,1866,1214,1070,1103,819,993,1485,1428,1104,1755,1794,1075,1665,859,1564,865,1592,888,869,1055,1302,1785,1666,1294,1126,1702,1365,1755,1638,1481,942,999,1143,1694,1665
1133,928,2111,2038,2009,395,2137,1292,1449,1173,876,906,0,1683,1112,2251,1462,676,1106,1430,1178,1131,1339,1068,1172,962,1304,701,1164,1480,929,2515,1513,1360,1435,1349,978,1109,1191,1274,1570,999,1160,1271,1215,1293,1055,1475,1178,1446,2298,1462,1736,546,1896,793,1082,789,1137,1419,1398,1186,834,1614,1236,1283,1923,827,1261,1294,1114,1010,1019,1189,949,1294,1428,1102,1011,1160,988,1188,1119,1794,1442,1607,971,1407,794,1644,1125,1606,1185,1835,1930,1026,1384,1694,1273,2025
1810,1179,1858,1584,1334,1758,1663,1741,2269,965,1743,1609,1868,0,1199,1673,2280,1464,1368,1644,1113,2041,1338,1685,1516,784,1097,1097,1138,2198,1480,1705,610,1918,1115,1905,1441,1338,1186,1050,906,2014,1193,1613,1959,818,1807,1147,1795,2211,1203,1250,1990,1732,2220,2078,1236,2066,1466,1348,1224,1504,1935,560,1469,1399,1523,1117,1797,1770,1712,1151,1551,1462,1677,1097,2291,1086,1469,1783,1173,955,1173,1388,2195,1860,1771,2240,2111,1139,1247,1139,687,1923,1415,1099,926,1293,1593,1098
