0,1382,1142,1359,1321,1248,1248,1152,1257,1154,1295,1427,1196,1384,1112,1456,1404,1458,1031,1404,1193,1119,1384,1351,1148,1408,1373,1262,1107,1280,1166,1479,1321,1281,1072,1275,1052,1159,1382,1415,1438,1364,1349,1124,1144,1432,1173,1114,1445,1608
1144,0,242,2489,615,1199,1310,2286,1909,242,1235,1202,690,2145,2424,2278,1730,372,1337,230,687,1378,1824,2183,2418,2396,1067,837,368,1545,205,2290,1194,1174,1304,1174,2261,1164,242,2566,1146,2471,1000,1067,2198,668,1199,615,1119,1696
1379,904,0,1607,1329,1394,1824,1423,1147,1039,1483,1402,858,1286,1568,1381,1602,756,1888,1027,855,1756,1151,1322,1525,1503,267,955,1188,1925,1002,1380,934,914,1714,1514,3017,1386,1039,1681,1426,1578,1351,267,1341,1162,1402,1329,1428,1262
1125,1113,1325,0,1408,1124,595,629,1807,1325,1123,1124,1532,492,332,718,404,1443,585,1313,1529,748,1319,433,1094,983,1196,1524,1410,541,1288,716,1392,1372,622,1498,1432,1108,1325,824,1060,1049,1818,1196,547,1454,1124,1408,1031,1124
1094,798,601,1458,0,2351,922,1950,934,601,1977,2351,1163,1995,1846,2122,1403,1158,949,589,1160,994,1154,1886,2329,2210,1672,1361,405,1142,582,2092,1706,1686,916,1232,3044,2335,601,2054,2287,2284,1128,1672,1994,1200,2351,1,2258,2268
1508,993,1900,1242,2310,0,1658,873,2045,1900,1560,149,949,1157,1048,765,1297,1246,1648,1097,929,1811,2080,1079,268,246,1773,1354,1988,1604,929,740,1548,1241,1772,2187,1916,153,1900,509,169,321,1919,1773,917,1099,149,2310,171,1663
1034,1243,1065,585,788,1411,0,1012,548,1065,965,1411,1876,1057,928,1184,522,1787,20,1053,1873,240,1152,968,1385,1270,1689,1944,905,214,1046,1123,1750,1730,114,1342,1230,1395,1065,1110,1347,1340,1618,1689,1056,1787,1411,788,1318,2051
1391,1427,1639,640,2220,745,1116,0,2212,1639,1240,745,1917,93,343,222,898,1828,1106,1627,1914,1269,1427,160,712,604,1511,1835,1727,1062,1602,580,1150,1102,1143,1910,1293,729,1639,435,681,667,1616,1511,64,1771,745,2220,652,1049
1041,1259,1393,1018,817,2219,523,2226,0,1393,2327,2227,1214,2085,1410,2218,985,1111,550,1381,1211,617,984,2123,2350,2328,1038,1464,1518,744,1356,1851,1538,1518,517,1227,3379,2211,1393,1613,2251,2403,1406,1038,2138,1517,2227,817,2253,1840
1394,894,1030,1595,1318,1374,1811,1411,1136,0,1458,1382,848,1274,1556,1369,1593,746,1875,1018,845,1743,1155,1310,1505,1483,256,937,1177,1912,993,1351,916,896,1701,1261,3007,1366,1030,1661,1406,1630,1120,256,1329,1152,1382,1318,1408,1219
1564,1449,1645,1357,1919,1885,1166,1497,2960,1645,0,1552,1837,1212,1185,1532,1287,1604,1175,1633,1834,937,1304,1206,1737,1737,2109,1232,1778,1250,1608,1271,1080,1060,948,1094,1796,1836,1645,1387,1825,1718,1236,2109,1227,1275,1870,1919,1801,913
1182,995,1893,1235,2303,250,1651,866,2038,1893,1875,0,1156,1150,1041,758,1290,1254,1641,1105,1132,1804,2051,1072,208,186,1766,1362,1981,1597,1129,733,1554,1245,1765,1765,1887,35,1893,502,65,261,1899,1766,910,1330,0,2303,97,1665
1445,222,434,2325,864,1146,1693,2140,1827,434,919,957,0,1999,2278,2124,2363,819,1728,422,1049,1741,921,2037,2248,2226,993,648,521,1905,397,2128,1005,985,1675,1517,1883,926,434,2408,1097,2301,1076,993,2052,587,1153,864,2151,1294
1146,1378,1590,733,2152,801,1015,161,2163,1590,1463,801,1867,0,569,294,1058,1778,1005,1578,1864,1168,1401,72,779,660,1461,1787,2166,961,1553,652,1115,1944,1042,1887,1267,785,1590,499,737,734,1920,1461,82,1720,801,2152,708,1020
1343,1228,1440,448,2008,857,969,311,1707,1440,1432,857,1720,248,0,400,611,1631,959,1428,1717,1122,1369,78,837,716,1310,1645,1525,915,1403,502,1402,1382,996,1526,1491,841,1440,555,793,792,1883,1310,272,1570,857,2010,764,1206
1206,1692,1904,945,2400,760,1287,217,1837,1904,1268,768,2005,290,743,0,1090,1916,1277,1892,2002,1440,1466,353,872,759,1397,1535,2418,1233,1867,431,971,1127,1314,1970,1332,752,1904,598,836,827,1995,1397,261,2032,768,2400,807,1070
1163,1283,1426,386,1145,1013,571,777,1526,1426,1065,1021,1704,668,741,895,0,1615,598,1414,1701,401,1544,706,1408,1293,1365,1427,1261,674,1458,801,1430,1410,444,1488,1147,1005,1426,1133,1045,1363,1459,1365,722,1626,1021,1145,1047,1736
1207,148,344,2425,698,1032,1701,2230,1678,344,1184,1038,662,2089,2368,2222,2248,0,1736,332,659,1749,1767,2127,919,915,1006,747,451,1960,307,2230,1133,1113,1683,1461,2204,1216,344,2508,1196,1094,1205,1006,2142,409,1036,698,1167,1637
1245,1238,1060,574,783,1400,20,1001,542,1060,973,1400,1885,1046,917,1173,511,1796,0,1048,1882,248,1399,957,1374,1259,1697,2029,900,203,1041,1112,1738,1718,122,1625,1025,1384,1060,1099,1336,1329,1346,1697,1045,1868,1400,783,1307,2039
1162,205,4,1637,455,909,1118,2441,1947,4,1394,915,656,2299,2050,2434,1596,642,1145,0,653,1190,935,2336,2574,2552,1223,988,211,1338,47,2443,1337,1317,1112,1510,2454,2435,4,2242,2475,2697,1096,1223,2352,830,1102,455,2477,1824
1441,577,456,1970,820,1122,1540,2157,1534,456,1620,937,26,2016,2295,2143,2114,425,1572,444,0,1588,1133,2054,2259,2241,1404,676,583,1801,419,1714,1160,1140,2168,1266,2685,1095,456,2291,2160,2260,1322,1404,2069,838,1130,820,2162,1530
1351,1782,1586,892,1299,1577,744,1305,1547,1586,1132,1577,1723,1196,1251,1422,471,1634,771,1574,1720,0,1392,1231,1552,1436,1525,1914,1417,833,1567,1287,2005,1985,623,1669,1022,1561,1586,1668,1513,1507,1607,1525,1251,1801,1577,1299,1484,2289
1146,2303,953,1593,956,1722,1391,1723,1189,956,1195,1699,1113,1692,1654,1770,1278,2456,1158,1129,938,1153,0,1388,1595,1599,958,2171,928,1222,1109,1779,1966,1946,1386,1571,504,1666,936,1557,2013,1576,915,1154,1708,2208,2045,1166,1652,2245
1118,1428,1640,606,2120,773,995,167,1605,1640,1456,773,1918,82,537,339,991,1829,985,1628,1915,1148,1677,0,751,632,1512,1837,2134,941,1603,697,1115,1928,1022,1541,1515,757,1640,471,709,706,1907,1512,62,1771,773,2120,680,1230
1387,1653,1865,1283,2277,302,1559,984,2087,1865,1438,226,2134,1057,965,739,1359,1110,1549,1853,2131,1712,1926,994,0,71,1738,1009,1953,1505,1828,783,1411,1127,1586,2037,1459,197,1865,479,165,82,1793,1738,1028,1187,226,2277,135,1261
1165,1591,1803,1236,2212,266,1502,937,1993,1803,1439,190,2080,944,918,624,1230,1105,1492,1791,2077,1655,1932,947,83,0,1675,1214,1891,1448,1766,671,1406,1357,1529,1697,1768,161,1803,318,129,136,2169,1675,981,980,190,2212,99,1520
1137,1160,871,2129,852,2678,1680,2401,2410,871,1898,2686,1548,2531,2223,2666,2078,1316,1715,859,1545,1728,1157,2263,2770,2657,0,1267,712,1892,852,2675,1613,1593,1662,1515,2675,2670,871,2498,2710,2725,1124,1561,2584,1106,2686,852,2712,2186
1524,466,662,2271,997,1121,1857,2085,1815,662,1112,1128,862,1946,2225,2071,2306,631,1892,650,859,1900,1591,1983,1219,1005,1114,0,823,2052,625,2078,615,595,1836,1206,2028,1326,662,1143,1304,1203,943,1114,1999,233,1126,997,1056,1294
1337,1078,796,2018,772,2563,1612,2325,2295,796,1814,2571,1464,2419,2147,2554,1974,1232,1644,784,1461,1660,1120,2187,2694,2672,1445,1188,0,1788,777,2563,1535,1515,1596,1219,2606,2555,796,2422,2595,2649,1325,1445,2472,1026,2571,772,2597,2109
1060,1528,1336,496,1055,1325,205,926,815,1336,1035,1325,1992,993,839,1098,433,1903,195,1324,1989,358,1476,879,1297,1184,1657,1693,1171,0,1317,1043,1668,1648,232,1695,1089,1309,1336,1024,1261,1252,1410,1657,970,1911,1325,1055,1232,1969
1408,180,59,1629,448,1122,1110,2430,1917,59,1369,935,631,2288,2042,2423,1588,620,1137,47,628,1182,918,2325,2563,2541,1198,966,204,1330,0,2432,1315,1295,1104,1497,2417,2424,59,2706,2464,2686,1078,1198,2341,808,932,448,2466,1817
1225,1390,1602,855,2012,711,1281,707,1627,1602,1535,719,1651,570,852,669,844,1562,1271,1590,1648,1316,1473,609,846,763,1473,1320,1690,1227,1565,0,970,1126,1321,1986,1618,703,1602,763,743,782,1658,1473,625,1732,719,2012,745,1070
1596,997,1193,1961,1486,1281,2211,952,2061,1193,1216,1287,1578,923,2286,1173,2018,1150,2243,1181,1575,2256,2049,923,1168,1164,1628,572,1347,2424,1156,1171,0,12,2661,1397,2536,1516,1193,1336,1239,1394,1514,1628,1136,774,1284,1486,1468,970
1547,977,1173,1952,1466,1499,2190,912,2050,1173,1197,1504,1539,1997,2276,933,2007,1130,2222,1161,1536,2235,2029,2035,1361,1124,1617,550,1326,2413,1136,932,18,0,2650,1375,2516,1214,1173,1288,1198,1113,1465,1617,2050,753,1501,1466,1175,950
1294,1181,1002,620,725,1435,166,1037,482,1002,1144,1435,1804,1074,955,1209,549,1566,193,990,1801,161,1148,995,1409,1294,1617,1891,842,241,983,1146,2090,2070,0,1639,1227,1419,1002,1134,1371,1364,1331,1617,1081,1733,1435,725,1342,2372
1209,1418,1253,1809,1488,1811,1621,1582,1482,1523,905,2132,1256,1562,1843,1631,1797,1210,1345,1250,1529,1382,2119,1861,1687,2050,1254,1456,1472,1403,1240,1644,1157,1139,1357,0,2089,2096,1501,2022,1751,1666,2142,1505,1570,1376,2123,1508,1744,1325
1270,2642,2838,1185,3315,1587,1019,1561,4150,2838,1558,1563,3027,1530,1235,1609,1385,2796,1238,2826,3024,1234,556,1254,1762,1464,3434,2511,3010,1315,2801,1339,2326,2306,1016,1503,0,1530,2838,1422,1849,1740,1112,3434,1546,2549,1557,3315,1831,2594
1400,964,1847,1172,2259,173,1644,789,1979,1847,1520,35,1119,1090,1034,681,1217,1007,1634,1835,907,1797,2012,1065,179,157,1720,1098,1935,1590,1810,658,1256,1466,1690,1735,1848,0,1847,492,32,232,1866,1720,833,1292,35,2259,68,1628
1144,217,2692,1643,467,2451,1131,2449,1964,2668,1415,2459,668,2307,2056,2442,1602,654,1158,12,665,1203,1131,2344,2582,2560,1236,1000,223,1351,59,2451,1350,1330,1125,1243,2465,2443,0,2248,2483,2705,1329,1236,2360,841,2459,467,2485,1829
1172,1392,1604,964,2014,384,1252,675,2177,1604,1675,384,1882,748,698,486,1094,1793,1242,1592,1879,1405,1881,685,426,235,1475,946,1692,1198,1567,537,1106,1066,1279,1674,1718,368,1604,0,320,381,2116,1475,719,924,384,2014,291,1452
1191,949,1832,1348,2242,182,1612,798,1988,1832,1511,65,908,1047,1010,690,1226,990,1602,1820,2098,1765,1667,1040,147,125,1705,1080,1920,1558,1795,667,1497,1447,1639,2114,1531,32,1832,420,0,200,1865,1705,1074,1274,65,2242,36,1333
1129,1624,1836,1240,2246,353,1507,941,2004,1836,1422,277,2105,1014,922,708,1322,906,1497,1824,2102,1660,1904,951,106,122,1709,996,1924,1453,1799,753,1155,1345,1534,2013,1441,248,1836,314,216,0,2143,1709,985,969,277,2246,186,1247
1630,1208,1119,1505,1362,2318,1339,1952,1164,1353,1365,2294,1300,1590,1559,1652,1762,998,1626,1324,1094,1331,820,1579,2165,1796,1358,1139,1097,1703,1302,2002,1737,1717,1608,1709,1041,2254,1100,1752,2253,1775,0,1123,1603,913,2287,1371,1849,1933
1358,1139,852,2113,832,2658,1665,2386,2389,852,1877,2666,1526,2512,2208,2647,2064,1294,1700,840,1523,1714,955,2248,2789,2767,1540,1246,692,1878,833,2656,1592,1572,1648,1247,2659,2650,852,2483,2690,2710,1357,0,2565,1085,2666,832,2692,2165
1382,1396,1608,829,2183,770,1023,107,2063,1608,1482,770,1886,90,582,301,972,1797,1013,1596,1883,1176,1414,65,748,629,1479,1804,2197,969,1571,659,940,1708,1050,1896,1280,754,1608,468,706,703,1936,1479,0,1738,770,2183,677,1037
1185,448,644,2255,1012,1327,1894,2068,1834,644,1150,1101,844,1929,2208,2053,2290,615,1929,632,841,1934,1640,1966,983,1184,1131,408,805,2037,607,2060,799,779,1873,1139,2077,1070,644,1116,1055,1170,1102,1131,1982,0,1327,1012,1247,1466
1416,992,1893,1241,2303,250,1651,866,2037,1893,1549,0,955,1160,1041,758,1299,1251,1641,913,935,1804,1693,1072,208,186,1766,1360,1981,1597,1126,733,1551,1243,1775,1758,1881,35,1893,502,65,261,1894,1766,910,1098,0,2303,97,1662
1346,1139,852,2115,832,2658,1665,2386,2389,852,1877,2666,1526,2512,2208,2647,2064,1294,1700,840,1523,1714,965,2248,2789,2767,1540,1246,692,1878,833,2656,1592,1572,1648,1249,2659,2650,852,2483,2690,2710,1135,1540,2565,1085,2666,0,2692,2165
1197,926,1802,1317,2211,183,1586,1004,1989,1802,1491,97,2080,1030,984,691,1227,966,1576,1790,2077,1739,1995,1014,117,95,1675,1275,1890,1532,1765,668,1216,1419,1613,2106,1516,71,1802,390,36,170,2233,1675,1048,1032,97,2211,0,1582
1331,1522,1718,931,2084,1377,2732,1266,2014,1718,740,1379,1910,1232,998,1293,1969,1674,2759,1706,1907,2649,1614,1018,1523,1258,1580,1101,1945,2376,1681,1292,1000,980,2613,1097,2051,1348,1718,1202,1610,1506,1396,1580,1252,1355,1376,2084,1310,0
