0,1122,1796,950,2321,2031,1092,1352,1934,1530,1081,802,2205,1326,1401,1814,2038,2063,2148,1167,389,1126,2177,835,1703,1995,1428,883,1316,2074,2056,1825,2020,760,2102,2303,1858,2157,1286,1554,1876,2067,1554,1891,1627,1391,1925,1580,1755,1368,1413,1518,1774,2421,2116,926,1090,1483,1856,1610,1479,609,2106,1224,1673,1962,2184,2163,2377,1547,1196,2436,2213,995,1551,1988,2377,1911,1755,1059,1035,505,1374,1990,2136,1232,1500,1972,2066,1722,760,1145,2121,1974,1753,476,1273,1273,1618,1570,2097,1158,1886,2254,1207,1414,2051,505,1562,1874,1648,1273,1185,885,2131,1758,1509,1817,1548,2153,2181,1982,1912,1047,1208,1781,2327,1533,1560,1548,862,1883,1520,1185,1029,1512,2025,1023,2033,1991,1273,1978,2093,2072,1642,1198,1980,1114,2155,1768,1731,2244,1983,777,1961,1149,2121,961,1525,2385,1263,1453,874,1821,1122,2290,806,1787,1747,1414,1129,2438,1037,1880,1048,1598,1994,2261,1647,2063,742,967,2105,2129,1316,981,674,1367,1239,1905,1663,781,1585,1081,2193,1733,1402,1765,2153,2033,1037,1824,2143,1539,1171,894,1408,1767,2093,1972,1180,302,871,987,1258,1866,1944,1622,1656,2038,1967,1273,2207,1499,883,431,2160,2363,2229,1929,1852,939,1564,524,1324,1059,1467,1582,981,1745,1114,654,2310,1852,1071,2193,1617,1777,1678,1112,1774,2273,2154,1198,2154,1924,1131,1980,978,2003,456,1239,2194,2114,2126,1085,1055,760,1208,1764,641,2054,1761,809,1883,1818,1191,1274,1931,2131,1105,1821,677,2313,1534,2145,1237,1087,2023,2164,1440,1791,1935,1821,1372,1323,1053,1068,1854,2144,1062,421,1032,1919,1262,2145,2054,670,1870,1861,1543,2122,699,647,1548,1752,2213,1507,727,965,1792,1769,1570,1696,1602,813,2327,1791,1850,1331,1870,1487,1618,1771,991,594,2278,2044,1078,505,456,2037,924,1743,1478,1539,2031,2154,2013,1678,839,791,2524,1883,2215,975,1326,153,76,1884,532,2064,1213,1668,2369,2100,1471,1525,2058,2154,2061,1358,1004,795,1155,50,1200,727,2614,1188,1745,915,2328,1208,1211,471,2121,1002,2151,1017,2370,1468,2135,1889,1542,1778,1745,848,1402,1547,1083,1985,1870,1877,322,1988,1092,1051,1510,980,1409,1973,1703,1859,2009,1818,1880,693,1009,1745,1647,1827,1561,456,1603,535,1817,852,1779,1728,2130,2032,1681,2075,2090,1928,1994,2019,1930,921,1085,1555,1092,1957,933,1432,1870,2165,1049,1942,1017,2249,1880,1714,720,2238,1883,1100,1953,1462,1190,1891,1500,1628,1745,1545,1704,1464,1916,1462,1066,1545,852,1805,884,1013,1730,1512,1489,933,820,715,964,1970,2229,1794,1375,1043,521,1132,1866,1092,1107,1543,1275,1470,192,1188,2295,1285
1260,0,2197,1432,2467,1393,1527,1096,1715,915,343,1802,2121,1891,1975,1759,1714,2043,1823,1154,1357,937,2184,1987,1601,1211,665,365,803,1807,1225,1943,1150,1167,2161,2242,971,1148,1167,1759,1725,2124,1759,1157,1609,840,2140,1022,1544,1859,952,948,2227,1332,1159,1337,1441,1873,1617,2110,666,1096,1135,697,1402,1167,1202,940,1319,1013,1503,2497,2129,1826,798,1041,1092,980,1594,256,1552,1167,1412,1046,907,958,1898,1039,1190,2170,1167,2118,2181,1956,1607,1430,1948,1948,1600,1836,1712,2110,1884,2784,1532,477,1988,1167,1988,1194,945,1948,1597,367,2191,981,1637,1588,1567,2170,1132,957,2051,1930,391,2341,2301,2061,1448,1567,1287,1767,2085,2000,1970,1588,1703,1789,2133,1828,1948,2427,2058,2602,1711,1554,1961,1542,1286,1912,1343,2155,989,652,2291,1139,2181,1285,1756,2278,1697,1789,1949,1920,180,1069,1249,1137,1770,2105,1516,2497,1518,1729,1952,1137,2447,1212,816,942,289,1475,1932,1050,803,1393,988,1803,635,2102,2108,1216,869,1634,958,1019,1780,1589,2379,2133,381,1917,2203,1796,1385,1320,642,1165,2058,984,1505,1278,325,1282,1477,1203,1671,1355,921,1203,1050,1948,1077,2083,1309,847,2389,1230,2140,2044,1996,1400,1453,870,1480,1611,1269,738,993,915,1542,1647,2471,1626,1574,2099,1599,1919,2158,1294,2225,989,2380,890,2274,2171,1626,1961,1390,2111,1048,1700,1936,938,2173,2043,1499,775,1525,2154,486,916,1585,506,2227,1847,1662,1853,2375,931,1095,1641,680,1218,1800,2194,1622,1546,2123,1146,1618,974,2182,1920,1832,741,410,1978,948,2204,1492,1202,1013,2166,1010,2167,2490,1681,1236,990,1922,1122,563,655,1567,2169,2129,1291,1049,1233,1101,1701,2024,1769,1054,1051,2301,1158,1966,1539,1955,1040,746,1594,1461,1344,1237,1911,1393,1167,841,1604,1386,1883,947,1796,905,2380,2091,2158,360,1791,1302,2227,2020,1971,1613,1379,1353,1999,876,2053,830,2057,1185,1112,2206,1849,2246,2380,2043,1731,1511,959,307,1262,1391,653,1339,1247,2192,1325,1987,460,2090,1063,2205,473,947,1943,1090,702,2195,1646,724,1168,1568,312,1782,2133,1518,2443,1955,1654,1548,2028,1527,1934,946,1447,1872,2314,1502,1232,2073,1935,2212,761,1435,1428,917,1815,1115,887,2167,1282,1461,1826,1109,909,2214,2024,2281,986,1115,2175,2157,1485,2177,799,1938,801,1527,1656,1345,1903,1955,1116,181,2342,1424,1166,1995,1400,401,1175,1272,44,1163,2238,1635,1922,1904,1146,1778,1951,2129,1867,1000,2238,1268,1951,1826,1906,1899,1772,979,1588,2187,323,367,389,1194,1268,2140,1587,947,1809,1181,1721,1713,1497,1505,1282,1828,2060,1460,671,1182,1723
1624,1962,0,1856,485,1347,1182,1712,1330,2061,1912,1196,667,894,1907,1787,1848,1684,2198,1699,1713,1855,505,1677,1229,1199,1958,2002,982,1887,1012,1455,1125,1316,437,1826,1059,667,1319,1682,1270,1411,1682,1062,1360,1312,1549,1164,1374,965,1402,1406,529,1111,682,1074,1024,940,1400,792,1171,1415,697,980,1931,884,980,770,1074,1773,901,508,675,1163,913,1041,1074,989,1216,2027,1095,1709,1819,1150,583,1957,873,1092,1069,540,1316,1724,630,1589,1237,1562,1552,1552,1351,810,2061,1721,611,702,823,1948,1594,1709,937,963,1404,1552,901,2004,858,1146,1544,1442,976,1813,832,1035,1650,1560,1996,492,560,1122,1187,976,1718,1714,501,1844,1600,1632,2087,1184,663,1371,1552,528,1699,698,845,1191,1594,1977,1202,1655,1927,635,988,2193,1197,1682,630,1222,865,631,884,964,1440,729,1962,992,1679,2186,703,1944,944,508,1029,1274,1525,2148,588,843,1236,923,1909,1914,1702,962,982,1067,1703,990,1003,526,721,1646,2288,1910,693,1655,966,1212,399,663,2245,732,517,876,1224,1626,915,883,1699,978,1130,1871,2030,1273,1133,1175,1454,2210,1196,1039,1140,1552,1139,1152,1782,1824,407,990,621,1544,1469,1834,1190,1710,1112,1888,1278,2072,1725,945,1977,1317,489,1573,1985,647,1350,1445,845,1318,529,861,403,1897,631,2173,986,1594,1064,114,1723,852,1911,701,1595,1722,1007,2183,1055,259,2187,652,1208,2203,356,779,886,1397,671,736,1215,1259,1681,879,878,1779,1059,1930,640,714,1232,1120,1766,729,1164,1174,1868,1587,884,518,1140,1781,1742,2168,1992,1810,673,1642,969,1098,577,598,2053,1657,976,856,675,2182,1765,1135,1003,1205,702,1166,1159,1558,560,954,529,965,766,1710,2425,1218,1904,1531,890,1492,931,1710,1811,1976,1814,1627,1490,876,635,403,1741,845,2059,1186,1174,356,1966,1398,1125,1607,1680,516,1957,1696,1774,801,777,600,1681,770,1909,403,1684,1090,1951,1731,2074,1609,1353,2063,1139,1923,625,1757,1818,2007,1481,1739,213,2250,662,1277,1187,912,509,1382,984,1110,1192,2021,964,973,1041,712,766,1437,1753,1590,1050,1564,1470,1872,850,457,1185,1131,1720,547,1116,2033,1793,1368,2140,1978,1364,1885,517,1582,1921,1488,940,1597,222,1483,611,1008,766,1773,2013,1117,1771,1938,1865,914,1050,1327,1650,821,766,741,2139,483,1104,971,514,1921,2110,843,982,1944,873,1714,769,721,741,2270,1175,742,1150,628,877,1714,1132,742,1488,1540,1334,1115,1119,1632,1665,2057,1666,1849,1695,1140,621,1564,2263,1204,1570,1658,1260,974,968,1407,1752,594,1787,997,801,851
1040,1326,1796,0,923,1345,1532,996,1172,1017,1276,998,1120,1833,659,1310,1059,1249,1174,1411,793,1541,1121,1390,1151,1559,1676,1128,1519,1280,934,1175,1843,1172,921,1277,1198,1067,1137,1057,1057,1232,1277,1423,1327,1576,1241,1104,1277,1992,1273,1094,1875,1223,1070,1342,1782,1876,1103,2196,1608,945,946,1379,974,1386,1101,1121,1466,1463,1334,2215,924,1154,1673,1498,1466,1166,1168,1379,1171,813,1534,1221,1238,1687,1688,1472,1641,1752,1172,947,1232,1476,1385,1053,959,959,1092,1673,1434,1048,948,936,1363,1484,1459,813,1642,1179,1113,959,1529,1049,1117,920,1043,1331,1713,1218,1288,1143,1202,1017,1371,2132,1219,1472,1202,1713,357,1291,1808,734,882,989,1128,1175,1116,1067,959,2053,1519,1095,1122,1018,1489,229,1157,1405,1142,1123,1099,1856,1094,1396,1232,1326,1066,1202,1425,1103,1118,930,1326,1209,366,962,1746,746,1521,2215,1815,1059,1201,1147,1127,1305,1758,1128,1047,162,1458,1201,1519,1398,550,1528,1539,1826,1793,228,1784,331,1276,1608,1727,1157,1137,1116,1298,1123,928,1633,1817,602,1521,911,1257,1096,1336,771,1100,1711,1823,1218,1101,1172,944,909,1239,959,1294,1455,546,1130,1139,1083,1122,1411,1145,211,993,1298,1820,308,1022,1753,1348,1660,229,880,1119,1549,223,1128,1318,1144,1953,918,1875,1269,1155,1712,999,1479,1627,1233,1395,1829,1233,1701,1533,947,1236,1017,1504,1846,1356,1094,841,932,1158,1145,2019,1823,1663,1299,918,1036,629,1146,1336,1322,1637,1353,1627,281,925,1295,935,992,1491,930,1349,1420,1233,1222,1109,925,1497,1191,1364,1225,1734,1221,912,915,1487,1217,1645,1269,902,1311,1714,1873,924,1791,611,1238,1784,1122,1748,1373,913,1152,1009,908,924,1104,1301,1344,1759,1160,273,1266,1155,1327,1224,813,1155,1365,65,1397,1275,1633,1123,1155,1550,1953,1069,987,1450,2019,1560,1245,1444,1044,952,1122,806,1258,1646,2053,1057,1038,959,1575,1275,1155,1509,1736,198,1159,1396,1024,1825,910,1444,1540,1841,398,1550,1539,1141,1248,912,1220,1063,1226,1197,1581,925,1107,1665,979,1170,1117,2205,1506,1236,1140,1301,1123,1163,1373,1245,1021,1536,130,1934,2106,1199,1481,1281,1119,2360,880,363,1585,975,1427,1679,1149,1890,1166,1311,1206,1740,1556,1932,1202,2429,1103,990,1485,1281,1377,1488,1475,781,1676,1245,1311,633,1691,1301,944,1280,1119,1429,1230,925,1216,1045,1051,1154,1308,1377,992,1434,1243,1909,966,1150,2326,1405,1591,1158,992,251,2326,1206,1216,1097,1187,1864,989,1014,1045,1209,1085,1293,1496,1122,1551,1589,1195,1249,795,1050,1483,1510,1465,783,1789,1059,1386,1071,1513
1819,2224,712,1114,0,1430,1197,1732,1317,2083,2176,1346,501,1117,1817,2034,2102,1654,1099,1692,1915,2053,347,1654,1216,893,918,2199,1287,2139,563,1710,898,1517,304,1632,1046,607,1423,1880,1544,1398,1880,1049,1425,1413,1536,1502,1360,1189,1389,1502,502,841,501,1267,1216,1163,1429,1042,1265,1616,290,1282,2126,871,797,355,876,1459,1093,367,509,1313,1195,1028,876,976,1203,2287,1296,1912,1812,1090,523,2160,812,1015,763,755,1517,1755,570,1841,1224,1763,1410,1410,1416,1002,942,1752,552,278,1019,2204,1847,1912,844,950,1242,1410,1093,2201,692,1000,1801,1397,1231,1616,772,1022,1539,1742,2279,698,500,927,1442,1231,1103,1701,691,1872,1783,1830,2275,1334,490,1439,1410,387,1668,403,1097,1445,1709,1178,808,1925,2125,464,682,2391,864,1675,570,1423,852,572,1080,1219,1480,980,2224,931,1884,948,906,1802,1136,367,1221,1548,1556,2350,144,647,1100,910,2109,958,1953,902,1066,1260,1903,1186,1085,741,913,1851,2499,944,469,1340,1221,1199,176,490,2447,983,359,1068,1269,984,1199,520,1668,672,1325,2065,2226,1468,1354,1162,1483,2414,1276,733,1010,1410,723,1008,1947,2027,186,548,449,1797,1866,1094,1445,1909,1333,1131,1213,1098,1917,626,976,1595,3,1560,2121,482,1415,1702,899,1518,502,645,250,2092,572,1936,1184,1709,1257,741,1918,1051,1717,284,1582,1754,1200,2381,1251,629,2387,231,1195,2401,541,975,1078,1258,410,528,1310,1242,1880,523,1070,2053,1283,2148,468,654,1108,978,1681,980,995,1271,2132,1618,417,360,1331,1975,1935,1931,2197,1613,250,1830,956,1085,769,538,2254,1851,1231,807,509,2380,1964,1333,688,1192,898,1153,1238,1750,500,513,548,1220,753,1506,2636,1205,2106,1731,480,1356,1127,1912,2006,2230,938,1897,1477,1068,212,250,1653,899,2252,1444,935,541,1954,1430,1320,1804,1874,535,2159,1669,2037,1021,584,540,1701,966,1729,250,1653,1311,967,1935,927,1804,1346,2271,735,2114,497,906,1623,2271,1423,1930,834,2235,602,1309,871,1195,351,1334,1282,970,1179,2212,1219,828,1240,308,753,1466,1950,1864,1249,1746,1457,954,1073,461,1441,1118,1632,566,1342,2238,1932,1469,1103,1910,1465,2084,707,1773,2176,1677,621,1584,541,1739,719,610,256,1688,1572,1184,1686,2496,1877,991,1249,1393,957,819,753,334,2251,502,1300,555,533,2118,2306,581,1028,2206,860,1733,965,661,963,2514,1162,753,980,819,467,1733,1015,753,1677,1796,1361,1310,1001,1830,1684,2249,1944,1966,1887,1010,449,1551,2474,1354,1761,1840,1534,1166,1160,1249,1994,785,1981,1306,442,946
1540,1546,1115,1114,1184,0,1815,1704,1977,1719,1541,1328,1103,968,1506,1526,1493,1904,1214,1387,1557,1256,1128,1134,1912,1693,949,1864,1752,1557,1682,1946,1354,1734,1373,2411,1159,1481,1482,1528,2045,2125,1528,1393,1899,1573,1987,1061,1834,1145,1272,1292,1200,1349,1237,1786,1681,1205,1907,1021,1255,1243,1552,1293,1205,1191,1269,1294,1339,1806,1250,1161,1338,1313,1085,1237,1617,1448,2002,1445,995,1095,1479,1260,1191,1151,1381,1251,1657,1090,1734,1260,1423,1925,1918,1406,1618,1618,1890,1237,1194,1515,1269,1500,1268,1341,1957,907,1398,1452,1089,1618,1200,1893,1130,1799,1419,1878,1125,2016,1206,1180,2174,1365,1549,1192,1432,1460,1762,1125,1247,2403,1114,1264,1400,1691,1355,1091,1125,2145,1618,1169,1919,1421,989,1867,1930,1347,1751,1973,1124,1352,1655,1742,1305,1372,1179,935,1073,1437,1072,1140,1351,1235,1546,1577,1224,1752,1328,1556,912,1161,1712,2049,1491,916,1464,1565,803,1412,1743,1339,1665,1548,1752,1799,1544,1078,1408,1319,1063,1033,753,1397,1503,1480,948,1902,1158,1358,1844,1021,1357,1224,1714,948,1266,1614,1919,1364,1227,1713,1897,1608,1809,1181,1961,1135,1118,1666,1512,1339,1407,1213,1274,1803,1152,1315,1113,2061,1868,1259,1767,2102,1117,1402,1585,980,1298,1292,1116,1084,1184,1951,1136,1098,1889,1844,1164,1629,1200,1292,1161,1304,1442,1778,943,1930,1802,1370,1604,960,2280,1281,2164,1444,1910,1893,1249,1338,1871,1522,1898,1890,1367,1089,955,1237,1224,1219,1055,2213,1902,1293,1232,2081,912,1157,1346,1474,961,1483,1789,1235,1180,1284,1608,1488,1583,1353,1889,1523,1433,1773,1203,2013,1499,1097,1468,1171,1082,1205,1994,1876,931,1425,1338,1072,1605,1932,1290,2002,1332,1892,1092,1453,1432,1607,1268,1128,1116,1523,909,2218,1235,1376,1684,2042,1020,1095,2073,1303,1341,1945,1042,1014,1246,1402,1948,1406,1875,1318,1601,1367,2254,1446,1028,1519,1596,1283,2050,1912,1241,1296,1543,1452,1363,1311,2122,1161,1904,956,1120,1255,1612,1525,1722,2003,1663,1443,1443,1036,2231,1421,1254,1619,1145,1858,1478,1177,1346,1097,1361,1856,1191,1476,1882,1887,959,1234,1278,1230,1116,1944,1664,1915,1061,1374,1044,1369,1166,1392,1822,1466,1930,1040,1072,1973,1332,1855,1723,1785,1545,1826,1365,1477,1197,1366,1564,1154,1356,2012,1078,1647,1494,1782,2018,139,1784,1725,1219,1087,1281,2113,1163,1115,1348,1265,1568,1308,1839,1545,1059,1178,1786,1270,1887,1527,1192,1359,1318,1117,1225,960,1913,1266,1321,1094,1643,1359,1067,1048,1131,1968,1107,1093,901,1691,1348,1787,1538,1560,1573,1252,1113,1102,866,1108,1465,1140,2035,983,1912,1712,1178,1332,1703,1847,1529,1348
902,1120,825,1406,1148,1433,0,1645,1116,1988,1058,994,1104,680,1750,1220,1294,1322,1621,808,910,731,1172,1308,1006,1664,1115,1265,1263,1333,1481,1081,1751,512,977,1446,1086,1167,650,1036,887,1196,1036,1135,989,1310,1509,1122,1165,522,1081,1122,993,1472,1182,292,46,518,1016,632,1234,573,1224,1003,1182,1152,1287,1451,1436,1605,626,1282,1112,961,1459,1251,1436,1086,993,1194,715,906,896,1270,1196,872,1078,1236,1536,949,512,1435,1232,1221,1018,761,1316,1316,980,770,1505,1432,819,1348,694,1097,1231,906,1093,1060,1118,1316,631,1268,1005,985,1000,1058,569,1448,1406,1132,1276,1409,1160,957,1238,1177,811,569,1260,1501,1017,1493,1449,983,1445,982,946,988,1316,1099,1332,1171,649,815,1226,1516,1653,1361,1125,1142,1455,959,917,793,1232,453,839,1307,813,447,1225,760,1120,1354,1222,932,902,1705,165,1282,46,891,1280,1196,1237,1348,1379,1191,1004,1449,1340,1324,1263,139,896,998,1213,976,889,1189,1205,1459,1193,1749,425,989,1074,946,1090,763,1017,855,383,1175,1148,1350,1332,1445,608,1073,1136,56,488,1092,1070,1136,1159,1505,1232,1316,1691,1161,1283,1086,1082,1601,1127,1170,1449,1374,814,981,398,1436,902,1245,632,1409,1516,972,1152,1358,1529,1084,979,1368,1351,659,993,1369,1077,798,1321,1516,516,1226,142,895,1145,366,1533,1224,1633,1372,301,949,652,783,1127,1172,985,1147,854,979,506,1222,1126,1291,1432,1026,952,1347,857,1410,271,1470,936,1287,727,966,1527,760,1001,1047,1015,1300,1351,1018,98,872,658,1509,928,1445,1242,1131,1150,1069,1127,1196,1263,926,569,1284,1112,1072,957,335,1463,1077,1299,942,923,711,1238,1421,788,483,1031,1404,1341,995,1435,727,1471,1112,553,906,1080,1402,1360,1331,1173,855,1153,1077,1376,1351,1131,991,1535,854,1643,1203,603,872,959,818,1152,1334,933,686,1283,1174,1614,854,1543,1077,1322,376,1485,631,1205,889,393,1280,1794,825,1089,1298,1436,1172,1300,1160,988,1123,1162,1078,1543,1208,1009,997,1288,1157,969,1125,431,1213,676,1165,1031,1053,1017,1221,685,1413,1139,1421,661,941,809,1139,1354,763,837,1247,1339,919,1981,1325,917,1126,1098,743,1351,1153,1404,1262,997,1114,908,1477,1330,1517,1661,1340,1519,783,1713,1460,686,944,1205,1103,1031,1268,1163,869,300,1434,814,1177,1044,1344,1248,1102,1141,1647,853,974,545,1295,950,594,1432,886,1429,1647,1517,594,1153,1354,1101,930,1650,982,1598,1025,809,831,948,1231,1127,1349,1176,1002,728,1506,876,531,43,1154,1599,1053,1066,1128,1305,923
1112,908,1576,1040,1956,1411,1747,0,1206,398,1914,967,1895,1805,587,1470,1456,1631,1632,1235,1181,962,1980,552,1397,1096,1323,1768,1204,1460,1286,1285,1380,1395,1945,1366,1317,907,1007,1437,1309,1600,1190,1069,1342,1301,1625,1545,1282,2073,1477,1273,1433,1253,1891,1561,1661,2176,1351,2166,1394,1147,1625,1322,1368,1228,926,1540,1030,806,1205,1793,1903,1066,1376,1107,1030,1251,1194,943,1174,1177,978,1074,1988,1031,1273,1298,1171,1529,1395,389,2124,1340,1395,1125,401,401,1335,1367,1373,489,2033,1631,1102,1241,1329,1177,1214,1267,1551,401,1484,1677,2089,792,1172,1347,1916,1601,916,1017,1289,724,1137,1648,2054,977,1232,1916,1267,1326,1585,388,643,1087,1290,1087,1949,1309,401,1630,1645,1758,2064,1037,1630,1050,1138,1276,1335,1929,1301,2043,2247,1229,2124,1301,978,2129,1208,1904,784,2373,1096,1039,1229,614,1269,395,1733,1793,1748,1084,528,1133,1557,1764,1214,1004,1674,1039,1346,1040,1204,1616,1173,1312,1083,1605,1571,1140,1359,814,1845,957,2001,1423,1905,1949,1923,2376,1992,1402,2003,1183,1350,1211,1645,1291,1180,1338,1727,1883,1990,1334,1117,1362,1584,1350,1327,401,1718,961,1142,1531,1913,1678,1913,1284,1264,1123,1020,1491,1971,791,1245,1111,979,1258,1050,909,1960,1581,959,1872,1335,1256,1470,1001,1433,1711,1905,1123,2127,1630,1600,1630,1613,1607,1423,1675,1338,1523,1322,549,1721,2033,1188,1747,1465,1629,1179,1782,1768,1270,1636,846,1531,1893,1318,1420,1531,1096,1338,1468,1839,818,1932,916,1975,635,1357,2373,858,1102,1870,523,1379,1991,1716,1375,1148,1629,1019,1325,1542,857,1335,1108,1424,1985,1529,1506,1916,1436,1902,1272,1234,1441,1306,1133,1362,1380,1277,1354,2052,1453,2071,1888,1171,599,1335,1183,1171,1410,1400,1138,1181,1177,1556,1582,1139,1530,1230,1402,1610,1905,1684,1470,1696,1134,1233,1768,1373,659,1311,1088,1168,2058,1422,1654,1186,1846,1958,2092,238,1208,1366,1905,1351,1951,966,1354,1000,1096,2006,1539,1197,1027,1400,1305,1631,1188,577,1438,1701,1840,1909,805,1006,1345,1982,1120,1427,622,1188,1744,2003,1013,1042,1537,970,1136,1235,1499,1051,688,1480,1204,1906,1757,1013,1100,1679,2089,2167,1509,960,1357,552,1305,1344,1552,1430,1449,1504,648,1262,1546,1712,1592,2236,1239,1718,1353,1377,1431,1637,1666,560,1378,1053,1101,1213,1282,1171,1637,1156,2025,1458,1764,2056,1154,1677,1748,661,915,1218,271,1067,915,2007,1160,1398,2130,953,1374,1336,271,1148,2130,648,1588,999,1253,1421,1087,222,1672,1810,1771,1489,1327,1913,1561,1118,978,1435,856,1305,1441,1726,1122,818,1485,1275,1000,1868,1124
1504,1747,1799,1416,1349,2098,1215,1457,0,1534,1693,1567,1007,1641,1369,1042,1116,976,1371,1220,1533,1352,1075,1174,404,1607,1736,1774,1172,1155,1490,825,1783,1275,1173,561,699,1033,858,892,554,566,892,702,599,1278,788,1221,597,1524,692,1016,1514,1146,920,1267,1163,1514,519,1378,1874,1226,1398,1638,1112,764,965,1374,1109,1404,1633,1486,1015,1570,2032,872,1109,736,359,1789,1553,1538,1217,904,1094,1456,1854,881,1664,1697,1233,1302,1141,957,309,1380,1105,1335,571,1883,1286,1270,1046,1449,1686,1732,990,1529,1861,712,1003,1105,1918,1798,1210,1694,812,468,956,869,1064,778,708,997,1763,1813,1267,1847,1005,905,1123,603,1818,1131,1014,785,1276,1592,1102,508,1105,1514,996,1705,1046,694,998,1210,1579,955,1156,1082,1585,1507,1409,1070,1141,1516,821,1274,1810,893,907,1218,1737,1075,1325,1631,2152,1413,1108,1495,1164,521,1029,1333,1433,1213,2008,872,1660,1442,1078,1006,970,1256,1167,2123,929,1931,1514,1347,1799,1209,943,1076,918,355,1244,1102,1694,1215,1125,1945,1077,1130,1783,1476,996,1575,1596,1677,1804,1077,1007,781,554,1417,1034,1633,876,1105,1618,1919,1089,1799,1120,1199,1067,901,1030,1123,1008,1811,1013,1206,670,1873,1213,1438,1210,1533,1368,435,1394,1024,570,962,2117,1095,1594,1236,1200,1408,1270,1227,1878,998,1259,1883,1611,1768,639,1292,771,1252,1315,1497,1628,1157,1787,1495,351,1815,1673,2124,1391,1802,1559,1241,1256,399,1625,1017,1949,1103,1211,1156,1086,1047,956,1385,968,1218,1950,1645,1640,1035,1341,1126,1326,1506,1230,1222,1491,897,1554,961,782,754,1922,1235,1857,1600,905,2074,1050,1288,987,1399,1481,343,2035,333,1213,1441,1267,1469,1448,877,751,1186,1872,361,1097,1358,1452,464,1546,1538,1781,1212,1181,926,758,1945,1476,1200,766,2117,1770,1593,1253,1673,743,956,1591,1496,1558,1184,926,932,1527,1666,1204,1072,1396,1847,662,1200,978,1104,1206,1046,1889,1529,885,1897,1275,1267,1594,1352,563,1775,1217,1626,1979,1725,1100,1708,1209,1841,1117,406,1928,1376,335,1790,1317,1741,1554,1488,751,537,1624,906,1563,1211,758,1204,1578,1600,959,771,936,1162,1651,1867,1103,1092,1590,1116,1322,1863,1906,1471,1166,936,1468,531,1240,845,1259,1603,1330,975,790,2008,973,1333,1092,1985,1563,464,1118,2030,751,1494,1764,1172,1328,1312,1475,1163,1709,1235,1453,1719,873,1163,1769,871,1593,1610,338,1521,1895,1972,1418,1405,1465,1521,1131,944,1701,1497,2184,785,1379,1633,1458,1480,1394,876,1067,426,2006,1612,1457,1036,520,1532,1306,1141,1267,1915,1657,1195,1128,1895
1316,1105,1898,1012,2318,1423,2079,382,1271,0,1101,1276,2184,2093,451,1527,1250,1405,1680,1070,1229,1205,2337,817,1225,1424,1341,1904,983,1513,1607,1614,1687,1697,2314,1422,1174,994,1064,1237,1148,1667,1237,1392,1178,1057,1399,1533,1364,2366,1300,1263,1784,1128,1199,1895,2002,2474,1185,2462,1158,1375,2153,1318,1418,1331,1016,1853,1120,1149,1538,2159,2192,1386,1389,1193,1120,1354,1260,1150,1486,1307,1028,1402,1161,1065,1589,1162,1496,1852,1697,634,961,1680,1223,1339,810,810,1415,1653,1411,772,936,1946,1443,1260,1665,1307,1521,1134,1276,810,1778,1800,2352,582,1473,1427,1131,1665,1211,1102,1345,709,1143,1993,1142,1253,1084,936,1217,1680,1867,402,657,1139,1332,1307,2240,1150,810,1969,1710,2104,943,1102,1401,1014,1469,1603,1146,2220,1631,2290,2571,1286,1160,1591,1058,1121,1499,946,1019,929,1105,1129,1179,409,1528,406,2087,2159,2113,1388,815,1412,1876,980,1217,1315,1800,1008,1682,1129,1188,1953,1322,1607,1075,1929,1945,1095,1384,772,1176,1303,930,1244,2267,2240,2003,930,2349,1686,926,1311,1359,1535,1416,1621,1523,1439,1844,2105,921,1436,1183,1412,1302,1533,1432,810,920,1263,1022,1663,2277,975,2205,1335,1587,1078,1084,1718,923,750,1326,1129,1019,1591,1014,1068,2322,1661,916,2164,1415,1308,1808,1273,1784,1143,2262,1160,930,1690,1878,1692,1950,1933,1650,1959,1398,1858,1665,730,2033,2280,1525,2075,1611,2005,1245,1905,2124,1529,1921,1135,1876,1161,1291,1498,1749,1205,1624,1269,2197,777,2224,1211,1161,439,1407,929,1176,1329,1996,806,1694,2350,2043,1555,1201,1689,1056,1379,1863,1080,1438,1439,1775,1189,1670,1724,936,1844,2192,1091,1382,1750,1636,1450,1665,1211,1268,1591,945,1768,911,951,1052,967,1358,1508,1126,1629,1724,1201,1452,1307,1688,1628,1113,1593,1306,1686,1987,2262,1447,1808,1816,1341,1342,2124,1728,929,1567,1307,1371,1100,1506,1422,1220,2212,960,971,509,1518,1422,2262,1405,1116,931,1568,1006,1342,912,1664,1309,1292,1742,1255,1411,1001,844,1665,2029,1947,991,1141,1097,1121,2341,1433,1187,426,1255,1859,1106,1313,1386,1872,1052,1453,1435,1563,1395,786,1572,1177,2194,2134,1301,1432,1444,1109,2486,1634,909,1331,336,1355,1317,1685,1764,1653,1555,895,1623,1352,2038,1369,2563,1578,2018,1694,1730,1745,1406,1874,598,1151,1395,1167,1341,1589,1271,1965,963,2317,1782,1104,1097,1447,1815,956,474,1116,1321,438,1405,998,2378,1194,1480,2446,1227,1696,1679,438,1140,2446,895,1369,1217,1487,1188,1139,475,1797,1975,1937,1756,1432,2205,1362,1145,1287,1639,728,1382,1743,2069,1096,772,1749,1469,1190,981,1381
