0,1600,2162,1896,1657,860,1278,863,1473,1357,1215,1645,756,1418,1165,1318,1409,441,1485,1390,1936,1745,1725,694,1267,1877,1304,1599,1352,1121,1046,1513,1906,600,1242,1531,1621,1175,1332,1630,1657,1393,1236,1096,1358,1580,849,1346,2012,756,1881,1424,1133,1544,1541,1857,1343,1903,1369,1653,1801,1697,1023,1032,1409,1419,1111,1530,516,1327,1165,1199,1160,982,1656,2092,1854,1343,1759,1781,1611,1657,789,1067,1269,905,1119,1474,1972,1359,1124,1354,2002,1754,1199,1553,1178,1021,1752,1658,1601,1891,1269,1446,1165,397,1333,766,1859,1252,1369,1804,1789,1659,1036,2054,1582,1953,1000,1034,785,1476,1711,1167,907,1832,1527,1473,1482,1734,1808,1870,1470,1655,1475,998,420,940,1659,912,1287,1484,2193,1804,1443,1774,1315,1468,1466,1453,1317,1602,333,703,1518,1825,1653,1679,1383,1442,1509,1591,1103,1493,1121,790,1559,1334,1342,995,573,1659,513,1780,1588,1272,807,1506,1755,1968,1262,1173,1482,1397,1282,1904,1076,1399,1528,1420,1071,1345,1370,794,903,1423,717,2048,1290,1413,1217,1779,1204,45,1954,1287,1369,849,1686,982,1227,1605,1212,1791,2201,2009,745,2142,1778,948,628,1499,1142,1713,1839,1136,1787,468,563,1240,861,1717,1249,1532,1125,1727,940,1671,1093,906,420,544,1413,1859,1944,2140,1045,1302,1910,1843,1112,1729,1229,956,1641,319,565,1687,1177,2039,1421,1752,919,1115,942,941,1142,1782,1573,1040,975,1787,1347,1403,1173,1963,1557,1367,1677,1523,1573,437,1473,1398,494,1423,1829,2026,1573,463,1510,1034,1213,1669,1457,2004,1603,1906,1492,1396,1046,1055,1908,1382,1721,1165,1383,1297,863,379,1565,1720,1350,1121,1910,1979,492,1130,1290,1116,1436,1488,1488,2038,1920,1434,1578,1136,1709,1338,462,1931,1723,1478,1664,1652,1744,1172,1786,1606,1530,1173,1129,1850,1645,1372,941,1887,1489,1859,1127,1396,1651,1180,1614,2099,1635,1592,2118,550,765,1928,1396,1304,1113,975,494,1273,1932,1205,1765,1782,1400,1172,1974,2048,1240,2015,1864,1643,1015,946,1258,1404,1087,1166,1044,884,1841,1710,431,615,1584,1391,1864,1652,1309,1348,1385,1650,1491,1427,384,1317,1691,997,1852,1011,1088,1216,1809,955,1880,1512,1859,1873,1660,833,695,1699,1563,1320,1533,1457,791,2084,1288,1649,1600,931,416,1954,1566,1319,2196,1271,1639,1577,2056,1443,952,841,1133,649,1088,1187,1958,1827,1811,1525,1930,1103,1412,1330,1172,1261,1479,1728,1604,1340,1186,1103,2085,951,1112,1431,1161,1908,1461,1028,1218,1462,2030,1714,1911,1351,458,513,1102,1526,538,1507,1161,2058,1023,1635,1872,1436,1034,1956,1160,1783,1646,1983,1632,1526,1579,1453,1084,1554
1319,0,746,1021,717,1345,792,1632,905,1120,1042,1546,1095,812,899,1105,1218,1556,630,237,1110,1125,165,1158,1411,1102,610,947,1211,1498,2034,281,497,1301,870,1344,745,889,1651,1356,717,1053,288,1306,1067,665,691,1018,909,1095,1184,1436,1775,1092,362,673,1013,1093,1405,729,1768,610,1172,1181,1061,729,1145,983,986,775,899,1287,1859,1136,1084,791,965,1053,925,1748,597,717,1103,966,295,2199,1165,602,1121,2190,1765,1094,877,224,1065,906,942,2012,908,1084,1691,1045,1196,977,1768,1174,1201,1100,1029,1331,1405,964,1243,717,1494,1264,1113,609,1727,1474,1447,638,1052,899,1821,1050,2324,627,162,1060,1067,589,797,1018,1243,1477,1175,1984,717,1477,1273,374,446,959,1018,555,1047,387,1003,980,738,806,1527,2174,1072,974,875,404,1434,123,862,650,1427,942,1171,1377,1519,1106,1138,625,969,717,1195,1712,763,1303,1061,1534,643,538,1415,738,162,875,1526,890,1431,1050,1127,921,1102,1110,1077,1469,1847,1099,2144,1233,1432,812,572,941,554,1332,625,1274,1406,691,745,1136,1375,184,636,1445,1377,430,2150,540,1087,608,1063,440,1743,1241,1034,1840,1120,945,1384,312,1631,1052,1405,1077,1921,1080,1363,997,727,717,1175,1027,985,1148,1009,578,1639,1070,497,1772,803,214,1389,781,548,1140,1079,938,1069,619,859,1313,1863,1170,575,1990,1883,1131,563,1631,550,892,1167,1039,738,746,1499,1149,984,830,842,1095,1230,304,1262,673,1378,504,563,1169,934,1185,749,1017,572,569,838,399,1166,237,635,1364,776,896,1058,1772,1434,535,1633,1083,467,1056,704,793,497,544,997,928,1274,1378,667,162,162,1309,1092,1154,606,1107,767,809,1001,1112,1009,931,718,1179,437,899,563,796,1265,791,1873,1779,902,1406,1869,1190,1064,1148,1789,1008,1551,825,1515,861,814,1135,634,987,2284,1100,237,651,1033,550,1135,782,757,359,921,1282,2224,899,930,518,312,482,584,540,811,1358,460,863,1407,1313,1449,977,1307,623,1482,1045,22,1019,584,477,866,1133,742,797,1421,1018,1157,738,1008,1619,1781,1354,1450,1759,1110,1825,1032,609,748,565,1069,947,1161,1129,1103,1047,607,878,1362,974,383,1199,447,1291,1081,465,930,1015,1289,981,2456,1481,1263,899,1458,1355,1757,1205,1834,461,865,437,816,1273,1111,1429,450,1101,899,1281,480,741,1132,1175,1723,1429,966,657,1153,558,1737,1083,191,1369,1013,973,1237,645,1091,2183,1156,1196,1391,993,1571,1086,2003,488,1174,494,1167,1007,1810,979,1785,568,999,876,110,959,838,977,1482,633
1765,719,0,1755,625,1821,1395,1935,1039,1152,1646,1549,1754,1503,970,1181,1250,1737,987,968,1344,1482,947,1818,1825,1338,1305,858,1225,1780,1057,988,811,1972,1478,1228,1236,1497,1768,1388,625,1145,990,1371,1210,722,1381,1614,1098,1754,1116,1348,919,1295,1076,858,1228,1329,1447,941,1401,975,1791,1800,1861,1332,1823,1609,1582,1378,970,1634,1985,1311,996,638,1495,1251,1219,1157,989,625,1399,1625,1014,984,1815,922,1207,1410,1895,1946,1166,497,1353,817,1545,1069,1200,996,1733,1281,1911,1729,1903,1840,1887,1759,1110,2023,1447,1235,1155,625,1825,970,1314,826,2029,1769,1783,733,964,970,982,1286,1401,984,884,972,1355,976,708,923,1404,2049,1790,972,625,1876,2060,1023,531,1208,1009,983,1443,1066,1117,1269,1336,1023,2120,1238,969,1229,1165,1005,1566,843,1151,1011,1761,853,1923,1825,1561,1861,1933,1205,1526,625,1674,1404,1001,1579,1720,1681,962,341,1818,1408,884,804,1754,1502,1765,1852,1237,1145,1683,1141,1832,1789,906,1326,1012,1140,1630,1540,1239,1564,1222,1779,211,2060,1447,1381,1032,1311,1761,902,1412,1650,1618,532,1230,221,1359,1269,1642,1157,1770,1530,1269,918,1364,1542,1956,1029,1933,1323,1737,1280,907,934,2021,1288,958,1306,1790,1601,1183,1145,844,355,942,1792,811,1396,1055,609,1720,1446,779,1593,1751,1227,1358,393,1509,1545,1914,1819,1240,1172,1095,1403,648,1137,1272,1125,2022,1643,1408,963,1275,1867,1273,741,1131,1566,1262,876,1735,730,1392,525,648,1835,1223,1802,1352,1579,1378,372,1034,405,1342,968,1258,1991,996,1120,970,1903,1566,1205,1935,1678,927,968,1307,1463,811,347,1593,1234,2060,2004,746,884,884,979,1340,1325,1217,1212,1013,1576,1597,1355,1204,1677,625,1305,860,970,991,1013,1321,1464,1839,1393,1042,1447,912,1104,1262,948,1108,1611,1548,1428,1556,708,1137,1076,43,1684,1059,1334,968,1321,1630,1272,1620,942,978,1044,1468,1194,1409,970,1210,407,1029,713,971,771,1476,2025,1155,1527,1739,1377,1779,1674,1372,849,1954,1660,796,1623,971,869,975,1149,1345,1086,1333,1875,1610,1336,1279,2088,1155,2021,1749,1550,1386,2224,1267,970,732,1030,981,1644,1821,1484,1340,1443,1314,788,2039,821,1084,1279,907,1362,1545,366,1226,1359,908,1139,1448,1522,970,1160,1788,1755,1884,1865,1105,1138,1132,686,1010,1277,1353,1761,1191,1854,970,1672,1197,659,1369,2013,1475,1761,1100,1323,1834,1295,1716,1205,909,1995,1617,1193,1313,914,1331,1407,1818,1674,2018,1591,1171,1274,1039,460,1791,1094,920,1205,1939,827,915,988,903,1166,900,869,1137,1267,1811,690
1242,835,1508,0,1398,627,278,695,651,1692,444,591,600,68,1406,1613,1787,1319,1213,827,976,1434,934,671,566,990,803,1576,1720,644,1264,688,1344,743,510,1863,483,529,808,1930,1398,462,684,1698,1644,1249,852,131,1089,612,1369,1737,789,1074,559,1274,414,981,469,1056,1413,784,476,485,92,300,76,103,709,242,1362,1729,1014,1648,1767,1530,1515,1711,1665,1358,746,1427,1914,584,713,1369,72,1275,1569,1254,910,177,629,1042,1729,1610,418,1245,647,1810,774,977,118,129,922,807,389,760,1092,410,469,1099,1972,1427,669,1428,464,1073,787,757,745,1273,1778,1362,1047,992,1427,1262,722,1786,1717,915,1505,1767,1713,653,807,1136,1427,609,335,505,1287,922,887,800,1788,674,955,931,521,611,916,1365,1780,943,623,765,868,846,875,1308,607,1641,66,669,553,387,174,782,694,1427,727,1324,1267,343,683,597,1024,1444,560,582,722,1389,683,627,612,82,653,1025,1887,1760,402,767,925,1763,1333,1320,805,293,669,118,700,1257,1372,335,470,815,575,1591,518,845,758,731,1303,1278,1340,1372,957,839,1783,635,869,540,963,853,1061,651,725,728,727,1341,583,1196,1094,1143,787,1557,1357,1065,807,661,1090,1341,1515,1417,921,36,1387,1384,1285,1025,532,663,825,1034,597,869,1931,1496,246,1417,943,72,911,1137,1056,1191,1278,912,943,901,232,423,582,1222,1100,255,936,1538,587,970,1897,1012,794,1298,1098,1408,1278,802,851,487,290,1556,585,1475,583,1224,558,901,793,701,997,1000,1784,922,868,548,729,879,690,1782,351,596,1387,1450,704,1389,335,707,1302,722,722,1467,1033,1896,371,1556,600,180,688,1073,1249,158,1427,1279,808,1362,800,601,1923,710,1046,1391,518,470,944,1418,1169,1341,805,263,583,474,548,1717,559,1255,1402,669,1448,1037,901,629,679,943,666,1275,1036,709,1671,2011,1284,1362,1540,1319,728,1357,909,814,754,674,883,240,585,1822,628,832,1757,902,946,916,862,403,909,789,595,1592,243,541,2141,107,1035,521,1315,783,1393,536,849,775,1068,991,965,1263,1502,798,1795,802,709,1592,1200,1788,371,1441,693,1556,779,666,680,1799,981,1290,1540,1753,1241,1639,1531,516,1428,1118,651,490,904,753,1009,724,1100,1190,682,1884,1072,607,626,380,1362,304,664,1518,1235,223,840,607,1222,734,87,665,913,1310,673,698,394,1075,1870,957,1053,1246,785,727,731,131,1427,630,1079,1336,476,781,1402,1113,974,1439,798,804,1747,1086,920,1585,582,928,660,1261
1611,918,637,1826,0,1557,1570,1769,1043,725,1536,1666,1446,1858,517,652,824,1575,666,764,1094,1462,1039,1533,1911,912,1194,345,763,1999,1034,1188,878,1681,1383,919,1118,1401,2121,1084,180,1171,933,1375,742,522,974,1559,985,1446,1247,624,918,1146,1167,947,1244,913,1454,1002,1480,1122,1671,1680,1968,1484,1621,1788,1184,1618,517,1648,2158,1135,260,1135,1285,781,1208,1219,1406,180,1377,1284,919,957,1624,625,1503,1381,1897,2052,1271,564,1648,304,1452,1270,1268,260,1761,1384,2057,1628,2291,1404,1750,1450,1006,1894,1454,1368,420,180,1780,1309,1339,882,1828,1953,1474,533,228,517,962,1113,1362,663,879,236,1365,1209,200,448,780,1759,1401,951,180,1655,1906,1208,804,1265,1013,1087,1018,1331,1163,1205,1364,1085,1687,981,489,1333,1252,1425,1589,816,1255,705,1960,391,1617,1485,1533,1760,2041,916,1129,180,1574,1226,1061,1592,1431,1571,1060,853,1914,1250,879,276,2037,1526,1965,1960,1269,959,1682,689,2269,1479,1969,811,974,1044,1652,1459,1052,1764,1035,1626,676,2203,1454,975,1116,1135,1873,974,1116,1649,1192,806,978,521,1321,977,1611,1367,2240,1449,1109,911,1095,1146,1721,931,1766,1295,1936,1131,2023,1024,1744,1556,1058,940,1401,1322,1025,1055,983,772,1122,1884,878,1221,763,1085,1883,1097,846,1417,1458,1332,1651,849,1533,1368,1984,1625,953,1147,2418,1371,486,1122,985,1189,2176,1533,1250,1027,1331,2199,1321,233,1215,1291,836,662,1635,530,1434,889,486,1399,1077,1682,1375,1585,1203,884,1129,891,1375,764,964,1887,1054,934,234,2291,1589,1155,1768,1278,1191,232,1402,1457,878,859,1196,968,2203,1645,546,879,879,1298,1108,871,1223,1448,1058,1630,1200,934,1084,1579,180,1234,1307,517,1095,1075,870,1299,2086,1219,1077,1454,1989,1239,1114,1274,1102,1496,1561,1236,1527,1194,1199,1190,568,1282,1213,1102,764,1158,1356,985,1518,326,1037,959,1203,459,1144,517,1501,838,931,832,1213,838,1178,1930,1044,1551,1938,1668,1983,1269,1662,875,1854,1237,922,1513,1213,1316,1003,680,1497,1176,592,1984,1434,1364,1270,1867,1220,1916,2217,1682,1348,2042,1391,660,322,1144,245,1239,1535,1222,1153,1018,1299,304,1717,1311,964,1302,1182,1637,1315,852,1459,909,1247,708,1180,1498,1309,1053,1757,1474,1913,1580,2374,977,1133,871,1095,831,936,1960,1455,1803,517,1855,1407,256,1189,2167,907,1960,1195,1044,1622,1482,2279,1091,1117,1884,1505,1010,1323,1001,936,1139,1382,1574,1631,1618,1855,1291,994,890,1671,1284,1244,1048,2128,1316,1107,1092,428,1047,980,401,1223,1202,1817,492
801,1211,1787,798,1493,0,774,559,1259,1633,418,1142,202,661,1381,1583,1730,995,1217,1166,1459,1286,1332,282,609,1461,787,1674,1693,695,1486,1022,1597,399,599,1855,1215,542,805,1838,1493,1006,1070,1597,1568,1240,843,717,1579,202,1812,1720,1189,1566,929,1509,983,1452,1034,1452,1953,1118,358,367,670,938,427,677,615,806,1381,1574,933,1612,1692,1746,2095,1554,1501,1933,1080,1493,1712,594,1033,1429,474,1226,1759,1104,670,508,1188,1395,1574,1680,731,1463,1224,1692,1339,1395,479,707,974,642,447,207,1491,544,1034,1771,1856,1493,444,1858,833,1823,636,729,231,1225,1660,1381,1339,1409,1280,1214,1156,1668,1562,1250,1574,1714,1733,538,664,1185,1493,209,910,876,1640,1335,1264,1134,1682,935,1332,1311,794,1428,567,1068,1713,1356,1291,1099,1379,1108,1246,1259,657,1534,437,227,1116,457,749,791,555,1493,445,1899,1625,915,167,1151,1232,1784,611,644,1156,1345,734,997,661,660,1222,1379,1725,1603,976,236,775,1606,1185,1719,1385,663,649,692,636,783,1736,910,1034,843,1314,1612,569,1283,767,1003,1722,1614,1192,1708,1370,791,1578,956,920,909,1377,1148,1485,542,375,1004,582,1698,633,1551,949,1541,519,1402,1567,984,664,554,1445,1740,1698,1769,1170,520,1597,1957,1241,1377,583,617,1201,805,418,1240,1776,1826,710,1763,793,431,863,1186,1107,1602,1346,1285,895,1316,597,684,644,1972,1670,620,1313,1411,1256,922,1697,1093,513,1248,1512,1749,1346,706,1222,369,766,1400,818,1815,1426,1626,1130,1166,802,320,1747,1354,1665,974,1379,727,559,526,1022,1663,829,658,1597,1790,608,1347,910,333,1254,1156,1156,1869,1461,1724,1080,1405,1339,892,559,1498,1652,736,1492,1637,1149,1381,1134,1432,1758,767,964,1964,1250,1034,794,1817,1524,1740,1131,644,1146,667,1111,1773,1298,1610,1718,564,1243,1449,1166,667,727,895,564,1228,1787,990,1507,1894,1131,1381,1672,1655,1004,1693,1245,1188,742,431,746,815,635,1667,677,567,1602,1667,798,868,1215,664,1245,1122,1150,1611,851,1281,2024,685,796,794,1673,648,1966,652,900,1101,1500,913,1381,1214,1748,1139,1676,537,284,1438,1556,1682,1099,1400,482,1815,1037,1040,1013,1644,878,1650,1387,1581,1665,1480,1383,1079,1858,1473,529,186,685,328,1060,972,1526,1539,1424,1721,1497,657,886,485,1381,879,953,1688,1592,588,1279,657,1642,686,428,945,964,1711,1037,315,655,1429,1715,1167,1476,1096,689,445,321,705,1118,1185,930,1671,358,1114,1803,1468,892,1654,1197,1139,1694,1502,1274,1543,1252,1308,710,1211
1015,775,1450,252,1339,649,0,780,616,1670,280,850,469,289,1301,1504,1767,1211,1137,818,1312,1493,888,564,663,1312,730,1541,1614,749,1542,574,1349,673,257,1775,445,275,858,1875,1339,720,604,1803,1605,1161,760,248,1430,469,1672,1639,1062,1029,473,1256,696,1303,744,758,1669,748,412,421,357,60,318,221,585,60,1301,1780,1137,1526,1722,1489,1808,1591,1717,1649,710,1339,1507,494,635,1482,310,1146,1883,1306,1006,434,591,958,1780,1551,39,1519,611,1722,1049,1246,445,394,1027,684,500,474,1351,575,744,1253,1887,1339,773,1711,811,1037,838,757,747,1142,1690,1301,1334,1260,1478,1131,639,1698,1768,878,1417,1679,1653,757,687,1240,1339,519,604,419,1203,1189,725,764,1659,592,708,682,439,573,781,1565,1625,1210,586,729,1026,763,580,1176,710,1449,410,459,825,510,439,762,561,1339,532,1613,1095,628,456,869,986,1361,665,493,639,1261,788,628,714,347,936,842,1950,1637,671,769,976,1640,1533,1579,1030,570,583,197,490,998,1288,604,744,760,537,1525,623,762,710,1092,1576,1194,1540,1283,1224,701,1374,549,973,980,1228,1078,1336,512,641,650,778,1180,686,1014,1198,1401,769,1608,1319,897,687,524,908,1600,1474,1345,1206,288,1349,1673,1155,942,637,525,787,894,454,650,1982,1412,618,1250,1136,314,773,1241,1160,1256,1190,1197,805,1166,563,277,493,1184,1406,586,689,1450,549,829,1776,925,674,1166,1307,1325,1190,679,642,423,53,1607,499,1392,544,1140,841,818,811,640,958,816,1696,1027,1026,462,780,745,652,1694,88,507,1348,1367,576,1265,604,645,1171,639,639,1726,1312,1767,337,1608,561,146,550,1349,1508,423,1339,1118,771,1301,763,562,1792,622,1150,1680,479,744,1084,1677,996,1600,1061,146,854,312,819,1564,520,1072,1315,534,1499,1302,818,543,457,805,534,1139,998,623,1723,1926,1336,1301,1855,1235,650,1273,872,776,488,676,807,505,688,1873,730,692,1808,866,890,775,779,257,872,753,803,1532,50,503,2055,372,895,439,1154,888,1682,665,953,1031,1229,1095,1232,1131,1411,761,1707,662,566,1645,1037,1660,337,1315,736,1514,699,937,643,1852,850,1206,1593,1625,1517,1514,1584,788,1711,935,754,400,1001,610,1113,638,1381,1106,644,1755,1348,710,547,648,1301,573,634,1427,1073,554,995,710,1489,593,329,635,1017,1567,587,636,248,890,1924,919,1327,1299,662,532,670,222,1324,772,1130,1252,412,745,1663,930,1074,1397,1070,768,1659,1358,837,1458,544,678,763,1128
691,1441,1950,1104,1658,383,1107,0,1191,913,672,870,389,929,1356,1558,915,991,1490,1288,1267,864,1514,320,392,1263,1114,1638,1668,384,997,1337,1652,417,871,994,1565,814,671,1172,1658,948,1243,1167,1544,1515,809,1018,1385,389,1630,1150,957,1445,1273,1565,925,1254,960,1348,1621,1425,857,866,1123,1223,698,961,633,1150,1356,1038,577,1511,1721,1801,1709,1530,1091,1601,1384,1658,1197,885,1213,732,745,1318,1432,686,308,779,1583,1508,1038,1644,1029,973,1622,1721,1265,1199,749,1159,852,726,621,515,1309,815,960,1323,1915,1658,266,1665,1186,1476,353,252,498,1411,1825,1356,854,1211,864,1487,1340,1833,1026,1558,1634,1749,963,236,726,789,1658,481,997,1220,1965,1144,1161,1441,1591,1248,1263,1251,1107,1324,639,569,1800,1165,1379,1403,1187,1336,1227,1389,384,1505,708,541,861,631,1040,968,573,1658,463,1565,1237,855,421,871,1740,1857,385,982,1340,1382,636,1356,330,1112,1164,1387,1380,1578,1063,520,335,1582,678,1537,1191,934,919,976,902,673,1842,997,960,809,1580,1511,449,1497,979,760,1530,1792,685,1806,1179,908,1063,1269,327,1542,1182,1025,1287,560,393,1184,20,1359,407,1374,395,1359,111,982,1615,966,726,572,1268,1558,1753,1795,887,790,1652,1625,1219,1428,725,732,1445,879,436,1629,1355,1950,1029,1415,356,702,942,790,986,1415,1617,878,995,1121,865,952,982,1629,1357,888,1421,1446,1306,869,1117,1320,592,1424,1317,1922,1617,721,1611,868,1064,980,1083,1888,1322,1739,1068,1288,1015,592,1656,1362,1832,852,1187,1008,180,605,1328,1831,1143,929,1652,1863,681,1327,997,587,1437,1340,1340,1684,1263,910,1438,985,1608,1068,636,1300,1462,1130,1658,1403,1453,1356,1441,1328,1734,1032,474,1632,1590,960,361,1635,1234,1558,1008,915,874,981,942,1816,1354,1377,1816,582,727,1257,1288,932,953,995,582,1311,1639,1212,1097,1886,714,1356,1345,1833,1184,1871,1553,1437,857,476,1020,1047,456,1235,304,585,1176,1354,499,815,1445,932,1553,1428,1092,1586,1157,1666,950,1138,870,1107,1376,171,1634,538,369,978,1304,420,1186,1351,1913,1445,1800,555,373,1017,1467,1591,1425,1435,293,1858,1217,1149,1318,1211,896,1764,967,1557,1471,1456,962,1005,1665,1234,140,593,322,417,451,1204,1336,1605,1689,1106,1299,384,1199,1037,1356,965,1257,1852,1612,856,1067,384,1444,803,699,1258,843,1521,1373,587,675,1385,1287,1675,1278,678,704,463,575,1006,1102,1127,501,1850,857,1420,1621,1296,534,1709,983,1446,1729,1312,1533,1577,1312,1248,226,1485
1961,894,968,1130,995,1246,1208,1437,0,1473,1294,907,1387,920,1223,1426,1570,2054,864,927,796,1569,601,1402,1160,765,1479,1211,1536,1111,1277,1152,768,1457,1142,942,582,1160,979,929,995,480,1130,1893,1412,924,1294,1017,872,1387,1118,1747,895,456,1141,682,556,781,801,250,1077,679,1079,1088,1004,986,1071,980,1652,1163,1223,1878,1212,1396,1383,920,1207,1398,1815,1057,822,995,1984,1307,1244,1377,1090,932,1269,1968,1081,1020,174,575,1878,1206,1308,1254,604,1383,1106,695,1323,905,1107,1744,1025,1358,798,1253,801,684,1546,995,1166,1195,282,766,1497,1154,1343,872,1351,1223,1054,812,2136,861,910,1359,1865,767,1081,1334,1571,1151,1758,1257,995,1512,978,1064,1061,682,39,644,931,1035,180,154,994,179,1665,1372,1341,646,82,841,777,899,62,906,1108,1260,1096,1267,882,1035,967,1501,1604,995,1503,1020,529,932,1284,926,618,875,1153,1341,910,1200,1107,811,1112,993,577,261,2096,1446,1006,1365,1635,1450,1340,1027,985,744,1356,938,1338,1976,865,978,801,1294,648,1396,1114,871,1521,982,1046,883,1347,855,634,1219,1853,954,979,734,724,960,823,1586,1434,1260,1435,611,1084,441,1224,850,1297,1705,735,1316,1758,1595,328,1046,861,886,928,1232,768,1081,1138,520,1062,1509,469,1946,1476,151,2079,959,565,685,1653,1094,1191,1258,1186,684,846,917,1223,662,983,1291,1341,963,792,965,161,1114,133,1900,1582,825,1613,932,726,967,846,1739,64,1090,1010,1704,1272,906,167,741,683,927,1508,1301,738,235,1357,1107,777,1235,1437,1626,844,1355,965,1499,768,1007,1710,1343,978,1308,901,910,910,1167,795,1124,925,1574,673,1121,1661,910,976,863,995,550,868,1223,652,188,1641,1600,1176,1088,611,801,1158,1124,406,1046,910,1136,911,1088,876,905,140,500,899,1602,1516,786,927,1317,1297,1223,1597,1078,778,1182,1820,1585,2001,1223,1237,942,1260,909,771,459,1381,1274,1330,583,1086,1963,1126,1618,1899,567,1672,1846,970,1271,771,742,304,1454,999,124,1716,944,1894,994,586,1293,1090,1260,1129,880,657,1168,701,861,1059,703,1368,1588,1405,1574,466,931,842,1254,1576,947,1226,546,835,1925,1914,806,1656,1368,985,1324,1621,845,1196,357,1150,1334,1076,1452,1138,1279,855,752,753,909,909,1108,986,1028,1223,946,1074,1074,504,991,810,1108,932,1578,1078,1075,1040,1031,1056,1298,1263,311,1731,559,890,1964,1722,1503,1330,992,2155,244,1403,941,1079,858,1110,351,1147,826,902,649,1314,838,620,1269,96,151,1158,894
1368,1280,1325,2191,690,1700,1867,1102,1769,0,1855,1021,1587,2167,425,304,137,1328,989,1139,1403,1398,1399,1674,2108,1415,1281,622,55,1989,1477,1552,1450,1659,1723,271,2087,1741,1143,226,690,954,1330,1572,190,1011,1032,1938,1479,1587,1550,322,1125,1079,1507,1621,954,1416,978,1918,1457,1714,1870,1879,2334,1794,1940,2126,1262,1915,425,1567,1140,884,546,1566,1821,216,1690,1449,1764,690,1881,1431,1329,1386,1943,1039,1766,1328,1182,2034,2102,1285,1892,605,1772,1244,2114,546,985,1387,2423,2372,1282,1319,1978,1592,1510,2117,978,1334,672,690,1867,1612,2068,966,1807,926,1616,1022,603,425,1157,1425,1580,977,1238,611,1565,1776,454,473,249,1843,1333,1145,690,1719,1998,1566,1459,1139,1739,1861,707,1686,1871,1904,1674,1882,1506,1400,266,1132,2081,1783,1115,1175,1805,1110,922,363,1936,1629,1013,1988,2036,1055,1208,690,1354,1456,1051,1125,1558,991,1890,1266,1983,1490,1238,561,2234,2262,911,2325,1203,1014,1916,38,2065,1621,1027,158,1397,1291,1084,2240,1364,2086,1349,1383,1365,1998,978,1032,1937,884,2070,1335,1254,1117,1241,1553,1400,1219,1356,966,1827,1729,932,2197,1176,1346,1410,1225,1700,1272,1101,1343,2121,1295,1048,1533,908,1793,912,831,1333,1239,1239,1576,1604,1511,1363,2249,1450,1754,791,1444,2082,1240,1820,1169,1324,2165,1567,1359,2112,1109,1241,1944,992,1144,1044,1141,994,1129,942,1336,2541,1852,1490,1202,1604,2564,1910,502,1851,1125,149,1160,1421,933,1393,1445,994,1314,1803,1881,1694,1511,1519,1297,1880,1298,983,1139,1102,1809,1013,1016,609,1282,1347,1468,1102,1351,1719,556,1710,1485,1450,1272,1273,724,1998,1792,946,1238,1238,1320,1424,559,1923,1389,1946,1939,1277,1442,1327,2333,690,1320,1707,425,1869,2084,412,1611,1255,1450,2045,978,1043,1542,1233,1305,1117,1815,1019,1544,1230,1627,2011,1096,1256,1244,1419,1168,1139,1471,1502,942,1294,781,1217,1299,1394,651,1606,425,1458,1440,1272,1634,1771,1812,1324,1750,1325,2095,1953,1906,1910,1316,1573,999,1640,1332,1284,1832,1771,1673,924,215,1807,1994,343,2349,1186,1674,1336,905,1451,1834,939,1314,1107,1038,1152,1072,1026,1817,543,1286,1676,1416,1071,707,1936,396,1712,1748,1308,2035,1699,1867,1104,1245,1395,601,1287,436,1651,1020,1612,1024,1890,1590,984,1721,1069,1290,1423,1589,1982,499,1196,922,1764,2036,425,1967,1769,934,1087,2532,1119,922,1486,1186,1941,1834,1277,1336,1483,1831,1824,1003,1840,1889,1444,1323,1297,1354,1778,1927,1608,924,1172,1495,1870,1870,1281,1246,1028,1749,1358,1874,453,1289,1342,373,1857,1901,1903,981
