0,1101,1081,438,1223,1309,1751,1569,1058,1154,1769,1444,1309,491,1709,1444,1676,1304,1284,1103,1489,346,1641,1490,733,477,1415,1681,1440,682,1045,1428,941,1668,255,1854,1555,1325,1250,1659,629,1148,1290,1403,823,497,757,1499,445,1715,1095,1137,1585,675,668,1428,1693,1411,1736,1693,1273,1929,1018,1157,1680,1144,1402,1480,1315,1254,1853,1424,1786,1243,956
803,0,551,1208,430,1326,806,1009,598,1167,746,1468,214,1263,865,1468,1671,288,1301,1286,1378,1120,1428,480,1482,1250,328,1676,1464,1335,1056,245,515,1663,699,1023,554,229,1261,640,956,443,1307,1427,266,1270,476,856,1217,696,1278,90,588,1002,1452,370,1028,1435,973,1688,672,1513,1293,56,1675,1075,1413,775,414,524,1243,912,765,74,1163
1261,817,0,1650,937,1558,1313,833,651,1231,1512,1494,728,1704,644,1494,1911,1051,1533,1011,1105,1561,1219,1243,1913,1691,874,1916,1490,1802,1120,741,712,1903,1151,786,1056,847,1224,1399,1222,180,1539,1453,1101,1711,933,681,1658,1455,1003,694,1352,1401,1893,859,1268,1461,1213,1952,618,1531,1714,866,1915,1145,1471,410,610,1151,688,356,1530,780,1580
528,1282,1204,0,918,1306,1931,1628,1171,1500,1445,1448,992,519,1849,1448,1650,1474,1281,1244,1631,383,1681,1468,762,493,1028,1655,1444,378,1086,1098,1059,1642,682,1922,1037,1018,1291,1318,721,1265,1287,1407,917,523,868,1573,405,1374,1236,1318,1008,767,351,1051,1769,1415,1871,1667,1352,2035,1083,1052,1654,1287,1589,1611,1464,942,1967,1557,1463,1051,952
987,270,649,1376,0,1571,519,1110,827,1515,703,1713,98,1265,953,1713,1907,489,1546,1307,1399,1287,1491,726,1648,1239,268,1912,1709,1291,1400,249,744,1899,880,1111,122,169,1505,579,912,541,1552,1672,508,1269,684,954,1284,635,1299,407,437,958,1407,293,1027,1680,972,1924,562,1524,1477,319,1911,1447,1755,1066,376,342,1342,1005,721,179,1347
1199,1652,1136,1442,1829,0,2397,796,1218,330,2116,298,1591,1330,1780,298,557,1646,71,485,797,1194,843,1846,1554,1304,1698,562,294,1381,599,1739,1112,549,1064,1875,1912,1607,450,2003,1334,1194,33,257,1597,1334,1100,972,1214,2059,513,1563,1964,1512,1335,1711,1974,265,2076,574,1399,2221,1005,1739,561,836,479,1545,1578,1894,1150,1491,2137,1757,874
1096,665,1039,1485,450,1781,0,1504,1014,1889,760,1923,528,955,777,1923,2125,898,1756,1687,1781,819,1831,783,1184,929,424,2130,1919,666,1767,495,929,2117,1023,945,565,554,1875,636,971,916,1762,1882,701,959,885,1344,839,692,1679,776,534,1017,783,415,1084,1890,1029,2142,943,1458,1720,714,2129,1538,2133,1010,753,468,1736,1023,780,564,1586
1037,1424,802,1426,1472,681,1899,0,939,420,1942,686,1257,1481,1446,686,1084,1480,656,211,305,1337,355,1672,1698,1468,1364,1089,682,1586,312,1377,670,1076,930,1534,1746,1273,420,1833,1142,863,662,645,1529,1488,908,605,1435,1889,203,1225,1788,1327,1661,1377,1824,653,1784,1101,1012,2222,1491,1511,1088,344,656,1213,1244,1718,783,1159,1961,1415,1361
1235,791,140,1624,911,1303,1287,598,0,991,1484,1255,702,1678,796,1255,1607,1025,1278,776,870,1535,984,1217,1887,1665,901,1601,1251,1774,884,779,611,1657,1125,874,1030,718,989,1373,1196,156,1284,1214,1075,1685,907,438,1632,1429,768,668,1326,1379,1859,886,1322,1222,1267,1595,488,1697,1452,840,1602,909,1215,562,734,1125,816,508,1502,754,1322
1367,1696,1016,1613,1703,526,2163,671,1215,0,2232,531,1473,1421,1660,531,756,1761,501,377,675,1367,614,1961,1727,1395,1580,665,527,1567,495,1612,987,748,1230,1771,2033,1489,346,2119,1496,1076,507,490,1811,1425,1262,847,1389,2175,405,1445,2079,1674,1518,1593,2018,498,1982,659,1293,2407,1155,1783,666,714,333,1427,1460,2009,1025,1373,2254,1696,1024
464,881,867,869,1358,1421,1788,1395,835,1261,0,1563,1149,924,1511,1563,1766,1070,1396,1512,1606,781,1656,1262,1146,911,1256,1768,1556,739,1147,1168,754,1755,377,1510,1342,1165,1352,1423,328,892,1399,1519,523,931,712,1234,908,1479,1504,917,1371,374,852,1341,1821,1527,1781,1780,941,2019,1177,658,1767,1215,1506,1278,1138,1307,1626,1224,137,1005,1046
1084,1541,1052,1328,1738,175,2200,708,1109,262,2285,0,1508,1136,1695,0,483,1814,150,412,710,1240,775,2013,1600,1109,1615,488,4,1760,530,1653,1024,475,942,1795,2085,1524,381,2171,1214,1111,156,65,1483,1139,980,884,1154,2227,440,1480,2131,1395,1711,1628,1870,33,1972,500,1288,2116,867,1627,487,749,417,1462,1495,2061,1062,1408,2308,1645,740
916,216,571,1305,128,1486,675,1029,748,1431,555,1628,0,1360,880,1628,1825,433,1461,1225,1317,1216,1413,496,1576,1347,190,1830,1624,1140,1317,155,689,1817,809,1038,200,77,1422,745,767,463,1467,1587,455,1367,610,876,1314,801,1217,329,603,813,1259,207,1001,1595,946,1842,484,1283,1406,265,1829,1366,1681,795,282,513,1263,930,576,102,1276
293,1254,1218,242,1059,1289,2046,1607,1184,1483,1958,1431,1428,0,1863,1431,1633,1491,1264,1316,1621,95,1671,1690,459,22,1535,1638,1427,526,1065,1503,1030,1625,495,1865,1764,1444,1270,1851,840,1278,1270,1390,1196,42,927,1586,94,1907,1290,1307,1806,886,490,1548,1555,1398,1657,1650,1365,1811,771,1341,1637,1339,1572,1626,1486,1083,1980,1572,1978,1359,643
1834,1165,546,2184,1308,2000,1879,1324,1118,1737,2075,1993,1099,2095,0,1993,2372,1617,1975,1502,1596,2107,1700,1809,2452,2069,912,2413,1989,2308,1614,876,1160,2364,1696,416,1427,1021,1722,1965,1785,666,1981,1952,1666,2099,1494,1163,2114,2021,1494,1245,1927,1961,2266,903,1079,1960,1024,2407,1089,470,2372,1214,2376,1635,1947,374,1092,1529,953,320,2096,1128,2181
1084,1540,1052,1327,1738,175,2200,708,1108,262,2284,0,1508,1135,1695,0,498,1814,150,412,710,1240,786,2013,1600,1109,1615,503,4,1760,530,1653,1024,490,942,1795,2085,1524,381,2171,1214,1111,156,65,1483,1139,980,884,1154,2227,440,1480,2131,1395,1711,1628,1870,33,1972,515,1288,2116,867,1627,502,749,425,1462,1495,2061,1062,1408,2308,1645,740
2128,2641,1867,2341,2572,1298,3341,1688,2202,1328,3184,1303,2284,2180,2217,1303,0,2717,1273,1332,1261,2108,1229,2910,2453,2154,2395,2,1299,2340,1299,2279,1963,6,1593,2415,2960,2300,1370,3066,1910,1926,1279,1262,2753,2184,2053,1777,2132,3122,1324,2271,3028,1954,2298,2408,2825,1270,2927,17,2259,2945,957,2722,2,1361,553,2291,2269,2958,1878,2237,3213,2332,1039
755,304,583,1450,686,1342,1062,1105,548,1115,1221,1484,474,1258,1116,1484,1686,0,1317,1236,1328,1363,1378,951,1724,1232,584,1691,1480,1729,1004,529,465,1678,651,1275,805,489,1210,1111,703,652,1323,1443,216,1262,426,949,1277,1167,1228,353,1059,879,1685,597,1223,1451,1168,1703,622,1755,1071,391,1690,1024,1362,995,687,901,1337,941,1242,409,940
1182,1632,1108,1425,1801,71,2373,768,1194,305,2091,273,1563,1233,1750,273,532,1622,0,457,769,1191,818,1822,1551,1207,1670,537,269,1378,573,1711,1084,524,1037,1851,1888,1579,424,1978,1310,1166,52,232,1575,1237,1076,944,1211,2034,485,1535,1940,1488,1332,1683,1952,240,2054,549,1375,2199,980,1719,536,808,454,1518,1550,1870,1122,1464,2112,1737,849
1405,1441,749,1790,1413,808,1840,366,956,700,1957,813,1204,1846,1393,813,916,1497,783,0,79,1703,129,1689,2052,1833,1311,921,809,1961,439,1319,712,908,1290,1457,1763,1220,547,1850,1534,810,789,772,1546,1853,1275,547,1800,1906,28,1170,1805,1644,2030,1324,1957,780,1921,933,1029,2167,1538,1528,920,188,490,1160,1191,1735,728,1106,1977,1256,1404
1476,1484,834,1858,1509,824,1959,471,999,563,1996,829,1291,1914,1478,829,1020,1540,799,114,0,1771,144,1732,2116,1901,1398,1025,825,2046,455,1414,755,1012,1362,1570,1806,1307,563,1888,1497,897,805,788,1589,1921,1314,647,1868,1944,106,1260,1848,1716,2096,1404,1839,796,1802,1037,1072,2218,1612,1571,1024,287,594,1239,1271,1778,825,1185,2017,1475,1478
173,1129,1112,144,960,1135,1958,1504,1079,1320,1836,1277,1303,144,1756,1277,1459,1366,1110,1166,1523,0,1779,1565,386,131,1070,1464,1273,426,950,1375,919,1451,380,1805,1643,1319,1156,1726,773,1171,1116,1236,1071,161,801,1478,44,1782,1158,1182,1050,819,392,1093,1430,1244,1532,1476,1258,1686,740,1216,1463,1209,1413,1522,1368,984,1870,1468,1854,1234,610
1500,1483,672,1851,1336,817,1737,464,998,556,1995,822,1127,1907,1315,822,1013,1539,792,107,85,1764,0,1731,2110,1894,1234,1018,818,2039,448,1231,755,1005,1386,1345,1455,1143,616,1908,1626,721,858,841,1609,1944,1334,894,1891,1964,99,1093,1868,1738,2118,1408,1879,849,1842,1030,1092,2080,1633,1265,1017,280,587,1082,1114,1798,661,1028,2037,1179,1499
912,361,740,1301,172,1609,507,1207,839,1446,584,1751,218,1356,833,1751,1941,583,1584,1516,1610,1212,1660,0,1572,1343,258,1946,1747,1169,1331,341,758,1933,840,1001,91,290,1537,460,796,633,1590,1710,527,1363,718,1046,1350,516,1508,496,136,842,1288,283,1124,1718,1069,1958,654,1514,1537,410,1945,1359,1961,1056,460,76,1437,1069,605,270,1403
598,1518,1485,725,1178,1624,2157,1866,1451,1818,2244,1766,1694,432,2113,1766,1953,1766,1599,1593,1887,475,1937,1973,0,454,1288,1958,1762,607,1347,1767,1414,1945,767,2163,1297,1710,1553,2131,1093,1544,1605,1725,1461,474,1183,1864,475,2187,1568,1571,1268,1140,720,1311,1823,1733,1925,1970,1622,2072,1146,1605,1957,1619,1706,1913,1748,1202,2230,1859,2266,1623,1015
271,1232,1197,235,1052,1267,2039,1583,1163,1461,1938,1409,1406,26,1842,1409,1611,1469,1242,1292,1597,88,1647,1668,452,0,1513,1616,1405,519,1041,1481,1009,1603,473,1923,1742,1422,1246,1829,818,1257,1248,1368,1174,30,905,1565,72,1885,1268,1285,1784,864,483,1526,1533,1376,1635,1628,1344,1789,751,1319,1615,1317,1550,1604,1464,1714,1959,1550,1958,1337,621
1073,533,723,1462,343,1657,1162,1190,902,1594,909,1799,153,1517,505,1799,1990,766,1632,1384,1478,1373,1566,933,1733,1504,0,1995,1795,1067,1479,161,970,1982,965,673,460,65,1584,785,1122,656,1638,1758,782,1524,752,1029,1248,841,1376,488,641,1169,1186,31,862,1766,807,2007,637,1186,1563,582,1994,1517,1827,764,285,552,1420,777,930,271,1429
2132,2640,1862,2345,2567,1302,3340,1683,2197,1332,3183,1307,2279,2184,2212,1307,5,2716,1277,1327,1256,2112,1224,2909,2458,2158,2390,0,1303,2344,1303,2274,1958,14,1597,2410,2959,2295,1374,3065,1911,1921,1283,1266,2752,2188,2057,1772,2136,3121,1319,2266,3027,1955,2302,2404,2829,1274,2931,12,2254,2935,960,2721,1,1356,518,2287,2264,2957,1873,2233,3212,2327,1042
1081,1537,1051,1324,1743,171,2205,709,1105,263,2281,1,1508,1132,1694,1,497,1811,146,413,711,1237,782,2010,1597,1106,1615,502,0,1757,531,1653,1025,489,939,1794,2082,1524,382,2168,1211,1111,152,61,1480,1136,977,885,1151,2224,441,1480,2128,1392,1708,1628,1867,29,1969,514,1285,2113,864,1624,501,750,421,1461,1495,2058,1063,1407,2305,1642,737
312,1109,1049,512,733,1055,1752,1436,1014,1240,1267,1197,807,303,1692,1197,1379,1510,1030,1099,1502,167,1552,1289,545,277,837,1384,1193,0,879,907,846,1371,536,1759,852,833,1085,1139,573,1107,1036,1156,774,307,718,1414,189,1195,1091,1145,823,622,136,860,1574,1164,1676,1396,1191,1828,867,909,1383,1142,1337,1459,1322,757,1804,1405,1288,866,740
