0,319,243,1037,363,261,793,1079,974,275,1133,1080,27,519,1027,806,1001,1255,926,985,1021,255,430,34,565,935,1058,555,1333,774,943,1045,686,1032,857,1177,1000,226,899,908,513,1111,932,882,996,347,1163,1159,635,109,837,861,115,115,899,725,931,1087,909,837,369,451,282,1029,873,1054,991,1113,71,240,979,914,969,1163,1273,192,350,203,105,359,1026,904,1005,1023,971,284,981,927,898,1146,912,133,1009,639,1107,593,1024,1038,831,1037
392,0,410,1183,469,573,553,1295,953,520,889,1219,419,642,1194,537,826,1342,739,1218,1194,376,569,303,326,1092,1265,686,1189,753,1129,769,905,737,988,933,761,475,1054,669,293,1249,1089,1030,1230,450,1373,1346,743,337,994,1017,467,331,1082,837,757,1313,694,1042,497,227,523,1175,699,1194,1207,1343,408,239,988,980,954,919,1004,66,650,442,452,594,1250,695,1102,1247,1063,547,763,684,724,1251,723,496,1200,902,1246,727,1253,831,978,1144
98,295,0,1100,288,394,712,1184,782,462,1049,1135,76,470,1108,697,987,1275,893,1107,1108,157,389,89,487,1009,1154,506,1347,845,1044,939,767,907,782,1093,920,428,974,828,463,1165,1006,939,1119,273,1293,1235,653,245,823,934,375,239,996,658,911,1202,858,927,318,404,454,1092,853,1111,1120,1228,316,164,904,809,783,1079,1169,138,471,354,360,525,1139,845,1019,1136,951,368,922,843,878,1168,877,404,1115,755,1162,548,1142,981,898,1032
1317,1587,1380,0,1661,1251,1858,1237,1347,1263,2208,265,1406,1893,316,1802,1615,303,1471,1160,505,1433,1431,1304,1573,441,1207,1881,715,1769,747,2150,1082,2082,1908,2252,2079,1215,662,1978,1607,329,426,430,1172,1646,83,1288,853,1307,1379,600,1254,1301,490,1515,1335,1286,1998,1233,1687,1546,1266,61,1389,237,501,1285,1378,1318,760,1374,1348,2238,1933,1301,1338,1159,1321,1341,1192,1556,371,1189,1316,1270,1920,1903,1365,304,1744,1209,400,1070,302,1567,1195,1144,491,1333
299,350,553,1188,0,250,760,1051,554,180,1019,1196,277,299,1047,580,1036,1262,942,974,1047,187,157,435,538,1097,1021,272,1395,548,983,1024,624,992,665,1060,968,216,1059,876,514,1009,1094,1062,986,218,1311,1102,915,379,598,1022,504,384,1111,425,960,1071,909,795,41,455,169,1180,902,1199,1062,1096,499,381,1128,581,555,1082,1220,360,212,484,543,380,1006,896,1107,1003,674,223,972,891,927,1256,926,534,1053,620,1048,313,1009,1032,983,812
530,590,566,1074,261,0,1067,951,774,109,1175,1109,327,467,931,823,1291,1153,1209,874,932,627,378,498,791,983,921,575,1232,791,872,1180,508,1148,895,1216,1275,60,949,1181,933,896,980,941,886,408,1201,1002,805,429,817,909,449,434,998,658,1226,971,1217,693,224,883,114,1066,1168,1085,956,996,549,552,1018,801,775,1238,1524,640,184,354,518,188,906,1165,993,853,940,121,1287,1211,1193,1142,1367,404,925,506,940,540,909,1464,867,1072
965,767,986,1595,969,1055,0,1904,1409,1120,617,1433,929,1025,1356,667,525,1646,415,1827,1357,801,1047,860,487,1551,1874,1076,991,702,1659,587,1434,553,692,623,521,1094,1532,379,410,1387,1548,1525,1838,885,1615,1954,1368,952,1486,1476,1004,905,1543,1349,441,1906,419,1674,984,462,1119,1572,378,1655,1359,1953,981,801,1611,1449,1423,647,655,794,1134,983,1025,1192,1859,262,1583,1856,1180,1030,311,96,406,1615,398,1033,1460,1502,1418,1219,1863,559,1462,1276
884,1174,1025,1036,1228,987,1585,0,1111,996,1941,1073,976,1138,1291,1329,1858,1211,1771,120,1292,1012,921,869,1358,938,167,1053,1480,1296,1215,1838,624,1792,1368,1985,1788,948,908,1691,1327,1103,935,930,132,1214,1154,101,738,1016,1144,862,820,944,946,839,1790,285,1752,233,1244,1266,1000,1028,1739,1049,1293,111,1136,1039,987,1138,1112,1971,2017,1184,1071,725,890,930,152,1740,966,149,1230,1007,1814,1735,1761,1115,1754,775,1185,419,1100,886,21,1853,838,1415
722,843,957,1437,745,666,1050,891,0,533,1226,1237,700,738,1255,787,1436,1451,1354,813,1256,681,488,838,945,1344,861,638,1538,754,1178,1231,915,1199,822,1267,1250,569,1317,1157,915,1223,1341,1076,824,827,1513,940,1149,782,208,1269,857,787,1087,530,1378,894,1222,652,776,935,522,1429,1327,1450,1263,940,902,893,1396,82,5,1289,1487,853,607,762,927,517,846,1320,1378,843,564,641,1258,1182,1349,1515,1339,812,1244,772,1258,447,850,1435,1247,748
505,526,586,1090,210,243,949,925,673,0,1101,872,405,418,891,686,1219,1115,1123,847,891,364,273,490,712,992,895,390,1187,653,817,1106,561,1074,724,1142,1041,61,961,948,682,858,989,969,858,324,1152,974,792,507,708,915,439,505,989,545,1141,928,1126,688,209,621,58,1082,1092,1103,897,974,627,629,1040,700,674,1164,1391,536,126,342,513,134,880,1097,1020,877,860,217,1158,1081,1113,1169,1107,394,880,511,895,421,884,1216,891,942
1270,984,1319,1979,1046,1269,640,1768,1296,1064,0,2015,1143,916,1759,736,951,2176,1215,1691,1758,1015,1262,1222,984,1894,1738,932,1985,771,1991,62,1652,53,512,44,364,1305,1875,487,857,2046,1891,1863,1703,1098,2095,1819,1707,1166,1331,1823,1291,1171,1879,1204,1023,1771,534,1536,1198,796,1052,1971,974,1990,1761,1818,1286,1136,1954,1325,1299,30,970,1050,1132,1321,1330,1046,1724,1133,1918,1721,1035,1244,588,564,995,2060,1199,1320,1744,1364,2042,1073,1728,1252,1805,1131
956,1369,1122,511,1425,947,1546,1235,1525,955,1951,0,1173,1649,99,1538,1735,83,1639,1157,266,1209,1505,1066,1304,427,1205,1626,485,1505,525,1851,883,1805,1954,1995,1801,908,406,1704,1340,14,424,456,1168,1248,532,1284,592,1046,1550,717,906,1041,522,1237,1586,1237,1982,1004,1438,1279,959,488,1593,80,260,1284,1117,1054,402,1552,1526,1981,1705,1041,1030,922,1087,1035,1190,1426,350,1187,1643,966,1689,1625,1615,371,1622,972,146,816,27,1283,1194,1298,385,2116
36,287,353,1123,311,411,728,1167,777,378,1078,1160,0,491,1179,712,1006,1292,910,1089,1178,180,392,50,512,1025,1137,512,1332,862,1095,988,819,926,763,1122,928,333,994,836,476,1190,1022,977,1100,296,1241,1216,667,120,813,948,245,125,997,665,928,1169,898,932,326,415,382,1115,879,1136,1180,1216,92,186,916,804,778,1108,1172,160,490,313,137,455,1122,877,1053,1119,976,386,938,860,900,1202,894,149,1161,760,1187,544,1126,994,924,1058
604,452,793,1389,366,476,557,1315,841,442,730,1403,582,0,1264,282,981,1458,885,1237,1265,492,465,740,480,1296,1285,480,1304,259,1187,735,864,703,321,771,668,478,1266,580,443,1232,1293,1285,1248,447,1522,1364,1098,684,881,1220,794,689,1299,752,903,1317,727,1084,398,477,431,1381,854,1402,1271,1364,804,609,1345,868,842,793,1000,518,555,699,864,600,1270,851,1330,1267,555,451,767,689,874,1464,868,749,1253,912,1267,623,1274,968,1196,642
875,1153,1041,426,1340,866,1516,1155,1458,872,1874,466,1088,1570,0,1456,1728,568,1632,1077,683,1124,1113,981,1221,328,1125,1541,897,1423,929,1772,815,1726,1564,1918,1721,827,307,1624,1258,495,325,356,1088,1166,541,1204,497,965,1483,627,825,960,422,1169,1651,1157,1681,920,1353,1196,876,418,1600,441,685,1204,1036,971,310,1485,1459,1904,1948,957,947,837,1002,949,1110,1596,250,1107,1631,886,1743,1564,1622,393,1615,887,576,748,493,1216,1114,1728,288,1713
765,447,786,1456,744,739,365,1487,1004,779,709,1494,612,570,1530,0,969,1625,755,1409,1532,481,931,661,350,1363,1457,645,1188,58,1462,605,1204,571,474,753,559,824,1338,471,182,1525,1360,1330,1420,567,1570,1536,1170,635,1042,1288,760,640,1346,918,773,1489,531,1249,667,238,768,1448,724,1469,1546,1536,781,602,1417,1031,1175,739,812,513,852,782,825,764,1442,722,1397,1439,751,714,580,497,745,1536,739,789,1519,1077,1521,785,1446,839,1268,850
1403,1121,1454,1787,1315,1404,582,2117,1624,1428,756,1673,1276,1241,1549,875,0,1747,497,2041,1548,1148,1395,1355,1115,2027,2087,1282,1847,910,1639,713,1790,681,813,749,572,1440,2024,518,995,1516,2024,2015,2052,1231,1807,2168,1856,1299,1686,1957,1424,1304,2027,1557,492,2117,478,1888,1328,934,1412,1764,896,2123,1540,2165,1419,1270,2103,1651,1625,771,533,1187,1484,1462,1463,1401,2072,1230,2051,2069,1382,1379,433,671,522,1709,490,1453,1534,1716,1550,1422,2075,785,1954,1477
939,1356,1105,539,1412,930,1576,1222,1512,937,1935,22,1160,1636,83,1521,1763,0,1667,1144,294,1196,1492,1053,1287,411,1192,1613,515,1488,556,1834,870,1788,1942,1979,1784,891,391,1687,1323,26,408,440,1155,1232,560,1271,577,1029,1537,702,889,1024,506,1223,1620,1224,1748,991,1425,1262,941,516,1620,64,288,1271,1100,1037,390,1539,1513,1965,1732,1024,1012,909,1074,1017,1177,1457,334,1174,1633,949,1716,1652,1642,396,1649,959,177,803,39,1271,1181,1332,370,2104
1041,840,1062,1485,1042,1128,244,1897,1415,1201,625,1365,1002,1018,1247,661,163,1442,0,1820,1248,874,1121,936,599,1627,1867,1069,1136,696,1329,595,1501,561,700,631,525,1167,1608,388,487,1214,1624,1600,1831,958,1505,1947,1444,1025,1479,1554,1080,981,1616,1343,137,1899,423,1667,1058,539,1192,1463,191,1729,1233,1946,1057,878,1687,1442,1416,656,126,871,1207,1065,1101,1185,1852,380,1656,1849,1173,1103,107,96,167,1411,9,1109,1235,1495,1249,1212,1856,357,1537,1269
1149,1436,1281,1304,1493,1244,1846,100,1143,1251,2206,1342,1241,1413,1568,1589,2128,1465,2045,0,1567,1277,1183,1134,1623,1209,70,1320,1759,1556,1473,2130,892,2076,1627,2250,2062,1206,1177,1961,1588,1373,1206,1193,9,1477,1418,52,1008,1205,1412,1132,1085,1200,1204,1103,2068,413,2005,333,1506,1527,1255,1296,2017,1317,1567,184,1401,1310,1256,1413,1138,2236,2274,1447,1326,990,1155,1192,80,2008,1238,77,1500,1263,2054,1986,2039,1376,2029,1040,1455,684,1369,1150,121,2044,1107,1684
