0,543,274,313,721,355,735,702,927,910,361,590,813,256,786,906,521,204,528,906,673,339,3,742,165,211,228,958,1594,569,780,372,406,780,282,1595,372,288,386,741,819,339,838,358,401,1579,1574,771,303,827,89,385,127,393,328,284,826,256,385,866,347,897,807,171,1595,349,422,929,477,1180,796,984,337,253,423,253,929,861,836,389,597,909,183,315,739,926,901,465,474,1595,872,818,940,158,197,579,478,510,478,738
479,0,315,340,281,585,985,754,636,716,387,240,1038,410,991,1146,667,343,674,1146,878,229,476,724,351,398,411,1106,1622,468,985,697,120,332,528,1623,697,527,635,725,528,656,1078,365,131,1607,1602,976,542,390,505,396,605,400,218,530,535,433,635,648,664,1137,353,466,1623,446,438,1169,193,1667,1001,689,609,495,103,416,1111,570,545,396,703,1149,294,745,723,635,1141,472,481,1623,1112,342,1122,453,564,798,605,556,605,290
428,435,0,855,629,313,958,840,938,1017,904,474,757,63,784,992,404,44,411,992,1052,457,425,865,52,64,67,823,1764,603,784,94,472,636,330,1765,94,380,434,866,830,424,1037,44,269,1749,1744,793,395,693,287,26,91,236,446,329,837,351,434,948,431,983,628,984,1765,217,171,1015,584,1290,768,980,121,351,455,933,828,872,847,232,436,995,109,403,864,937,987,210,196,1765,958,639,839,971,289,611,333,393,333,594
186,469,160,0,710,482,707,669,972,921,86,507,758,307,726,887,565,93,572,887,613,59,183,682,117,152,160,885,1585,537,720,489,369,670,229,1586,489,235,333,682,864,443,816,262,303,1570,1565,711,250,728,212,293,309,277,48,228,871,132,333,850,450,878,669,166,1586,251,306,910,445,1183,736,1014,454,203,386,115,890,906,881,273,600,890,72,420,680,971,882,350,359,1586,853,680,901,153,307,565,502,434,502,628
489,257,515,531,0,762,938,183,293,124,578,55,976,591,944,1102,819,525,826,1102,831,425,486,475,533,578,592,1274,1242,88,938,802,308,484,481,1243,802,356,588,475,185,712,1031,545,327,1227,1222,929,601,583,515,567,516,596,414,483,192,357,588,92,719,1093,639,568,1243,643,617,1125,470,1287,954,405,783,554,363,369,1279,227,202,592,880,1105,485,809,473,292,1097,665,642,1243,1068,623,1290,555,603,549,780,744,780,442
957,763,172,812,975,0,883,1338,1219,1299,861,805,673,48,704,931,318,253,325,931,966,825,954,1457,240,90,78,734,1689,949,704,355,800,594,434,1690,355,1004,541,1458,1111,333,950,139,596,1674,1669,713,1019,602,314,169,279,236,814,436,1118,907,541,1231,340,922,573,941,1690,544,169,954,1211,1229,687,1260,317,972,783,890,739,1153,1128,232,348,934,764,431,1456,1218,926,208,194,1690,897,584,750,928,239,1321,245,235,245,923
486,809,741,751,908,741,0,1014,1254,1269,574,903,263,815,238,933,809,656,816,933,252,777,483,848,607,648,661,612,1466,882,231,818,713,1153,647,1467,818,584,554,850,1146,641,659,795,853,1451,1446,222,599,1208,531,810,578,835,766,544,1153,552,554,1198,649,924,1221,630,1467,802,861,956,789,1156,249,1370,778,552,730,549,578,1188,1163,831,705,936,635,754,848,1253,928,898,907,1467,899,1232,589,617,517,731,817,792,817,1111
795,284,542,558,55,784,1054,0,320,127,605,258,1090,618,1060,1210,841,552,848,1210,947,452,792,608,560,605,619,1298,1223,129,1054,1110,407,508,786,1224,1110,661,893,580,212,1018,1142,572,354,1208,1203,1045,906,610,821,594,818,623,441,788,219,662,893,95,1025,1201,666,684,1224,668,644,1233,776,1268,1070,430,807,859,390,674,1303,254,229,619,902,1213,512,1124,578,319,1205,690,669,1224,1176,518,1314,671,907,682,802,770,802,466
733,318,576,592,253,807,1235,464,0,458,639,292,1256,641,1252,1395,864,586,871,1395,1136,486,730,805,594,639,650,1324,1493,320,1246,918,441,540,781,1494,918,621,888,806,269,874,1330,622,388,1478,1473,1236,795,595,759,628,701,657,475,783,185,622,888,354,881,1387,651,718,1494,700,678,1418,514,1538,1263,537,841,748,424,668,1329,206,181,653,921,1399,546,972,804,198,1391,720,703,1494,1363,550,1340,705,789,879,825,800,825,498
832,321,561,595,92,810,1091,63,357,0,642,295,1129,644,1099,1249,867,589,874,1249,985,489,829,646,597,642,653,1327,1265,166,1093,1148,444,543,823,1266,1148,698,930,618,249,877,1181,625,391,1250,1245,1084,943,598,858,631,855,660,478,825,256,699,930,49,884,1240,654,721,1266,703,681,1273,814,1310,1109,467,844,896,427,711,1332,291,266,656,924,1252,549,975,616,356,1244,723,706,1266,1215,553,1343,708,944,720,828,803,828,501
120,413,423,412,659,380,639,610,852,870,0,499,691,304,659,824,541,319,548,824,546,439,117,623,269,259,276,833,1536,478,653,423,306,756,160,1537,423,170,264,623,744,380,753,453,523,1521,1516,644,185,816,146,475,240,511,428,159,751,46,264,799,387,815,904,97,1537,471,525,847,385,1120,669,976,388,138,323,29,838,786,761,507,594,827,298,365,621,851,819,583,592,1537,790,766,846,84,241,523,499,663,499,714
526,196,454,470,55,705,975,230,482,171,517,0,1011,530,981,1136,762,464,769,1136,868,364,523,520,472,517,531,1217,1219,28,975,839,319,424,518,1220,839,393,625,520,374,769,1068,484,266,1204,1199,966,638,475,552,506,553,535,353,520,381,394,625,135,776,1127,531,596,1220,582,556,1159,508,1264,991,535,722,591,302,406,1222,416,391,531,824,1139,424,867,518,481,1131,607,581,1220,1102,434,1233,583,684,594,723,685,723,382
569,895,815,831,993,702,267,1099,1340,1355,657,988,0,643,47,995,770,736,777,995,152,857,566,931,690,637,615,673,1517,967,49,780,798,1238,730,1518,780,667,637,933,1232,709,744,787,929,1502,1497,60,682,1293,614,885,661,911,846,627,1239,635,637,1284,716,986,1102,713,1518,878,813,1018,874,1241,27,1457,740,635,815,632,642,1274,1249,907,666,998,714,809,931,1339,990,975,838,1518,961,1113,653,700,628,814,725,772,725,1196
575,484,63,869,677,226,884,959,987,1066,918,522,676,0,703,932,319,93,326,932,967,882,572,975,101,46,34,735,1690,651,703,83,659,803,479,1691,83,530,715,976,879,279,951,34,318,1675,1670,712,545,744,283,53,140,253,871,481,886,498,715,997,286,923,782,998,1691,266,186,955,734,1230,687,1029,286,498,504,947,740,921,896,249,349,935,158,393,974,986,927,225,211,1691,898,793,751,985,184,892,246,454,246,643
634,961,817,892,1059,708,331,1165,1404,1421,723,1054,64,649,0,1056,776,797,783,1056,158,918,631,996,754,643,621,734,1694,1033,55,786,864,1129,796,1695,786,733,701,997,1296,717,817,793,990,1679,1674,66,748,1137,679,810,725,974,907,691,1303,701,701,1350,724,1047,1108,778,1695,939,819,1079,940,1435,39,1525,746,701,881,698,739,1338,1313,970,672,1059,775,815,995,1403,1051,858,844,1695,1022,1119,750,765,634,878,772,778,772,1262
