0,619,1311,396,228,1364,595,431,331,395,456,645,548,1172,703,520,669,1158,408,319,747,326,1231,561,595,256,1197,357,492,619,425,1238,579,1222,1231,459,432,470,602,299,422,462,305,374,455,225,1222,636,387,485
560,0,1755,679,397,1808,1095,668,850,900,627,1124,953,1558,1177,506,1153,1553,401,838,292,465,1617,1051,1095,499,1593,549,898,1,932,1638,1005,1607,1626,969,664,980,980,811,610,966,431,375,691,749,1619,1080,575,707
619,1101,0,881,709,53,287,886,683,507,853,547,835,221,395,848,345,228,736,671,1242,781,280,464,287,728,269,685,780,1101,474,314,558,271,302,438,777,449,581,765,745,509,786,760,909,493,295,534,710,925
648,917,1543,0,520,1596,1170,719,673,813,759,841,763,1350,893,721,1228,1342,609,661,1058,654,1409,830,1170,550,1380,135,708,917,845,1425,1049,1400,1415,882,283,955,1024,725,196,879,598,633,742,661,1406,806,161,758
152,430,1351,265,0,1404,715,275,484,519,317,763,571,1168,815,245,769,1161,133,472,574,44,1227,681,715,106,1200,134,516,430,550,1241,645,1218,1234,583,259,551,620,423,195,585,79,157,299,349,1225,725,160,329
692,1177,74,942,782,0,365,961,776,582,926,653,912,295,473,921,454,303,809,764,1321,854,354,573,365,801,344,758,857,1177,549,389,633,345,377,513,850,524,656,858,818,584,859,833,984,568,370,612,783,1001
696,1262,791,701,865,844,0,1045,535,435,984,386,738,587,233,1005,183,589,893,523,1407,938,646,301,0,884,629,843,641,1262,493,671,685,637,663,565,816,576,708,617,903,528,942,917,1068,578,654,372,868,1085
205,493,1410,318,80,1463,770,0,544,574,674,814,624,1223,866,299,824,1216,187,532,633,97,1282,730,770,463,1254,187,569,493,605,1296,758,1273,1289,638,311,649,781,481,248,640,159,211,649,407,1280,779,213,61
798,1285,834,1009,888,887,449,1067,0,768,1101,728,994,633,557,1028,538,633,916,843,1430,961,692,665,449,907,672,866,939,1285,872,714,954,683,706,834,963,845,977,939,926,906,965,940,1090,895,697,731,891,1107
305,884,948,654,486,1001,271,638,485,0,569,219,635,768,344,769,329,761,657,473,1010,584,827,222,271,514,800,607,670,884,55,842,284,818,834,164,700,175,307,386,667,135,563,632,661,201,825,425,632,677
294,572,1359,405,173,1412,711,93,656,515,0,674,508,1176,780,392,765,1169,280,644,711,190,1235,677,711,559,1208,276,453,572,546,1249,515,1226,1242,401,392,421,490,389,336,581,252,304,119,474,1233,660,301,154
413,986,906,549,594,959,366,740,380,134,672,0,530,722,252,867,455,715,755,368,1109,693,781,43,366,626,754,704,565,986,195,796,384,772,788,264,691,275,407,469,764,230,672,741,763,309,779,339,729,779
