0,2000,1026,1640,1245,1953,2313,1726,1662,2580,556,1915,1633,1242,1854,1602,2054,1841,2019,918,2056,2479,1787,2002,1960,1198,1625,635,1717,1780,1776,2906,965,1767,1219,1965,1001,1703,1777,830,1507,785,1936,1266,1377,751,1018,2368,1886,1325,1894,1882,1982,2199,2027,1688,720,2694,2189,1706,1023,1507,1654,1948,1878,896,574,1956,1171,2302,2290,1225,1960,780,2868,1931,1852,1871,2149,2005,2305,1572,1768,1078,2398,619,1692,1514,1879,2540,1986,359,1738,2293,579,893,2063,2123,1107,824,178,1813,886,1620,1898,1740,1932,1911,1688,1074,1917,1894,1998,1453,1870,1416,1254,717,1408,1905,1296,1830,2158,2643,903,1904,1023,1817,1930,1846,246,1770,1691,3085,1447,1555,1855,1959,1700,1970,2000,2371,1538,1804,1525,2386,1653,1110,1882,1655,1826,2075,2413,2885,1443,2167,1806,2375,2004,2297,570,2014,1594,1631,2250,1829,2463,1832,2423,488,1931,1961,2456,1730,1943,2074,1005,1497,1048,1638,1026,2237,1023,810,1321,1425,1754,2706,2635,2232,1843,792,2103,2387,933,798,2468,1883,1238,2418,886,1222,2483,2021,2172,2039,1399,1891,1229,1826,1765,2784,2276,2283,1023,2054,2148,543,1225,1926,2811,2206,1949,1993,2176,1707,1643,1761,2840,2175,1612,1881,1996,1998,1480,2137,2177,1958,1997,2357,1810,1831,457,2368,1008,1373,2018,1907,2088,2257,2024,1636,1820,1777,1770,1999,3101,1657,2964,1435,1881,1299,2070,1892,1781,1133,1559,1624,1957,2305,2000,2752,1860,2034,2471,2398,2435,1745,2196,2038,562,2121,123,1222,411,2043,1733,1476,1452,2035,2820,2685,2123,1102,1747,2249,1824,1527,1800,975,454,1816,1624,2195,2355,2199,2512,1607,529,522,2043,1078,1015,1499,1936,2720,1893,2001,1276,2402,1890,1992,1889,2723,1463,2505,2317,785,537,2454,2193,2192,2723,1680,2394,1687,544,1880,2104,1785,2394,2071,2545,2597,2205,2108,2068,1777,1959,2153,2052,674,1220,1274,1247,2010,1618,2246,2007,2515,2024,1943,1771,2373,2065,2001,1867,2546,1879,570,2215,2784,2313,1108,1919,1994,1933,1707,992,1883,1972,2153,1559,2024,1852,1612,1825,2017,1965,2029,2168,1870,2006,535,1899,1952,1377,2074,2294,2217,2174,2141,1582,1868,2196,2521,2765,2100,2007,1783,1073,1061,2232,1999,2374,1527,1831,2018,1480,1029,2515,966,2124,2014,1669,2786,1966,1819,1892,2364,1887,1805,906,2035,2585,2460,2136,2282,759,2317,1656,874,1966,2878,2122,2063,1998,1872,515,1839,2002,722,1539,1038,2790,1581,1650,1510,1938,1054,1573,1213,2381,1609,1921,2302,2155,2533,1703,1527,639,1397,1909,1637,2026,2118,2146,1947,1539,664,1331,2443,1988,2254,557,1973,1879,1797,1985,1013,1253,1459,2800,1073,1644,2031,336,2029,1900,1721
2220,0,1459,1262,1120,202,426,2203,1160,1465,1652,1342,1235,1341,797,906,1662,1728,1633,1375,310,1162,1173,1326,1005,1315,1372,1609,1337,398,417,1524,1107,427,1360,1331,1155,1245,1024,1843,809,1718,834,914,1085,1638,1457,443,1314,1219,600,1000,192,1098,192,638,1448,1326,1425,1431,1462,1569,1097,336,1896,1227,2152,588,1262,1408,902,1669,209,1617,1308,998,510,437,1389,490,749,1316,1168,1458,1432,2020,975,1208,445,1539,24,1920,717,598,1518,1602,317,1258,1278,2089,2073,2275,1257,437,1034,534,1253,350,760,1609,1390,600,674,1160,1429,1375,1175,1488,1189,1252,1265,346,1165,1295,1485,1219,1178,744,1376,920,1984,388,649,1224,1381,1044,818,343,1537,1398,270,1164,1617,331,1547,1269,1154,1326,1607,970,916,483,1276,1418,1451,1072,674,309,222,1237,1706,223,971,1214,1724,1259,835,379,1143,1956,581,210,1208,1260,341,1406,1654,2230,2076,1482,1694,1184,1462,1490,1574,1135,1130,980,1557,321,1199,1771,285,1198,1846,1382,1418,1607,1138,1734,1601,998,1250,185,721,1174,2277,1319,1248,506,397,1472,1186,1134,1470,197,1791,1727,1741,882,1576,1512,739,246,958,1143,1559,402,964,990,1559,1191,672,1366,1147,1063,1351,362,250,1314,946,728,1689,1501,1476,1725,266,1392,489,700,703,1156,1113,1135,704,252,1469,1253,1275,1057,233,972,490,890,1254,1682,1495,941,206,1494,1521,1858,1286,198,650,1592,1056,1260,670,1383,1617,294,2162,1343,2029,1595,1759,1070,1223,199,1568,1373,1011,1103,1246,1026,747,1371,327,1631,2251,1555,619,1029,1382,1289,1596,921,1728,1722,207,1459,2109,1271,1000,1238,1201,585,1706,1160,929,817,710,1830,1388,1204,1492,1622,1692,822,779,736,1830,1198,1401,1201,1718,1306,169,445,1401,1835,1448,1643,705,479,1179,395,429,927,529,1532,1657,1227,1379,199,636,628,683,645,183,158,512,1170,1589,1640,720,1507,445,1723,1801,1219,538,1670,133,1354,366,1637,1476,1188,1290,927,1495,1803,1723,1126,362,1023,1293,1024,1288,1429,266,1732,897,327,1772,185,1492,987,721,985,1134,1004,670,1420,1229,268,1404,341,1288,1593,1466,1058,1124,1251,1192,266,1385,1457,1566,2615,1258,214,963,1512,180,955,713,1179,1636,342,1148,1745,1635,516,1116,1517,1384,1239,1154,1676,1102,1195,1133,317,524,1229,1702,921,262,1494,1617,1520,979,1257,954,1750,992,1259,2048,1279,1636,825,1303,1435,586,840,1145,1547,1644,1103,745,954,851,363,1263,845,1617,1568,1027,1535,172,715,2204,334,347,1493,511,2354,1239,1990,1370,1555,1221,1651,2404,1276,1101,1607
1577,1301,0,957,1048,1391,1654,1490,1310,2292,757,1023,1829,1969,972,1381,1714,1208,1996,804,1457,2208,1513,2011,1419,859,954,844,1845,1443,1330,1383,963,1307,2232,2792,969,1369,1374,601,1440,380,1688,1614,978,325,179,1535,994,617,1181,1972,1420,2287,1464,1046,944,1926,1116,1999,184,965,1663,1587,1290,862,1456,1627,1829,905,1754,935,1397,276,1129,831,1515,1653,1950,1699,1863,899,1625,1057,1275,787,1385,1708,1661,1389,1320,813,1119,1634,539,337,1463,2006,1939,872,888,1550,897,1448,2059,1223,1680,1571,969,35,1240,1181,1680,2283,1613,1417,1500,693,2139,2066,1246,1493,1514,1121,207,1628,902,1049,1129,1443,1125,1433,1049,2349,1703,750,981,1589,2429,1081,1454,1788,1018,1467,940,1298,1346,1185,1740,1372,1422,1592,1421,2117,1432,1968,1087,1644,1410,1386,708,1458,1154,1867,2008,1824,1915,1494,2167,835,1568,1397,1829,794,1580,1644,478,1518,865,1609,513,1071,184,610,1163,711,2548,2065,1348,1732,1512,1500,1475,1873,624,968,1922,1740,2274,1283,711,1591,1584,1456,1313,1639,1094,999,1193,1488,1430,2431,1543,1710,47,1468,1257,737,1023,1084,1397,1293,1652,1429,1807,1285,2004,1314,2074,1250,1972,1624,1677,2266,2301,2243,930,1586,1433,1990,1449,1542,813,1298,291,1007,1492,1195,1598,1415,1708,1221,1694,1249,1053,1435,2342,1093,1408,2460,1269,801,1796,1061,1757,280,1724,1345,1393,934,1203,1060,966,1469,1712,924,1804,1334,1783,1210,838,1491,1160,485,996,2097,1202,2503,2215,1470,1260,1926,1839,1110,1980,1291,1206,926,1462,282,1236,1122,1321,2115,1773,1916,1736,1602,749,835,1478,173,898,863,834,1369,1991,1634,988,1776,1119,1671,1594,1271,1820,1756,931,281,1262,1871,1324,1340,1052,1395,1906,858,737,972,1373,1324,1906,1246,1133,1816,1206,1178,1868,1439,1155,1279,1705,950,1129,460,2262,1446,1524,1311,1631,1701,1459,1392,1472,1428,1947,1362,1552,1308,1620,759,1047,2480,1701,1001,1370,1945,1549,1063,780,1626,1724,1245,1753,1263,1159,1477,1434,913,1717,1769,2096,1613,1410,749,1216,1433,1138,1422,932,1242,1248,1780,1237,1524,1729,1049,2293,1530,1150,1395,1152,167,1256,1533,2723,811,1479,1443,2262,1,1118,1627,2044,1411,1396,2496,1382,1958,1555,1473,2194,1414,1951,1212,1819,1613,2137,1314,944,1955,1337,320,2684,2198,1105,1423,1630,2107,723,1319,1406,693,1019,870,2104,895,1331,1142,839,710,1338,1925,2137,1421,1945,1724,1652,1903,1264,967,896,1069,1062,1752,1682,1493,1916,1640,1019,714,1198,941,1385,1779,1219,1440,1356,1775,1617,1095,1186,1356,1158,905,905,1689,1412,2274,1179,1766
1774,1366,616,0,1486,1516,1666,1529,719,1168,1144,433,931,953,1020,772,1078,688,1724,1191,1340,1560,906,1640,812,1313,178,1160,1131,1572,1551,1479,1143,1529,1006,1214,1353,1531,1449,1188,1795,887,1965,1768,1359,792,595,1097,283,404,1328,1752,1546,1513,1339,1161,1348,1909,754,1233,600,397,1102,1366,745,1248,1718,1540,1747,1227,2035,1015,1523,779,1233,677,1559,1490,1573,1473,1725,119,1575,1416,1582,1512,777,1463,1498,1391,1385,1109,1202,1124,940,753,1347,1403,937,1197,1171,1284,1231,1607,1260,1546,1083,1436,1371,595,436,1328,1634,1038,1603,1175,1445,1057,998,1267,1594,1580,902,1446,623,1035,1154,1097,1520,739,1401,1562,1164,1729,920,1091,1029,1420,1410,302,1391,1662,402,1565,374,1396,738,1329,1323,787,716,1377,1206,1591,1210,1349,1491,1446,1568,1131,1251,1517,1312,1655,1107,1691,1367,1465,1490,1136,1458,1524,1854,1007,1371,1455,883,1619,1028,1284,913,913,600,1016,896,1161,1173,1321,1440,1564,906,1793,1267,1181,786,1346,1685,1095,1224,1316,1107,1418,1156,1336,1069,1450,1113,282,1542,1555,1571,1855,935,1584,523,1307,1510,1127,1097,935,1794,1280,1762,1556,1150,663,1842,1536,1122,966,1810,1614,1632,1126,1222,1406,1518,1389,1560,1364,839,1836,1222,1401,509,1087,1537,1594,1383,995,1663,1289,1086,629,1458,1562,1739,1256,1813,1394,1307,1281,1384,869,1146,749,1593,737,1520,996,423,1380,234,1336,964,1247,1183,1504,1099,1255,1202,1285,1475,987,1295,1763,730,1416,1307,1347,1360,2037,1231,1604,995,1048,1262,451,1561,800,1821,650,1608,1491,1645,1307,1873,1573,1153,1382,1357,689,1061,356,682,1470,1769,1465,1067,1643,1136,1949,1670,1659,1570,1839,1197,846,1532,1127,1085,1188,1659,786,1545,1088,1133,389,1419,1547,1545,686,721,1926,1124,1220,1570,1569,1195,1104,1450,1324,977,1114,1232,1340,1605,1154,1643,952,1339,1452,1754,977,1585,876,1891,1703,1498,1127,1515,1853,1666,964,1425,1697,1452,462,1150,1616,1822,1104,1593,762,638,1357,1617,758,1815,1171,1576,1603,1398,1142,925,1358,1172,1300,996,984,1069,1203,628,931,910,688,1658,1283,1538,1596,1292,579,1650,1643,1812,57,886,1537,1012,614,1741,1584,1402,1348,796,1863,1475,1743,1673,990,1129,1597,1311,720,1935,1159,1695,1306,1331,1591,736,822,1466,1561,1493,1348,1538,1215,1117,727,1394,1062,402,855,1342,53,730,637,683,1215,1377,1116,1820,1836,1570,1370,1529,1239,656,374,1288,1376,984,1468,2019,1590,1556,1976,402,1084,1503,1527,1328,930,1477,1365,1589,1658,1494,1256,1562,757,1265,890,1024,1072,1673,1377,706,1125
1688,1211,891,1445,0,1204,1939,2140,1860,1714,873,1737,2608,2755,862,1922,1007,1668,1207,691,1270,2820,2051,2530,1957,303,1444,890,1174,1306,1239,1215,365,1217,2552,2583,759,2087,2190,1100,1028,1173,1538,1859,583,864,871,1453,1708,1137,1018,2617,1234,2768,1278,933,1048,1029,1832,3005,876,1508,2512,1482,1830,800,1633,1486,2301,1649,1602,1641,1211,1065,1906,1446,1378,1397,1040,1553,1720,1387,2421,1116,1079,1333,1922,2482,1537,1184,1242,1066,1007,1543,618,898,1277,2621,2409,1388,1131,2222,878,1134,2464,1235,2262,1444,806,1041,1761,1018,1535,2871,2410,1242,2328,756,2722,2471,983,1356,2013,1223,899,2185,358,1024,2535,1945,1184,1296,936,1168,2609,666,1060,1440,1109,1766,1537,2683,1530,1330,1485,1179,1883,445,1482,1935,1924,1669,1666,1100,1153,2562,925,1554,1224,1598,830,1279,1942,2666,1298,2626,1954,1358,2704,1110,1464,1212,1112,985,1476,2629,797,2227,1619,1335,886,1686,876,598,1684,488,2969,1993,1216,1824,2228,1416,1396,1739,1401,1042,2967,1482,2572,1083,807,2130,2143,1271,1168,2624,2234,1720,965,1352,1292,948,2081,2650,902,1283,1350,856,1709,992,1250,1147,1519,1244,1460,1814,925,1224,2110,1418,927,2421,1533,1212,2903,2656,2437,1439,1248,2609,1987,1408,949,961,907,1699,1298,2497,1682,1307,1562,2029,2256,1782,893,1250,963,1897,1023,2358,1154,410,1664,955,2645,1126,2528,1883,1207,1137,1757,2010,1679,1283,1624,1730,2369,2060,1641,1028,900,1404,1416,544,1234,1167,1734,2390,2766,1284,2161,1067,2403,593,2713,1506,1096,1660,1326,1086,1325,1633,1182,2633,2670,2499,1227,2267,885,957,1292,876,1586,1380,1451,987,2626,1485,1679,2672,1127,1520,1461,1982,2680,911,1371,1070,1350,1820,1390,1273,1982,1934,1274,948,865,1699,1263,1235,1274,1800,1802,1054,1139,1062,2753,1303,1181,1166,1594,1019,1704,973,2581,1260,1132,1245,1544,1593,1273,1213,1330,1962,1167,2033,1461,968,1537,864,1360,948,1939,1711,1186,1000,1466,1591,595,2423,2520,1166,2528,1760,1650,2083,1351,1419,2513,2320,2739,2410,1263,874,1138,1463,1769,1275,1371,1434,1169,1697,1783,2255,1641,1769,1154,1383,3025,1310,399,1025,1121,2646,2773,1334,2210,1297,2903,889,1012,1820,2622,1264,1947,1184,1236,2618,1464,1975,991,1331,1123,1710,1049,1508,2665,1393,1009,2766,1884,1108,2585,955,2648,1276,1544,2402,848,1937,1259,760,1531,1579,2076,1395,1878,1648,1440,380,1990,2574,1002,1067,2608,2516,1558,1897,1809,1486,1021,750,989,2201,1590,1564,1108,1549,1531,782,801,1789,1238,1691,1422,1454,1410,2596,1531,1666,951,1905,2058,1614,719,1205,1613,2575,1691,965
2317,92,1406,1379,1102,0,487,2419,970,1560,1658,1466,1223,1094,749,914,1645,1832,1347,1370,54,1167,980,1098,1223,1309,1496,1616,1595,291,310,1491,1111,320,1109,1301,1148,1237,1237,1779,790,1676,768,2682,1118,1581,1391,580,1437,1477,565,1211,65,1103,112,575,1442,1329,1566,1168,1396,1676,915,80,2003,1200,2255,481,1028,1495,841,1920,24,1569,1373,1118,462,389,1384,387,502,1439,1161,1485,1412,2000,1187,1444,397,1520,128,1900,666,612,1504,1542,61,1052,1257,2053,2055,2509,1260,330,1255,499,1265,144,714,1559,1497,565,571,1142,1422,1616,962,1498,1416,1259,1280,239,978,1269,1419,1019,1172,680,1346,1126,1971,281,586,1487,1363,1001,758,87,1253,1488,52,1410,1701,224,1653,1243,1163,1321,1775,979,928,277,1517,1426,1451,1078,629,457,26,1449,1704,147,965,1202,1717,1513,904,173,1388,1937,185,20,1212,1195,85,1401,1584,2505,2052,1563,1624,1323,1396,1498,1714,1073,1338,1046,1525,317,1211,1757,222,883,1821,1381,1178,1775,1120,1710,1608,1188,1264,105,649,1169,2052,1447,1261,458,290,1479,991,1137,1417,117,1771,1731,1976,841,1278,1495,640,28,898,1153,1281,295,1043,1088,1282,1186,565,1639,1364,1069,1093,106,32,1322,953,630,1696,1470,1426,1966,79,1126,283,674,605,1156,929,948,659,34,1478,1248,1506,1248,337,940,284,872,1241,1635,1485,948,20,1796,1484,1940,1409,52,642,1690,1067,1252,572,1364,1626,231,2207,1269,2037,1314,1097,1046,1456,119,1660,1375,1232,1112,1232,1176,685,1511,220,1595,2279,1694,599,1251,1386,1074,1323,925,1752,1693,127,1395,2085,1416,1124,1210,998,177,1946,1163,878,754,611,1912,1374,1207,1794,1574,1694,891,707,721,1912,1208,1687,1184,1735,1429,240,338,1687,1095,1538,1645,660,485,1418,288,533,910,80,1528,1727,1210,1358,46,332,591,580,545,108,29,552,1187,1583,1764,621,1222,397,1709,1782,1225,487,1760,195,1628,160,1797,1392,1182,1067,910,1485,1102,1855,1126,255,1163,1070,1031,1292,1422,48,1744,879,71,2032,110,1485,1136,649,917,1144,1224,572,1505,1491,210,1138,234,1284,1541,1188,1060,1130,1372,1204,79,1129,1402,1271,2623,1052,49,1174,1519,154,1154,614,1197,1625,235,1399,1785,1637,641,1348,1499,1357,1236,1163,1609,1077,1204,1108,61,421,1023,1721,933,44,1503,1701,1632,1064,1378,1162,1819,1112,1272,2267,1259,1349,814,1079,1185,432,866,956,1653,1653,1135,694,955,792,256,1521,779,1701,1615,936,1638,70,633,2212,78,308,1485,408,2284,1247,905,1447,1667,1148,1353,2267,1281,1120,1587
2351,322,1205,1151,1018,276,0,954,1063,1448,1692,1243,1292,1393,516,1007,1725,916,1725,1418,343,1259,1296,1433,1105,1221,1264,1650,1380,558,577,1246,1147,587,1164,1338,1249,1334,1344,1575,1067,1478,842,975,858,1379,1189,337,1214,1100,934,1094,246,1443,246,661,1545,1419,1341,1227,1194,1471,1007,369,1790,1303,2287,675,1315,1382,914,1133,288,1372,1258,882,551,478,1467,476,552,1208,1500,1585,1765,1798,1300,1530,486,1569,315,1704,707,574,1542,1340,350,1383,1099,2007,1767,941,1359,703,1367,730,1377,431,926,1355,917,934,732,1445,1521,1360,1036,1537,1233,1370,1381,487,1070,1557,1217,1112,1209,598,1380,1025,2001,548,664,1324,1441,824,523,413,1303,1275,398,1258,1494,491,1448,1530,1275,1358,1611,1072,1233,372,1314,1537,1553,1414,841,214,290,1238,1739,494,1046,1272,1815,1611,779,460,1500,1727,460,291,1303,1049,374,1502,1468,992,1855,1452,1443,1081,1194,1531,1483,1021,1145,923,1549,344,1323,1854,250,1133,1615,1479,1269,1611,1176,1769,1642,1267,1139,239,749,1512,1151,1224,1362,547,557,1317,1084,1483,1216,251,1525,1764,1144,852,1562,1876,797,278,971,1266,1356,562,912,853,1358,1268,730,1434,1432,1162,1352,378,282,1187,1263,786,1729,1237,1225,946,347,1386,460,774,761,1046,1021,1257,871,284,1590,1349,1518,1067,631,888,379,893,1310,1438,1578,1041,284,1567,1261,1831,1185,325,611,1574,1160,1117,631,1708,1661,270,2166,1075,2069,1685,1000,1078,1522,253,1745,1769,1113,1221,1566,934,766,1287,487,1398,2314,1126,801,1129,1496,1167,1707,1228,1785,1729,261,1192,1888,1190,889,1473,1089,464,1142,1254,638,828,768,1803,1459,1568,1890,1377,1792,766,754,761,1803,1093,1788,988,1768,1205,442,605,1480,1000,1309,1754,769,720,1256,555,796,846,455,1625,964,1014,1179,258,780,672,741,507,242,293,641,1298,1682,912,778,1499,486,1742,1853,1317,0,939,399,1726,447,928,1374,1264,1396,846,1578,1003,1194,1234,613,926,1399,1124,1161,1259,404,1777,900,360,1160,244,1565,899,749,990,1041,1107,631,1276,1602,266,1167,606,1321,1339,1209,1150,1222,1145,1316,347,1432,1203,1560,2439,1145,350,1287,1350,456,1262,771,1083,1422,601,1252,1166,1446,402,1455,1555,1459,1322,1056,1415,1108,1297,1375,350,510,1347,1754,1026,400,1542,1494,1117,942,1151,1274,1608,876,1310,965,1101,1430,913,1409,1534,556,882,1049,1448,1690,875,746,1044,866,523,1342,853,1494,1648,1211,1527,231,682,2244,367,540,1310,497,2087,1350,1205,1329,1141,934,1714,2370,1392,1018,1373
1540,1636,771,1085,1343,1789,1152,0,847,1126,761,1186,1302,1488,1271,792,1189,1317,1422,1084,1848,1528,963,1089,1147,1467,1079,716,1335,1839,1816,1290,1072,1794,1866,1224,1259,1196,1059,565,1757,545,2250,1552,1604,1038,864,993,1157,1369,1579,1090,1819,1496,1864,1413,930,1605,1277,1474,869,577,969,1874,1077,1153,1481,2175,1529,1422,2314,347,1796,538,1220,924,2066,1996,1278,2030,953,1023,1266,1221,1058,1094,834,1162,2004,1370,1655,803,1455,1001,784,999,1855,1238,1656,997,866,65,1130,1869,1229,1812,1112,1919,1619,874,1217,1579,2228,1794,1294,1572,1163,876,1600,1236,1382,1853,1300,1242,839,1064,1083,1347,1277,1147,1099,1829,1416,2065,1258,1330,1280,1881,922,1208,1853,1392,1131,1838,593,1435,795,1258,988,815,1124,1764,1443,1919,908,1403,1739,1165,1841,1377,613,1790,1020,1358,1364,1509,1172,1948,1678,832,2013,1797,1478,1158,1879,1153,1131,671,812,1181,1160,1166,869,996,525,1319,958,1340,1494,1110,1008,1484,1097,1223,664,953,1506,988,1786,1286,1052,1112,1386,1857,1426,1148,528,1167,1333,1885,1838,1735,1237,1324,801,1869,1193,636,426,1317,1554,1228,1130,1829,934,886,1538,1801,1127,1217,1511,1305,1112,1804,1813,1410,1060,1772,1833,1538,857,2105,1024,1201,742,416,1810,1361,1104,1362,2257,995,1075,937,1706,1835,2076,966,1313,1152,1572,1439,1771,1234,1247,813,1297,794,1793,1265,1204,1332,1128,1870,1251,1195,1293,1182,960,1213,882,908,1170,1149,993,1463,1066,1174,1685,1871,1593,1594,1262,1385,1430,1301,1516,1029,1834,739,1186,1276,1870,1255,1377,1433,1421,723,856,741,1879,893,779,1133,929,1553,1109,1846,396,1373,1378,2228,1095,1323,1265,1487,1280,542,1226,1172,1455,1555,1323,1006,1247,1233,836,1148,1694,1812,1247,1030,1251,1483,1495,1486,1261,1836,1458,1502,1828,905,166,1259,1789,1846,1867,1522,2237,1230,1860,1725,2016,1324,1281,1476,2155,1211,2004,837,991,1735,1150,47,1698,1394,1935,1263,1107,1307,1247,1502,1297,1614,1223,854,1884,1006,1241,1153,1309,1294,1849,845,1289,1865,500,1862,1256,1235,1426,998,750,1035,960,1218,1695,1967,1291,1863,1220,858,1409,1072,1763,1101,990,1810,1813,773,1493,1414,1238,1850,826,1716,1748,1050,2159,1315,1739,1864,1655,1360,1476,1259,1215,1262,998,1280,795,606,1224,1979,1246,1855,2064,1186,648,1136,1845,881,1131,66,1340,1107,789,589,930,1093,422,1648,1527,1792,1019,1078,934,1292,881,593,992,1621,1338,852,2297,1858,1248,2261,1131,814,1498,1463,1824,979,1182,1872,1855,1476,2055,1112,1351,627,1241,34,1275,1171,1376,1348,1329,1262
2557,960,1332,1026,2186,1171,1283,1287,0,1295,1837,906,2355,2574,1814,389,1166,737,2465,1897,1190,1217,849,1645,1167,2017,684,1849,1044,1156,948,1802,1847,1144,956,1214,2049,2108,1573,1598,2585,1576,1247,2517,2124,1489,1299,1325,815,1044,2119,1373,1186,1174,1196,1955,1955,1331,1167,956,1304,823,881,1180,1015,1954,2492,1243,2511,1631,1245,1168,1165,1509,1664,1458,999,999,2371,1025,1073,762,2397,2119,1236,1592,660,2229,993,1577,949,1830,1998,1345,1651,1450,979,668,2635,1498,1894,1209,1939,1119,1045,2318,491,984,2157,1311,829,2119,1012,1189,2419,1068,2183,1769,1119,1052,1108,966,473,1442,1327,720,1861,1887,1519,332,2109,1148,1958,1159,2298,1857,1823,1199,1108,854,1175,1660,811,956,859,1676,513,2041,1178,146,307,1018,1736,1003,1094,1018,2277,1287,1171,1981,1667,941,2030,2413,2468,2651,1574,1181,907,1848,980,1164,1290,1754,983,2247,1577,1187,1750,1162,1604,1703,1304,1723,923,1860,1397,1513,1437,1242,358,2481,1012,1383,1515,1965,1335,1178,961,1502,1821,2167,780,992,1840,2242,979,814,915,989,958,1088,934,1684,1247,1204,1148,1690,989,1721,1488,1175,1290,975,1319,115,2534,944,1541,1754,2506,2430,1268,2838,1156,1074,1524,1004,979,1029,621,1027,1905,1402,1233,992,1180,1604,1241,1768,1243,1636,865,164,2244,971,1169,2011,1515,1155,2117,1981,1019,1663,2403,1454,2293,514,967,2365,770,1818,909,990,1147,1653,676,2081,1309,1183,1905,1226,2186,1695,1987,2515,246,1417,1019,996,1798,1560,783,2311,2464,1838,2064,1247,959,1534,2231,698,1122,1162,1614,978,1463,975,1839,1790,1202,1367,1574,1151,1463,1796,1359,1181,986,1638,1914,1035,1252,1497,2344,1485,2380,1513,2363,1301,1858,1955,1808,563,2335,1833,1825,929,1118,1137,2335,211,1180,1561,1898,2041,2370,957,2013,1896,959,1937,1510,1681,1169,985,1117,906,1018,1368,1198,964,1012,644,2343,924,1034,1705,1200,1799,1150,1088,1280,1240,956,2437,991,843,1851,2432,1719,1896,2293,812,400,1659,979,1542,1712,852,1366,2419,976,1834,1715,1199,953,1206,2356,1772,1839,1147,127,385,1309,1185,1077,1006,1269,975,2002,1295,1368,1433,978,718,340,1180,957,1330,1436,2325,668,981,157,1120,1168,1693,1249,685,2735,1182,952,770,1540,1385,1489,1207,2037,2348,513,1551,1467,1068,1488,1183,1227,1002,1811,319,1176,1774,811,1010,1523,714,507,665,1465,1924,1171,2648,2579,918,1550,2123,1269,1447,110,859,2008,2141,1762,1484,1026,949,2325,1034,811,1795,2262,1674,1189,1333,2162,989,1107,2621,1023,1980,1150,455,1695,1227,1865,962,2405,1165,748,1038
2276,1139,1794,1410,1292,1176,1522,1360,1564,0,1677,1193,1424,984,1210,1488,1547,1502,1415,1277,1150,1420,1297,1553,1313,1347,1205,1663,1183,1214,1211,2358,1235,1212,1167,1872,1096,1339,1469,1837,1349,1756,873,925,1296,1596,1785,1615,1196,1374,1650,1241,1151,1359,1149,1612,1390,1541,1243,1040,1790,1341,1458,1230,1393,1148,2211,1026,1124,457,769,1361,1323,1946,385,1192,1264,1194,1767,1074,978,1188,1233,1433,1196,2020,1293,1170,1202,1573,1157,1830,1680,1436,1451,1630,1157,1672,1115,2207,2025,1357,1208,1160,1585,1278,1375,1188,1655,1950,1249,1650,991,1196,1265,796,1190,1428,1062,1590,1228,1244,1356,2571,1813,1341,1265,1287,2098,1560,2020,1204,1615,1822,1055,1756,1219,1171,1059,1203,1285,1684,1387,1272,1358,2338,1269,1268,897,1304,1559,1253,1313,1451,930,1362,1554,1256,1289,1204,1638,1374,1067,1411,1792,1321,923,1217,1421,1866,1212,1326,1744,1913,1189,1537,1529,1140,1124,869,1567,1006,1791,1418,1330,1597,1905,832,2563,1412,1333,1703,1078,763,921,1329,1414,897,978,1445,1656,1129,1399,1144,1436,1270,1162,1197,1209,1260,1200,1791,1303,1366,1806,1118,1592,1661,1150,1545,2482,1341,1033,1178,534,1273,1553,1196,585,1095,1570,1539,1006,1374,1197,1345,2000,1169,1182,1651,1503,1056,1741,2566,1816,1386,1152,1996,1099,1461,1259,1154,1229,1530,1742,1293,1819,1161,2276,1585,1371,1454,1248,1498,1441,916,1258,1251,1327,1845,1234,827,1436,1141,1424,416,1412,1125,930,1402,1557,1096,2007,1362,2088,1662,1548,1615,1267,1156,518,1892,1344,926,1387,1815,1779,1338,1268,1977,2285,1258,1457,1323,1377,1362,1835,1192,1682,1854,1169,1788,912,1106,984,2158,1499,1219,1380,1394,1321,800,975,799,1115,1430,1528,1952,1643,910,1450,1509,799,1302,1488,1623,1665,1423,1238,1230,1488,1524,1230,1876,1467,1622,1528,1211,1679,1695,1343,1476,1096,1615,978,1149,1237,1399,984,1397,1147,1309,1104,1372,1686,1517,1030,2228,1202,1637,1328,1791,1522,1328,1291,1704,1204,1180,1336,1270,1509,1695,1258,1611,1271,1375,1326,1190,1511,1612,1302,1265,1291,1674,1757,1194,1166,1111,1525,1775,1436,790,1527,1626,930,1226,1797,1094,1920,1218,1230,1935,2312,1535,1686,1175,1326,1152,991,1793,2606,1922,1384,1157,1565,1828,1341,1165,978,1668,1355,1314,1486,1565,1552,1537,1575,1605,1305,1364,1533,1990,1872,1818,2050,1157,1112,1294,1651,1297,1287,1434,1387,1315,639,1422,1533,1355,991,1219,1374,1128,1417,1238,1261,1584,1072,1136,1276,1125,1584,1313,1439,1410,772,1293,1639,884,1387,1685,1294,633,1136,887,2263,1185,1512,1565,1095,1107,1195,1211,538,1108,1794,1271,2211,1581,1612,1177
