0,2700,2543,2358,2763,3403,2641,510,1904,1561,2424,1317,275,1796,2595,3097,2786,2531,2877,3138,2364,3066,2456,2640,3583,2480,1264,2092,1264,3293,878,1674,2998,3355,2735,3071,3329,2933,2969,799,3247,2198,3147,2723,2618,2516,1905,1981,510,2707,1925,2978,2644,2928,3384,525,3729,849,3116,3397,479,2525,2743,1466,3172,3458,3291,2244,2846,2216,2926,3091,1435,1106,2848,3028,929,2778,2396,3097,2699,2811,2240,1633,510,1857,3298,510,2145,785,3017,1626,3552,2935,2865,909,2971,1611,1429,3066
1783,0,1380,1432,176,5781,1273,2229,1566,2681,1258,1790,1994,3376,596,3394,3088,1535,1026,1244,2026,3363,1408,4220,5163,3727,3234,4161,1436,1571,2112,3254,4578,1633,5113,1057,1763,4179,4549,2518,1128,3382,1254,5101,1662,517,1930,3701,2229,1672,1744,1248,1181,1564,1011,2244,5309,2569,1343,1675,2198,3772,3044,1090,1451,1893,918,3491,4426,3935,3228,1317,2024,2340,3145,1015,2322,3079,2215,1581,1236,1124,2022,1931,2229,1677,1553,2229,1517,2505,3319,1861,5272,5313,4444,2023,1275,3003,2822,1702
2916,1272,0,305,1388,5394,405,2787,1986,2622,219,2124,2882,3363,1591,4098,4221,2024,1043,581,563,4067,281,4207,5150,3668,3253,4047,2569,1959,3003,3241,4565,2021,4726,1863,2252,4120,4536,3173,844,3323,590,4715,2151,1512,866,4589,2787,470,915,1770,141,695,1550,2458,5296,2841,1282,970,2756,3713,4177,2223,1448,2381,1457,3432,4413,4823,3892,1257,1431,3231,3849,1821,2309,4212,1224,897,196,1613,1444,3064,2787,1260,1464,2787,2650,2719,4103,1848,6160,4927,4432,2010,1764,2990,2809,834
2354,1124,209,0,1187,5113,641,2505,1713,2659,428,1842,2600,3081,1318,3570,3659,1540,1301,790,788,3539,98,3925,4868,2906,2972,3765,2007,2191,2722,2959,4283,2253,4444,1779,2509,3358,4254,2891,1054,2561,800,4433,1627,1239,561,4307,2505,706,551,1987,350,927,1808,2176,5014,2559,1540,1154,2474,2951,3615,1661,1679,2639,1715,2669,4131,4541,3364,1515,1067,2950,3321,1737,2027,3650,1460,1097,405,1871,1681,2502,2505,685,1722,2505,2088,2437,3890,1566,5878,4645,4150,1728,1980,2709,2527,1065
1939,294,2165,2218,0,5937,1508,2385,1722,2837,2044,1946,2150,3531,831,3120,3440,1046,1369,2030,2182,3089,2194,4375,5318,3883,3389,4316,1591,1399,2268,3409,4733,1461,5268,886,1274,4335,4704,2674,1362,3538,2040,5257,1173,752,2086,3856,2385,2458,1899,793,1967,1799,1484,2400,5464,2725,1171,1504,2354,3928,3200,1246,1279,1404,1392,3646,4582,4091,2915,1145,2179,2496,2871,843,2477,3235,2371,1815,2022,635,2177,2086,2385,1832,1381,2385,1672,2660,3126,2016,5427,5469,4600,2178,786,3159,2978,1596
4369,4875,4741,4345,4938,0,4628,3500,4079,3097,4708,3492,3595,2011,5069,5949,5639,5289,5052,5070,4539,5918,4443,350,1710,3668,2255,2101,4022,5468,3716,2463,1671,5530,496,5829,6181,4120,482,3886,5334,2994,5080,952,5376,4990,3892,5856,3500,4694,4224,5736,4631,4915,5559,3171,1341,2638,5291,5572,3469,3693,5595,4224,5667,6310,5466,3431,283,1949,5778,5266,3613,3944,5700,5786,3256,5630,4775,5084,4686,5569,4178,4485,3500,4236,5473,3500,4651,3431,5869,3789,3680,925,489,3206,5729,3832,2391,5053
3944,2299,2382,2209,2416,6898,0,4147,3727,3982,2261,3485,4242,4723,1983,4876,5195,3201,1653,2247,2301,4845,2306,5567,6510,5028,4614,5572,3597,1616,4364,4601,5925,1678,6229,1873,3398,5480,5896,4533,2131,4683,2257,6218,3297,2290,2732,5949,4147,2313,2774,2006,2184,353,1769,3818,6656,4201,1454,627,4116,5073,5147,3251,1105,2753,1676,4792,5773,6183,4670,1429,3325,4592,4627,1955,3669,5182,2592,554,2239,2518,2812,4248,4147,3024,1962,4147,3678,4079,4882,3208,7520,6430,5792,3370,2338,4351,4169,491
2046,2958,2606,2210,2615,4010,2493,0,1756,1413,2573,1169,1319,1835,2746,3674,3363,2968,2729,2990,2216,3643,2308,2679,3622,2332,1726,2684,1699,3145,1441,1713,3037,3207,3341,3506,3938,2785,3008,1611,3547,2050,2999,3330,3055,2667,1757,3026,0,2559,1777,3413,2496,2780,3236,377,3768,1313,2968,3249,331,2377,3320,1901,3024,4067,3143,2096,2885,3260,3503,2943,1287,1669,3425,3463,781,3355,2452,2949,2551,3299,2059,2210,0,1913,3150,0,2328,304,3594,1478,4597,3542,2904,761,3406,1463,1281,2918
1398,2036,1629,1652,1693,4818,1935,1559,0,1902,1511,1066,1609,2643,1824,3014,2708,2046,1807,2067,1294,2983,1658,3488,4430,2948,2317,3144,1051,2223,1796,2521,3845,2285,4150,2627,3016,3401,3816,2133,2021,2604,2077,4138,2133,1745,1198,3316,1559,2000,1011,2534,1694,2221,2314,1573,4576,2121,2046,2327,1528,2993,2664,1253,2102,3145,2221,2712,3694,3550,2848,2021,1245,2024,2765,2585,1589,2699,1483,2390,1749,2377,1289,1551,1559,944,2228,1559,1680,1834,2939,1128,4887,4350,3712,1290,2528,2271,2090,2359
1947,2858,2093,1697,2516,3582,1980,1113,1656,0,2060,1069,1208,1107,2646,3562,3252,2868,2629,2422,2116,3531,1795,1951,2894,1804,1552,1956,1599,3045,1330,985,2309,3107,2613,3449,3794,2152,2279,1499,2686,1025,2432,2601,2955,2567,1244,2915,1113,2046,1576,3357,1983,2267,3136,784,3039,1139,2869,3149,1082,1725,3208,1801,3019,3924,3043,1463,2157,3149,3392,2843,965,1558,3313,3407,608,3243,2080,2436,2038,3199,1530,2099,1113,1814,3050,1113,2228,1045,3483,1141,4486,3114,2175,558,3350,734,553,2405
