0,682,666,731,670,911,705,117,339,423,652,220,89,405,833,887,842,659,657,739,467,883,743,602,809,685,361,467,331,923,405,520,755,930,723,964,926,748,592,178,1064,541,741,720,650,824,539,484,117,798,471,811,757,763,802,157,871,258,831,936,113,759,665,427,900,989,790,638,640,521,859,828,326,469,842,952,216,665,708,771,764,734,552,566,117,550,908,117,676,207,713,369,868,842,581,243,714,501,327,779
406,0,537,544,27,1287,423,492,345,673,517,449,484,798,115,824,824,546,345,518,485,820,540,1019,1187,920,817,972,329,534,610,854,1153,541,1063,324,488,957,997,592,397,799,520,1060,416,106,594,870,492,693,509,379,508,481,248,527,1252,661,287,546,488,981,665,319,510,552,236,850,1051,870,841,284,556,664,813,312,524,665,624,450,515,385,666,554,492,466,364,492,357,591,710,418,1226,1224,986,457,467,827,647,497
709,339,0,60,358,1282,129,770,619,639,51,567,728,817,462,964,1123,669,338,171,206,960,56,1038,1206,884,789,908,634,458,761,873,1172,465,1058,726,612,922,1016,851,380,763,173,1055,538,453,128,1121,770,214,251,654,42,187,488,733,1271,625,493,219,766,945,913,631,362,669,476,814,1070,1110,956,490,380,815,952,714,543,913,626,202,49,508,649,811,772,399,484,772,668,797,1073,437,1474,1219,1005,476,610,846,666,203
664,441,25,0,435,1171,92,667,546,678,76,455,629,705,397,925,1022,532,486,196,299,921,12,926,1094,703,679,812,587,407,662,761,1053,414,947,611,765,744,901,755,406,578,198,944,476,388,68,1015,667,193,145,680,67,137,636,624,1159,515,642,164,663,765,863,581,310,822,624,633,951,1012,918,639,271,716,914,599,431,863,590,148,74,664,613,764,667,120,632,667,623,688,907,325,1371,1108,890,364,627,734,554,153
427,59,762,769,0,1304,475,513,367,691,742,469,505,820,166,659,751,353,621,743,507,655,765,1041,1209,937,832,997,350,529,630,876,1175,536,1079,319,296,974,1019,613,449,816,745,1076,227,157,617,891,513,901,532,252,733,533,587,548,1274,682,282,541,509,998,684,339,505,360,575,867,1073,887,649,279,576,684,645,307,546,684,647,502,740,195,689,574,513,489,359,513,382,612,767,440,1245,1240,1008,479,177,849,669,553
991,1257,1105,1050,1251,0,1077,850,835,743,1103,719,809,414,1216,1366,1366,1298,1264,1228,966,1362,1062,43,417,1018,550,418,910,1525,842,729,593,1532,69,1495,1437,1066,59,935,1431,819,1230,375,1242,1207,889,1145,850,1185,915,1456,1094,1083,1400,817,376,614,1416,1537,846,897,1150,1011,1274,1493,1388,961,36,460,1383,1413,735,896,1350,1483,770,1150,1180,1095,1101,1333,1001,1080,850,1022,1410,850,1071,881,1198,871,936,475,60,675,1392,1044,647,1099
904,564,583,837,583,1623,0,974,859,864,563,790,932,1030,444,1093,1185,776,454,564,623,1089,849,1253,1422,1107,1007,1228,829,350,978,1079,1387,357,1396,560,882,1141,1231,1061,524,988,566,1393,811,552,901,1340,974,779,618,552,554,87,419,941,1487,838,417,119,970,1168,1135,833,259,755,407,1036,1285,1343,1085,414,742,1040,1081,534,756,1135,938,102,561,591,961,1106,974,728,441,974,868,1005,1202,671,1693,1557,1220,707,674,1048,868,103
487,684,646,590,766,1032,609,0,350,374,644,218,445,457,726,978,924,848,679,737,491,974,602,689,851,606,432,678,410,937,489,513,813,944,811,938,956,650,664,574,988,509,739,808,799,717,429,831,180,714,443,869,635,627,812,117,916,268,835,949,78,668,765,508,914,1010,800,536,714,838,941,832,283,543,965,926,190,765,687,641,642,856,507,705,180,529,823,180,574,83,810,332,1196,969,653,193,794,482,302,643
517,509,545,591,602,1220,610,507,0,461,531,393,595,641,564,924,912,702,501,559,313,920,548,860,1029,721,788,923,440,759,700,697,984,766,996,876,779,762,835,701,776,595,561,993,651,555,430,981,507,715,347,807,592,628,648,542,1094,447,658,771,503,783,752,538,736,836,636,651,885,977,929,655,337,754,912,864,363,752,460,642,599,678,502,653,507,302,646,507,604,606,797,257,1334,1157,824,296,732,666,486,644
505,701,509,453,784,1112,477,402,368,0,507,236,359,283,744,888,850,866,697,632,509,884,465,516,678,500,408,508,428,957,403,341,640,964,646,1061,950,506,491,488,841,254,634,643,817,735,296,745,402,581,321,992,498,494,830,358,743,244,853,969,398,326,691,526,671,1005,818,392,541,754,867,850,144,457,877,1049,166,691,864,505,505,873,403,619,402,546,841,402,592,422,736,282,1112,1049,480,83,915,309,129,510
