0,601,1482,1326,1119,1114,1368,335,534,596,370,2016,880,1760,364,1862,1655,1858,706,1831,574,588,1423,1953,872,1260,1165,659,1483,1144,437,1691,1301,430,1957,1628,954,1222,425,1238,1147,1449,407,578,1320,588,626,574,572,1234,495,523,1143,444,626,560,1359,1258,1644,880,1555,1797,1722,446,626,420,1423,1492,1309,1220,1697,539,1204,1181,626,1624,330,1203,592,593,1441,1517,604,1358,932,1273,590,1469,524,1568,1320,641,1391,1652,793,1778,1446,626,1432,801,513,1842,1301,1357,1420,1912,1373,774,1232,1314,1478,1444,1670,611,634,1283,597,1488,1210,497,1440,1160,2138,1447,1857,1346,615,376,467,801,576,1088,626,632,582,540,1241,887,1336,1252,1669,1475,626,586,579,603,2006,795,1312,1144,1354,793,1814,408,278,1437,1917,1508,744,1089,1821,1230,1855,793,801,841,586,1481,694,1326,980,1519,1470,1554,1315,1693,1615,582,613,1245,1258,1342,1487,1120,1234,1123,1188,1887,1175,1320,1367,601,637,1641,555,1173,653,1177,373,887,1207,1303,1481,1162,1400,601,1350,1162,1994,1450,1833,1321,1085,1598,1768,635,1563,605,1394,1910,1998,1861,527,577,1451,580,1019,1007,1753,1355,1846,694,1270,1832,1530,1928,588,894,1563,1581,626,486,1768,567,1601,801,880,494,863,1384
935,0,1877,1699,1132,1090,1720,793,844,928,825,2120,519,1759,819,2018,1907,2155,1029,1898,27,923,1917,2058,555,1329,1492,956,1564,847,904,1915,1292,928,2303,1685,1451,1291,926,1434,1440,1537,790,913,1579,812,1089,83,592,1451,801,855,1213,944,1089,1062,1446,1331,1753,519,1641,2174,1948,945,1089,789,1509,1629,1300,1515,2080,870,1570,1507,1089,1815,805,1402,924,917,1670,1831,927,1689,1430,1630,829,1687,842,1836,1380,636,1576,2047,438,1927,1841,1089,1631,446,1010,1908,1351,1725,1460,1948,1431,1038,1458,1304,1792,1530,1775,846,957,1352,1054,1807,1526,1051,1625,1485,2312,1646,2026,1677,858,830,968,446,83,1327,1089,955,914,1017,1516,526,1384,1498,1932,1577,1089,63,46,845,2110,1045,1570,847,1575,438,1876,793,739,1523,1953,1791,865,1106,2069,1558,1964,438,446,1089,921,1880,1017,1542,1215,1698,1812,1869,1688,2017,1835,891,622,1608,1600,1534,1886,1337,1303,1099,1505,1928,1385,1537,1419,38,632,2019,82,1725,976,1493,848,526,1416,1463,1578,1138,1515,0,1724,1138,2003,1687,1869,1699,1061,1985,2033,843,1956,851,1479,1966,2101,2018,845,882,1842,36,1316,1184,1915,1730,1868,1017,1339,2133,1874,1958,923,1083,1878,1670,1089,897,1930,914,1664,446,519,993,1113,1501
933,1054,0,330,788,663,349,1115,1096,1168,1150,1158,1121,730,1144,1147,1100,1164,1269,1099,1027,1163,1200,1096,872,972,338,555,648,1164,979,679,674,695,602,947,233,934,745,739,526,884,894,1153,295,515,1417,1027,708,335,1049,1095,889,663,1417,899,500,774,725,1121,614,431,884,712,1417,998,858,604,682,386,850,1109,56,355,1417,795,949,577,1163,1156,354,799,1166,316,303,17,548,234,1107,270,1036,1202,550,291,1028,313,71,1417,443,1036,777,1089,1004,565,485,1134,952,461,486,685,863,879,747,540,1196,995,891,247,292,999,599,337,625,386,1273,304,390,953,735,1036,1030,578,1417,1194,1153,876,407,1128,1024,224,934,545,1417,1039,1032,368,1148,439,288,1164,459,1028,1074,916,1057,872,1139,344,907,762,1047,278,1003,1028,1036,333,1160,43,1256,426,502,217,33,752,320,404,287,557,1174,47,434,418,29,502,946,672,357,1182,495,289,741,1058,1198,788,1012,221,1215,312,992,1128,449,674,544,711,477,1058,355,711,828,576,1003,328,634,756,1035,509,199,644,829,1327,1139,487,1110,548,117,1037,528,531,924,361,1033,1256,982,459,109,1145,1162,390,901,647,1417,595,939,1153,856,1036,1121,760,421,676
1004,1129,382,0,803,633,21,1148,1128,1229,1183,1305,1419,887,1177,1294,1065,1153,1330,1180,1102,1224,1524,1243,1166,994,411,627,723,1451,1051,833,696,768,967,1104,577,956,818,761,510,908,964,1214,279,587,1449,1102,773,413,1081,1156,910,729,1449,972,578,796,972,1419,689,620,883,785,1449,1060,882,679,704,459,1004,1171,157,428,1449,1134,1021,599,1225,1218,440,961,1228,64,644,219,620,191,1139,727,1051,1264,626,668,1323,275,274,1449,113,1331,850,1171,1019,586,563,1231,973,533,564,707,1315,903,994,612,1258,1017,964,204,375,1030,675,414,586,128,1389,64,501,1007,808,1331,1105,656,1449,1256,1215,949,486,1426,1046,307,899,622,1449,1114,1107,440,1295,550,272,1451,537,1323,1155,976,1090,896,1236,301,972,777,1012,361,1150,1323,1331,405,1222,350,1318,504,486,174,370,909,45,366,627,629,1236,197,506,496,345,524,968,659,434,1171,517,375,819,1129,1260,943,1083,303,1277,422,1064,1426,527,677,622,698,555,1129,25,698,980,653,1081,62,621,910,1000,581,577,716,853,1440,1286,677,1142,620,203,1108,512,515,1071,31,1094,1318,1004,649,324,1241,1224,462,1171,730,1449,726,1086,1215,937,1331,1419,833,405,697
1185,1182,1233,1223,0,527,1145,1349,1325,1201,1384,2198,1152,1766,1378,2187,1939,2034,1302,2148,1155,1196,2195,2137,903,268,1199,914,1663,1194,1059,1711,303,1157,1894,1908,966,230,1428,310,749,1785,1033,1186,906,883,1650,1155,810,1375,1280,1128,136,1118,1650,1175,1535,260,1743,1152,1631,1573,1760,1174,1650,1032,1757,1619,321,1246,1885,1143,1155,1215,1650,1849,953,454,1197,1190,1426,2074,1200,1072,1029,1215,904,1161,1317,1597,292,1236,1566,1624,1059,1403,1262,1650,1053,1067,1239,2147,256,392,1520,2186,353,999,1527,275,2036,1778,1765,796,1230,291,1252,1292,1237,1297,1615,1196,1667,983,2240,1060,873,979,1197,1067,1158,1448,1650,1228,1187,1174,1283,1159,349,1291,1783,1508,1650,1167,1160,1051,2188,923,898,1194,1499,1059,2125,946,1292,1771,2191,1050,1009,620,1892,1343,2047,1059,1067,907,1194,1427,1290,1466,518,1170,1336,1787,1213,1448,1488,1018,1208,1193,1487,1458,1245,624,242,536,1216,2052,646,1359,1669,1182,1232,1824,1136,1288,1249,1204,996,1159,1490,628,1568,575,1505,1182,1197,575,1845,1603,1962,1122,498,1789,1878,969,1532,654,1727,2182,2179,1544,1320,1009,1196,1161,610,502,1956,1187,1975,1290,278,1516,1401,2190,1196,1012,2122,1685,1650,1030,1971,1187,1910,1067,1152,1222,756,730
912,917,887,1136,195,0,1058,1078,1059,936,1113,2095,849,1411,1107,1993,1883,2133,1037,1873,890,931,1889,2033,609,413,896,603,1539,899,908,1360,365,849,1569,1660,664,375,899,454,667,1512,765,921,709,571,1379,890,553,1041,1012,863,281,809,1379,1026,1421,404,1416,849,1304,1493,1684,866,1379,764,1484,1289,372,943,1529,878,810,912,1379,1790,809,617,932,925,1081,1807,935,985,727,870,593,827,1070,1264,459,971,1237,1300,756,1066,916,1379,967,764,931,1883,423,526,1435,1923,513,684,995,380,1768,1505,1438,484,965,436,1099,958,935,1028,1286,894,1587,897,2001,973,672,835,889,764,893,1055,1379,963,922,1021,980,856,494,993,1543,1235,1380,902,895,737,2085,711,700,899,1165,756,1851,798,1021,1498,1928,971,826,167,2042,967,1939,756,764,593,929,1340,1025,1132,174,836,1249,1845,1126,1368,1162,710,943,848,1095,1124,900,542,387,39,914,1903,564,1014,1394,917,967,1469,871,943,984,902,852,856,1134,695,1241,78,1176,917,862,78,1488,1259,1844,1035,49,1435,2007,661,1208,343,1454,1941,2076,1469,1074,700,850,896,529,158,1890,852,1843,1025,423,1441,1314,1933,931,698,1854,1645,1380,717,1905,922,1639,764,849,913,460,864
985,1108,219,61,743,662,0,1127,1107,1215,1162,1218,1343,938,1156,1207,1121,1204,1316,1161,1081,1210,1252,1156,1020,930,390,606,704,1308,1029,882,629,746,940,1156,404,892,796,697,525,888,944,1200,294,566,1429,1081,752,394,1060,1142,847,706,1429,950,559,732,781,1343,670,679,932,763,1429,1046,862,660,637,438,1055,1157,136,407,1429,854,999,532,1211,1204,419,1011,1214,79,472,198,599,252,1118,641,991,1250,607,648,1176,331,253,1429,128,1184,828,1152,959,520,544,1199,907,512,545,640,1371,883,803,591,1244,953,942,265,354,1010,656,393,645,143,1344,79,515,993,786,1184,1084,637,1429,1242,1201,927,467,1350,982,286,955,603,1429,1093,1086,419,1208,564,287,1308,517,1176,1135,961,1069,876,1203,362,951,717,1068,340,1062,1176,1184,384,1208,411,1304,484,501,235,431,959,106,425,508,608,1222,176,485,476,228,457,904,671,413,1222,450,354,799,1108,1246,994,1062,282,1263,401,1042,1350,507,629,602,710,535,1108,40,710,1028,633,1132,41,633,960,1056,560,557,695,833,1394,1198,725,1121,599,182,1087,527,530,983,46,1092,1304,940,697,385,1208,1210,441,1227,710,1429,705,998,1201,917,1184,1343,811,420,638
394,483,1933,1875,1207,1164,1863,0,266,385,131,2283,648,2002,125,2181,2079,1616,470,1326,456,373,1291,2222,684,1400,1648,1148,1726,972,455,2087,1362,795,2488,1833,1609,1362,715,1458,1695,1704,1033,363,1678,1090,396,456,884,1622,281,783,1290,889,396,566,1608,1408,1996,648,1883,2230,2120,890,396,1032,1676,1778,1370,1694,2244,359,1746,1662,396,1500,334,1595,381,845,1841,1997,384,1789,1588,1806,1005,1791,299,1985,1455,891,1815,2102,567,2041,1897,396,1733,575,730,1383,1426,1480,1633,1543,1506,1207,1622,1374,1958,1697,2018,1024,398,1423,656,1919,1679,692,1820,1638,2486,1925,1713,1777,1034,365,731,575,406,1485,396,396,371,578,1728,655,1456,1670,2106,1756,396,451,461,1021,2274,1213,1669,972,1747,567,1303,348,173,1690,1548,1894,1083,1180,2244,1711,2126,567,575,1141,371,1932,458,1714,1295,1802,1988,2035,1863,2196,1984,988,863,1784,1741,1706,1938,1530,1374,1173,1658,1523,1578,1709,1586,483,887,2183,437,1802,417,1646,377,655,1585,1661,1790,1212,1751,483,1823,1212,2177,1844,2017,1840,1135,2149,2207,1012,2012,888,1646,2112,2265,2167,302,979,1903,462,1402,1260,1629,1813,2016,458,1410,2305,2049,1553,373,1250,2044,1838,396,837,1644,309,1825,575,648,847,1463,1812
736,304,1942,1771,1118,1076,1792,643,0,251,675,2191,505,1831,669,2089,1986,2226,336,1974,277,239,1659,2130,541,1315,1561,1028,1637,833,766,1994,1280,1086,2389,1757,1522,1277,1006,1368,1512,1615,867,229,1643,884,938,277,668,1521,138,932,1199,1014,938,884,1519,1318,1825,505,1713,2426,2027,1013,938,866,1587,1701,1288,1587,2156,225,1642,1575,938,1884,667,1474,247,631,1742,1907,250,1754,1501,1702,901,1753,253,1901,1367,622,1648,2111,424,2001,1906,938,1697,432,1021,1978,1338,1391,1531,2018,1418,1110,1523,1292,1868,1608,1848,918,264,1339,955,1880,1592,713,1697,1551,2393,1712,2101,1742,930,698,1022,432,230,1397,938,262,237,877,1588,512,1371,1570,2013,1649,938,275,282,917,2182,1117,1634,833,1646,424,1953,661,586,1601,2023,1856,867,1092,2151,1624,2034,424,432,1161,237,1943,324,1612,1201,1764,1884,1945,1760,2092,1898,964,608,1680,1661,1604,1949,1409,1290,1085,1571,1998,1457,1607,1497,304,618,2095,258,1795,283,1559,709,512,1484,1535,1651,1124,1588,304,1796,1124,2084,1760,1941,1771,1047,2061,2114,915,2019,634,1557,2037,2173,2299,256,955,1910,283,1389,1170,1982,1802,1939,324,1326,2270,1946,2028,239,1155,1953,1742,938,969,1997,175,1742,432,505,1137,1185,1573
954,491,1924,1751,967,925,1772,1169,309,0,754,2178,741,1820,1198,2076,1973,2213,175,1961,464,172,1994,2055,757,1166,1689,1008,1584,1057,842,1849,1131,988,2183,1712,1510,1118,984,1203,1531,1553,818,162,1645,864,1014,470,656,1524,346,128,1035,1014,1014,962,1466,1153,1786,741,1680,2256,1900,1007,1014,817,1525,1648,1132,1594,2050,64,1887,1703,1014,1853,748,1499,38,140,1745,1717,89,1945,1489,1946,900,1797,344,1911,1198,186,1593,2103,657,2165,1898,1014,1740,665,1071,1945,1160,1284,1490,1988,1248,1091,1534,1135,1679,1546,1811,928,103,1179,1027,2033,1720,1095,1643,1680,2223,1755,2010,1933,945,776,1029,665,470,1355,1014,101,28,951,1599,748,1204,1581,1835,1594,1014,482,475,932,2107,1125,1636,1046,1674,657,1901,739,670,1539,1993,1909,878,944,1979,1752,1961,657,665,1058,170,1937,163,1618,1018,1807,2030,1754,1903,2230,1910,960,158,1924,1677,1647,1943,1430,1130,940,1700,1968,1474,1629,1460,497,182,1990,451,1784,122,1688,791,748,1497,1577,1604,979,1539,497,1940,979,1912,1692,1907,1917,902,1948,1936,911,2013,626,1495,1950,2098,2100,347,951,1907,476,1375,1003,1952,1946,1906,163,1166,2072,2089,1997,172,1163,1765,1654,1014,956,1967,76,1703,665,741,1051,1202,1575
