0,3251,4563,5054,4536,3927,5071,1523,1867,3001,1808,7298,4954,4971,1759,8437,6668,6590,3720,9078,3025,2977,8414,7285,5800,5956,3530,2693,5469,8096,2116,4646,4806,1889,5624,7649,3838,5674,1897,5399,4918,5703,1685,2889,5282,2240,3109,3032,2279,3599,2293,2405,4868,2251,3109,2643,5066,5276,4845,4950,4543,5520,7261,1945,3109,1800,5429,4570,4878,3814,7526,2530,4951,3684,3109,6298,2033,5738,3004,2789,4412,6633,2861,5392,3601,5122,2343,5773,1603,4785,5789,2919,4401,4680,5187,5591,4246,3109,5865,5261,2287,6467,5643,6285,4388,7127,5950,2660,3621,4915,6406,5611,4936,2359,3119,6091,2659,5588,3631,1881,4777,3358,5876,6004,8406,5289,2691,2192,2064,5261,2726,3297,3109,3099,2910,2480,3955,5011,6049,4031,7079,4182,3109,3125,3070,2600,7213,3047,5173,8096,4162,5187,8763,1948,1093,5555,7168,6014,2552,4325,7222,3832,7099,5187,5261,2864,2958,4577,3611,3935,4279,6056,5136,6862,5115,6174,4851,2696,2933,4943,3925,3904,4628,5363,5781,4014,3556,7009,5381,3906,5594,3258,2887,7520,2866,4312,3270,3439,2384,5011,3590,5681,4477,4332,4089,3251,5232,4332,5259,4371,6965,5056,3695,7201,7001,2338,4568,2494,5181,8941,7141,5793,1633,2615,4303,3081,4432,4402,6656,5274,7072,3611,6037,5578,5338,7002,2977,3095,6544,5167,3109,1733,6781,2197,6235,5261,4950,2113,4718,5106
2579,0,5973,5924,8470,7861,5941,3636,3373,3334,3921,9223,3513,6084,3871,8961,7192,7114,4053,9602,227,3310,9203,9210,4359,9890,4400,3563,5993,6655,4228,7806,8740,3678,8468,8173,4754,9608,3685,6269,5788,6227,1723,3222,6151,2763,5222,698,2605,4469,3799,2738,8802,4039,5222,4464,5590,9210,5950,3509,5648,6930,7785,3733,5222,1711,5953,5846,8812,4752,8050,2863,5821,4554,5222,7317,4145,6607,3336,3122,5822,7157,3194,6629,4517,5992,3213,6704,3109,5655,9723,3602,5507,6090,3746,6752,5656,5222,6735,3820,4075,6991,9577,6900,5504,7651,9884,3530,4491,8849,6930,6135,6041,2955,3452,10025,4290,6458,4501,3633,5884,4228,9025,6874,9454,6526,3561,4305,3852,3820,693,4702,5222,3432,3243,4592,5097,3570,9983,4986,7603,5500,5222,528,385,3469,9138,3916,6042,6655,5032,3746,9287,4060,3206,6079,7693,6841,2878,8259,7746,4722,8604,3746,3820,3733,3290,5988,3943,4805,8227,6926,6006,7387,5985,7044,5656,3602,3286,5812,4795,4773,6039,6233,9715,7948,4425,7533,6251,5316,6118,317,3571,8044,687,5722,3603,4309,4496,3570,4460,6551,5584,8266,5196,0,6101,8266,7683,5778,8820,5926,7628,7725,7525,3208,5978,3244,5705,9465,9066,6276,3139,3521,5713,296,5302,8045,7180,6143,8811,3943,9971,6357,6208,7526,3310,3936,7068,6472,5222,3388,7305,3238,6759,3820,3509,3901,5588,5976
4557,5463,0,626,4064,3530,643,7195,6997,6160,7480,5097,8981,2973,7430,5042,3176,4389,6879,6819,5236,6136,7163,5084,6615,5358,1840,2612,2924,8911,5026,2637,3385,3829,2041,4309,1571,5076,4060,3552,2149,4300,3897,6048,1601,3017,8781,5243,3472,1595,7423,5564,4057,3934,8781,5073,2563,3651,2839,8977,2537,1938,2593,3884,8781,4421,4026,2735,3457,2124,3476,5689,285,1993,8781,4097,5556,2762,6163,5949,916,3140,6020,1006,1623,131,2956,989,6733,1585,5317,6078,2396,1097,7961,1098,586,8781,1481,8035,4227,4208,5171,3049,2393,4868,4893,2484,1709,3494,3367,4208,2930,2860,6278,5493,4899,804,1290,6965,2772,1668,2042,1658,5583,903,2084,6968,4003,8035,4938,2450,8781,6258,6069,4720,1585,9038,5452,1149,2482,2389,8781,5336,5281,2043,5012,2221,1492,8911,2157,7961,6504,6723,6765,4152,4909,1230,3746,3854,3078,1230,4898,7961,8035,1820,6117,357,6770,1930,2734,1315,124,3009,687,1390,1263,3074,6092,212,1323,1899,233,2388,5184,3617,1865,4612,2073,700,4186,5470,6047,3470,5078,1105,6429,1412,5907,9038,1581,2706,2473,3935,2085,5463,804,3935,3249,2046,4764,628,3298,3150,2857,2680,985,3296,3778,5450,4940,2210,6763,2993,492,5292,2887,2857,4455,845,4999,6770,5439,1995,549,4743,6136,2296,3403,3172,8781,3322,4580,6064,3976,8035,8977,4052,2170,3499
4993,5899,1152,0,4002,3468,108,7703,7505,6596,7988,5044,9841,3092,7938,4989,3041,4367,7315,7255,5672,6572,6500,5030,7475,5295,2275,3048,3360,9770,5462,2767,3323,4265,2527,4439,2430,5014,4495,3489,2086,4808,4333,6484,1538,3453,9289,5679,3908,2030,7931,6000,3994,4370,9289,5509,2999,3589,3031,9836,2973,1892,2709,4320,9289,4857,4534,3171,3394,2560,3606,6125,764,2429,9289,4372,5992,2700,6599,6384,1352,3270,6456,479,2482,935,3392,751,7241,2350,5255,6514,2832,1622,8821,859,1316,9289,856,8895,4663,4644,5109,2986,2828,5040,4830,2920,2145,3431,3368,4716,3122,3296,6714,5430,5335,566,1726,7473,3208,2104,1803,994,5755,477,3032,7403,4439,8895,5374,2885,9289,6694,6505,5156,2021,9898,5389,1585,2348,2825,9289,5772,5717,2479,4959,3169,1429,9770,2593,8821,6940,7159,7273,4660,5081,992,4181,3791,2943,1665,4845,8821,8895,2255,6553,1000,7206,2366,2671,1076,983,3139,93,1152,1793,3510,6528,755,1759,2335,955,2326,5121,3554,2301,4589,2010,1135,4621,5906,6482,3600,5513,1541,6865,2185,6343,9898,2017,2643,2908,3873,2521,5899,178,3873,3328,2482,4265,288,3235,3280,2723,3116,1510,3732,4286,5621,4886,2128,7271,3429,928,5728,2825,2795,4401,220,4372,7206,5377,1914,783,4914,6572,2732,3539,3607,9289,3656,4527,6500,4412,8895,9836,4488,2108,3436
5065,5492,4945,4563,0,1916,4368,6068,5871,5936,6353,9057,8526,7105,6303,9002,7552,8379,6655,12088,5265,5912,11689,9043,6160,1583,4974,4262,7066,8455,6667,6780,1286,6565,6560,10659,4315,1301,6591,1315,3126,8713,4209,5824,3808,3911,7654,5272,3174,5737,6296,5340,495,6671,7654,7194,6705,903,6982,8521,6680,5555,6660,6620,7654,4197,8439,6878,1399,5258,7619,5465,4471,5128,7654,8240,6584,2330,5938,5724,5058,9643,5796,4152,4367,4641,4605,4228,5606,6286,1416,5853,6539,5616,7506,5027,5022,7654,3996,7580,6963,9477,1270,1913,6535,10137,1577,4997,5852,1178,9416,8621,7073,3819,6054,1718,7210,4665,5075,6119,6915,4802,6266,3746,11937,4049,4286,6743,6739,7580,4967,5844,7654,6034,5845,7031,5399,8583,1677,5292,6858,6320,7654,5366,5310,4556,8971,4423,3699,8455,6300,7506,11773,6499,5638,8565,10179,3998,3448,2232,7454,5372,8857,7506,7580,4562,5893,5065,6546,6073,2148,4450,4645,7152,4624,5615,5787,5810,5868,4462,5466,6042,4883,2525,1408,2003,4999,8602,2550,4842,8604,5499,5822,7612,5107,5248,6205,4883,6935,8583,5724,2147,6615,2321,6227,5492,4395,2321,7392,6188,8278,4186,1683,7293,7233,5416,5504,3413,8191,11949,8899,6080,5637,5729,4635,5321,2066,2077,8414,4312,8385,6546,1664,5865,4847,10012,5912,4765,9554,7314,7654,5597,8540,5840,9245,7580,8521,6789,3262,2310
3882,4309,3848,4609,1308,0,4415,4885,4688,4753,5170,10526,7343,6007,5120,10264,8495,8417,5472,10905,4082,4729,10506,10513,4977,2727,3728,3078,7296,7272,5484,5682,1578,5382,5462,9476,3068,2446,5613,2459,3173,7530,3026,4641,2562,2728,6471,4089,1991,4640,5113,4157,1639,5488,6471,6011,6893,2047,5885,7338,5582,5602,6707,5437,6471,3014,7256,5780,1649,4012,6521,4282,3373,3881,6471,8620,5401,2946,4755,4541,3961,8460,4613,4199,3120,3544,3422,3115,4423,5189,2560,4670,5441,4518,6323,3914,3925,6471,4043,6397,5780,8294,2414,3057,6806,8954,2722,3814,4289,1686,8233,7438,5976,2636,4871,2862,6027,3552,3829,4936,5818,3556,6312,3792,10757,4096,3435,5560,5556,6397,3784,4952,6471,4851,4662,5848,4153,7400,2821,4229,5704,5434,6471,4183,4127,3373,10441,3562,2453,7272,5203,6323,10590,5316,4455,7382,8996,4045,2265,1097,9049,4050,9907,6323,6397,3379,4710,5111,5363,4976,965,3337,4691,8690,4670,5661,4689,4627,4685,3365,4123,4944,3786,2571,2553,328,3753,8836,2596,3745,7421,4316,4639,6515,3924,4151,5022,3637,5752,7400,4592,2889,5518,646,5130,4309,3282,646,6295,5091,10123,4233,401,6196,8828,4233,4406,2230,7008,10768,10368,6126,4454,4546,3538,4138,2113,894,8483,3199,10114,5363,2809,5912,4894,8829,4729,3582,8371,7775,6471,4414,8608,4657,8062,6397,7338,5606,1964,3454
4878,5784,1124,108,3852,3448,0,7588,7391,6481,7873,5418,7897,3200,7824,5364,3150,4475,7200,7140,5558,6457,6392,5405,7305,5146,2161,2934,3245,9600,5348,2875,3173,4150,2738,4547,2260,4864,4381,3340,2066,4693,4218,6370,1519,3339,9174,5564,3794,1916,7816,5886,3845,4256,9174,5394,2884,3439,3161,7892,2858,2000,2817,4206,9174,4742,4420,3056,3245,2445,3714,6011,649,2315,9174,4419,5878,2550,6484,6270,1237,3378,6342,459,2312,820,3277,859,7127,2520,5105,6399,2717,1794,8651,968,1201,9174,836,8725,4548,4529,4959,2837,2714,5190,4681,2805,2031,3282,3477,4602,3252,3181,6600,5281,5220,674,1612,7358,3094,1990,1911,974,5905,457,3012,7289,4325,8725,5259,2771,9174,6580,6390,5041,1907,7954,5240,1471,2456,2710,9174,5658,5602,2364,5333,3149,1410,9600,2479,8651,6825,7045,7158,4545,5231,1100,4067,3642,3052,1551,5219,8651,8725,2141,6438,1109,7091,2252,2651,1185,1092,3247,201,1260,1965,3396,6413,641,1645,2220,1062,2176,4972,3535,2187,4698,1861,1021,4507,5791,6368,3708,5399,1427,6750,2070,6229,7954,1903,2494,2794,3853,2406,5784,158,3853,3437,2367,4374,173,3215,3388,2831,3002,1682,3617,4172,5771,5261,2237,7157,3315,814,5613,2805,2775,4776,200,5321,7091,5227,2022,891,5064,6457,2617,3648,3493,9174,3541,4901,6386,4297,8725,7892,4374,2088,3287
1416,3821,5883,6374,5376,4767,7311,0,1790,2740,711,9539,4901,6298,661,9277,7508,9818,3465,12331,3594,2681,8643,9525,5747,6795,4850,4182,6308,8043,2345,8121,5646,3607,8784,8488,5205,6514,3234,6527,6547,6542,4178,2593,6618,3241,2012,3601,3118,4919,2240,3245,5707,3571,2012,2873,5906,6115,6164,4897,5862,6840,8100,3265,2012,4165,6269,6622,5717,5134,8366,2545,6271,5004,2012,9675,2263,7014,2743,3629,6272,7472,2751,7096,4967,6442,3663,7171,1526,6105,6628,3758,5721,6000,5134,7970,5566,2012,7202,5208,3359,9569,6482,7125,6005,9871,6790,3981,5039,5754,7245,6451,6255,3679,2864,6930,2889,7608,4951,2721,6901,4679,9341,7860,10586,6993,4011,2422,3348,5208,3317,4617,2012,2845,2649,2710,5276,4958,6889,5436,7919,5502,2012,3691,3639,3920,9453,4367,6509,8043,5482,5134,12016,2178,1030,6394,9912,7308,3392,5165,8061,5173,8919,5134,5208,4482,2661,5897,3356,5255,5133,7393,6456,7702,6435,7495,6106,4016,3772,6263,5246,5224,5948,6639,6621,4854,4876,9752,6664,5767,6433,3827,3727,8360,3435,5632,3015,4759,2614,4958,4911,6957,6718,5172,5409,3821,7338,5172,7999,5672,9135,7129,4534,8040,7841,3658,5888,3333,6021,9778,9381,6726,1556,3935,5623,3650,5855,4950,9954,7255,9127,3356,6877,6807,6659,9745,2681,4387,7384,6788,2012,3884,10079,2119,7075,5208,4897,3561,6020,7522
1663,3038,7645,7596,9075,8466,7613,2075,0,1957,2359,10895,4118,7756,2310,10633,8864,8786,2682,11274,2811,1898,8965,10882,4964,10495,6072,5235,7665,7260,2667,9478,9345,3929,10140,9845,6426,10213,3555,10226,7460,7899,3395,1810,7823,4435,3661,2818,4277,6141,1457,4410,9407,5711,3661,3194,7262,9815,7622,4114,7320,10786,9457,5405,3661,3383,7625,7518,9417,6424,9722,1762,7493,6225,3661,8989,2584,8279,1960,4035,7494,8829,1968,8301,6189,7664,4885,8376,856,7327,10328,4207,7179,7762,4351,8424,7328,3661,8407,4425,3681,8663,10182,10824,7175,9323,10489,5202,6260,9454,8602,7807,7713,4627,2081,10630,3210,8130,6173,2345,7555,5900,10697,8546,11123,8198,5233,2743,3669,4425,2534,6374,3661,2062,1866,3031,6768,4175,10588,6658,9275,7172,3661,2908,2856,5141,10810,5588,7714,7260,6703,4351,10959,2499,1645,7751,9364,8513,4550,8864,9418,6394,10276,4351,4425,5405,1878,7660,2573,6477,8832,8598,7678,9058,7657,8716,7327,5274,3891,7484,6467,6445,7711,7905,10320,8553,6097,9205,7923,6988,7790,3044,4176,9716,2652,7394,2232,5981,2935,4175,6132,8222,7255,8871,6868,3038,7773,8871,9355,7450,10492,7598,8233,9397,9197,4880,7650,4492,7377,11135,10737,10648,886,5193,7385,2867,6974,8650,8852,7815,10483,2573,10576,10434,7880,9198,1898,5608,8740,8144,3661,5060,8977,1336,8431,4425,4114,3883,7260,7648
3105,2813,6499,6450,5388,4779,6467,4109,2173,0,3428,9749,4926,6610,4344,9488,7719,7640,1442,10129,2587,1439,9729,9736,5772,6808,6408,4089,6519,8068,3736,8332,5658,4204,8995,8699,5281,6526,4211,6540,6315,6753,2249,1352,6678,3289,4730,2594,3131,4995,2499,646,5720,4565,4730,4263,6116,6128,6477,4922,6174,9640,8311,4259,4730,2237,6480,6372,5730,6286,8577,521,7443,6562,4730,7844,3653,7134,313,855,7242,7683,727,7931,5043,7614,3739,7231,1925,7075,6641,985,6033,7510,5159,8411,7076,4730,7262,5233,4602,7518,6495,7138,6030,8178,6802,4057,6008,5767,7456,6662,6568,3482,841,6943,4279,8118,6509,4159,6410,6237,9551,7400,9978,7828,4087,3812,4378,5233,2288,5228,4730,821,219,4100,6517,4983,6902,6406,8130,6026,4730,2687,2632,3996,9664,4443,6569,8068,6466,5159,9814,3568,2714,6605,8219,7368,3404,5178,8272,6731,9130,5159,5233,4148,1420,7408,1332,5331,5145,7452,7666,7913,7645,9499,7076,4128,999,7435,5322,6305,7459,6760,6633,4866,6434,8059,6777,6736,6644,2820,953,8570,2428,7142,992,6317,4004,4983,5880,7077,6110,5184,5722,2813,7761,5184,8210,6305,9346,7586,4547,8251,8051,3734,7398,3346,6231,9989,9592,9503,1955,4047,7133,2643,5828,4963,7706,7803,9338,1332,6889,9288,7868,8052,1439,4462,7595,6809,4730,3915,7832,621,7286,5233,4922,4427,6114,6502
