0,331,962,973,1440,593,609,1164,759,1194,641,1168,1874,1125,1311,918,1237,1363,1134,1162,1257,1309,1480,1711,1044,1097,1049,1617,1212,1003,1409,1323,1517,1403,1112,1152,1273,1074,345,910,1202,1510,2057,777,1881,1410,1195,1509,1069,1709,1192,1432,1471,1256,1730,1914,1171,1405,1724,1410,1210,1475,1261,1529,1137,1499,992,970,1034,1091,769,1037,1691,1161,28,970,1450,1378,827,463,1527,1563,331,781,1035,1865,1437,656,1421,1812,332,1897,669,1459,1877,771,2070,1192,966,1122,2077,1173,1335,1344,208,988,1899,400,1407,1526,1581,49,1481,1300,1522,1221,1344,786,1486,1410,1364,1506,1153,1477,1564,917,1670,959,1361,324,1587,1562,1265,403,1834,1921,629,1325,1138,884,1136,1794,1286,599,414,1130,1400,1124,1674,771,1282,1633,831,1957,1437,1758,2004,723,1333,1098,2101,401,1410,823,1403,1305,1552,1251,970,13,338,488,1428,794,1771,1135,1264,1756,216,1280,1694,1554,1309,1096,1472,1099,2088,1562,1439,821,1874,1944,240,1696,1500,1184,1528,976,1233,1037,784,345,428,1036,1335,984,814,1333,1522,1649,1343,1013,987,1182,1549,905,1156,1970,2080,394,1179,1692,1482,1112,770,1507,1522,1570,1269,1424,1793,1023,832,1329,1468,1186,1132,1464,1492,860,35,1265,1448,1290,29,961,1632,1151,414,1137,1148,344,1007,1527,627,1272,1780,1993,1516,947,1611,845,1484,1475,1694,861,1776,1408,927,1504,1389,1311,1859,906,1318,1713,921,849,995,839,797,905,1171,664,555,867,1036,354,1460,1825,1687,1388,1397,973,1831,1154,1481,949,1480,432,1133,901,347,1118,922,1609,319,878,402,1239,792,1255,1438,1124,1548,655,907,466,1135,1382,1162,827,1135,933,908,1773,186,35,1623,1854,812,1546,1325,1113,1060,1482,1214,415,1347,1004,22,1517,1395,1527,1691,1058,1459,1677,2107,1578,1309,1011,930,1901,831,629,1136,1144,27,364,1151,1614,1450,341,806,1397,1934,1142,1478,1548,883,1931,1191,975,1237,1501,1213,992,1413,1286,1623,1413,973,1434,906,333,1426,321,792,1181,1571,1180,627,1101,905,1306,345,1084,1879,1328,460,1031,1684,1155,829,1794,1038,1109,1492,913,907,1077,1438,1015,867,1185,391,1014,302,697,1811,1337,921,1559,140,1865,1346,1241,1789,958,30,1514,2118,1168,1401,419,1145,1551,1288,1860,968,1459,909,1536,419,1901,720,1371,763,1863,1899,220,26,769,1042,1465,639,404,1128,1116,339,1990,907,883,1790,1502,1002,1459,1488,1917,643,324,609,1347,2000,908,1497,1548,1124,1175,891,3,904,1392,58,805,975,1863,1173,339,1744,937,892,1484,2071,1788,1690,1531,1284,1921
234,0,864,989,1132,344,401,1006,635,1100,396,1188,1623,1693,1329,1903,1215,1258,1702,1728,1386,1055,1162,908,1597,1117,1591,1249,909,915,1273,1079,1197,1367,849,877,946,1408,78,1237,1355,1311,1844,1171,1573,1633,956,1716,1362,1415,997,1984,1388,1320,1529,1592,885,1626,2266,1274,1024,1301,1623,1207,1652,1180,1256,949,771,1431,1095,865,1391,886,215,1191,1306,1118,604,50,2002,1419,18,710,821,1592,1997,418,1175,1588,559,1595,463,1199,1627,653,1779,893,782,1141,1791,1195,977,1856,480,889,1436,462,1369,2002,1755,204,1204,1206,1203,1088,1856,530,1372,1190,1299,1187,851,1269,1480,1915,1416,976,1226,7,2145,1491,963,165,1528,1629,333,1218,1644,714,1110,1275,1161,394,737,867,1374,861,1464,1044,1081,1296,593,1919,1230,1517,1806,1146,1183,842,1816,95,1326,1094,1367,1851,1393,964,986,227,25,252,1141,636,1470,907,1799,1659,82,1193,1482,1450,1178,1289,1697,919,1920,1358,1944,663,1623,1619,516,1489,2036,1053,1206,1219,1086,1400,636,308,213,909,1830,1000,707,1215,1340,1285,1821,992,788,1201,1269,1104,937,1672,1795,69,893,1485,1381,1630,1043,1261,1996,1327,1183,1161,1489,848,1100,1207,1153,1203,869,1290,1727,923,367,1066,1263,1180,425,850,1524,1654,737,1530,965,307,898,2107,421,1296,1479,1691,1400,962,1489,1140,1369,1449,1546,685,1459,1272,802,1499,1259,1180,1466,761,1855,907,1366,1396,799,1174,1346,1887,1662,471,356,723,1552,75,1200,1563,1534,1264,1259,989,1630,935,2011,1201,1308,259,1638,1255,193,890,1940,1365,26,1217,142,1074,1127,1233,1998,1649,1375,429,1259,306,907,1054,979,586,1394,1151,923,1602,596,220,2038,1595,1099,1443,1051,1633,1303,1714,1080,216,1893,814,379,2005,1249,1211,1483,1037,1245,2124,1878,1347,1055,990,1141,1584,1099,384,1002,940,212,37,973,1251,1326,199,1092,1930,1642,1383,1278,1501,725,1639,1048,1198,1154,1733,910,813,1626,1309,1469,1626,790,1406,659,20,1122,32,1063,995,1481,1204,421,1120,1259,1749,195,859,1673,1206,53,817,1471,855,1100,1692,844,1628,2025,1917,800,1621,1281,1030,711,997,455,839,92,444,1904,1154,937,1432,440,1739,1360,1081,1550,761,363,1317,1826,984,1264,104,1321,1461,1156,2350,771,2034,1116,1426,78,1584,1079,1946,521,1663,1435,498,383,1043,1504,1206,1012,222,865,1374,62,1668,662,712,1489,1737,824,1258,1270,1714,512,35,401,1018,1904,918,1312,1374,861,1668,772,394,1227,1248,369,663,1198,1537,1309,62,1587,863,664,1971,1823,1475,1483,1212,1175,1592
1138,1001,0,1793,1005,1149,1112,643,605,266,1150,1782,1353,1948,1811,1661,1230,1570,1957,1972,1155,963,1165,1363,1855,1716,1869,1297,1142,1205,1451,1432,1204,627,1408,1441,1149,1685,976,1483,1149,1643,1720,1717,1203,1084,1307,1084,1639,1327,919,1171,1042,1150,1584,1376,1332,1091,1307,1464,1375,1635,1152,973,1899,1008,1707,1544,1327,913,1361,1248,1250,1450,1119,1789,670,1680,1102,1010,981,1800,1004,1141,1203,1591,970,1122,1318,1648,1179,1338,1174,1266,1589,1090,1144,940,1165,1329,1174,1475,968,943,1342,30,1061,1182,631,1185,1056,1108,1217,373,1218,1464,943,918,971,1293,1202,1003,1340,1646,947,1485,1148,1467,1543,1011,1116,1121,1139,1102,1125,1354,1155,1145,1907,1144,2027,1051,574,1220,1274,1426,964,1420,1829,1492,1269,1196,1137,1538,1311,1234,1201,1413,1634,1384,1767,1001,491,1543,627,1042,971,980,1481,1131,992,1043,1492,671,1549,1467,1120,1153,1014,475,1404,919,1550,1120,1080,1454,1977,1005,970,1045,1353,1390,1164,1546,1063,468,989,1673,1639,1672,898,1067,1037,1292,2084,1495,651,400,1420,1072,1129,1563,1170,1678,1596,1416,1568,1645,1175,1081,1227,1542,1081,1877,1491,1608,1191,1421,409,1512,1207,1231,1550,396,1004,1498,1428,1622,1291,608,1270,1273,1298,1553,1360,581,1877,1901,1274,1790,1466,1066,1345,1264,1132,1544,1281,1633,1748,1766,1854,1511,968,1000,1134,477,1413,1422,569,1244,1632,1551,1198,811,2095,1355,1654,1660,1181,1717,1609,1438,2077,973,1184,842,1845,996,1538,1218,1439,1698,1638,1484,2015,1545,1280,1444,1640,875,1885,1701,1073,1450,1462,1440,1113,1759,935,710,1670,1037,1170,1893,1106,1153,1705,1037,1467,1202,1472,974,1348,1425,1719,1987,1195,1124,1038,1340,1542,911,1487,1879,1275,1082,555,1128,1128,1196,1282,1186,1606,1216,1540,1903,1256,1258,2150,1069,963,1595,1445,1672,1549,1086,418,1293,1116,963,1444,1266,1635,1079,1536,1159,1627,1188,1323,967,566,1630,1426,1792,436,1072,1142,1196,988,478,1232,988,1173,991,777,997,1009,1056,1512,1799,951,1217,1132,1424,1705,1098,1075,1241,1733,395,1007,1362,1102,1287,1549,1418,1227,1874,1061,1621,329,1712,1232,1849,797,1494,1175,1222,1062,902,1417,1413,1732,909,1307,1928,1087,490,1184,1143,1331,1650,1764,1478,1605,1010,1211,929,630,1345,1153,1180,1423,1274,926,1385,1360,1020,906,1723,1061,1317,1335,1491,1777,1544,1290,1046,1424,1858,1002,1627,1044,678,1280,1086,1207,1183,1648,1774,1039,1053,1112,1321,1581,1438,1645,1106,1420,1914,619,1297,1675,1579,1272,908,1484,1337,1099,1002,1349,619,782,1282,1768,1429,1540,1179,1645,1013
1175,1195,1485,0,1026,1189,1007,1551,1498,1545,983,289,541,1950,806,2236,2042,1735,2013,1104,1308,1568,1435,1836,2195,303,963,917,1425,952,1430,1626,1568,1604,1513,1424,1265,958,1203,2310,1204,1382,2207,1703,809,1698,1613,1865,1138,1276,1870,927,1668,1252,1941,372,1410,1795,995,1431,1351,1694,1443,1193,1741,1551,1205,1901,1789,1628,1804,1489,1267,1432,1169,231,1922,1769,1012,994,1155,1826,996,1129,1222,564,1127,1008,1346,1704,924,511,1245,1127,554,934,1238,1365,1509,1451,1519,478,1192,925,916,1777,1474,980,1605,957,1808,957,2034,1551,1574,1636,1117,1126,1419,1706,1578,1558,1501,1381,1781,2236,1498,291,1688,1195,1221,887,1278,1011,1589,511,1004,1192,1974,1239,1829,1084,1570,1217,1989,1499,1957,1507,1644,1820,1415,1145,918,1831,1508,730,1297,1965,1389,1883,1818,990,1957,1905,1937,1094,1780,1540,231,1166,1201,1207,1638,1226,592,1516,921,1488,1187,1922,1387,1736,1666,1642,1838,1526,1731,1772,954,1169,541,456,1107,2018,1166,1560,1577,1570,1351,2168,1133,974,995,1260,2148,97,1448,1588,1445,1046,936,2337,1227,1487,1392,1845,1888,528,1525,986,1417,1667,959,1700,1819,1293,1158,1257,1589,1649,768,1240,1847,1589,1524,425,1515,1704,1780,1326,1159,1413,1436,1690,970,1711,1379,1669,1989,1906,425,972,1704,1023,1205,1367,596,547,1385,413,1385,2090,1415,2454,1920,1334,1497,1713,1371,1033,1464,1385,750,1429,1971,1822,982,2269,1228,1496,2257,1837,2307,978,1011,1370,1164,1220,1359,769,1480,1728,1374,200,1638,2277,1137,2070,1699,1259,1683,1935,1200,1495,1858,1295,990,1302,1209,1549,1541,2059,938,1700,1779,994,1940,1179,1516,1068,238,1148,1444,1043,480,1617,1125,1165,968,499,1954,1443,1526,1702,1394,1744,1525,1010,1134,1234,1165,1111,1425,1583,1666,2332,1716,1183,1799,2004,1568,1937,439,558,1848,1184,1547,1608,965,990,1056,1096,1443,994,1968,1106,473,1091,1166,1783,1519,476,1620,304,1913,1786,1382,1506,1826,1912,1473,1826,1500,1056,1444,1205,995,999,1890,176,1449,1071,997,298,1939,937,1202,1481,1664,1590,992,1648,1113,1521,1911,675,1260,1697,1148,2231,1723,1158,1689,350,1521,204,983,1259,1211,1032,2220,1406,312,1425,1116,1968,982,1907,1221,1483,971,1378,2201,266,1473,994,1087,1764,1834,1222,1219,931,271,953,1186,558,912,2312,1361,2031,1476,1138,967,1819,2196,1644,1990,990,1511,2017,1217,485,1130,1270,578,1767,1510,1695,1362,1779,1265,1206,1007,1149,1830,1523,1674,1779,1501,1656,1223,971,1531,1420,962,1127,304,475,1467,1008,1509,1585,1434,943,2192,1814,1666,1037,1392,1978
1743,1718,1213,1201,0,1477,1487,1117,2162,1309,1475,994,824,1543,1174,1636,1572,959,1663,1807,627,1013,1137,1458,1785,898,2262,112,491,1345,1143,1709,1158,1373,882,744,272,2244,1743,2053,601,1114,1332,1205,800,1449,2117,1603,1926,928,1265,1841,1281,566,1347,762,730,1414,1713,1144,2183,926,948,543,1346,1141,1832,1405,1159,1346,1302,2005,920,752,1731,1143,1121,1158,1477,1802,2018,1263,1702,1833,1968,798,1854,1493,1068,1214,1788,771,1551,830,685,1287,1615,503,1920,1370,1627,1082,204,1798,1695,991,1095,1910,1375,2018,1559,1733,1887,1315,1164,1607,1798,1674,1270,919,1192,1148,2096,919,1103,1636,1189,1007,917,1709,1552,615,286,1809,1166,827,1615,476,1580,2097,1339,138,1135,1564,1484,930,1796,903,1702,1322,1310,495,1435,1334,1123,526,1755,1473,910,1141,1598,1805,1158,1613,1137,1962,1098,923,1143,1723,1709,1896,1433,2163,681,908,1919,2474,1792,1124,1217,1064,1683,1269,1584,1469,1240,1089,1883,1803,824,790,1730,1180,1735,1309,1167,1288,1638,1693,2209,1839,1880,2044,1756,1059,2075,1120,955,882,1813,1440,1934,1183,937,1467,1392,871,1631,1783,737,1175,623,1299,1321,1537,2012,1030,1120,1523,485,1987,1555,1122,1114,963,911,934,1531,2478,1713,1113,939,922,1720,1125,1107,1268,1484,1529,907,1838,1080,1775,1506,1277,690,890,921,895,923,1604,1267,1560,1506,2243,1432,1128,2334,620,986,1096,462,2329,1568,1200,1794,2019,1940,996,1542,1341,2091,1349,1526,2294,2223,1720,1430,565,1141,951,911,1091,1178,1390,1878,1581,930,1876,1282,1444,1836,891,1361,1067,1697,797,1787,1353,1035,1919,1854,1299,1097,1487,1448,1944,908,47,1218,1729,1374,940,881,1393,1729,1726,1825,799,1459,1069,951,1301,1297,1495,1330,1752,1831,1960,1725,1964,1141,1172,1175,1743,1123,1802,1213,1273,1013,1741,921,755,1556,1462,1291,2038,1729,1750,958,114,965,1830,1474,1831,840,580,928,1329,2356,837,2167,1099,1345,1537,496,1952,1441,1361,1392,1441,1927,547,2098,1704,385,1703,1598,1067,1076,981,1506,902,1448,1871,1834,2005,1417,1355,1799,1025,948,773,1619,767,1983,1296,1896,1351,944,2185,2400,1025,2259,1072,1902,1974,1674,1745,1342,1114,998,1231,1615,1388,348,1104,1056,1902,1714,918,1603,1246,995,1770,601,1084,1106,1746,1917,1890,951,620,1788,755,1659,1943,1662,1437,1324,1731,1718,1321,1791,1436,1490,1870,907,1651,1707,865,1801,2239,700,1517,1963,1100,1463,1552,1997,1699,1486,1248,1611,1466,926,1097,897,1255,2136,1740,1216,940,1715,2258,1099,714,1184,1707,1188,2418,2103,1876,1593,1192,1175,418,1104,1549
335,445,1064,984,1002,0,310,1287,953,1301,150,1189,1486,1629,1336,1794,1403,1184,1638,1660,1257,923,1063,995,1532,1110,1509,1119,779,704,1197,998,1068,1647,713,741,816,1332,467,1170,1226,1231,1733,1143,1443,1610,874,1693,1286,2161,1085,1922,1245,1191,1426,1461,759,1603,924,1198,942,1224,1593,1078,1587,1051,1295,1120,635,1408,1072,788,2143,750,398,1187,1554,982,518,524,1940,1343,424,960,744,1458,1935,329,1033,1482,584,1465,302,1057,1489,384,1704,763,705,1221,1716,995,847,1792,541,1088,1695,582,1651,1939,1533,523,1151,1407,1074,1013,1792,451,1672,1090,1156,1058,941,1203,1768,1804,984,976,1151,436,1161,1348,833,592,1829,1490,246,1087,1573,961,1872,1145,1434,303,709,731,1307,725,1379,1021,1402,1167,454,1813,1087,1379,1732,1064,1108,705,1705,528,1526,1071,1647,1788,1696,833,1187,396,431,679,1060,954,1336,771,1735,2207,515,1450,1350,1737,1103,1266,1674,1007,1815,1615,1877,584,1486,1488,577,1386,1973,1280,1077,1196,965,1318,975,516,559,832,1767,997,967,1435,1243,1140,1757,1168,711,1280,1193,1001,1104,1533,1720,510,764,1382,1245,1565,1020,1180,1933,1195,1440,1080,1351,771,1077,1431,1024,1184,730,1211,1501,1232,354,966,1118,1105,379,1159,1456,1589,709,1465,951,515,683,907,330,1390,1345,1552,1335,1146,1421,1147,1671,1147,1414,998,1183,1196,1111,1365,1186,1105,1328,1083,1790,995,1286,1331,722,1146,1281,1773,1638,216,266,1048,1472,442,1119,1427,1392,1186,1193,986,1554,1102,1948,1143,1229,602,1573,1231,521,751,1830,1234,423,1189,509,1355,1099,1425,1935,1583,1678,153,1235,608,768,924,1179,507,1490,1245,911,1526,507,385,1974,1458,1075,1729,970,1567,1158,1463,1369,489,1825,737,346,1941,1179,1082,1380,996,1145,2060,1801,1140,923,1167,1127,1452,1076,185,1264,858,397,476,1050,1121,1255,515,1068,1867,1503,1241,1135,1789,1039,1500,973,991,1410,1505,780,736,1603,1508,1132,1603,713,1264,967,426,992,429,1040,1197,1769,1298,330,922,1235,1684,519,782,1567,1430,521,678,1328,728,1077,1546,767,1562,1961,1806,998,1539,1181,1016,1027,991,575,762,397,502,1790,1079,1123,1722,470,1657,1228,1311,1420,684,325,1237,1714,981,1191,492,1182,1748,1444,960,694,1971,1104,1289,511,1452,997,1886,442,1560,1695,416,329,1020,1423,1125,930,549,726,1181,429,1530,583,1030,1355,1485,747,1160,1207,1604,753,421,310,1019,1804,1214,1232,1678,722,1602,1029,332,1203,1177,492,1002,1197,1408,1286,429,1166,1174,972,1907,1712,985,1380,1083,1100,1453
527,624,1192,1216,1000,299,0,1037,905,1429,351,1220,1518,1389,1365,1697,1107,1146,1504,1828,1255,851,975,1277,1698,942,1719,1117,777,659,1159,908,1028,1767,556,586,814,1529,524,1334,1224,1141,1640,1350,1471,1284,784,1445,1483,1446,1388,2081,1106,1189,1336,1491,604,1240,993,1160,852,1187,1522,1076,1182,1011,1500,1710,478,1143,1279,750,1422,595,608,1006,1587,820,149,705,2093,1307,603,1053,704,1490,2094,173,901,1392,787,1495,227,921,1521,357,1622,761,667,1289,1634,1238,845,1954,678,1216,1464,779,1771,2093,1397,600,1097,1535,1032,874,1954,411,1403,994,1017,1016,869,1167,1512,1707,1047,1210,1113,615,1244,1214,831,787,1556,1521,288,1085,1745,1055,1777,1143,1192,243,913,574,1026,568,1294,1230,1485,1165,297,1718,950,1377,1646,1261,1070,548,1608,708,1592,1281,1767,1099,1424,859,1215,606,610,874,970,904,1368,614,1899,1699,695,1460,1217,1482,1065,1094,1422,1069,1723,1384,2042,544,1518,1518,716,1296,1160,1329,1035,1408,875,1522,985,715,759,794,1931,1232,705,1482,1155,1007,1923,1126,671,1349,1090,1284,1707,1564,1638,689,612,1292,1118,1143,1229,1090,2087,1062,1450,990,1349,733,1288,1474,982,994,576,1173,1368,1184,556,878,986,1067,589,1111,1418,1112,913,1637,1167,714,558,1179,20,1220,1377,1583,1297,1165,1383,1356,1400,1093,1436,947,1042,1158,1063,1232,1148,1067,1326,1093,1414,1278,1491,1502,684,1352,1452,1676,1839,571,206,1058,1681,623,1029,1425,1260,1148,1157,1220,1517,1705,1142,1286,1192,612,1126,1441,719,597,1734,1101,602,1445,686,1105,1305,1125,2094,1143,1406,384,1445,804,614,922,1000,467,1573,1327,928,1489,690,595,1135,1490,1283,1474,819,1145,1482,1330,1111,502,1990,697,548,2090,1141,1040,1290,1148,1057,949,1762,994,851,1127,951,1482,1287,339,1274,768,607,655,1351,1119,1217,713,1277,2026,1534,1239,1002,1533,1074,1531,935,1227,1420,1372,778,698,1272,1629,1000,1272,675,1210,917,605,990,608,1250,1014,1512,1381,20,944,1445,1851,717,742,1475,1473,702,524,1195,869,1287,1417,729,1140,951,1709,1126,1750,1085,1031,977,1223,772,724,576,433,1693,1041,951,1463,601,1619,1282,1360,1287,646,517,1147,1617,1214,1153,673,1180,1492,1187,1242,654,2130,933,1159,691,1482,1204,2038,402,1470,1462,598,521,1229,1628,1035,1136,749,572,1490,610,1560,543,980,1387,1352,709,1064,1171,1510,945,600,180,975,1709,1289,1142,1406,568,1099,770,524,1409,1139,702,1012,1016,1438,1398,610,1241,1126,922,947,1615,1048,1290,1081,1062,1411
1724,1593,1144,1873,1349,1763,1412,0,1092,919,1595,1530,1740,1211,1834,1059,1605,1162,1220,983,1272,1140,1479,541,1304,1801,982,1419,1089,1039,1769,1162,1453,710,1038,1052,1090,930,1569,1479,1250,1067,1311,2003,1277,1004,1106,1004,978,472,812,1290,1227,1258,1750,1459,1276,1014,924,1768,1140,958,970,1309,1409,1213,1106,1108,1010,1627,1618,1540,447,1054,1705,1864,695,1206,1402,1607,1143,1298,1597,1643,1498,1400,1303,1417,1071,923,1774,1426,1321,1053,1401,1673,1506,1311,1457,1353,1274,1831,1326,1099,1911,1132,654,1843,712,1143,1176,1694,1591,820,1470,1152,1099,1206,439,1606,1155,1459,1628,1272,394,1049,464,1521,1120,1600,1149,1192,1304,1777,604,1434,1533,1279,1121,1527,1166,1164,689,1487,1867,1268,1547,1045,1178,1903,1286,1101,1620,1138,1051,1332,1570,1508,944,983,1360,1600,723,1954,710,912,451,1157,1864,1717,1587,1719,1043,1093,1372,1060,1107,633,1607,830,1405,391,1148,1522,1206,579,909,510,1159,1334,1740,1780,1758,1677,1104,736,1444,1789,1122,1746,1285,1694,1713,1584,1262,1557,1038,855,1720,1318,1085,1129,1465,1423,1095,613,1132,1444,1275,1681,1057,1681,1364,1387,1902,1278,1137,1166,864,1031,1582,1523,1922,851,1456,1590,1048,1156,1193,1366,1847,1582,1064,1148,1831,1432,1051,1411,1867,1177,1555,1693,993,1221,1432,1084,1657,1435,1258,1548,1275,1507,437,1581,1363,1214,506,1740,1240,1310,1164,1146,1567,1198,1249,655,996,1365,1474,2048,1636,1209,1865,1596,1450,1229,946,1596,1293,1597,1376,938,1267,1867,1413,1109,1109,1456,958,1479,1395,2015,1723,1048,1026,1181,1618,1122,1538,815,2002,1625,1303,1402,433,1639,2020,1688,1060,1341,1851,1262,1142,1214,1509,1139,1790,1710,1244,1423,2136,486,1266,1389,1299,1209,821,1721,1088,1491,1859,1261,1127,1469,1683,1307,1569,1331,2466,414,1377,1112,1846,1777,1923,1583,1081,1107,1702,1563,1018,1158,960,1755,2131,1231,1429,1054,1108,455,1126,1728,1132,1860,791,1193,1089,1488,1126,865,540,1126,1465,1061,1232,1592,1340,1624,1923,1552,385,1251,1432,1494,2019,1013,1725,1536,1746,850,1604,1216,1121,1033,1960,1240,1519,1384,917,1050,1236,902,1555,1617,1168,1886,1810,1514,1665,1516,1024,1729,1507,699,1876,1210,1413,812,1192,1436,1867,1285,1357,1539,1166,1609,1074,403,820,1146,1448,1252,1815,1094,1523,1777,1380,1378,1195,1642,654,1967,1863,1902,1310,1289,1416,1781,1045,1469,1603,1421,1333,1169,1657,1212,1499,1495,1272,1400,1697,1655,1412,1048,1181,558,1289,433,1263,1424,1065,1874,1919,928,1849,1295,1860,1424,1773,1603,654,1313,1237,919,1361,522,1683,1077,1148,1218
649,540,520,1240,1481,715,775,818,0,751,760,1233,1336,1715,1575,1902,1301,1230,1724,1750,1723,1385,1097,1319,1619,1421,1609,1597,1250,861,1246,1032,1482,1023,1203,1233,1289,1423,513,1260,1654,1265,1964,1279,959,1750,908,1847,1377,1243,941,2002,1917,1653,1461,1364,1252,908,1152,1247,976,1275,1732,1540,1674,1465,1441,1796,1125,1546,1102,838,1219,1242,657,1494,965,1122,681,554,2023,1393,544,882,794,1293,2015,795,1345,1517,717,1317,731,1373,1290,1003,1735,1234,755,1228,1747,1236,1323,1875,900,544,1236,816,1025,2023,1869,646,1066,858,1488,1061,1875,501,1203,1124,1751,1472,923,1242,1299,1737,1244,1225,1199,548,1196,1652,1301,604,1360,1338,704,1580,1666,880,1907,1624,968,768,843,1221,1008,1215,1417,1158,1410,1629,942,1791,1404,1190,1761,1166,1156,1189,2011,540,982,1208,1023,1872,1219,1297,1237,669,534,614,1094,83,1035,1261,1820,1471,555,851,941,1269,1151,1400,1820,1344,1852,1172,1963,634,1336,1381,653,1421,928,713,1491,1335,1050,1397,626,695,600,882,1852,1251,385,844,1289,1461,1842,1761,761,1558,1222,1371,1796,1116,1751,618,1260,1417,1572,1633,1178,1216,2005,1158,814,1343,1158,827,1214,836,1553,1509,1245,1315,1872,277,779,1036,1454,1153,871,486,1489,1676,822,1503,1218,694,985,1117,830,1411,1248,1335,1390,1214,1458,1243,1184,1280,906,333,1286,1243,358,1933,1223,1138,949,544,1859,1441,1383,1407,781,1243,1356,1862,1803,865,767,569,1570,514,1162,1171,1198,1228,1262,1498,1591,1686,1112,1220,1280,419,1640,1386,611,1238,1714,1177,536,1276,473,898,1192,1324,2015,1652,1215,821,1375,665,1255,1452,1484,564,1245,1058,1176,1565,733,635,2100,1093,1231,1285,1326,1635,1413,1829,907,574,1910,793,791,2038,1208,1612,1469,2114,1217,910,1841,1177,1439,1826,1447,1374,1233,774,652,965,627,508,1076,1648,1276,617,1224,1945,1101,1765,1471,1331,451,1332,1012,1499,785,1866,1300,792,1752,1007,1278,1752,767,1882,217,515,1521,542,1197,1504,1323,1327,830,1179,1390,1796,613,838,1633,835,528,1055,1581,1252,1234,931,823,1630,1115,1867,473,1605,1237,1549,339,1508,796,814,628,428,1796,1125,1436,1242,831,1734,1853,730,959,743,799,1295,2006,1491,1244,517,1608,1303,983,1193,749,2045,1176,1623,443,1137,1128,1963,499,1644,1252,923,795,1179,1492,1168,1034,609,1219,1340,530,1102,641,90,1247,1095,803,1223,1272,1643,770,545,810,1015,1830,1333,1271,1215,1237,1669,430,806,1364,1207,781,642,1499,1090,1430,530,1393,326,226,1113,2010,1302,1469,1582,1148,2010
1574,1243,457,1865,1084,1372,1332,414,892,0,1349,1529,1423,1792,2235,1408,1165,1760,1801,1582,1027,1074,1382,1199,1914,1483,1569,1148,1040,1131,1660,1690,1356,324,1173,1193,1260,1549,1250,1709,1227,920,1566,1958,1527,1065,1577,1065,1566,1062,1326,1116,1269,1231,1781,1743,994,1074,1022,1654,1897,1852,983,1051,1967,1134,1701,1321,1134,919,1579,1513,1032,989,1352,1539,373,926,1322,1258,930,1109,1248,1356,1470,1385,1115,1336,1333,1860,1415,1700,1439,1296,1384,1303,1114,1250,1428,1501,1377,1522,1056,1713,1569,447,800,1370,328,1123,1251,1341,1393,138,1136,1919,1713,1179,766,1514,997,1128,1601,1093,733,1262,884,1837,1766,1252,1271,1425,1248,1353,972,1420,1406,1026,1736,1363,1922,1366,346,1438,1483,1186,1348,1181,2073,1811,1431,1291,1359,1384,1090,1579,1405,1626,1854,912,1617,1243,387,1860,324,1203,745,1092,1859,1364,1238,1278,1748,926,1634,991,1723,1011,1265,608,1186,706,1803,926,1280,1243,1857,742,1110,1285,1423,1458,1435,1757,1216,476,1115,2007,1855,1888,1138,1302,1272,1504,1941,1552,890,349,1591,1105,1698,1404,1437,1302,1144,1215,1340,1429,1140,1335,994,1753,1129,1945,1810,1108,934,1443,358,1768,1550,1496,1866,345,1361,1897,982,1839,1267,918,1492,1494,1092,1803,1641,792,2137,1968,1483,1787,1537,1301,1099,982,1351,1449,1352,1715,2040,1850,1096,1742,763,1145,1535,723,1191,1629,863,1305,1813,1804,1273,1049,1926,1138,1564,1890,1450,1928,1836,1464,2386,1188,1370,1080,1529,1255,1117,1565,1435,1925,1916,1862,1219,1322,1217,1657,1857,1143,1952,2019,1309,1184,1239,1462,1270,1115,1182,483,1880,1182,1113,1858,875,1353,2024,1272,991,1076,1529,1235,1526,1342,1802,1182,1429,1355,1186,1700,1853,698,1188,1947,1194,1062,317,1403,1702,1463,1371,936,1811,1370,1751,1111,1457,1189,2373,828,1074,1470,1828,1756,1865,1304,524,1563,1347,1212,1126,1127,1866,1315,1848,1107,1708,1041,1125,741,804,1416,1683,1858,570,1269,1256,1461,1184,185,1019,1184,1436,1267,1015,1241,1082,1276,1829,1869,740,1383,1351,1485,2023,1624,1311,1508,1918,344,1253,1119,1370,968,1866,1231,1492,1942,1217,1263,553,1490,1466,1601,1044,1878,1367,1483,1304,1156,1394,1623,1497,661,1530,2145,1152,546,1212,1412,1564,917,1614,1854,1825,1250,1282,718,395,1050,1419,930,1489,1326,1176,1756,1626,979,1168,1922,800,1546,1568,1810,1983,1113,1527,1281,979,1846,1259,1410,1308,917,1352,1287,1472,1396,1096,1654,1275,1300,1331,1142,1429,1248,920,875,1182,1981,853,1571,1978,1780,1492,1146,1538,1406,1119,1259,1130,905,1024,1009,1618,1207,1751,1049,1862,1138
