0,4952,7898,5464,6604,5667,5866,6754,6534,6151,5342,5652,7377,6041,5911,4202,2431,2672,2587,3154,4134,7004,6813,2413,1706,4758,5570,4992,5746,6306,5817,5806,671,5839,5227,6307,4067,5543,5698,3870,6151,4280,7670,6971,4757,2405,671,6585,5748,3568,6850,5782,4992,6358,5632,9179,307,5263,6663,6523,6765,5074,5825,5259,2407,3992,6132,3994,4016,5430,7148,6894,4965,5978,6754,3613,5750,6433,6737,5984,5898,6585,4170,3018,5068,4756,6044,7993,4518,5018,2809,8082,5034,6041,2219,5260,7066,2683,4860,3892,7173,5034,2409,4952,6289,3214,5204,7187,7995,4572,5812,4744,3448,6172,3791,6612,2618,4127,6583,2234,6323,2855,7187,4911,7228,6230,6498,4715,5901,2657,6193,8003,6272,1976,4983,5889,4541,3391,4756,4609,3263,1706,4053,6836,5817,4151,8143,6656,6242,6731,6719,6548,4446,6856,4284,6665,3391,7723,6932,3256,5667,5641,6520,4541,5342,2996,5203,3806,3040,2761,5929,6640,6333,6874,5263,2518,6527,4998,2853,2762,6571,4053,6617,3824,5885,4704,6633,6543,5265,5776,671,6363,1525,5235,5776,1829,5135,6165,5213,4723,6765,2025,4774,6886,5599,5876,6490,6747,6563,2351,4224,2952,3925,5079,6663,5743,5922,6656,6945,5532,7007,6311,7322,5918,2380,6867,6612,6699,8291,5360,3353,5543,5509,5342,6829,5410,5881,4557,6350,2309,4228,3706,6440,7037,4134,6774,7061,2978,6379,4415
5804,0,8721,5949,5800,4458,3661,6571,6320,6367,4489,4223,7593,3164,4587,4748,3537,3413,4127,2660,4686,5539,7029,3553,4257,5243,2205,5477,4536,6522,3611,4114,5624,4630,4465,3460,1990,5759,5664,4100,6367,4826,7886,5516,5307,3790,5624,3305,4704,4409,5395,4573,5477,3583,4423,7263,5740,5480,5730,6664,6981,5290,6041,5693,3561,4222,1270,1975,3471,5647,7364,5505,4917,3704,6571,4284,5716,6219,5847,6207,5775,3305,4084,3049,5553,5513,6147,7524,3440,5379,3778,7393,1062,3164,4467,4182,7282,3078,5345,4443,5526,1062,3794,0,1426,4258,5041,6973,8211,5118,5778,5290,4119,2155,4337,5794,3422,4678,2612,3620,9101,4232,6973,1185,5142,8975,6667,5266,5867,4316,1331,8485,3998,4967,3904,3817,4769,4587,5513,4825,3584,4257,4604,9416,3611,4697,8624,6872,9093,6947,6505,6764,4167,5628,4831,5862,4447,7874,5704,2791,4458,4482,3240,4769,4489,3793,5041,7480,3466,2778,4591,3783,6119,5707,5480,3111,4322,5093,3347,2780,1708,4604,5711,2028,5830,1686,3228,6329,4702,5993,5624,9108,4883,4320,3932,5268,4973,6381,4135,4939,6560,3775,4687,5719,4390,10166,6707,6767,5760,3617,1998,3189,4595,4917,6191,4533,8578,6872,5553,6078,8157,3700,7539,3700,5389,5682,5794,5896,9173,940,3675,5759,5725,4529,7635,5626,2516,4470,3496,3485,4258,3334,6656,7253,4686,5606,7648,3472,6051,4645
6971,8751,0,3157,4830,4846,6190,2069,4760,2645,4520,4904,1292,5505,5163,4468,6789,6665,7134,6486,4580,4238,2960,6222,6843,3852,7784,4086,4924,2283,6003,5058,7231,5018,4405,6000,8291,2764,3019,4635,2313,4594,879,5197,3776,7188,7231,5845,5043,5286,5076,4960,4086,5617,4811,5598,7347,4065,4889,2125,2193,4544,2564,4392,6813,4512,8430,7679,6230,3150,2353,4204,4143,5237,2069,4993,3305,4659,5006,3285,2704,5845,4999,6507,3540,3956,3225,3455,6733,3874,7030,3324,7755,5505,7206,4614,1906,6306,3954,4648,4134,7755,7192,8751,8587,4967,5429,5413,1100,4233,2905,3922,4828,6694,5947,4838,6427,4573,6203,7017,1875,5931,5413,7709,4787,1991,2614,3687,2759,7490,8491,235,5531,5960,5388,5149,3983,5180,3956,3772,6836,6843,4436,1457,6003,4152,97,2222,2736,2358,4946,2113,4687,4236,4553,4892,5151,1150,4312,7928,4846,4893,5780,3983,4520,7045,5428,10346,5699,6388,4979,5899,4560,4255,4065,6479,5786,4131,5886,6328,8545,4436,4843,7203,2691,7723,5892,4769,5090,2955,7231,1862,6954,4414,5036,7277,5360,2307,4969,3657,2193,6298,4284,4266,4777,2299,2829,2919,4789,6869,8132,6441,4106,5305,2835,4921,2663,2222,4252,2882,2606,5570,1291,5177,6665,4290,4838,4926,954,8103,6927,2764,2746,4520,2930,3130,8210,4286,5609,6118,4494,5921,2613,1876,4580,4154,2943,5802,4605,4138
5077,6857,2741,0,3045,2404,3631,826,2975,681,2078,2462,3145,3063,2721,2027,4895,4106,4838,4593,2138,1796,973,3926,4547,1410,4330,1577,2482,1134,3561,2616,5338,2576,1963,3558,6398,2072,1359,2193,617,2130,2732,3412,1334,4892,5338,3403,2601,2478,3291,2518,1577,3176,2369,3799,5454,1827,3104,714,1537,1972,1222,1950,4919,2070,5320,5786,4319,1642,1293,1762,1701,2795,826,2207,1408,2874,3221,1388,1533,3403,2817,4614,1098,1514,1328,1468,3279,1433,5136,1337,5862,3063,4910,2172,3964,4412,1512,2207,1692,5862,4896,6857,5229,2849,2987,3628,2954,1791,1245,1481,2935,4252,2759,3053,4131,2131,3761,4721,4597,3078,3628,5815,2345,4172,718,1906,1272,5597,5579,2505,3089,4067,2814,2707,1541,2655,1514,2264,4943,4547,1994,3638,3561,1614,2644,862,4589,2201,3161,1005,2271,1794,2111,3107,3257,3004,1870,6034,2404,2451,3338,1541,2078,5151,2987,8453,3806,4494,2537,3457,2775,1813,1827,4183,3344,1689,3992,4435,4976,1994,3058,5310,1546,5830,3451,2985,2648,1174,5338,4044,4658,1972,2594,4981,2918,1476,3176,2149,1537,4002,1842,1824,2335,5413,543,477,3004,4975,6239,4548,1954,2863,393,2479,4517,862,1810,440,4839,3128,3144,2735,4771,1848,3053,3141,2808,6209,5033,2072,1483,2078,4317,1622,4642,1844,3167,3822,2052,4028,649,3934,2138,1712,4329,3909,2820,1696
6317,7844,4710,1903,0,2206,3449,2729,674,2584,1896,2280,6274,2881,1970,1874,5883,3954,4686,5580,1986,1144,2877,3774,4395,1197,4178,1432,2300,3037,3379,2434,6136,2394,1781,3376,7385,4441,3262,2041,2521,1970,4636,1111,1614,4740,6136,3221,2419,2325,990,2336,1432,2994,2187,207,6253,4161,632,2618,3440,3972,3126,1300,5907,1918,5167,6773,4166,4328,3197,1035,1519,2613,2729,4087,3311,573,693,3292,4525,3221,2665,5601,1507,1504,3231,2266,3126,1370,6124,2356,6849,2881,4758,1990,5964,5400,1025,2054,977,6849,4744,7844,5076,2697,2805,990,4857,1609,3148,1299,3922,4070,2606,568,3979,1978,3579,4569,7511,2926,990,6802,1368,7657,2621,3182,3175,6584,5427,4762,2907,5379,2632,2525,1359,2503,1504,3507,5930,4395,1842,5542,3379,1558,4613,2766,7669,4105,523,2908,2063,1155,1929,62,4244,4907,1231,7022,2206,2269,3156,1359,1896,6139,2805,9251,4793,5481,2355,3168,474,1174,4161,4031,2216,1440,4980,5422,4824,1842,758,6297,4512,6817,3269,684,2466,3077,6136,7789,4506,1790,2412,4828,2736,3379,2994,3621,3440,3850,1660,1185,2153,7413,2447,2381,41,4686,7226,5535,2152,2681,2145,2297,7349,2766,1085,1971,6839,2946,6220,2553,6084,823,568,122,4711,7196,6020,4441,3387,1896,6317,4307,3878,1662,2985,3670,1900,5015,2552,5934,1986,914,6329,4896,313,1514
5678,4759,4779,2038,2005,0,1908,2863,2592,2719,586,1304,5183,1897,1563,1972,3068,2944,3658,2898,2083,1073,3011,3320,4506,1332,2624,1566,332,3172,2395,1458,5943,719,834,2392,4570,4795,3407,2127,2655,1815,4770,2488,1711,3322,5943,2237,1435,2437,2367,277,1566,2009,35,4152,5372,3997,1819,2752,3574,3731,3260,1781,3092,2250,3509,3958,2508,3625,3331,1007,1575,1629,2863,2766,3446,1959,1935,3426,4009,2237,1628,2811,1642,1602,3366,3506,1467,1467,3309,3375,3764,2120,3921,532,6319,2585,1434,2152,1614,3764,3326,4759,3418,2808,1130,3245,4992,1665,3283,1355,3155,2543,2364,1883,3278,2076,2595,3151,6635,2801,3245,3717,624,6210,2755,3294,3310,3770,3768,4543,1923,4499,974,1541,1415,2614,1602,3375,3116,4506,1940,5676,2395,1655,4682,2900,6627,4239,2778,3043,1369,1716,1774,2067,3431,5041,1792,3878,0,1293,2172,1415,586,3324,1129,7548,2354,2667,147,2291,2392,1735,3997,2967,2178,1182,2541,2607,2857,1940,1739,3154,3996,3732,2284,1832,791,3212,5943,6082,4618,842,1428,4940,1061,3596,1337,3282,3574,3961,908,1746,478,9202,2581,2515,1964,3148,4412,2720,3371,1006,2279,105,6555,2900,930,2105,7194,1962,5182,1569,5203,1770,1883,2101,4846,4111,3206,4795,3891,586,6671,3791,2330,1674,2001,3108,1810,2200,2687,6289,2083,1634,6684,2457,2319,1848
6090,3194,7305,4864,3699,3647,0,5563,4218,5359,3383,3428,6197,1004,3687,3602,3894,3770,4484,2949,3539,4505,6021,3960,4614,4158,1059,4393,3025,5456,2465,2602,6431,3118,3319,1949,2735,5621,4656,2953,5359,3680,6471,3415,4160,4148,6431,1793,3558,3263,3294,3061,4393,1814,2912,5104,5783,4823,4646,5731,5915,4557,5033,4659,3918,3076,2048,2123,3334,4452,6298,4471,3771,1625,5563,3592,4708,4118,4762,5199,4835,1793,2454,3227,4468,4159,5139,6516,2294,4422,4135,6385,2199,1004,4747,3035,7145,3411,4260,3297,4441,2199,4152,3194,1957,3634,3530,4872,6815,3972,4770,4144,3981,978,3191,4709,3829,3532,1058,3978,7648,3628,4872,2152,3041,8838,5582,4120,4858,4596,2308,7069,1919,5325,2758,2305,3623,3441,4159,4201,3942,4614,3457,7964,2465,3551,7208,5477,7641,5643,4404,5698,3021,4543,3684,3761,4309,6467,4619,3526,3647,3416,1728,3623,3383,4150,3529,8287,3181,3185,3080,1799,4018,4561,4823,3518,2174,3582,3367,3187,1292,3457,4565,2176,4822,2167,1378,4659,3190,4985,6431,8970,5289,3174,2422,5351,3461,5315,2989,4108,5915,4181,3541,4572,2878,10028,4904,4908,3659,3974,2576,3547,4197,3405,5106,3022,7568,5477,4519,4932,8020,1958,6172,2190,5796,4597,4709,3795,7824,2546,4032,5621,4717,3383,7498,4618,844,3323,1861,3892,3112,3026,5648,7115,3539,4460,7510,3283,3950,3500
4896,6676,2252,1211,3086,2900,4127,0,3016,699,2574,2958,2656,3559,3217,2523,4714,4327,5060,4411,2634,2292,1015,4147,4768,1906,4826,2140,2978,396,4057,3112,5156,3072,2459,4055,6217,1371,1178,2689,244,2648,2243,3453,1830,5113,5156,3899,3097,2974,3333,3014,2140,3672,2865,3841,5273,1646,3146,226,667,1790,1041,2446,4738,2566,5816,5604,4156,1461,407,2259,2197,3291,0,2918,1227,2915,3262,1207,1352,3899,3313,4433,1594,2010,1147,1510,3775,1929,4955,1378,5680,3559,5132,2668,2207,4231,2008,2703,2188,5680,5117,6676,5725,2892,3483,3670,2465,2287,1064,1977,2753,4748,3255,3095,4352,2627,4257,4943,4108,3574,3670,5634,2841,3683,536,1725,1091,5416,6075,2016,3585,3886,3310,3203,2037,3151,2010,2082,4762,4768,2491,3149,4057,2206,2155,256,4101,1459,3202,201,2741,2291,2607,3148,3076,2515,2366,5853,2900,2947,3834,2037,2574,4970,3483,8271,3625,4313,3033,3953,2816,2309,1646,4405,3840,2185,3811,4253,5472,2491,3100,5129,1365,5648,3947,3026,3144,993,5156,3555,4880,2468,3090,5202,3414,538,3672,1968,667,4223,2338,2320,2831,3992,883,973,3046,4794,6058,4366,2417,3359,889,2975,4028,256,2306,936,4048,3624,2160,3231,4590,2344,3095,3182,2319,6028,4852,1371,1302,2574,3526,1440,5138,2340,3663,4043,2548,3846,667,2114,2634,2208,3538,3727,2862,2193
5742,6488,4242,1501,795,2044,3623,2327,0,2182,2071,2455,4646,3056,1807,2049,4902,4129,4861,4203,2161,982,2475,3949,4570,1372,4353,1029,1602,2635,3554,2609,6280,1662,1956,3551,6029,4584,2860,2215,2119,2145,4234,949,1789,4914,6280,3169,2594,2500,828,1665,1029,2572,2043,3596,6396,4305,340,2216,3038,4115,2724,1138,4926,2093,5342,5417,4341,4472,2795,873,1694,2600,2327,2229,2909,194,456,2890,3034,3169,2840,4645,1105,1679,2829,2969,3301,1545,5143,2499,5493,3056,4933,2165,6108,4419,599,2229,736,5493,4918,6488,5251,2872,2979,1165,4455,1784,2746,1473,4065,4245,2781,404,4154,2153,3754,4744,6098,3101,1165,5446,1206,7801,2219,3357,2773,5604,5602,4006,2894,5523,2806,2700,1534,2678,1679,3650,4949,4570,2017,5140,3554,1733,4145,2363,6091,3703,698,2506,2238,533,2104,794,4388,4505,609,5712,2044,2444,3331,1534,2071,5158,2979,9395,3416,4501,1620,3005,257,551,4305,4206,2054,1277,3602,4441,4999,2017,294,4988,3047,5461,3444,220,1590,2675,6280,5545,4681,1965,2587,5003,2911,2977,3169,3765,3038,4025,1835,563,2328,7557,2045,1978,791,4861,5870,4554,1976,2855,1743,2114,7403,2363,923,1569,6983,2933,6364,2728,6228,587,404,715,4309,5840,5040,4584,2985,2071,6461,4451,4664,1837,2972,3845,2075,4034,2150,6078,2161,451,6473,3519,550,1689
5977,6723,3028,972,2971,2661,3888,1137,2901,0,2336,2719,3433,3320,2979,2284,4740,4364,5096,4437,2395,2054,900,4183,4805,1667,4587,1835,2740,1445,3819,2874,5649,2833,2221,3816,6243,2383,1670,2450,929,2388,3020,3339,1592,5149,5649,3660,2858,2735,3218,2776,1835,3433,2626,3726,5670,2138,3031,1002,1824,2283,1534,2208,4764,2328,5577,5630,4576,1954,1581,2020,1959,3053,1137,2464,1719,2801,3147,1700,1845,3660,3075,4459,1356,1772,1640,1395,3536,1690,4981,1263,5728,3320,5168,2429,4275,4443,1769,2464,1950,5728,5153,6723,5486,3106,3244,3555,3241,2048,1556,1738,3246,4509,3016,2980,4389,2388,4018,4979,4884,3336,3555,5681,3596,4460,1029,2218,1583,5442,5837,2792,3347,4378,3071,2964,1799,2912,1772,2575,4788,4805,2252,3926,3819,1871,2932,1174,4877,2489,3087,1316,2502,2052,2369,3033,3569,3291,2128,5947,2661,2708,3595,1799,2336,4996,3244,8764,3651,4339,2794,3715,2701,2070,2138,4441,3602,1947,3837,4279,5234,2252,2985,5223,1858,5696,3708,2911,2905,1485,5649,4331,4916,2229,2851,5238,3176,1787,3434,2461,1824,4259,2099,2082,2593,5112,294,353,2931,5096,6084,4392,2211,3120,414,2737,4804,1174,2068,698,5150,3386,3432,2993,5083,2106,2980,3067,3095,6075,4878,2383,1795,2336,4628,1933,4317,2101,3424,4079,2310,3872,261,4246,2395,1970,4641,3753,2747,1954
5417,4388,4669,1929,2511,1262,1647,2754,3031,4271,0,1042,5109,1171,1301,2514,2806,2682,3397,2637,1838,1518,2902,3059,4245,1222,2441,1457,590,4368,1670,1196,5681,684,408,1667,4117,4534,3568,1866,2546,1554,5383,2227,2248,3060,5681,1511,709,2175,2106,627,1457,1284,1261,3890,5110,3735,1710,2643,4827,3469,3945,1672,2830,1988,3216,3505,2246,3364,3222,1484,821,903,2754,2504,3620,2930,1826,4111,3747,1511,1366,2549,1532,1492,4051,3397,1206,1358,3047,3265,3581,1171,3659,94,6057,2323,1324,1907,1505,3581,3064,4388,3125,2547,1020,3684,5727,855,3682,808,2893,2360,2103,1774,3016,1831,1869,2890,6560,2540,3684,3535,1853,6914,2646,3032,3771,3508,3786,4433,1197,4237,713,815,673,2353,1492,3113,2854,4245,1695,5567,1670,1643,4573,2791,6553,4555,3216,2933,1107,1607,1513,2573,3169,5379,1683,3834,1262,1031,1446,673,0,3062,1020,7286,2093,2405,1409,1566,2830,1625,3735,2705,1453,1072,2279,2346,3113,1695,1629,3110,3734,3549,1559,3040,756,2740,5681,7047,4356,248,702,4678,952,4227,1075,3020,4827,3700,375,1637,444,8940,2472,2406,2471,2886,3958,2459,3110,896,2170,1332,6481,2791,1532,1996,6932,1236,5084,844,4941,1661,1774,2607,4736,3740,2944,4534,3629,0,6410,3530,2068,593,1275,2846,1548,1939,2577,6027,1838,1524,6422,2195,2762,1586
5929,4392,5037,2297,1865,615,1530,3122,2384,2977,836,0,5442,1446,382,2231,3318,3194,3908,3027,2342,1886,3270,4147,4757,1590,2256,1825,884,3430,1461,154,6530,977,1093,1942,4120,5045,3666,2377,2914,2065,5029,1581,1970,3572,6530,1786,984,2687,1460,920,1825,1559,770,3244,5622,4123,2078,3011,3833,3981,3519,2040,3342,2274,3246,3186,2758,3876,3590,1852,1834,1178,3122,3016,3704,2284,2194,3685,3840,1786,1878,3061,1900,1860,3625,3765,1718,1726,3559,3634,3396,1446,4171,782,6569,2835,1692,2411,1873,3396,3576,4392,3155,3058,1388,3038,5250,1923,3541,1613,3405,2165,2615,2142,4016,2335,2144,3402,6893,3052,3038,3350,923,6469,3014,3544,3568,4020,3505,4801,1472,4749,1224,750,1674,2864,1860,3625,3366,4757,2199,5935,1461,1914,4941,3159,6886,4498,2570,3302,1619,1975,2024,1927,3681,5300,2051,3626,615,337,1721,1674,836,3574,1388,8386,2605,3372,646,1841,2184,1993,4123,3705,1728,1440,2791,2857,2902,2199,1997,2901,3853,3364,1834,2091,1049,3470,6530,6340,4868,1101,867,5190,1320,3855,1587,3532,3833,4211,1158,2005,737,6777,2840,2774,1825,3398,3962,2970,2752,1264,2538,881,6813,3159,1900,2364,7444,1511,5441,635,5453,2029,2142,1961,5104,3744,3456,5045,3790,836,6921,4042,1960,1924,1550,4079,2257,2450,2945,6539,2342,1893,6934,2707,2116,1829
6025,7805,1262,3509,5385,5198,7135,2422,5315,2997,4873,5256,0,7309,5516,5412,5843,5456,6188,5540,4191,4591,3313,5276,5897,4204,6838,4439,5277,2166,7085,5411,6285,5370,4758,6353,7345,2515,1932,5080,2666,5490,426,5752,4129,6242,6285,6197,5395,4340,5631,5313,4439,5970,5163,6139,6401,3119,5444,2477,2546,3598,2096,4744,5867,5202,7484,6733,5284,2205,2706,4557,4496,5590,2422,4047,2066,5214,5560,2765,1758,6197,4053,5561,3893,4309,2705,3808,5787,4227,6084,3677,6809,7309,6260,4966,960,5360,4306,5102,4487,6809,6246,7805,7641,4021,5781,5968,611,4585,2046,4275,3882,7555,5001,5393,5481,4184,7965,6071,1606,4985,5968,6763,5140,1960,2967,2716,2056,6545,7545,1026,5884,5014,6252,5501,4336,4234,4309,2826,5890,5897,4048,1922,7085,4504,1166,2559,1599,910,5501,2451,4328,4589,5495,5446,4205,275,4665,6982,5198,5245,6132,4336,4873,6099,5781,9400,4753,5442,5331,6252,5115,4607,3119,5533,6139,4484,4940,5382,7599,4048,5398,6257,1745,6777,6245,5324,5442,2551,6285,2093,6008,4766,5388,6331,5713,2024,6482,2712,2546,5352,4636,4619,5130,1801,3182,3272,5344,5923,7186,5495,3160,5657,3188,5274,1527,2559,4605,3235,1470,5923,345,5530,5719,4643,5393,5481,502,7157,5981,2515,1800,4873,1985,2184,7264,4638,5961,5172,5438,4975,2965,930,4191,4506,1997,4856,5160,4491
6235,3340,6177,3436,2749,1945,1651,4262,3268,4117,2620,1710,7601,0,1580,3747,4040,3916,4630,3095,3685,3026,4410,4105,4760,2730,1204,2965,2024,5602,1610,1723,6576,2117,2232,930,2880,5767,4801,3099,4054,2704,7894,2464,3110,4293,6576,525,2217,3409,2344,2060,2965,981,1910,4159,5928,4968,3398,4151,4973,5298,5178,3180,4064,3221,2194,2268,3479,4597,4730,2992,3010,601,4262,3738,4853,3168,3514,5344,4981,525,2599,3372,3040,3000,5284,4905,2439,2866,4281,4773,2344,0,4893,2273,7290,3557,2832,3442,3013,2344,4297,3340,2103,3780,2528,3922,8219,3211,4915,2753,4126,1123,3336,3347,3975,3678,638,4123,9052,3773,3922,2298,2091,8983,4154,4265,5004,4741,2800,5941,895,5470,1996,1849,2863,3586,3000,4833,4087,4760,3603,7075,1610,2793,6081,4299,9045,5788,3454,4441,2258,3115,2663,2811,4455,6613,3191,3671,1945,1869,460,2863,2620,4296,2528,8432,3326,3331,2078,1263,3068,3133,4968,3663,1150,2580,3513,3332,2127,3603,3352,2321,4968,2312,573,3278,2189,5130,6576,9116,5435,2411,1966,5497,2460,5460,2226,4254,4973,4327,2781,3144,1877,10173,3980,3914,2709,4120,2722,3692,4343,2404,3678,2021,8586,4299,2696,3504,8165,934,7546,1735,5942,3169,3347,2845,6244,2692,4178,5767,4862,2620,7643,4763,990,2563,973,4037,3257,3172,4085,7261,3685,3032,7655,3429,3000,2737
6271,4724,5372,2631,1712,787,1873,3456,2231,3312,1179,612,5776,1841,0,2565,3661,3537,4251,3491,2676,1543,3604,3913,5099,1924,2588,2159,1218,3765,1803,429,7259,1311,1427,1268,4463,5388,4000,2720,3248,2408,5363,1427,2304,3915,7259,1992,1352,3030,1306,1254,2159,1320,787,2884,5964,4589,2360,3345,4167,4324,3853,2374,3685,2609,3588,3528,3100,4218,3924,1477,2168,939,3456,3359,4039,2130,2477,4019,4602,1992,2220,3404,2234,2194,3959,4099,2060,2060,3902,3968,3728,1841,4514,1125,6911,3178,2026,2745,2207,3728,3919,4724,3497,3401,1723,2884,5584,2258,3876,1947,3748,2507,2957,2309,4359,2669,2540,3744,7227,3394,2884,3682,1094,6803,3348,3886,3903,4363,3847,5135,1233,5092,1567,1092,2008,3207,2194,3968,3709,5099,2533,6269,1803,2248,5275,3493,7220,4832,2417,3636,1962,2309,2367,1773,4024,5634,2385,3968,787,508,2127,2008,1179,3917,1722,8141,2947,3260,817,1829,2031,2327,4589,4047,487,1775,3134,3200,2821,2533,2314,3243,4589,3696,2125,2241,1383,3805,7259,6675,5211,1435,1209,5533,1654,4189,1930,3875,4167,4554,1501,2339,1071,9795,3174,3108,1671,3741,4304,3313,3964,1598,2872,857,7148,3493,1400,2698,7786,1272,5775,977,5796,2363,2309,1808,5438,4076,3799,5388,4483,1179,7264,4384,2302,2267,1311,3701,2591,2793,3280,6882,2676,2227,7277,3050,1963,2441
4652,4956,4518,1777,1795,1980,2212,2602,2331,2458,1654,2038,3727,2639,2297,0,3426,3039,3771,3123,1070,1417,2750,2859,3480,1071,2820,1305,1617,2911,3137,2192,4951,1650,1539,3134,5060,2712,2187,360,2394,592,4509,2123,1568,3825,4951,2979,2177,1571,2002,1653,1305,2752,1945,3880,4345,2354,1558,2491,3313,2088,2564,1571,3450,483,3810,4125,2809,1982,3070,1384,1277,2371,2602,1123,2239,1698,1674,2730,2297,2979,1307,3169,1381,2000,2669,3245,1771,2323,3667,3114,3960,2639,3843,1748,4491,2943,1173,828,1353,3960,3829,4956,3719,1423,1516,2984,4731,884,2301,1056,2301,2846,467,1622,3064,1063,3337,3654,5179,2172,2984,3914,1966,6183,2494,1651,2389,4128,4069,4281,2665,4011,1203,2283,1117,1749,2000,1732,3474,3480,988,5415,3137,962,4421,2639,5172,3174,2517,2782,758,1455,597,1857,1788,3998,1531,4565,1980,2027,2914,1117,1654,3682,1516,8066,2336,3025,1751,3033,2131,1474,2354,3116,2920,1311,2523,2965,3466,988,1477,3841,2353,3928,3027,1571,1578,2515,4951,6316,3591,1548,2170,3914,1447,2900,1206,1814,3313,2935,1087,1485,1911,5940,2320,2254,1754,3506,4901,3078,1728,1392,2018,2055,5786,2639,1431,1844,5366,2704,3702,2311,4715,1509,1622,1891,4584,4308,3564,2712,2248,1654,4843,2148,2633,869,2743,2755,26,2558,2426,4461,1070,1373,4856,2439,2058,726
