0,982,1267,1206,1215,1422,1317,1409,1091,1390,1236,1346,1366,1409,1453,891,578,567,685,576,962,1231,1599,508,379,1086,1254,1142,1434,1299,1386,1365,225,1454,1192,1496,879,1083,1166,853,1339,959,1466,1437,1056,578,225,1675,1373,768,1280,1439,1142,1447,1416,1426,98,1107,1146,1531,1628,1089,1296,1338,575,887,1263,760,912,1164,1596,1217,1065,1394,1409,794,1173,1092,1232,1247,1188,1675,919,651,1138,1076,1270,1582,908,1135,574,1521,1155,1409,625,1188,1338,513,1137,939,1287,1155,579,982,1282,705,1337,1295,1446,1020,1179,1034,754,1376,803,1218,561,961,1585,553,785,631,1295,1119,1455,811,1585,1047,1190,597,1253,1240,1437,470,1143,1444,1026,736,1076,1050,693,379,949,995,1386,911,1262,1399,775,1284,1195,1386,1043,1190,962,1222,608,1413,1199,714,1422,1366,1618,1026,1236,596,1337,592,622,528,1456,1514,1068,1192,1107,531,1583,1096,599,528,1437,949,1143,759,1187,768,1546,1122,1267,1240,225,857,356,1193,1376,480,1329,1249,1187,1073,1628,397,1177,1193,1371,817,1341,1383,1210,569,907,692,849,1322,1373,1389,706,1399,1256,1314,850,1440,1404,1379,373,1248,1218,1226,1345,986,704,1083,1189,1236,732,1156,1341,1104,1480,496,894,718,1345,1334,962,1180,764,615,1159,956
981,0,1540,1292,1389,1028,736,1255,1604,1294,1002,952,1391,811,1002,981,716,618,808,429,963,1208,1474,554,785,1178,631,1231,1007,1200,796,878,919,1020,959,772,396,1007,1082,844,1232,1052,1373,1343,1194,782,919,847,1175,1001,1314,1012,1231,782,1019,1943,946,1004,1325,1448,1508,995,1219,1317,719,872,328,390,726,1054,1550,1204,1083,821,1251,824,1085,1578,1334,1352,1099,843,902,568,1220,1264,1333,1568,744,1252,819,1601,324,807,851,923,1248,487,1220,936,1287,324,783,180,343,799,1033,1743,1467,1285,1091,1096,785,521,879,1328,538,958,645,754,1463,722,1743,300,1139,1564,1427,1076,1102,787,327,1502,865,881,903,933,1092,1027,1264,931,724,785,947,1499,791,964,1525,1287,1461,1233,1671,1257,965,1309,1049,1392,979,1308,1318,643,1024,1043,726,1046,998,717,1044,1095,563,450,970,795,1558,1290,993,488,989,1050,563,443,494,898,1334,398,1122,330,727,1601,1024,1094,919,1632,883,940,1019,776,1025,1151,941,954,1270,581,1074,1291,946,1591,1195,1199,1383,724,421,571,927,1029,1418,964,1539,1270,1203,1381,1261,847,1254,924,1062,1315,1328,1399,1709,342,734,993,1068,1111,1210,1027,518,1013,773,541,825,547,1331,1199,910,1278,1216,585,1474,894
1041,1375,0,796,1067,1333,1592,425,948,589,1116,1396,250,1384,1508,896,1118,1051,1094,938,1008,990,675,963,1021,1020,1225,1031,1334,406,1452,1415,1138,1325,1079,1563,1280,518,685,940,513,1090,207,1214,854,1127,1138,1649,1350,860,1098,1339,1065,1532,1311,1241,1163,777,971,617,440,857,600,1086,1121,912,1463,1157,1060,592,583,986,960,1489,425,779,803,931,984,825,801,1649,919,1094,823,916,806,746,1043,896,1218,805,1264,1384,1107,1141,412,991,1055,967,1117,1264,1128,1358,1482,798,1336,1091,221,1068,672,934,742,1574,1096,1045,1030,1007,1497,1099,279,911,1091,1233,1055,646,632,804,631,1228,1440,27,1522,916,1148,1380,960,782,916,755,1120,1021,976,223,1452,851,11,399,439,384,1020,386,1052,1144,1081,1074,773,251,1153,1269,1333,1420,1519,927,1116,1113,1336,1417,833,976,1275,1601,914,1146,782,1033,1685,878,856,965,1412,974,967,1169,800,1177,1376,952,1320,682,1138,615,1028,1059,1310,1188,1344,462,1087,719,440,944,969,1147,1251,709,624,637,1062,1127,1309,1140,758,1337,627,1269,451,399,991,638,535,1537,276,1293,1095,1150,1045,1078,223,1239,1137,518,806,1100,474,610,1236,957,1567,951,899,898,601,408,1008,1134,477,846,1034,953
1003,1271,498,0,626,907,1183,132,507,225,668,959,593,944,1051,466,1028,855,949,848,575,558,209,819,876,587,876,463,908,181,1024,978,1052,899,651,1122,1178,458,209,514,100,603,555,775,403,982,1052,1202,915,577,659,913,463,1092,898,824,1077,449,529,184,557,603,214,654,1031,486,1132,1066,789,487,501,554,530,1039,125,612,328,490,542,344,231,1202,614,1003,371,481,325,293,762,461,1128,343,1172,944,948,715,721,900,626,534,673,1172,983,1271,1121,635,924,660,569,635,196,501,651,1139,628,603,886,574,1051,954,770,762,660,1141,623,1134,135,405,199,1138,1164,468,1082,828,742,945,527,606,481,624,1036,876,543,700,1024,388,487,137,768,533,584,154,588,689,686,633,682,599,698,1164,907,972,1074,527,690,1030,924,1279,742,877,849,1162,473,691,449,882,1230,429,765,866,1067,543,524,1058,232,1085,935,510,907,278,1052,1102,883,652,877,1036,916,256,821,608,557,797,593,692,825,1104,135,126,621,1037,1159,1036,515,909,150,843,778,137,559,166,776,1085,619,853,1019,695,603,637,571,1132,1047,458,226,690,725,499,1000,592,1128,807,469,807,229,717,575,679,731,755,594,554
1001,1180,749,316,0,825,1118,420,246,536,624,894,873,877,705,406,939,800,890,757,516,373,506,761,817,187,828,239,843,476,959,913,901,834,585,1050,1075,586,504,453,395,624,849,518,413,924,901,1135,848,519,406,848,239,1026,833,49,926,588,106,489,854,570,509,519,938,425,1086,970,732,638,811,359,464,973,420,589,616,227,113,635,684,1135,557,910,236,353,616,656,705,354,1035,589,1077,877,890,649,802,807,193,477,166,1077,925,1176,1075,577,859,174,863,570,491,436,552,1052,565,99,829,515,983,896,1099,704,174,1046,549,1112,430,721,494,1045,1118,767,1016,813,673,878,462,548,353,506,943,818,484,1007,959,359,738,432,1068,831,94,449,586,194,615,7,583,893,203,1068,824,908,1005,462,624,937,859,1130,647,780,784,961,208,196,588,825,847,423,670,769,1021,484,265,963,683,990,868,249,842,570,901,1186,825,586,810,978,851,551,752,529,854,741,522,197,760,1195,451,442,5,916,1056,943,586,844,447,778,991,432,382,428,857,1019,854,788,1004,129,99,14,865,1037,954,586,521,624,806,622,1111,521,1062,749,409,713,539,798,516,295,812,660,37,489
1051,1082,905,433,787,0,545,537,623,653,165,399,995,507,504,460,697,614,783,559,570,141,623,794,840,306,705,356,44,593,581,418,1076,164,332,680,994,806,723,392,512,407,956,987,475,786,1077,765,476,542,961,45,356,655,13,1312,1015,795,416,606,966,753,624,450,700,427,921,891,487,669,928,133,464,602,537,521,727,486,429,750,766,765,368,545,353,407,731,695,288,416,797,754,984,557,860,133,1019,569,341,529,388,984,787,1083,910,600,192,766,970,570,608,436,599,685,432,423,659,569,615,758,1176,690,766,953,87,1623,547,606,611,807,953,872,645,898,178,506,462,571,407,719,705,841,538,1116,581,413,894,549,1174,937,695,566,288,404,398,794,607,1000,413,972,180,419,635,462,165,698,192,1303,492,540,22,725,589,406,795,612,793,198,515,529,764,538,429,867,765,897,498,454,172,687,1077,1591,848,333,438,1001,184,661,262,688,966,763,266,407,88,1422,568,559,782,706,975,705,701,177,564,51,1186,549,124,545,1074,648,1022,414,1095,410,423,798,972,944,716,805,741,165,1022,793,643,349,691,632,434,474,653,1014,570,394,1028,505,661,357
1049,634,1366,1031,1043,987,0,981,1250,995,854,804,1226,286,898,712,825,742,911,631,668,1059,1154,687,924,912,245,957,812,1033,490,664,1146,803,676,529,613,909,895,587,958,771,1228,998,903,915,1146,615,886,713,972,817,957,428,802,1562,1013,965,1021,1109,1309,921,984,1155,828,627,558,498,608,836,1349,1055,758,478,981,691,902,1233,1034,1124,935,615,496,720,956,888,1105,1241,457,989,925,1288,528,286,988,644,1120,697,947,645,998,528,916,632,547,771,828,1405,1307,1004,908,828,707,210,602,1028,671,667,318,887,1404,810,1405,497,825,1531,1150,776,919,935,590,1333,521,1020,568,687,793,742,888,889,833,924,656,1440,490,715,1355,971,1402,1066,1326,1084,634,1009,772,1050,860,1322,1018,778,987,818,485,793,854,827,828,1303,620,578,753,425,1216,1011,965,624,669,834,643,578,292,656,1032,495,934,441,371,1064,811,870,1146,1605,986,661,715,999,820,1005,608,858,1309,717,769,1012,729,1527,973,875,1038,834,594,833,871,813,1161,747,1418,971,1060,1142,1177,524,1291,620,1201,1015,1028,1054,1518,489,844,909,909,854,1126,960,172,708,434,677,623,602,1047,1116,668,999,1132,633,1137,700
979,1247,398,398,687,960,1239,0,568,179,743,1012,495,998,1104,516,1004,884,979,824,625,615,277,848,906,642,926,686,961,46,1079,1031,1026,952,706,1181,1154,459,187,564,29,729,457,835,467,1012,1026,1261,969,627,720,966,686,1146,951,880,1051,425,590,73,101,579,192,711,1007,536,1187,1042,945,463,142,611,586,1093,180,664,303,551,603,319,209,1261,664,979,439,536,300,355,812,516,1104,411,1148,998,978,768,414,876,676,584,723,1148,1013,1247,1176,641,976,711,471,691,174,557,627,1210,682,664,915,624,1105,984,678,810,711,1117,680,1034,106,370,177,1114,1219,368,1136,804,796,999,583,656,536,600,1012,906,593,601,1079,468,387,31,676,323,640,24,691,739,720,694,658,501,748,1139,960,1025,1133,583,743,1006,976,1254,718,853,902,1216,534,741,425,911,1284,486,741,842,1118,593,585,1034,210,1061,989,571,960,241,1026,1002,913,707,931,1066,968,63,875,584,101,827,649,742,878,1115,216,232,682,1013,1135,1012,639,961,223,896,685,31,616,239,640,1139,543,908,995,745,664,698,473,1108,1023,459,204,743,587,475,1050,635,1182,836,519,783,183,402,625,729,592,731,655,610
1177,1318,799,317,236,744,1267,421,0,537,772,1040,889,1026,624,532,1073,922,1016,993,642,290,507,886,943,335,943,240,380,477,1115,1059,1020,387,735,1209,1314,700,505,580,396,750,850,449,547,1049,1020,1024,997,644,325,388,240,834,748,749,1045,699,93,490,854,681,510,435,1076,552,1212,1188,852,749,812,276,616,964,421,680,617,76,106,636,527,1024,681,931,237,479,617,579,829,488,1173,686,1219,1026,1015,797,913,946,130,601,140,1219,1050,1318,1201,702,851,323,864,720,492,586,664,1237,698,100,953,641,1137,1021,1067,827,323,1188,468,1290,431,852,495,1183,1244,766,1007,920,824,1027,612,673,479,617,1081,943,610,1008,1115,485,788,433,1065,832,244,450,712,129,741,235,695,894,138,1285,744,1053,1161,612,772,1076,851,1248,888,923,382,882,107,131,699,949,766,341,911,912,1135,610,89,1188,528,1132,1017,73,379,571,1020,1489,950,736,960,1103,843,552,903,640,854,864,670,132,752,1372,452,443,235,1041,1295,1082,583,836,448,786,1211,433,300,429,968,1010,965,935,1107,122,100,226,866,1179,1092,700,522,772,917,731,1070,656,1053,874,535,853,540,909,642,119,923,901,207,639
1056,1220,608,289,629,867,1143,286,510,0,649,919,703,902,1011,436,1079,825,919,899,545,517,212,789,846,546,846,422,868,342,984,938,1203,859,610,1075,1235,617,371,483,261,562,665,777,362,952,1203,1160,873,547,662,873,422,1051,858,827,1020,601,532,307,680,755,376,613,1082,455,1101,1118,759,641,623,513,489,998,286,571,483,493,545,502,393,1160,584,1055,330,440,483,296,732,420,1179,346,1122,902,918,674,874,842,588,504,636,1122,953,1220,1090,605,884,661,680,594,358,460,803,1091,595,606,856,544,1009,924,882,732,661,1091,804,1280,296,558,361,1189,1133,579,1041,976,700,903,486,576,440,773,1087,846,513,812,984,347,598,298,880,640,587,315,616,651,645,636,834,710,660,1162,867,932,1030,486,649,1082,884,1423,794,929,809,1121,476,653,601,852,1189,388,817,918,1036,513,527,1055,394,1035,893,513,867,435,1202,1248,853,611,835,1006,876,418,779,757,680,767,552,654,785,1185,35,41,624,944,1216,1088,474,869,50,803,892,298,518,129,929,1044,730,813,1163,657,606,640,682,1082,1098,617,388,649,878,648,1136,551,1087,777,439,859,32,870,545,641,884,807,597,513
