0,1740,1063,1826,2160,1915,1493,2113,628,1035,1667,984,694,2375,1290,858,1358,1914,1780,1171,1615,2020,1235,1758,1191,1856,829,1865,1830,1785,2011,1023,1185,2067,496,1458,1499,1670,1202,1279,463,765,819,1402,2132,2035,1041,924,998,935,1584,1035,1162,2072,2312,1879,1116,1616,1518,1616,1424,1704,969,1605,678,2048,1150,1589,1161,2047,1109,1937,1070,1631,665,1365,1413,919,1767,1233,1393,1057,1525,1449,1034,1200,1554,2175,763,1361,1446,919,1255,1324,2080,1356,1988,1380,982,998
1788,0,948,1687,1301,575,571,775,1275,749,1827,1176,929,1472,815,1167,1288,1411,723,1020,1495,631,1117,701,1257,1729,1331,1717,876,1660,657,996,620,721,1613,1832,879,779,1051,1007,1082,1146,1052,934,763,1638,1151,1180,1239,1135,868,1276,1123,1662,1507,1766,814,768,377,1113,863,280,1467,1104,1797,397,915,1165,841,709,989,1463,1261,670,1615,1111,1470,1544,1197,898,1560,1166,666,670,857,1641,1052,1316,1192,781,673,750,1098,738,742,677,1714,1404,1238,951
1367,963,0,1538,1323,1059,1022,1260,986,559,1275,809,1400,1384,1158,768,1218,946,560,523,901,829,154,538,825,1140,1118,1566,670,1050,1148,655,811,1212,1398,1645,632,793,554,1549,1060,1479,937,1293,947,1645,1040,1409,948,889,1489,985,1210,1767,1234,1518,794,762,968,1682,1206,911,1253,1671,1407,865,895,1107,821,1194,1298,1132,1815,654,1188,1607,1356,1255,1001,152,1382,1471,1441,603,1010,1427,1050,1338,1222,1146,600,1023,705,1038,1227,1232,1636,1137,916,931
2106,1775,1340,0,798,1191,2031,1207,1420,1462,826,1707,1651,685,931,1523,1574,1502,1382,1158,906,1211,1402,1360,957,641,1282,43,1739,653,1102,1553,1296,1030,1271,1179,1372,1446,1189,1539,1167,1532,1123,946,1213,620,1294,1410,1716,1658,1273,1753,1216,275,652,245,1550,1390,1805,1824,970,947,1113,1813,1536,1508,1175,1196,1101,1231,1154,955,1212,1528,1521,1538,1560,1176,1171,1400,1366,1515,1135,1459,1119,1120,1320,813,1068,1978,1456,918,997,1977,1220,1972,246,802,1146,1688
2208,1374,1383,664,0,930,1380,954,1765,1421,1146,1666,1142,224,1331,1468,2224,1377,951,1462,830,571,1323,929,1414,597,958,693,906,887,1553,1512,1203,1615,1219,1283,893,805,1493,2342,1679,1164,1718,1689,536,664,1140,950,1661,1676,1921,1698,1996,614,277,870,1357,785,1368,1154,1381,1326,1208,948,2287,913,1471,1016,1384,1178,1946,453,1072,927,2051,1136,1413,1865,678,1302,1253,2246,1722,1202,1443,1194,2080,19,1835,1318,1205,1337,1755,1323,966,1486,772,1556,1641,1499
1985,495,1132,1439,1123,0,1007,305,1191,937,1033,1317,1287,1175,831,1283,1293,1842,939,1212,954,840,1086,917,1200,1208,1691,1204,1276,979,150,1139,841,220,1964,1948,1095,997,1099,1201,1481,1309,970,1496,974,1284,1570,1366,1355,1251,907,1392,1327,1122,1205,1445,920,991,822,1313,910,439,1795,1575,1000,628,1020,1336,947,239,1274,910,1158,887,1224,1318,1879,1292,1384,1065,1835,1390,705,889,1009,1748,1316,937,1345,887,892,983,1181,1121,272,859,1107,1164,1356,1056
1949,679,1520,2211,1655,886,0,1087,1543,1114,2065,1031,2250,1805,282,663,918,1221,721,1507,1952,1352,1701,729,1745,1949,1006,2240,1425,2075,975,1059,902,1039,1286,1332,1250,1147,1538,1891,878,2466,1329,1746,1300,2072,947,2183,735,631,640,772,1626,2148,1862,2277,294,1137,338,1147,422,647,1141,1136,2135,957,418,756,321,1021,1430,1820,2060,1042,1961,952,1213,1516,1407,1439,1076,2029,517,1006,1138,1103,930,1670,1476,258,1009,1032,1337,469,1054,145,2198,1971,735,434
2264,709,1473,1458,1152,213,1264,0,1174,1147,1044,1511,1257,1202,1102,1551,1546,1494,1115,1552,967,1038,1654,1093,1204,1017,1899,1219,1473,1201,332,1333,1049,402,2173,2320,1298,1195,909,1184,1774,1278,963,1243,1220,1079,1850,1107,1623,1519,1178,1660,1078,1375,1020,1210,1192,1185,1081,1295,1219,619,2148,1286,980,810,1303,1190,1219,67,1538,928,1129,1090,990,1572,1855,1277,1461,1392,1811,1132,976,1064,1211,2091,1582,962,1329,1160,1067,1182,1177,1433,33,1132,1122,1167,1650,1330
861,2315,1249,1688,2237,986,2197,972,0,1413,1456,1655,531,2118,2098,1487,1250,1655,1913,990,1698,1827,1420,1891,991,1929,1790,1718,1653,1821,1100,1647,1307,2540,1285,2044,1755,1825,1021,932,1226,625,741,1456,1923,1824,1836,639,1631,1573,2215,1668,1149,1916,2060,1767,1735,1754,2199,1247,2145,2267,1776,1236,436,1855,1766,2397,1766,1208,1283,2034,831,1623,442,1322,2107,1075,1904,1418,2240,765,2186,1701,995,1978,1527,2252,952,2092,1698,821,1198,2062,983,1978,1883,1454,1632,1625
1234,1177,913,1707,1633,1616,841,1819,1100,0,1634,274,1347,1680,755,617,1378,1746,964,990,1338,1214,1082,942,1175,1611,763,1737,1061,1542,1710,279,429,1772,1092,1195,1011,1301,1021,1487,704,1426,865,1261,1330,1889,895,1424,804,746,1232,841,1161,1772,1547,1786,776,1253,838,2081,803,1398,928,2070,1400,1220,877,1103,803,1753,955,1407,1679,1014,1203,1486,1248,1369,1278,867,1289,1597,1057,685,680,965,1201,1648,1013,743,682,571,859,716,1786,971,1824,1424,776,797
