0,24303,20893,25847,21079,25016,22505,26584,26754,24900,9000,22172,33672,25213,31980,23208,31105,28268,33163,37565,29712,27810,27983,21963,26571,35735,24695,30599,24821,29258,29526,30560,32103,20936,28293,32849,15196,32070,17365,31566,21329,17466,30700,23386,23311,19328,17073,23104,13893,20964,21268,17470,21204,18954,20630,31913,31173,28896,29484,24469,24784,29733,32838,22275,34358,29060,32533,24580,25392,32223,29110,32225,37271,19094,21456,30771,35800,24565,30825,10212,40534,34383,33378,22974,20554,17488,24482,30052,16609,28710,17630,25601,22969,37134,40081,25102,37000,33006,25786,24961,29646,28234,22330,41118,28103,27732,30680,25381,24743,23329,29829,28078,17741,34877,25126,40564,31076,31551,11231,38134,31913,27257,36343,31346,9150,21204,24697,25646,32946,28073,29288,29173,19430,36159,9193,20811,17042,35851,17367,15508,24835,40592,30542,27146,11136,19025,29794,27393,24393,29527,28004,33815,27976,27866,37010,27488,19395,29985,21302,16313,25453,22171,16154,34517,24860,36796,26835,19353,21295,28007,26623,29627,27134,31139,31648,22879,24038,19770,30921,30872,30782,22132,24470,38335,21148,26175,24617,31332,21266,28215,24537,31308,37675,29425,32039,18889,31111,22607,31586,18271,28847,32012,25583,22156,23089,16456,21766,21875,29679,28921,31863,22537,20578,32319,22570,20422,27047,28807,22186,21671,19636,29749,32607,30399,33381,8170,34314,34392,29474,10937,31451,32045,28918,20758,34963,32927,28107,28117,22385,31921,29898,19570,25270,22005,36835,24832,24382,29170,36203,24330
26786,0,10305,16737,8402,2711,6597,4307,13397,3243,15546,14601,9114,2512,5773,10335,7294,8990,8511,15729,5350,5113,3003,11107,2181,10526,2943,5106,528,5725,7946,7703,5820,10509,8993,5121,24330,5700,17208,7116,8700,8273,10316,5473,10261,8097,11145,10381,9820,10174,8142,15343,10321,11076,10471,5857,6850,5387,6472,5268,3171,9351,5137,4597,6850,7102,5208,2191,2611,6290,2511,9392,14314,11621,11092,11913,10715,4852,7268,15316,14597,8144,10453,2478,7191,10783,9177,8232,10549,7346,11205,2804,2852,13736,10821,15670,11682,9678,1882,3232,2584,4041,6759,14251,3667,3921,8548,3310,2690,10158,3639,5056,6893,9828,8886,11873,3644,6625,14966,14557,5857,2819,8664,6535,17055,10321,3115,4267,8366,3716,4135,6181,11541,8566,15556,9126,6496,8567,15396,14184,3573,14626,7204,3203,31019,12406,5100,8569,13464,5711,3188,7041,11927,8747,13500,3106,5890,8148,10018,11293,7668,4115,11423,9569,3937,10785,7958,11493,8130,1357,2527,5877,3354,9805,7275,2964,9493,10774,4880,8790,12068,3390,2393,10151,10145,12215,5027,4625,10243,8953,3218,8027,15310,4471,9324,6269,11881,2628,9388,11500,6069,5801,5767,4811,11042,10662,11431,2846,4959,5876,5863,3229,6495,6327,2949,4921,4315,7619,4763,7425,11262,8303,6891,7482,7404,27493,7046,6991,2333,30860,7127,5720,7384,10328,7031,8517,4986,3751,3363,12882,2733,4538,2962,10793,11840,2670,4241,5658,10240,4652
23028,10622,0,24132,14836,11635,13410,6709,3210,8688,15989,20826,19516,12077,15208,156,10444,16181,19114,22667,9389,7990,7963,18132,9432,21030,11928,7281,11036,8207,17805,10824,8302,893,16216,14973,24183,7982,21852,16464,14990,4058,17824,14831,626,16144,15697,450,7861,430,15729,19203,536,15626,339,8338,10867,7868,9130,15261,12516,17585,14978,13565,10867,17814,14709,10810,12383,16742,8524,10898,22910,18364,19573,21341,21524,13819,10418,16568,23711,10188,12841,12265,14004,17837,1491,16058,16026,17194,17027,7764,12625,24343,19293,22857,23410,14662,9717,15160,9785,8526,13572,25126,7467,7720,16166,14968,11613,1159,7463,8207,9179,22251,1729,23566,10715,16865,14586,13721,8338,9153,17064,18069,15759,536,12266,14961,19023,8169,7009,9278,19578,20991,17667,17383,11061,17117,19625,16658,11935,21514,9771,8044,24544,18748,16749,16102,3277,16212,7882,16878,19384,16406,21773,8128,9163,17636,467,14300,16018,13082,6334,20237,14761,13173,17861,19835,16126,9874,9450,9027,10707,19334,18031,12737,1175,16599,8030,18181,21526,11951,10913,22381,1146,3015,14301,8576,1244,16202,12031,15646,13332,6433,10690,10222,19356,10904,16229,16879,16888,7979,14202,13778,909,16395,20315,11367,14869,8357,8344,12248,13308,9132,11870,10187,6355,16395,13731,13799,18312,17770,8879,10971,9446,22209,13687,15646,9281,22146,11143,7958,17772,1005,18330,20798,8137,8204,12100,23263,9932,9639,12734,2519,23530,11594,13208,8140,11705,13619
23451,15186,21895,0,7541,13037,9093,19766,25030,19428,12362,3562,16461,12910,15455,24076,26126,14014,16057,19787,19470,22537,18051,4369,18375,18335,12982,20520,16697,21760,13008,26198,24194,21564,14016,17045,15113,23979,6642,20289,7191,21051,12374,11693,23899,8349,7694,23908,16068,24035,8394,8316,21716,7381,24115,21764,23687,23705,24777,13029,12860,12914,17023,11210,23687,14492,18754,14927,12845,14361,19576,25835,18999,6998,4793,14019,19733,10966,25868,11703,19660,27150,27726,12879,9286,6876,23775,13144,8286,13805,6582,20140,12526,21662,24498,2078,22481,21594,18249,12234,17246,19536,8931,19183,20773,20419,13572,12431,13354,21872,18934,19742,15123,19591,21722,21891,17885,15983,14055,32592,23988,19081,20286,16209,13332,23934,13087,12359,15799,21210,19278,22142,5241,17135,12832,6539,15401,19363,6469,9525,13306,21772,25810,20359,30441,5371,16736,13382,25092,16929,18488,16078,14033,13212,19787,18508,15209,13198,21828,9012,12001,11753,19047,17097,11855,27943,14463,4754,8383,16185,18741,21933,16159,12670,18460,13483,21544,6353,21922,13354,14174,12944,13636,19260,24108,24836,10904,20103,24100,13977,12983,17057,31836,19854,25622,14835,13986,15806,14412,6877,13651,24014,11363,10925,23912,8381,4059,13461,15399,21754,23973,12955,9259,24608,12988,14980,20023,14670,10878,8282,6639,13084,24974,26004,23488,28831,19331,16885,16808,33384,23777,23955,14361,23564,18234,17567,21880,21220,13208,13987,18970,13048,13480,23745,21999,13131,11879,24060,29862,11614
19125,8706,16352,7776,0,6164,2166,15414,20004,10846,7232,3641,15332,6037,10883,14802,20352,8557,16348,19196,16383,16429,10553,3245,9307,17430,6109,14948,8100,16388,7381,18350,16496,14521,8560,13458,12604,16335,5840,16564,1576,12666,8756,4908,14655,334,2933,16143,8462,14757,551,5448,16193,2863,14800,17961,16858,16078,18757,6244,5987,8786,13442,4388,16858,9405,12894,7790,6087,10401,10113,20446,20632,3409,2880,10401,19088,4145,18199,6534,20533,19211,22249,6006,2359,2571,16164,7667,2181,6781,2993,10407,5653,20787,20971,8825,21027,19475,9485,5361,9709,15813,2005,20727,11270,11412,8115,5405,6447,16354,13477,14447,8159,16644,16404,20643,10973,15151,9488,24030,17961,9944,16836,15130,7394,16193,6214,5524,14587,15507,13587,16659,3329,15869,7702,913,8984,16071,5667,5219,6433,18701,19916,10806,25149,4247,11216,7766,18221,13662,10764,10829,10414,8314,18831,14662,9726,7582,14809,2924,8243,4880,9483,16145,4982,22422,7393,3280,252,8971,10103,16640,10484,9361,15621,5960,14591,2764,14553,8356,10556,6184,6547,16465,14837,19738,4083,16359,14841,8520,6110,14136,25766,14090,20227,8773,10368,8047,8955,3288,10592,16343,5108,4104,14649,2293,3219,6589,13583,17942,16272,6082,2332,16850,6115,8812,14331,9213,4207,1292,3050,7738,17190,20020,19892,21108,16956,15416,9458,24995,18761,16311,9288,15792,15558,16120,14541,15532,6335,13111,9858,6936,5641,14427,20710,6258,5006,18092,21607,5417
22697,2941,11848,13726,6288,0,4484,7105,15905,5642,13518,9804,13687,276,7762,11879,10092,6877,13604,16735,6790,7911,5497,9046,4166,13361,830,7904,3326,8524,6378,10778,8618,11459,6879,7110,19824,8498,14694,13372,6587,8634,8202,3906,11838,5983,9032,12040,8708,11718,6028,11547,11748,8962,12015,8655,8271,8185,9270,4176,1057,8645,7126,2484,8271,7725,7197,2127,1304,8721,5309,12190,16615,9507,8978,9800,14973,2738,10066,12789,15725,11033,14996,1179,5077,8670,14165,6664,8435,5778,9091,5621,1546,16195,15811,13762,15856,14793,4680,1925,4568,6839,4645,16591,5942,6356,6435,2005,1311,11725,6438,7855,5630,14401,11526,15713,5832,8614,10439,16791,8655,4803,14179,12926,14845,11748,1001,2531,11478,6514,6933,8980,9427,14049,13524,7012,5183,14082,11765,11473,1843,15770,10002,6001,29781,10101,7088,6455,15971,9574,5708,9149,9813,6633,14514,5904,4777,6580,13826,9179,6560,2001,10311,14142,1823,15176,6390,9379,6017,4155,5299,8675,5343,7691,12577,1657,13853,8862,7678,6676,9954,1276,1037,14724,11713,15743,2914,7423,11810,6839,1104,12500,16132,7269,12122,4955,9767,2393,7274,9386,8912,8599,4105,2697,11902,8548,9317,1504,6948,8674,8661,1115,4381,9125,835,3809,7113,7532,2650,5311,9148,6735,9689,10558,10202,23610,12530,12292,4317,26872,8547,8518,7607,11571,12916,13955,7785,6549,1349,11122,4717,2921,1655,11154,14273,979,2127,8456,15821,2538
20419,6605,13172,9472,2011,4063,0,9809,17828,8745,9209,5462,13422,3936,9851,13202,15946,7525,14497,19093,13938,10615,8505,5066,7206,15517,4008,10608,5999,13875,6349,17465,15420,12783,7527,12426,15396,13826,7661,13343,2309,9957,7837,3876,13162,1705,4754,13364,9499,13041,1751,7269,13071,4684,13339,13792,15790,13569,15998,5212,3886,7867,12410,2171,15790,8373,11862,5689,3986,9369,8012,19776,16940,5230,4701,9482,15493,1927,17284,8511,18359,16709,19759,3906,193,4392,15489,6634,4158,5749,4814,8306,3552,18672,20397,10646,17027,15181,7384,3260,7609,9543,162,18734,9169,9423,7083,3457,4346,13049,9141,10558,6904,16195,15722,18439,8872,13408,11465,21552,15201,7843,15881,12896,9371,13071,4113,3424,12127,9218,9637,15604,5150,14941,9679,2734,6457,13674,7488,7196,4332,18430,15559,8705,28532,6068,10184,6734,17897,12630,8663,9797,9495,7282,18596,8608,6298,6550,15149,4902,6530,2779,10521,15712,2881,19938,6361,5101,1739,6870,8002,15564,8383,8583,12547,3859,15176,4585,10382,7324,9637,3971,4446,16038,13036,15981,1865,10127,13134,7488,4010,12471,20894,9973,19535,6230,9449,5947,7923,5109,9560,13837,4076,1886,13225,4271,5040,4488,12484,13775,13769,3981,166,14348,4014,6103,9817,8181,1989,980,4871,6706,14688,15661,15545,24284,12500,12263,7357,25734,15973,15212,8256,12895,12886,12278,10488,9253,4497,11093,7758,4226,3540,12478,16780,4157,2905,13905,21071,3317
29300,4290,6503,21786,13985,6587,9854,0,9596,2394,18987,19612,10904,5769,8578,6490,4531,14203,10474,15142,3547,2200,1668,18784,3823,15002,6200,1491,4704,2417,11203,4481,2512,6707,14205,8457,26128,2392,22042,5955,15451,9772,14323,8730,6496,15087,17498,6616,15129,6372,13332,19989,6701,17355,6670,2549,5024,2078,3341,8525,6428,14767,8441,7854,5024,9906,5784,5553,5867,9094,2133,5869,17080,18418,16853,14641,14195,8108,4292,18994,15374,4923,7690,5735,10448,16155,5375,13874,15014,10603,18670,1382,6109,14549,8994,20209,13594,7407,3384,6489,3453,2683,10016,16921,1134,1388,13761,6567,6565,6356,1419,2364,10917,11618,4926,13791,4872,8897,18369,9050,2549,3686,6762,8030,20789,6701,6372,7523,10329,2326,618,3488,18599,10862,20948,16592,10470,6665,19781,20017,7596,15365,3982,2435,29300,16266,7904,13774,9662,8661,1549,9835,16136,13401,15658,2286,9864,13511,6216,16474,10925,7372,12665,11359,7194,8022,11215,18915,15072,3541,3117,3185,4375,14470,8107,6221,5691,16359,2188,13543,16363,6646,6394,11941,6343,8452,8284,2733,6441,14165,6475,7777,8815,482,5661,10243,14485,4572,10655,18172,8873,2492,9024,8068,7240,15399,19235,6848,8514,2568,2554,6486,9752,3342,6822,8895,480,10424,8020,10682,18111,11560,3089,4261,3809,26615,5144,8240,3672,32145,5301,2168,10188,6526,8485,10480,2294,2361,6720,18015,3600,8562,6219,8333,13747,6546,7497,2350,7477,7909
24274,14137,3226,27587,18149,15626,16175,10223,0,12241,19786,22233,22377,16067,16511,3070,8799,19713,22006,23000,12904,11505,11515,21460,12947,21527,15919,10796,14550,10378,18231,8180,10063,3638,19750,17584,30824,9943,23410,16754,20148,6703,21907,17649,3371,17932,21193,3195,11430,3175,17550,23211,3281,21102,3425,10100,13189,11383,9316,17851,16507,19793,17594,16702,13189,17641,15431,14801,16374,16418,12038,8254,25799,22250,23278,21598,24393,16962,8641,20352,24013,7544,10196,16256,17753,19688,3524,18005,18100,19596,20534,11278,13285,22402,18070,25863,23531,15519,13231,14649,13300,12041,16300,23252,10981,11235,17983,13747,15604,3446,10978,11721,13169,22868,3756,23815,13759,19507,17031,11557,10100,13533,15283,17179,21554,3281,16125,14447,19923,11683,10523,9464,23287,19994,19826,21090,15785,15565,23205,22460,15926,21770,8933,11559,24876,22475,17893,19864,553,15726,11396,18006,23818,18252,22041,11643,11908,17955,3184,19710,18377,14470,10678,23068,15763,10529,20144,23560,17916,13388,12964,10159,14222,19462,18764,14597,3211,20072,11545,18319,24010,15942,14904,23069,3433,552,15385,12090,3531,19756,16021,16240,11322,9948,8046,15558,21528,14419,19656,20328,16702,10044,18575,15363,3995,20333,21788,15357,17491,10119,10106,16239,16049,9318,15860,13832,9870,19826,16757,17018,22152,20000,9065,8327,8438,23196,15100,16280,12796,24764,13533,9963,19438,3750,19114,19739,11651,11718,16090,25737,13447,13629,13260,5264,23754,15585,16070,9901,9061,14902
27444,3340,8644,17627,11172,5389,9368,2646,11736,0,18618,15557,10533,4819,7369,8674,6116,12128,10102,15146,5050,3935,913,14802,2614,13475,5941,3632,3753,4548,10253,6622,4643,8848,12131,7136,26340,4523,19543,6494,11471,10958,13952,7780,8637,10867,13611,8756,12505,8513,10912,15877,8842,14858,8810,4680,6531,4209,5481,7575,6234,14395,7151,7661,6531,8697,5016,4214,4917,7885,1786,8214,16919,15919,14602,15597,15378,7915,6090,18558,14019,7063,9275,4785,9961,15306,7516,11807,13319,9652,16170,1037,5159,14574,10501,18140,15232,9358,2474,5538,2543,3721,9529,15245,1358,1772,11686,5617,5367,8497,2222,3879,9628,11247,7066,15329,3804,8525,16162,10636,4680,2776,8345,7659,18496,8842,6178,6573,10036,3397,2474,5629,14624,10490,16909,11896,9181,8247,19303,15938,6258,14027,6123,2619,30949,15438,6695,11707,11803,7306,1124,9463,15610,13029,14280,2787,8575,11505,8357,14063,9975,7178,14109,10987,7000,9608,10265,16432,10901,2591,2207,4700,3464,12942,7736,5271,7831,14092,3702,13171,15752,6274,5055,11569,8484,10590,8091,4248,8582,12091,6281,7405,10401,2810,8146,8954,15564,3233,9446,15675,7664,4623,8074,7874,9381,13432,16761,5509,6555,4698,4685,6292,9265,5483,5623,7607,2598,9215,7827,10195,14165,10610,5230,6401,5949,25171,6727,7868,2463,27941,6808,4543,8979,8667,8081,10108,3809,3432,6422,14701,2690,7223,5268,10474,13884,5348,7304,4481,9063,7715
