0,1663,1429,1938,1580,1875,1687,1819,2006,1703,1042,1662,2303,1890,2397,1740,2128,1934,2269,2570,2033,1902,2098,1646,1818,2445,1851,2294,1698,2001,2213,2091,2406,1432,1935,2462,1139,2404,1188,2159,1599,1195,2301,1600,1747,1322,1168,1732,950,1434,1594,1310,1451,1421,1411,2392,2133,1977,2017,1674,1858,2229,2462,1524,2576,1988,2439,1843,1903,2415,2182,2204,2550,1431,1608,2307,2449,1841,2109,1344,3039,2577,2283,1572,1406,1196,1835,2253,1136,2152,1206,1751,1571,2540,3005,1717,2531,2258,1764,1871,2222,1931,1674,3082,2107,2079,2300,1903,1855,1749,2236,1921,1330,2386,1883,3041,2330,2158,1255,2859,2392,1865,2724,2144,1177,1451,1851,1922,2254,1920,2195,1996,1329,2711,1149,1560,1166,2687,1188,1163,1862,3043,2089,1857,985,1301,2038,1874,1669,2020,2099,2535,1914,1906,2532,1880,1454,2248,1457,1116,1741,1517,1211,2361,1864,2758,1836,1324,1596,2099,1821,2027,1856,2334,2165,1565,1802,1482,2318,2314,2308,1514,1834,2874,1447,1962,1845,2349,1455,1930,1839,2142,2824,2206,2192,1416,2332,1546,2368,1250,1973,2400,1918,1516,1731,1126,1632,1496,2030,1978,2389,1542,1408,2423,1544,1531,1850,1971,1518,1624,1472,2230,2444,2080,2502,731,2572,2578,2209,1039,2152,2402,1978,1420,2621,2253,1923,1923,1531,2393,2241,1339,1894,1650,2520,1861,1828,1995,2714,1824
2008,0,1726,1255,1665,825,1328,882,1921,598,1064,1095,1926,672,1359,1729,1185,1646,1793,1179,985,997,578,2107,640,2213,770,988,104,1114,1665,1390,984,1786,1647,1155,1824,968,1290,1686,1842,1303,1769,1347,1636,1620,2196,1780,1631,1710,1658,1150,1711,2116,1742,992,1198,1008,1114,1166,810,1840,1157,1015,1198,1544,1203,532,691,1586,616,1419,979,2156,2038,2066,2149,1074,1171,1048,1094,1434,1596,666,1432,2060,1550,1689,2024,1529,2092,517,737,940,1602,1072,2125,1622,336,791,821,835,1355,975,679,718,1586,744,723,1734,702,1010,1434,2054,1472,2028,919,1704,1122,996,992,666,1700,1627,1279,1711,850,1172,1734,762,802,1069,2162,1779,1064,1800,1416,1766,1053,970,1190,1096,1262,672,2325,2339,1227,1584,1966,1545,567,1633,2065,1633,924,488,1327,1678,1674,2133,1566,945,1874,2037,1009,1688,1666,2158,1623,241,480,928,790,1757,1620,852,1589,2061,829,1662,2089,892,803,2137,1733,1923,1109,990,1744,1663,869,1603,1148,992,1411,1407,2054,555,1760,2203,1429,984,1277,1070,1889,2043,2287,862,1135,994,994,817,1305,1092,770,1157,683,1715,1031,1509,2107,1689,1101,1333,1427,2061,1393,1603,704,2313,1265,970,1644,1724,1655,1821,855,766,885,2294,647,1289,780,1668,2023,723,956,1180,1565,1031
1726,1664,0,1809,1015,1900,1586,934,647,1302,1094,1561,1335,1845,1040,19,1541,1107,1308,1551,1823,1255,1165,1240,2327,1439,1862,1139,1777,1430,1335,1058,1416,281,1109,1024,1654,1303,1638,1234,1025,557,1219,1112,122,1210,1074,95,996,79,1179,1439,111,1069,57,1239,2020,1338,1328,1144,1705,1318,1025,1864,2020,1335,1103,1519,1853,1255,1317,1224,1567,1377,1467,1600,1472,1911,1521,1133,1777,980,1477,1778,1693,1337,250,1099,1201,1289,1165,1124,1899,1825,1446,1564,1755,1003,1684,2190,2011,1304,1613,1883,1098,1137,1106,2094,1800,344,1185,1370,1405,1668,301,1767,2067,1154,1093,939,1239,1904,1279,1355,1078,111,1677,1910,1301,1566,1068,1287,1468,1574,1324,1303,1472,1283,1343,1140,1721,1472,1556,1677,1840,1405,1256,1102,692,1215,1161,1155,1326,1122,1489,1594,1224,1322,104,978,1096,1788,821,1384,1880,1569,1339,1487,1209,1537,1826,1284,2117,1449,1352,2014,208,1136,1189,1363,1614,1623,1640,1678,333,603,1892,1395,354,1108,1643,1070,912,888,1117,1526,1324,1608,1110,1155,1266,1305,972,1973,214,1229,1523,1699,1017,1432,1243,1768,1586,1260,1896,1438,938,1122,1939,944,1373,1332,1229,1101,1466,1665,936,1070,2359,1515,2168,1302,1332,278,1374,1559,1219,1628,1759,1744,2018,1382,1943,463,1764,1827,1844,1504,1442,1921
1604,1039,1498,0,1381,2404,1687,1352,1712,1456,1908,553,1126,2340,1159,1805,1958,1441,1098,1354,1332,1689,1235,766,1377,1254,2360,1404,1252,1489,1338,1964,1814,1475,1442,1278,1978,1798,899,1521,1334,1578,1265,1756,1791,1515,1296,1792,1099,1802,1559,1211,1486,1260,1808,1489,1776,1777,1857,1976,2173,1334,1276,1694,1776,1549,1406,1021,2114,982,1467,1767,1300,1162,857,1554,1479,1717,1939,1583,1345,2035,1897,2186,1733,1150,1782,1362,1443,1580,1103,1510,2056,1624,1676,390,1685,1477,1368,2065,1180,1336,1667,1312,1557,1531,1382,2058,913,1496,1295,1351,1134,1469,1486,1641,1224,1093,961,2443,1798,1430,1388,1109,912,1794,2231,1752,1081,1590,1319,1515,981,1284,1889,1204,2194,1325,831,1383,2221,1632,1935,1526,2082,916,1255,1420,1717,1269,1265,1205,1555,1449,1354,1266,1140,1386,1493,1510,1394,1836,1428,1170,1936,1912,1812,713,1519,1107,1405,1500,1105,1299,1384,2097,1474,1063,1643,1509,1574,2073,933,1444,1807,1699,1653,1375,1807,1462,2192,1167,2386,1358,1753,1112,1551,1081,1552,1213,934,1800,1684,1712,1792,1413,700,2151,1053,1488,1797,2223,1714,1845,2360,1123,1370,1635,1677,1565,1122,1344,1872,1949,1607,2161,1322,1155,1150,2503,1782,1796,1534,1766,1367,1317,1640,1591,2218,1774,1422,1695,2025,1780,1649,2409,1848,1804,2239,1797
1308,1470,1226,1299,0,1244,482,1155,1500,1885,1084,674,1049,1181,1870,1013,1526,1342,1225,1313,1228,1232,1864,482,1711,1192,1200,1023,1421,1121,1158,1255,1128,993,1343,1552,1995,1117,867,1242,454,1466,1379,865,1003,55,638,1210,957,1010,168,879,1214,559,1012,1346,1153,1100,1406,1109,1075,1339,1550,701,1153,1461,1629,1480,1009,1680,1882,1399,1547,546,478,1660,1431,741,1245,961,1539,1314,1522,1033,528,487,1212,1185,417,1020,476,1794,983,1558,1435,1216,1576,1460,1633,991,1865,1185,462,1554,1952,1912,1283,991,1277,1226,922,988,945,1139,1230,1547,1820,1136,1409,1644,1346,1700,1152,1134,1152,1214,1126,926,998,1162,929,1140,602,1190,1039,188,1091,1099,799,898,1160,1279,1493,1953,1720,632,1857,1208,1246,1612,1825,1668,1661,1330,1288,1099,1211,1174,1013,531,1064,766,1105,1104,863,1534,1159,607,30,1548,1884,1138,1875,1501,1171,1239,998,444,996,1359,1679,1081,1145,1126,1015,1480,684,1226,1015,1362,1087,967,1931,964,1384,992,1656,1472,1452,588,1666,1118,942,736,1002,427,735,1096,1613,1345,1113,1126,509,1153,1200,1398,980,1535,688,298,492,1185,1176,1501,1491,1444,1271,1156,1770,1710,1406,1116,1447,1184,1166,1208,995,1164,1113,1756,1681,968,1025,987,1552,1252,779,1356,1478,854
1553,530,1489,2319,1190,0,830,1371,1597,938,925,1713,1688,32,1731,1492,1660,1077,1618,1254,1449,1487,941,1555,1069,914,183,1467,533,1584,1183,1814,1563,1404,1078,1596,1356,1546,1101,1647,1362,1060,1181,888,1484,1135,1748,1390,1312,1473,1180,2002,1473,1664,1507,1455,1598,1480,1561,1042,255,1192,1598,551,1598,1193,1611,540,417,1404,1104,1953,1245,1672,1574,1489,1122,635,1640,2135,1179,1774,1026,388,928,1611,1385,1210,1565,1045,1601,886,463,1214,1185,941,1189,1776,850,517,1238,1320,855,1244,959,1002,1018,599,352,1456,1214,1536,893,1792,1938,1178,1195,2068,1783,1149,1455,1070,1666,1655,1113,1473,285,598,1713,1204,1283,1525,1698,1735,925,1334,864,1738,1914,2033,514,1182,1619,1163,2232,1832,1602,1013,1650,1690,908,1395,1490,1065,993,988,895,1199,1302,1670,1108,475,1566,1806,542,1038,1184,1678,1139,769,1076,1405,1218,1188,1623,578,1298,1572,1311,1094,1508,326,345,1882,1455,1621,669,1460,1466,1097,303,1733,1104,1477,1945,845,1485,420,1187,1711,1397,1444,965,630,1472,1575,1836,373,1576,1457,1457,262,808,1543,183,766,1198,1270,594,993,1621,1210,1575,1763,1777,1615,1430,1607,1135,1838,1677,1548,1180,1413,1722,1689,1337,1208,334,1812,1051,606,506,1400,976,232,488,1651,1186,563
1397,1073,1299,1701,349,846,0,1761,1336,1500,1387,964,918,784,1742,1302,1091,1217,1562,1431,1622,1871,1450,769,1324,1062,801,1852,1025,949,1035,1309,1156,1214,1218,1445,1053,946,1158,1510,521,881,1215,748,1294,293,920,1209,1282,1283,336,1143,1283,819,1315,943,1184,928,1199,990,689,1182,1443,461,1184,1336,1511,1072,615,1550,1495,1482,1159,821,740,1505,1060,503,1296,1262,1376,1143,1352,642,46,770,1200,1062,729,897,765,1403,596,1400,1529,1469,1165,1039,1238,601,1482,1716,25,1404,1568,1605,1159,598,880,1266,1600,1922,911,1214,1311,1382,1434,1643,1707,1474,1139,1316,1190,1510,1459,1283,739,536,1876,1597,1670,1170,864,1679,1346,493,882,935,1090,1197,752,1382,1064,1550,2139,917,1725,1085,1342,1506,1449,1539,1506,1206,1394,1376,930,1051,1119,839,962,381,1396,1178,476,1364,1036,882,297,1135,1466,1167,1481,1134,1486,845,1110,727,1697,1235,1524,611,730,1202,1265,1093,443,1873,1276,1237,700,1592,1429,1861,1464,863,1501,1067,1327,871,1541,947,823,498,1289,735,1002,685,1413,942,942,740,27,982,801,828,1583,1410,451,200,780,1062,1005,1071,1063,1820,1279,1466,1385,1760,1197,1140,1322,1223,1585,1906,1723,1601,771,1661,1297,398,635,1216,1148,855,395,951,1580,470
2196,854,1091,1633,957,1428,2154,0,1297,513,1299,1470,2258,1453,2103,1123,915,2175,2237,1036,1143,529,359,1408,1206,1125,1563,390,971,773,2406,890,561,1168,2176,1893,1787,545,1652,1693,1158,1654,2204,2096,1091,1131,1312,1140,1726,1075,912,1498,1158,1301,1109,568,1333,651,579,1934,1621,2256,1891,1915,1333,2289,1481,1019,1496,2308,447,1138,1280,1381,1153,1002,971,1976,764,1299,1152,877,1342,1458,2249,1105,906,2134,1027,2268,1400,266,1542,995,1734,1382,930,1682,811,1596,1108,606,2179,1268,278,315,2116,1517,1330,1097,238,703,1886,2377,836,943,1447,2029,1377,1488,568,1234,1710,1701,1558,1158,1656,1971,2198,924,171,544,1394,2256,1570,1244,1870,1782,1353,1500,1602,1152,707,503,2004,1113,1995,2121,1351,1948,322,2072,1210,2106,1174,934,1724,2421,1037,1235,2305,1830,1868,2377,1900,1431,2407,1418,1130,708,932,596,1225,2366,1866,1657,945,1119,478,2165,1227,1697,1289,2466,1096,1349,2010,687,1107,2194,1675,1816,1494,83,1049,1863,991,786,2512,1362,2160,560,2088,1971,1257,1053,1442,1347,1867,570,570,1628,2132,525,1404,1584,152,2469,1937,2314,1358,2431,489,839,806,1821,1342,1870,1186,2410,1404,580,2400,1103,1890,2223,509,928,1705,1350,1215,1735,1585,1410,940,1335,1842,840,1309,1919
1661,1741,537,2068,1242,1884,1107,1059,0,1405,1354,1521,1677,1831,1129,518,986,1478,1650,1573,1983,1370,1265,1468,2499,1473,1861,1260,1854,1134,1247,859,1189,694,1481,1318,2311,1172,1601,1256,1510,1116,1642,1323,559,1227,1589,529,1169,627,1201,1740,548,1582,597,1197,1274,1461,1208,1338,1745,1484,1319,1252,1274,1207,1157,1490,1817,1123,1430,977,1934,1668,1745,1477,1829,1272,1037,1392,1800,767,1292,1841,1331,1347,657,1232,1238,1469,1405,1210,909,1532,1355,1769,1764,1163,1734,1098,2036,1415,1115,1591,1230,1267,1230,940,1785,682,1329,1529,1433,1714,754,1785,2174,1462,1165,1439,1197,2152,1045,1175,1616,548,1675,988,1363,1734,1190,1171,1746,1368,1356,1581,1459,1065,1587,1684,1702,1489,997,1763,1702,1685,1341,1489,443,1076,1246,1232,1785,1249,1508,1755,1602,1228,572,1477,1257,990,937,1729,1182,1382,1510,1766,1226,1607,1854,1267,2151,1331,1407,1094,569,1373,1304,1253,1800,1617,1629,1729,681,229,1052,1503,692,1481,1636,1111,1446,1012,887,1450,1473,1721,1473,1391,1143,1189,1392,1051,749,1524,1490,1687,1311,1199,1199,1730,1098,1151,1860,1330,1060,1486,1256,1164,1661,1499,1117,878,893,1587,1132,1114,2479,1694,1393,1174,1457,703,1433,1350,1330,1738,1721,1929,2136,1346,907,878,1781,1791,1205,1188,1210,1019
2057,564,1430,1206,2295,1129,1972,646,1660,0,1396,1064,2100,1167,1693,1433,1101,1992,2086,1036,990,925,274,1013,735,922,1184,760,682,1025,2162,1262,886,1537,1993,1477,1974,988,1465,1745,2463,1481,2073,1833,1447,2244,931,1495,1807,1414,2289,1086,1511,1114,1446,895,1144,920,941,1652,1429,2119,1479,1720,1144,1904,1242,710,1202,1892,492,1382,1268,1193,999,2370,1153,1790,1084,1391,959,1239,1525,1170,2068,1147,1266,1940,2652,2023,1212,209,1248,997,1513,1241,1142,1545,514,1302,808,811,1997,1043,286,353,1932,1234,1033,1438,481,969,1596,2218,1197,1149,1055,1872,1212,1674,895,934,1683,1543,1386,1511,1465,1702,2044,693,557,903,1000,2101,1157,2432,1567,1755,1447,1090,1278,960,1074,541,2320,1157,1564,1927,1713,1878,235,1921,2370,1946,977,478,1416,1946,1380,2740,2051,1636,2063,2216,1706,1615,2162,1232,2248,418,628,844,925,2145,1705,1363,1306,964,744,2005,2391,1195,985,2302,1438,1716,1824,947,1449,2011,1484,1662,1680,748,1374,1560,2359,474,2129,1175,1751,888,1819,1785,1602,2661,1256,1043,1539,897,897,1436,1950,884,1112,1277,608,2086,1750,2133,969,2186,850,1211,1169,1722,1315,1714,715,1911,1209,990,2017,1476,1804,2116,770,697,1297,1006,915,1408,1291,1793,950,1043,1649,1092,1493,1726
