0,1753,2016,2168,1482,1504,2001,1855,1174,1556,1359,1208,1523,1117,1795,1912,1375,1476,1615,1725,1600,2114,1574,1799,1637,1193,1705,1509,1772,1382,2062,1518,1447,1255,1589,1313,2061,1102,2117,1767,1492,1388,1621,1979,1787,1752,1583,1277,1801,1805,1599,1848,1348,1696,1937,1159,1710,2172,1048,1513,1792,1602,1787,1391,1724,1606,2091,1616,2114,1710,1168,1679,1587,1187,1826,1370,1622,2163,2037,1527,1697,1562,1431,1509,1907,2161,1844,1111,1221,2129,2141,1470,1812,1554,1120,1589,1667,1987,1771,1630,1709,2073,1248,1667,2003,1748,1773,1432,1775,1472,1131,1563,1694,1646,2166,1863,1831,1931,1428,1578,1506,1772,1768,1379,1815,1713,1557,1613,1892,1455,1688,1597,2120,2159,1856,1637,1791,2159,1644,1201,1719,1647,1490,1396,1685,2105,1855,1845,2037,1141,1611,1653,1662,1483,1713,1967,1484,1934,2122,1685,1765,1598,1172,1257,1460,1786,1241,1927,1802,1671,2176,2127,2006,2074,1608,1469,1626,1509,1234,1335,1260,1212,1663,1390,2083,1305,1436,1217,1785,2070,1420,1799,1373,1195,1697,1590,1747,1314,1517,1702,1660,1683,1511,2135,1593,1521,1638,2127,1473,1212,1185,1353,1800,1192,1364,1769,2162,1849,1904,1722,1356,1415,2094,1734,1569,1752,2051,1263,1994,1296,1493,2042,1635,1700,1786,2155,1429,1593,1466,1723,1224,1551,1771,1097,1749,1111,1480,1235,1581,1124
2117,0,820,957,1041,1728,2373,1545,1501,807,934,1225,1317,1990,1613,1280,1675,1016,1745,707,1561,1107,244,578,591,1944,1701,1955,536,2132,1128,1545,1963,1227,1488,1764,1128,1575,1883,1229,1807,1441,1214,179,1914,794,2008,1638,941,968,1741,1541,1617,2373,13,1563,668,1107,1740,1455,1486,255,1914,1890,1006,1488,552,120,524,1421,1413,822,1695,916,1023,1332,1648,2404,922,1937,771,1618,1697,1556,410,0,358,1815,1652,0,1904,1034,1822,1306,1815,316,1438,396,1904,1366,1550,1804,1258,1478,2373,524,536,977,1157,1043,2013,1274,2350,1732,1914,807,1842,352,1125,807,1301,949,2249,1762,926,1128,1090,0,807,1188,732,1344,1804,1163,1488,2373,0,1914,0,1706,756,842,1378,1375,787,1893,780,1948,501,1607,2008,843,1553,1420,360,0,1623,391,1774,1098,534,386,1893,1585,1635,1613,1089,1488,1352,1919,2665,916,2345,1165,128,1936,718,1824,1285,1646,1572,1588,2373,1361,1141,1112,2078,1918,1202,1774,1676,1263,1626,1929,1226,949,1584,1766,1582,337,1559,2373,831,1115,394,1488,1750,2404,1003,1010,1974,1702,1125,1889,1563,1613,0,1487,1487,1102,1628,2059,714,1777,2008,1890,1156,1328,2373,1665,1539,1732,0,1004,1558,1952,1905,929,1433,724,1643,1542,1570,1584,793,1834,1516,1503,1487,1602
1669,931,0,2365,1414,1756,1204,1346,1714,914,1274,1347,3062,1795,1049,1458,1712,1677,1033,885,1362,460,920,914,298,1972,1505,1275,955,2154,481,1346,1992,1349,1289,1743,481,1786,1319,1387,1945,1245,1417,546,1403,984,1276,1666,2371,2372,1797,1342,1654,1228,918,1776,354,1870,1951,1256,1287,775,1104,1862,1649,1289,802,943,943,1225,1217,2,1213,1997,1104,1137,1685,1318,1637,1271,255,1674,2003,1895,1136,0,1087,2024,1780,0,1232,2041,1849,3079,2024,989,1475,1067,1032,1169,1354,1319,1380,1155,1228,943,955,1940,1332,2041,2074,1750,1596,1086,1135,914,2257,675,930,914,3044,1688,1685,1890,1311,481,3079,931,914,993,296,1255,1394,725,1289,1258,0,1185,931,1762,934,29,1179,1180,261,1181,959,1484,477,1820,1512,30,1590,1214,859,931,1751,1062,1575,1622,953,1057,1921,1613,1663,1049,3044,1289,1561,1417,2486,1366,1578,1585,807,1964,154,1852,3044,1683,1600,1716,1464,1166,494,3085,2101,1946,1655,1575,1479,1716,1839,1958,1198,1356,1385,1975,1638,836,1596,1224,1014,1374,1065,1289,1146,1325,1661,2041,2002,980,2371,1917,1600,1049,0,1288,1288,906,1665,2082,499,1578,1523,1326,509,3062,1208,1876,2265,1351,931,1358,1889,1388,1933,1339,1561,644,1771,1343,2291,1795,972,2043,1544,1531,1288,1815
1795,1156,2296,0,1841,943,1998,1426,1206,2690,2043,2066,1833,1476,1485,2287,1948,2193,1794,1156,1379,2151,2760,2401,2399,1234,1535,1710,2691,1439,2172,1200,2283,1969,1064,1687,2172,1148,1693,1813,1177,1368,2243,2707,1620,916,2076,1423,347,6,1717,1204,1890,2029,2747,992,2274,1998,1164,1224,1143,2650,1887,1236,1789,1326,2527,2772,2679,1505,1401,2298,1717,1189,1046,1241,1718,1774,2178,1709,2342,1990,2882,2774,1133,1174,929,1298,2424,1120,1480,1233,2722,1850,1290,2718,1965,1024,1801,1211,1213,1871,2000,1672,2027,2679,1163,1132,2127,1233,1914,2274,2139,1539,1594,2689,2746,2887,1391,2689,1815,1850,2059,2226,1744,2172,1850,1094,2689,1127,2388,1218,1946,2236,1387,1706,1441,1643,935,1974,1171,2318,1493,1506,2347,1436,1250,1667,2757,1024,2050,2319,1971,1458,2861,920,2395,2865,1335,2163,2689,2871,1183,1358,1533,1485,1815,1368,2010,1929,462,2196,2119,2027,2676,1325,2255,1044,1815,1815,1713,2084,1663,1240,2176,1856,1389,1307,2172,1631,1475,2233,1036,2293,1407,1797,1591,1057,1811,2838,2268,2024,1107,2206,2861,1396,1567,2149,2178,1233,1268,1696,348,1179,2272,1485,1066,1352,1059,1406,1802,1370,2366,1354,2056,1700,2191,1833,1658,1167,2751,1900,958,1779,2764,1762,1195,2150,2310,2361,2415,1173,2294,988,1155,1321,1656,1643,1289,1252
1790,1257,1708,2223,0,1419,792,1589,3248,1271,1093,1206,2017,2510,1939,198,1237,33,1389,2328,1605,1772,1030,1479,1203,1436,1221,435,1346,1593,1424,1589,1390,1253,1532,1532,1430,969,1706,56,1700,2239,540,1088,1558,933,678,1261,1831,2239,1517,1585,1478,792,1018,3310,1248,762,1198,1499,1531,1290,1558,2364,117,1533,1193,1283,1363,1406,2211,1359,1450,1460,1986,1490,1517,823,710,417,1286,1459,1608,1683,1152,0,1136,3388,1269,906,1548,1924,1275,1678,3388,1236,1456,910,1548,1630,1353,1448,1025,1465,792,1134,1269,1518,250,1601,1227,183,769,1376,1558,1496,1285,1298,1805,1309,1650,725,1595,1058,659,1390,2037,999,1318,1868,1280,1637,1448,1382,1533,792,0,1558,989,1435,2318,1438,1423,1533,1293,1537,2419,428,1190,3354,678,1677,1229,1550,1395,1200,1239,999,1553,739,1359,1214,1665,1535,1200,1599,1656,1533,768,1324,2146,735,764,439,1275,1652,1541,1787,1630,1244,1238,1047,792,1519,1383,1715,1350,1662,116,1553,1719,11,3373,1168,2199,474,1628,3340,1450,1154,1432,792,948,735,1198,1533,1155,823,58,1567,1742,1610,1824,1714,1436,1901,975,1532,1532,1779,1493,1362,1243,1552,678,2052,1364,2027,792,1172,1699,1376,963,152,1699,1766,1711,628,1220,1463,1042,1586,1629,929,2405,3408,1468,1472,1532,3349
1245,1749,1824,960,1714,0,1588,1675,1630,1675,1518,1100,1380,2273,1956,1801,1211,1686,1404,1537,1691,1885,1660,2091,2096,295,1797,1315,2051,461,1906,1675,1362,993,1621,950,1906,1756,2160,1391,258,1567,1777,1704,1333,1560,1624,688,966,967,980,1671,1153,1349,1736,1692,1781,1978,1757,907,1619,1619,1289,2120,1643,1621,2052,1761,2039,1545,1539,1826,1004,322,1433,1461,981,1758,1446,1593,1703,964,2275,2197,1710,1208,1665,1994,1476,1146,1219,366,2150,1397,1994,1673,1228,1747,1483,1491,1674,1252,1024,992,1613,2039,2051,265,1347,366,900,1783,1422,1470,1316,1675,2174,1881,1255,1675,1362,1825,2526,1265,1621,1906,1397,1749,1675,1316,1751,1608,1588,1988,1621,1351,1015,1632,1749,1033,1586,1846,907,1504,1707,1174,1610,1551,1934,1736,1336,1847,1234,1546,1878,1749,1447,1742,1332,1734,2049,1737,244,622,563,1956,1362,1621,1648,1181,1081,1789,1689,1979,1661,385,1846,177,1362,1078,742,1121,1324,1490,1919,1403,416,367,1382,1323,1800,1428,1755,1372,1522,1705,1085,1945,847,1855,1252,1341,1508,1490,1745,1621,1147,1751,1672,366,325,1001,967,240,1256,1956,926,1620,1620,1231,1065,398,1915,1337,1327,2167,1934,1380,1316,1758,2173,1262,1749,1346,2181,2229,256,1689,1362,2149,1467,1672,2184,1765,1623,2013,683,670,1620,1731
1657,2658,1454,1654,894,1315,0,2004,3557,1298,1486,2681,1912,2891,1389,759,1086,820,1847,2679,2020,1503,2610,962,979,1346,1595,497,2947,1491,1456,2004,1047,914,1945,1372,1466,3623,1511,827,1305,2596,387,2605,2016,2666,424,1376,1983,2013,1120,2000,1080,1,2645,3619,1010,478,939,1914,1943,2548,2016,2806,903,1945,1139,2670,2935,1771,2568,1377,1857,1658,2356,1871,1347,103,82,470,1055,1302,1230,2379,2692,0,2647,3457,1133,0,2006,1509,1953,1915,3457,2625,1051,2709,2006,2033,1739,1906,2605,1920,1,2935,2947,1733,693,1833,1381,699,22,1834,2016,1259,1963,2785,2177,1341,1889,118,1383,971,460,1167,1594,2658,1123,2241,1050,2044,1906,1378,1945,1,0,2016,2658,1084,2668,1493,1835,1914,1066,1995,2769,458,952,3663,424,1179,1301,1944,905,2658,911,2716,2011,53,2945,2690,1290,1394,1094,1672,1899,1945,484,1715,1909,117,27,611,2573,1267,1283,1378,1546,1334,1351,938,1,1900,1156,1622,1516,1541,803,2011,2088,905,3682,1286,2545,445,2043,3408,1081,907,1246,1,2845,117,2712,1945,1546,103,797,1789,1636,2009,1633,1328,1038,1359,0,1944,1944,2150,1317,1537,998,2010,424,1503,1379,1592,1,910,2396,1834,2658,817,2396,1572,1327,361,2926,1166,929,2001,2315,3442,2755,3476,1105,1335,1944,3662
1536,1561,1443,1180,1180,1495,1717,0,1999,1901,855,1621,1155,1540,1107,1325,1672,1142,845,1098,221,1507,1451,1909,1720,1114,1012,1303,1866,1916,1528,6,1723,1514,449,1556,1528,2073,1037,1149,1670,997,1318,1518,954,1086,1357,1406,1168,1440,1533,5,1614,1717,1548,2061,1416,1686,2238,170,447,1430,954,1346,1225,449,1880,1573,1854,569,969,1445,1034,950,792,664,1531,1748,1635,1285,1327,1410,1354,1216,1565,0,1552,2312,2202,0,944,1310,1168,1153,2312,1476,1521,1551,944,762,809,844,1545,822,1717,1854,1866,1015,1061,1321,2070,1310,1694,832,954,1902,1186,1692,617,1902,1137,1650,1099,1743,1446,1528,1404,1561,1902,680,1375,757,844,1601,449,1717,0,954,1561,1761,1088,1465,337,707,1331,933,1189,1296,1744,2105,1357,1466,1695,548,1692,1561,2173,1546,434,1664,1864,1541,1659,1353,1405,1101,1385,449,1692,1250,1106,1660,1689,1625,1473,1704,1465,945,1353,1538,1340,1586,1717,693,1541,1189,1865,1686,1125,434,616,1191,2124,1692,968,1247,244,2263,1477,1669,1677,1717,1265,1660,1549,449,1081,1748,1119,1277,1126,1040,1400,1655,1681,1910,0,448,448,591,1526,1846,1528,437,1357,1029,1556,1405,1717,2163,1448,832,1561,1023,1217,1098,1094,1303,2000,1685,2193,3,1228,2082,1175,2331,1282,1269,448,2100
1418,1594,1575,998,2175,1149,2744,1930,0,1436,1834,402,2410,1267,2035,1146,1451,2137,2034,1083,1946,1635,1403,1940,1848,1529,1980,2298,1897,1520,1656,1930,1027,682,1740,1368,1656,393,2305,2144,1010,1467,1124,1551,2203,1009,2354,1230,992,1221,1345,1926,1393,2743,1581,154,1537,1329,561,1766,1738,1457,2203,1437,2220,1740,1909,1606,1885,1786,1439,1577,1922,1390,1187,1479,1341,1130,911,2280,1455,1225,1388,1573,1464,0,1415,636,601,0,2193,1434,1260,2427,636,1513,1179,1588,2193,1339,1908,2093,713,1803,2743,1885,1897,1333,2058,1434,1333,1129,2720,2021,2203,1436,1280,1719,1245,1436,2392,1184,2671,703,2443,1656,2427,1594,1436,1221,1503,1315,2093,1742,1740,2743,0,2203,1594,1131,1214,1597,1827,1523,1459,2182,1027,2291,1773,198,2354,1598,1200,1560,1725,1594,572,1583,2159,2690,1896,1578,1478,1181,1228,2035,2392,1740,1341,2226,1146,953,2715,1097,1506,1324,1597,1245,2392,1350,1163,533,2743,1509,1669,2433,1592,1306,2120,2159,1750,2186,217,996,1405,2218,1969,587,1202,1702,1335,2743,959,1162,1586,1740,2057,925,2114,1434,1469,1933,1190,1474,1339,2035,0,1739,1739,1309,1404,1573,1665,2162,2354,2312,1684,2410,2743,486,1549,2021,1594,2007,1561,1130,1490,2301,388,1983,592,1927,1297,405,1044,655,1105,1092,1739,193
1879,1061,942,2322,1535,1508,1075,1459,1567,0,1363,1205,2881,1904,1418,1593,1415,1505,906,1019,1475,1014,933,1459,1215,1723,1618,1371,1352,1929,1035,1459,1732,1232,1402,1448,1035,1641,1688,1503,1703,1358,1546,1012,1262,1105,1377,1419,2328,2329,1416,1455,1357,1101,1048,1629,903,1713,1806,1369,1400,908,990,1974,1222,1402,1350,1073,1340,1338,1330,944,1613,1749,1216,1249,1388,1196,1478,1368,828,1424,1853,2110,1056,0,1037,1881,1632,0,1098,1793,2055,2898,1881,964,1178,1042,1111,1283,1467,972,1263,1395,1099,1340,1352,1692,1437,1793,1921,1581,1439,959,1232,0,2079,1172,1042,0,2863,1271,2054,1754,1171,1035,2898,1061,0,1105,874,1367,1250,1123,1402,1360,0,1289,1061,1614,1068,964,1292,1292,833,1810,1092,1091,1227,1673,1351,965,1293,1337,1176,1061,1603,1037,1688,1212,1350,1032,1672,1366,1418,1418,2863,1402,1430,1243,2443,1239,1419,1751,969,1717,964,1604,2863,1386,1353,1568,1083,1278,1048,2904,1878,1699,1483,1688,1591,1544,1692,1701,1310,1219,1498,1832,1490,1153,1299,1096,1143,1506,1040,1402,1209,1449,1233,1793,1753,1620,2329,1668,1303,1418,0,1401,1401,1018,1368,1859,1057,1691,1125,1695,1063,2881,1078,1731,1728,995,1061,1466,1741,1757,1684,1452,1413,1195,1623,1456,2111,1650,1105,1900,1295,1282,1401,1668
