0,1074,1273,558,911,1099,1114,876,551,1036,889,1145,1253,1180,1414,875,1150,1270,1437,834,1215,1233,1358,586,1235,844,652,1187,776,701,562,931,1253,1207,895,964,803,1057,997,726,925,1338,1368,977,915,989,1021,553,769,851,512,1208,1084,1455,1448,1239,657,1043,752,1000,1040,712,1084,1239,728,573,873,1285,509,911,612,1050,691,1126,965,911,1137,822,864,1253,1359,1085,392,586,862,1295,1015,445,1110,1140,846,1226,480,1220,833,1103,1032,1117,578,560,1057,1093,1194,463,1074,1068,1189,941,799,501,898,1162,808,747,622,1130,1052,451,969,1192,884,1327,1333,1529,1496,625,1148,1357,1284,1075,1475,721,1454,743,753,938,581,1123,951,1054,991,1336,713,1044,833,919,1249,1005,1099,1378,960,966,1200,1474,982,576,1295,972,1183,1068,1537,1329,426,748,470,739,1090,704,432,553,473,526,511,1371,876,1075,569,1268,1035,1042,974,1467,1068,1327,910,981,833,702,1240,1233,1248,577,487,690,902,898,608,852,1035,1139,1164,595,974,588,1313,783,640,909,762,1419,1378,1460,545,428,1062,1227,1334,1124,716,842,1462,746,954,1009,1201,1265,1029,874,1239,916,983,700,1048,566,492,1075,1420,1139,573,890,1116,991,872,595,1205,996,1071,999,508,755
771,0,827,626,940,965,431,764,617,858,718,957,1522,388,1255,777,427,901,1438,534,985,1436,843,652,1208,734,1153,564,1129,1118,628,757,1226,1191,754,854,718,1023,834,317,962,1221,849,726,801,963,790,596,435,1421,588,1673,1533,938,1495,1704,578,894,1142,843,1004,1151,1008,1682,1138,498,373,1752,570,634,657,783,1084,1015,820,627,1596,575,1395,810,1778,954,905,481,1117,1108,1530,497,1681,1163,720,1111,985,1025,866,1682,765,1428,234,621,1083,1017,1660,515,1337,928,1656,807,1034,1054,924,1185,704,92,1133,1661,889,425,750,1604,750,1131,1137,1562,1505,694,1400,1360,1565,915,1522,547,936,342,462,845,647,965,869,847,1584,1336,605,1070,866,1440,1694,506,477,907,818,858,1162,1521,1306,1088,1178,778,1063,928,1529,1155,406,1309,531,475,889,49,499,487,525,574,1116,602,1109,928,294,819,1607,1082,966,1468,861,1131,793,825,1020,1218,1742,1436,2018,620,992,324,726,935,674,566,741,526,928,1105,818,654,1874,133,295,944,1157,1100,861,1879,606,480,1087,1679,1138,637,1273,589,1463,572,1386,1016,897,1404,1410,1398,1501,1494,1576,682,901,631,544,848,1454,904,239,1313,1057,856,901,1104,1680,917,444,586,428,460
1181,452,0,738,1238,912,139,713,633,805,693,728,1534,1259,919,1005,213,822,1523,675,1210,1447,792,789,786,757,1455,177,1554,1420,765,683,804,1677,979,948,741,971,1057,781,1148,1003,948,340,1024,1177,1015,906,749,1700,906,1953,1815,1037,1268,1988,524,1121,1640,1070,952,1577,956,1962,1563,903,318,2030,879,674,947,839,1385,798,1047,595,1878,524,1680,806,2050,1021,1203,685,1431,742,1837,807,2073,1649,945,1195,1287,658,1163,1995,427,1719,742,930,1297,965,1944,825,1545,1000,1937,1030,1346,1345,1158,1671,650,445,1423,1967,923,734,862,2089,955,765,771,1624,1783,739,1900,1452,1576,1146,1294,571,1035,774,408,793,784,1192,817,650,1892,1428,812,1284,1164,1730,1974,452,337,807,1043,950,1079,1293,1616,1378,960,890,839,1000,1808,791,715,1604,841,421,692,449,809,817,836,885,1407,462,1310,1153,602,30,1920,1296,1138,1553,664,765,741,1050,1514,1542,2022,1447,2290,785,1294,638,652,1143,811,707,494,94,917,1395,1042,791,2327,530,749,1243,1650,1205,960,2163,916,791,1302,1960,772,586,1560,535,1548,596,1668,964,996,1906,1700,1702,1513,1802,1884,632,1126,906,855,602,1279,893,723,1627,1003,804,1200,1395,1961,990,304,309,739,406
759,964,1075,0,687,579,735,678,117,1016,875,1129,1321,721,1512,689,732,1263,1007,972,671,1198,1300,106,1385,982,1175,987,1136,1140,82,904,1403,1210,442,542,964,658,520,726,609,1534,1211,970,487,636,476,416,900,1444,406,1695,1555,1300,762,1726,229,581,1161,530,563,1149,685,1704,1145,785,467,1774,280,805,477,1098,1106,1424,505,905,1618,747,1418,1280,1800,1378,926,625,1064,1354,1553,313,1625,1184,409,1452,1007,1271,694,1705,727,1378,606,331,754,694,1681,331,1306,873,1677,493,981,1074,619,1206,384,695,1153,1684,575,456,1045,1625,434,1377,1383,1103,1202,197,1419,939,1364,612,789,794,1298,775,340,548,101,655,557,1063,1606,916,274,741,694,1460,1715,912,781,1269,501,544,836,788,1251,1108,1427,1074,1471,873,1226,1398,317,1329,241,325,1104,656,110,747,341,394,1136,904,1054,613,757,1067,1630,753,599,1037,1077,1377,619,510,1041,1238,1763,1198,2040,440,1014,789,873,604,128,985,913,830,1596,1125,502,108,1875,850,658,719,1178,1174,1223,1896,316,296,758,1696,1384,671,1293,610,1031,819,1403,587,1067,1423,1359,1420,1300,1516,1598,282,586,132,360,1142,796,1568,550,1260,767,683,648,1124,1697,820,748,894,398,342
1040,1311,1299,707,0,628,1237,890,600,1357,1217,1356,936,636,1978,912,1228,1498,989,1266,575,805,1535,759,1800,1460,1286,1210,1431,1357,735,1247,1818,968,381,591,1439,909,569,1027,151,1704,1446,1303,536,150,320,613,1251,1248,644,1184,1137,1535,1068,1167,736,496,963,445,612,1366,894,1232,1373,1086,962,1349,760,1144,531,1412,1279,1751,444,1400,1198,1088,1232,1515,1313,1670,1268,974,1032,1684,1539,597,1431,940,483,1841,1353,1598,149,1448,1285,886,953,811,301,903,1264,615,909,1095,1198,542,949,1161,103,962,890,1117,1214,1663,624,803,1377,1427,535,1707,1713,1109,1056,706,1111,917,982,527,1095,1280,1533,890,841,766,754,570,673,1402,1390,893,627,288,149,1213,1268,1260,1280,1504,440,593,378,1094,740,1170,1634,1399,1797,1095,1080,1700,669,1214,721,827,1350,1074,689,1068,625,626,1129,1378,644,528,1115,1291,1609,300,157,1019,1417,1707,854,425,797,1128,1144,805,1595,637,1360,1140,1216,124,781,1298,1260,1295,1925,1187,417,761,1564,696,1005,168,978,1408,1458,1483,796,580,305,1203,1700,1386,1267,888,1014,1302,1001,636,1291,1194,854,1407,912,1496,1382,787,501,823,644,1429,1015,1893,898,736,866,731,42,1212,1169,1045,1247,1364,750,843
1156,735,830,586,508,0,864,428,479,1143,1001,887,995,767,1638,439,956,1016,905,990,492,863,1053,638,1510,1108,1628,742,1586,1598,614,1031,1528,1337,265,84,1090,226,78,1012,430,1307,964,1061,124,454,297,814,1012,1534,744,1397,1428,1053,644,1381,422,629,1247,578,36,1607,260,1446,1595,1197,635,1645,761,921,785,1217,1558,1416,282,1075,1491,873,1516,1033,1528,1402,1376,1082,1443,1251,1830,781,1589,1223,131,1572,1460,966,515,1606,749,1154,929,812,646,269,1555,799,968,626,1412,97,1358,1512,440,1364,309,717,1590,1783,12,913,1206,1589,196,1274,1280,995,900,586,1404,834,1041,655,671,920,1051,1022,509,267,633,703,162,1348,1677,809,530,633,515,1499,1481,898,999,1022,286,84,439,670,1023,1545,1239,1233,1391,626,924,1152,780,1494,722,494,881,819,594,1156,646,827,1574,904,932,661,869,822,1722,652,420,935,1363,1167,230,558,1080,1406,1365,863,1905,617,1467,901,1001,425,660,1022,937,826,1532,1562,550,640,1724,827,990,541,1265,927,976,1723,797,764,650,1417,1299,693,1496,498,930,945,1281,56,828,1408,1132,1695,971,1788,1669,451,634,759,655,1322,736,1506,930,1019,244,263,469,1562,1394,575,934,1016,861,511
1057,335,963,806,1123,982,0,781,701,667,551,610,1698,1035,798,905,442,702,1598,531,988,1613,685,848,663,640,1359,875,1422,1324,824,553,681,1550,757,857,616,1040,837,703,926,895,797,226,804,955,793,791,634,1624,784,1861,1722,886,1051,1894,595,897,1513,846,1021,1443,1025,1873,1430,779,390,1938,764,533,843,718,1289,690,823,451,1785,394,1604,685,1958,899,1107,561,1318,633,1745,692,1949,1522,723,1077,1191,546,1048,1902,310,1636,629,815,1075,1034,1850,710,1543,899,1848,810,1235,1252,1108,1545,721,328,1333,1874,994,618,736,1966,752,656,662,1723,1665,808,1770,1221,1733,918,1078,442,884,674,479,862,843,966,886,541,1800,1198,606,1062,1048,1643,1885,336,492,700,819,859,1148,1077,1512,1288,852,764,731,899,1689,684,600,1511,725,492,586,381,693,696,720,769,1314,617,1208,929,487,955,1826,1074,916,1628,556,656,810,826,1388,1449,1933,1613,2201,815,1198,523,523,921,870,563,377,541,785,1305,819,850,2193,415,622,1126,1524,1054,809,2070,800,675,1079,1871,663,470,1467,606,1623,467,1575,1033,852,1775,1618,1610,1680,1710,1792,699,902,827,739,479,1061,761,608,1517,1074,873,1084,1302,1869,888,459,158,623,477
1074,518,766,666,924,392,800,0,559,934,794,823,1010,1011,1573,375,892,951,1056,777,908,879,988,718,1446,899,1554,678,1510,1519,694,823,1464,1353,512,314,883,364,328,882,846,1243,899,878,553,657,713,797,815,1552,839,1413,1446,988,791,1396,450,873,1265,822,345,1528,349,1461,1518,1049,484,1664,680,713,880,1005,1484,1348,300,921,1509,666,1534,968,1543,1191,1302,864,1315,1186,1846,698,1605,1241,616,1365,1386,902,669,1622,526,1172,808,731,663,358,1573,716,984,562,1428,559,1232,1438,856,1380,266,493,1514,1799,392,831,1004,1605,491,1209,1215,1055,1123,665,1419,1134,1056,894,818,713,986,840,357,174,713,942,210,969,1695,1066,710,650,673,1517,1496,687,799,957,304,316,457,817,1041,1469,1174,1033,1326,562,1147,1089,698,1512,641,342,817,673,513,959,726,775,1500,840,950,904,670,758,1737,668,835,1086,983,1104,117,801,1097,1423,1402,878,1923,718,1393,704,792,840,740,809,726,762,1417,1486,794,720,1739,596,860,955,1282,862,911,1737,716,681,666,1431,1229,466,1511,259,1081,738,1298,357,763,1422,1149,1712,985,1805,1686,559,877,628,745,1004,717,1391,789,1036,634,174,885,1488,1410,511,766,951,779,359
749,763,970,108,588,561,620,567,0,996,876,1026,1228,621,1400,581,615,1149,922,957,572,1104,1186,160,1272,951,1178,882,1141,1143,136,873,1290,1216,344,443,933,541,421,733,510,1429,1097,907,388,534,377,420,904,1446,587,1693,1553,1186,662,1724,112,481,1167,430,464,1152,568,1702,1150,770,350,1772,284,806,481,1033,1109,1360,407,790,1616,716,1420,1166,1798,1218,928,629,1070,1291,1556,317,1629,1188,300,1393,1010,1208,595,1709,749,1381,610,335,649,577,1680,335,1210,767,1676,394,987,1077,520,1210,267,582,1156,1688,476,460,1049,1629,319,1314,1320,1013,1132,80,1423,852,1271,512,689,763,1184,776,223,431,155,555,440,1031,1609,827,157,636,595,1463,1714,688,665,1155,403,445,738,688,1257,1111,1362,1078,1407,767,1156,1337,321,1332,245,208,1022,539,114,751,345,395,1139,788,1061,513,761,962,1634,648,500,952,1045,1314,502,410,1045,1241,1762,1104,2039,441,1017,793,842,505,182,989,727,714,1109,1128,402,162,1876,658,662,620,1182,1060,1109,1899,320,300,653,1699,1321,693,1296,498,947,788,1406,488,961,1427,1363,1423,1207,1519,1601,165,486,15,364,1028,726,1085,554,1266,665,586,549,1127,1700,715,632,780,402,225
748,505,1081,1015,1318,1035,653,758,1006,0,343,839,1880,1176,929,771,728,826,1796,239,1127,1794,901,1041,878,368,1356,993,1120,1237,1017,429,896,1428,896,996,346,1017,976,529,1065,847,913,462,943,1094,932,986,874,1618,980,1859,1720,1002,1188,1893,1111,1038,1389,987,998,1142,1002,1870,1129,476,855,1936,959,347,1038,412,1286,642,964,342,1783,310,1597,809,1956,624,1104,437,1342,851,1744,887,1725,1400,862,787,1188,768,1242,1742,480,1660,545,1010,1214,1011,1849,905,1567,965,1845,949,1257,1250,1302,1422,721,498,1331,1786,1031,648,445,1797,890,874,880,1919,1863,1082,1646,1364,1905,1063,1215,165,1000,634,940,839,1036,1109,863,615,1799,1340,747,1201,1242,1640,1882,433,832,971,960,998,1289,1214,1324,1286,804,493,683,965,1887,900,851,1509,920,952,657,558,888,553,915,964,1312,991,1228,1070,655,1073,1825,1213,1055,1826,629,874,787,967,1265,1447,1930,1796,2199,1011,1195,764,399,1061,1064,271,472,881,830,1303,960,1044,1865,583,498,1322,1408,1170,925,2068,996,871,1220,1868,881,567,1465,728,1822,190,1573,1010,961,1651,1643,1609,1870,1709,1791,1163,1044,1021,935,584,1202,806,557,1542,1230,850,1280,1300,1868,955,799,716,819,939
