0,4255,7810,2868,4390,5573,4899,6041,2887,3641,3430,5884,6401,7720,6499,5410,5151,6256,6565,3234,6184,6754,6201,2887,5746,3772,2530,7405,3042,2675,2655,3486,5898,4541,5216,5943,3551,5493,5638,2649,4516,6453,6600,4276,5505,4377,5064,2470,3257,3738,2708,4089,3480,6871,6954,4672,3908,5547,3251,5229,5990,2876,5721,4088,2941,2762,6221,5067,2280,3613,2544,3589,2422,5588,5418,3397,3512,3142,4113,6112,4852,3929,1640,2476,3607,5683,4583,1977,6515,3600,4791,4689,1732,5466,3853,5037,3883,4883,2458,2706,5479,5786,4285,2126,5486,6147,3901,5489,3464,2180,4203,3776,4746,3608,2498,5096,6083,1985,3216,6902,4924,5875,5928,6262,6792,3632,4646,6132,6496,5818,7195,3010,6852,3059,4984,5214,2847,6021,5234,5035,4671,6063,3936,5299,3858,3709,4196,3978,5179,6246,5378,5961,5228,7174,4024,2193,6263,3448,5793,6147,6998,6117,2108,3303,1961,4843,5366,3247,1939,2534,2208,2445,2449,6833,4030,5607,2159,7772,4891,5265,4508,6816,5162,5880,5782,5004,3215,2985,4203,6754,5972,2671,1817,2710,3346,4306,3065,3319,3985,5566,4496,2237,4897,2906,7452,3055,2751,3773,3276,7853,6687,5652,2574,1834,5541,4124,5936,4219,2904,4868,6781,3108,2905,6326,7259,4771,4267,4046,6354,4131,4600,4410,5490,3003,2370,4197,6270,4394,2507,4084,5508,6109,4060,2282,4407,6273,5200,4221,1936,5005
3299,0,3911,3478,5033,6000,2184,5437,3497,2504,1979,4600,7044,1769,5784,4805,2148,4152,7208,1783,5869,7397,4237,3497,5030,2320,5163,2929,5903,5360,3265,2034,5182,6148,4901,5629,2100,6201,5324,1075,5159,5002,3981,2992,5190,5020,4750,3113,1901,6370,3350,6722,6112,4252,7597,7304,4336,5233,5640,4915,6173,5981,6205,6721,5916,1770,2297,7700,2890,2044,3187,2538,5158,4137,5104,1945,6144,2180,6745,3960,7664,3213,4272,1319,4438,4399,7215,2619,7635,5918,4476,3973,4364,4182,4496,7670,2367,6421,674,3316,5970,6270,6918,2769,6317,4792,6534,5175,4295,4812,4846,6094,4922,661,5130,7729,5769,1403,2165,9297,4582,4591,4643,6905,7435,4242,7499,6775,7139,5503,7837,1558,4233,954,3259,5590,3457,5706,5594,3751,7303,6706,3594,5790,4501,6342,6829,3026,2232,4180,5064,5647,5871,7817,5639,4825,4811,2397,4341,4792,7641,4833,1812,5691,2571,3400,4082,300,2549,1425,2851,3088,5013,3046,4862,5293,1167,3874,7523,5756,5151,7458,3878,4596,5178,4690,5771,5617,6835,7397,8830,3314,4450,1353,1894,4949,3675,1868,2133,2619,3514,4869,4583,3516,9763,383,885,4416,5665,5348,4068,8285,3185,2477,6032,6708,4651,3267,5537,4268,7424,1657,5538,6258,4028,7327,5883,6679,6997,6764,7232,4723,5176,3613,3013,2912,6913,3412,963,5124,5934,5505,4703,4915,6808,4381,2253,2642,2077,3228
4922,2263,0,5571,6982,5370,543,4807,4797,2746,2303,2639,11542,9165,3891,4345,752,3293,9915,2691,7628,11895,2901,5590,3105,3087,7112,893,7276,7309,5358,2787,3257,8488,6660,5554,2866,5571,7083,3264,7410,3579,3500,1102,6949,7473,6509,5062,3850,8319,5360,8671,8061,3771,9252,9253,3706,6992,7980,6674,5543,7355,5575,8670,7289,3393,1667,9649,4839,2337,5818,2919,7107,2714,6863,2124,8093,2131,8694,3149,9613,3010,6221,3166,6387,2384,9164,4568,11244,8258,6235,3825,6313,2167,6445,9618,1891,8094,2859,5265,8423,5640,8867,4718,11434,4312,8483,6934,6244,6761,7398,8434,4292,2044,7079,9678,5471,3352,2996,11637,6368,2576,2628,9814,9384,5076,9839,9547,11637,7262,9493,2325,3753,3217,2629,4960,5550,7465,4964,1936,9252,9479,5380,8243,6450,8290,8778,1954,1188,2946,6823,5572,9109,9472,7588,6774,3388,3228,2918,4312,9590,2818,3761,7640,4520,2770,2267,2431,4498,3174,4800,5036,6962,2002,6608,7052,3116,90,9472,8209,7323,10166,2062,2581,4548,6449,8111,7669,8784,11895,10779,5730,6398,3302,2647,7293,5768,2777,1657,218,2759,6818,6342,5609,11136,2737,3015,6365,8005,4867,3588,10234,5133,4426,8484,8657,2636,2195,7486,3638,10131,2424,7486,5628,3548,9667,7555,8628,11494,8713,9181,4093,6935,6370,4962,1903,9839,2657,2908,7073,5304,4875,6652,6864,8757,3901,1209,1001,4026,2598
3517,5029,6171,0,4326,3968,5684,4402,731,5353,4827,6329,8808,5564,9031,3770,5648,6509,6314,4713,4027,9161,6751,731,8245,5426,5190,5765,6110,5388,498,5126,8397,6176,3059,3787,5205,3337,3482,3579,3809,8124,6337,4929,3349,3872,2908,2299,4191,6398,2537,6749,6140,6608,5651,7332,1751,3391,5668,3073,3833,5536,3565,6748,6122,4241,4064,7727,1503,4334,2374,5427,5186,6666,3262,6380,6172,4470,6773,6665,7692,5969,4300,3609,4455,6336,7243,1806,8932,5945,2635,6881,4392,6119,4318,7697,4956,6438,3200,1929,4822,3630,6945,1955,8701,4508,6561,3333,4312,4840,3797,6122,2590,5048,5158,7756,3927,2727,4874,9325,2767,6528,6580,6214,7060,1475,7526,5947,8904,3661,5892,4664,6590,3802,2828,3057,690,3865,3078,5688,7331,5878,1779,4642,4322,6369,6857,4720,5732,6537,3222,3805,6376,5872,5656,4853,7019,5106,6870,4508,7266,6770,1965,5719,1184,2687,6019,5410,886,3833,2037,2274,5041,6546,4878,3451,3457,6133,7551,4608,3722,6565,5814,6533,3496,2848,5799,5645,6863,9161,8857,2500,4477,3643,4986,3692,909,4618,4423,6119,6796,4897,2741,749,9969,3797,3493,4324,5693,6213,6424,8312,1797,1664,4884,6735,6588,4929,5565,3229,6531,4763,5565,4170,5538,7355,5899,6706,8761,6791,7260,2254,3334,847,2200,6412,6238,6694,3249,5141,3352,4756,3996,4943,6836,4634,5752,6141,1793,2849
5187,6699,6663,4396,0,3100,8052,5086,3622,7023,6498,6822,4092,4687,10106,4262,8074,7001,3955,6203,2599,4445,7243,4415,9115,6741,6391,6258,6955,6588,4183,6796,9267,5766,2191,2919,6520,4052,2613,5353,948,12084,6830,6599,2480,809,1411,2728,5861,6662,2888,6329,6248,7100,4344,6686,4177,2513,6076,2196,2965,6736,4057,6809,6801,5732,6490,7836,3799,6005,2205,6939,5924,8558,2394,8805,6280,6140,6363,7158,7341,7480,5394,5279,4816,8006,8037,3006,9339,5535,2123,8295,5486,7789,814,9459,6328,5582,4870,4225,1759,4121,7054,3155,3985,5000,6406,2464,4673,5677,635,5712,5015,6020,6001,8551,3059,4398,6566,9732,2372,8198,8251,3651,4181,3901,6337,3521,4188,2784,4584,5979,7082,5801,5253,3308,4375,2987,3855,7358,7773,3453,3084,1579,818,6536,6843,6390,8157,7029,2353,2936,1660,4564,4800,5696,11627,6798,8762,5000,4388,12253,3636,6656,3481,5112,6565,5660,3458,5503,3238,2834,5739,6910,3496,2574,5129,6625,8345,1545,940,4205,7485,8203,4172,1971,5389,6468,6079,4445,8965,2929,5571,5314,6656,738,4593,6289,6093,6660,8487,5739,1864,4434,10282,5051,5163,820,6100,6705,6917,8420,4094,2864,1821,6496,12425,6632,6297,5474,4171,6077,5673,3301,6030,6434,5043,7501,4045,7586,7702,4679,2457,4522,3400,6849,3659,8385,4919,4860,3836,3888,357,5780,6070,5126,8178,6633,3464,5275
6326,5196,4567,3521,2780,0,4930,2591,2747,5994,5469,4726,6045,4291,8278,2166,5139,4905,4768,5856,2481,6398,5147,3540,7492,6067,8000,4162,8919,8197,3308,5767,7644,9890,1200,695,5847,1154,646,5526,2263,6520,4734,5489,942,2326,1362,3887,6783,9174,3309,9962,8760,5004,4105,10319,1916,2118,8587,1800,296,8345,1208,10442,8932,6871,3977,10347,4312,4976,3768,6507,7996,6805,1534,6292,8792,5111,8875,5062,10973,6598,7109,6418,6720,6138,10549,4615,13343,8047,899,7413,7201,5253,2772,13462,4425,8093,5125,4738,4097,1273,9565,4764,5937,2904,10039,770,6576,7649,2251,10044,1574,4516,7967,14518,101,5537,5976,13736,1080,6330,6383,4667,4994,3026,10239,4400,6140,2388,4345,5305,4986,5405,2740,1212,3500,2592,1007,6323,10285,4331,2111,3917,2776,9047,10476,4949,4972,4933,1595,690,3612,4325,7312,7662,6064,6208,6505,2904,5200,6242,4775,9167,3994,2599,4469,5323,3695,5876,3925,3993,7850,4813,6007,2178,6049,4529,14147,3883,2176,5018,6449,6363,1341,1575,7900,8980,9712,6398,11477,3680,7287,6235,5627,2146,3718,5942,4956,4564,7818,7706,1468,3559,14285,4656,5336,2778,8612,4609,4821,12296,4607,4473,4159,10128,6862,4398,10541,2325,4984,5404,8185,459,3934,10067,7555,10012,5997,10097,10214,2166,2061,4320,3994,6290,4692,7716,5414,7372,987,1594,2450,7752,9703,3030,5020,5388,4603,2762
4378,1720,3272,5907,6439,5705,0,5143,5133,2203,1760,2096,8450,8165,3347,3801,1854,2750,8614,2148,6628,8803,2358,4903,2562,2544,6568,2867,6733,6766,4670,2244,2714,7945,5660,6388,2323,5906,6083,2799,6410,3036,3056,559,5949,6472,5509,4519,3306,7776,4756,8127,7518,3327,8252,8710,4041,5991,7437,5674,5879,6811,5911,8126,6746,2850,2003,9105,4295,1794,4593,2376,6564,2170,5863,1581,7550,1587,8151,2605,9070,2467,5678,2623,5844,1840,8621,4025,10701,7714,5235,3282,5770,1624,5902,9075,1348,7827,2316,4721,7423,5975,8323,4174,7723,3769,7939,5934,5701,6218,6251,7891,4627,1501,6536,9134,5807,2809,2452,11094,5341,2032,2085,8310,8841,5412,9296,8547,8545,6262,8493,1782,3308,2674,2965,5296,4862,6465,5300,1393,8709,8479,4353,7243,5906,7747,8235,1410,1938,2403,5823,6405,9445,8472,7045,6231,2845,2685,2375,3769,9047,2274,3218,7097,3977,3106,1724,2020,3954,2631,4257,4493,6419,2752,6065,6052,2573,3234,8929,7209,6323,8864,1519,2037,4883,5449,7568,7126,8241,8803,10235,4720,5855,2759,2104,6293,5081,2233,1114,2325,2215,6275,5342,4921,10593,2193,2471,5821,7462,4423,3143,9690,4590,3883,7484,8113,2093,1652,6942,3974,8830,1880,6943,5963,3103,9124,7288,8084,8403,8169,8638,4428,5935,5019,4419,1360,8839,2114,2364,6530,5640,5211,6109,6321,8214,3357,1958,458,3483,2933
6746,4795,4162,5140,4895,1883,4526,0,4366,5593,5067,4321,7138,6173,7873,1762,4735,4500,6678,5455,4596,7491,4742,5159,7088,5666,8420,3757,9339,8617,4927,5366,7240,10984,3082,2378,5445,1644,2498,5874,4378,6116,4329,5169,3059,5022,3477,5529,6382,10268,4929,11056,9853,4600,6602,11412,3275,4000,9681,3682,1617,8765,1649,11535,9352,5972,3876,11441,4732,4574,5387,6106,8415,6400,2627,6191,9885,4710,9968,4657,12067,6197,7529,5800,8440,5733,11642,5035,14436,9140,3405,7012,7621,4848,5218,14556,4023,9187,5391,5158,5190,1713,10659,5184,7030,2499,11132,3043,8297,8069,4366,11137,1990,4115,8387,15611,1877,5956,5574,14829,2391,5925,5978,7490,6905,4645,11332,6771,7233,4270,6843,4904,4581,5749,2639,1033,5119,4474,1038,5928,11378,6176,2988,5011,5248,10141,11569,4548,5543,4528,2688,2395,4705,6822,8405,8082,5659,5807,6101,2499,7112,5837,5194,10261,4413,2498,4065,5222,4115,5753,5267,5503,8270,4409,7101,4060,5648,4124,15240,4977,4291,6929,6054,5958,621,3457,8994,10073,11081,7491,12571,5299,7707,5834,5226,4261,5337,5541,4555,4159,7204,8126,3350,5178,15379,5269,5684,4893,9705,4205,4416,13390,5027,4893,5252,11222,6457,3997,11634,1923,6895,5003,9279,1701,3529,11161,8648,11106,7091,11191,11308,3662,3943,5102,5429,5419,6084,7102,5440,8466,3000,905,4565,8172,10797,2625,5564,4984,5023,2660
3579,6072,5440,774,3595,2686,4953,3671,0,6270,4890,5599,8078,4833,8300,3039,4918,5778,5584,4596,3296,8431,6020,794,7515,6593,5253,5035,6172,5451,561,6293,7667,6239,2329,3056,6373,2606,2751,3642,3078,7394,5607,5761,2618,3141,2177,2362,4254,6461,2079,6812,6203,5877,4921,7395,1021,2660,5731,2342,3103,5599,2834,6811,6185,4124,3334,7790,1566,4397,2437,6444,5249,7498,2531,5649,6235,5637,6836,5935,7755,6535,4363,3672,4518,7168,7306,1869,8995,6008,1904,7350,4455,6951,3587,7760,4598,6501,3263,1991,4091,2899,7008,2018,7970,3777,6624,2602,4375,4903,3066,6185,1859,5040,5221,7819,3196,2790,4937,9387,2037,7360,7412,5483,6329,744,7589,5216,8173,2930,5161,5832,5859,3864,2097,2327,753,3134,2347,6520,7394,5147,1048,3912,3591,6432,6920,5795,5001,5806,2491,3074,5645,5141,5719,4916,6937,5169,7702,3777,6535,7602,2028,5782,1247,1956,5342,4679,949,3896,2100,2337,5104,5815,4941,2720,3520,5402,7614,3878,2991,5834,6647,7365,2765,2117,5862,5708,6926,8431,8920,2563,4540,3706,6153,2961,971,4681,5802,5388,6283,4960,2010,812,10032,5154,3556,3593,5756,5482,5694,8375,1860,1726,4153,6798,7420,4572,5627,2498,5800,5930,5628,3439,4807,7418,5962,6769,8030,6854,7323,1523,2603,116,2263,5682,5508,6181,3312,5204,2621,4025,3265,5006,6899,3903,5022,5411,1856,2118
3004,1792,4287,4620,6175,6380,2408,5224,4639,0,939,3447,8186,7976,4014,4592,2660,3765,8350,772,6439,8539,3709,4639,3260,1280,5470,3882,5363,5977,4407,1047,3412,6748,5471,6199,1060,5987,5894,1524,6221,3962,4109,1785,5760,6284,5320,4255,3457,6678,4493,7029,6420,4380,8063,7612,5660,5802,6240,5485,5960,5441,5992,7028,5376,1475,4127,8007,4032,1150,4329,1297,5466,3097,5674,934,6452,703,7053,3621,7972,1388,4580,1426,5172,3192,7523,3762,8769,6517,5046,2203,4672,2975,5638,8889,1421,7155,1567,4458,7234,6056,7225,3911,7051,4920,6842,5745,5029,5120,5988,6694,4311,1573,5438,9381,6339,2595,1082,9157,5152,3384,3436,8047,8577,5384,8098,8358,8281,6073,8304,519,4361,1219,5089,5377,4599,6276,5381,2544,7611,8290,4164,7054,5643,6649,7137,1515,3095,4308,5634,6216,8787,8283,6413,5133,3771,1314,3301,4920,8783,3626,3004,5999,3713,5229,2875,2129,3691,1366,3993,4230,5321,4342,5393,5863,2359,4250,7831,7020,6134,8601,2671,3389,4964,5260,6371,6028,7143,8539,9137,4456,4757,2909,907,6104,4817,857,1522,3482,2395,5177,5153,4658,9223,2266,1274,5558,6264,5476,4196,8592,4327,3619,7295,7015,3444,1757,5845,4051,8566,617,5845,6044,4156,7927,6617,6986,8139,7071,7540,6162,5746,4755,4155,1706,8650,2294,1699,5858,5736,5291,5845,5223,7116,4509,3116,2124,3219,5057
