0,711,927,585,835,725,903,977,806,628,615,948,661,782,723,949,933,736,870,790,605,645,616,696,736,901,552,685,572,681,600,778,623,657,828,811,565,466,559,910,674,575,632,621,569,842,637,880,492,702
956,0,1602,910,1478,1027,1551,1678,1656,960,519,1625,986,461,322,1658,1739,1585,282,354,462,977,579,662,1584,1717,582,648,614,1538,432,1420,957,267,1513,1659,595,803,629,1431,640,909,598,929,893,265,969,1537,716,1463
1332,1267,0,1025,959,1182,234,769,594,1415,1025,1013,1285,1423,1361,1037,364,537,1419,1344,1242,1432,1276,1356,581,534,1100,1345,1116,291,1154,125,1410,1324,996,562,1113,1252,1219,284,1334,1362,1292,1145,1168,1488,1424,40,1268,471
828,686,1151,0,1337,88,1130,1467,1347,334,590,1455,76,891,832,1455,1435,1273,846,765,715,351,756,836,1275,1439,527,825,547,1215,575,1053,330,795,1336,1352,540,175,700,987,814,282,772,133,27,951,343,1107,227,1241
1228,1313,1054,1108,0,1107,1026,428,302,1456,1212,526,1210,1308,1418,198,1165,498,1552,1699,1133,1473,1189,1269,318,412,1142,1258,1158,940,1196,1135,1451,1520,252,305,1155,1293,1132,1024,1247,1403,1205,1069,1091,1424,1465,1003,1206,629
902,778,1334,88,1296,0,1093,1430,1306,340,677,1418,70,963,904,1415,1525,1361,937,741,787,357,849,929,1363,1398,620,918,638,1309,668,1244,541,879,1296,1311,633,263,770,1174,907,493,865,67,87,1023,349,1296,315,1330
1213,1144,86,1080,1120,1075,0,972,821,1297,1048,876,1178,1308,1250,883,539,712,1297,1222,1133,1314,1166,1246,751,701,979,1235,995,477,1032,245,1294,1209,840,826,992,1139,1109,172,1224,1246,1182,1038,1064,1373,1306,55,1153,648
1202,1341,1224,1133,381,1131,1312,0,186,1480,1241,116,1234,1345,1474,278,1085,280,1526,1756,1170,1497,1325,1405,213,292,1254,1394,1183,858,1221,1054,1475,1575,205,155,1180,1317,1268,964,1383,1427,1341,1094,1117,1452,1489,1260,1243,514
1215,1317,1008,1111,424,1110,983,233,0,1459,1216,200,1213,1312,1426,243,922,94,1466,1708,1137,1476,1197,1277,27,106,1146,1266,1161,671,1199,885,1453,1524,206,29,1158,1295,1137,1017,1252,1405,1210,1071,1093,1574,1467,960,1211,391
976,854,1472,370,1424,520,1436,1556,1551,0,753,1540,522,1047,989,1540,1644,1475,1011,698,872,23,925,1005,1477,1654,693,994,711,1429,744,1353,375,964,1421,1554,706,497,857,1205,983,327,941,400,354,1107,15,1413,399,1444
804,405,1399,778,1357,896,1363,1486,1486,834,0,1474,854,422,361,1474,1583,1412,566,404,242,851,390,470,1414,1584,176,459,643,1366,464,1286,833,403,1355,1491,169,678,333,1230,448,785,406,797,762,487,843,1340,498,1381
1271,1358,950,1150,555,1148,1035,150,152,1496,1260,0,1251,1366,1464,294,798,246,1505,1746,1188,1513,1241,1321,91,258,1184,1310,1200,824,1238,759,1491,1565,208,66,1197,1333,1184,891,1299,1443,1257,1111,1134,1614,1505,987,1260,459
893,767,1322,76,1284,70,1203,1419,1294,281,665,1407,0,953,894,1403,1512,1349,926,683,777,298,837,917,1351,1386,608,906,626,1296,656,1270,479,869,1284,1299,621,251,758,1198,895,431,853,125,103,1013,290,1322,303,1318
808,557,1539,958,1368,1072,1504,1606,1543,1014,547,1657,1034,0,242,1657,1636,1467,723,556,309,1031,681,761,1469,1646,487,750,925,1421,748,1417,1013,144,1538,1546,480,858,624,1417,739,965,697,975,942,108,1023,1481,782,1436
767,343,1489,977,1359,1091,1453,1633,1501,1033,503,1613,1053,97,0,1613,1598,1427,511,352,105,1050,728,808,1429,1601,443,797,832,1381,655,1370,1032,208,1494,1506,436,877,671,1437,786,984,744,994,961,172,1042,1430,829,1396
1123,1174,932,1020,274,1016,909,323,262,1326,1078,150,1119,1195,1321,0,1112,356,1328,1602,1020,1343,1083,1163,278,372,1008,1152,1024,887,1062,860,1322,1424,143,265,1021,1167,1026,989,1141,1274,1099,979,1004,1254,1335,886,1109,579
1387,1479,385,1269,846,1267,498,622,393,1613,1377,578,1371,1490,1494,580,0,336,1629,1776,1308,1630,1275,1355,380,329,1304,1344,1320,96,1359,259,1607,1595,541,361,1317,1449,1218,395,1333,1559,1291,1230,1253,1643,1622,436,1293,270
1334,1416,833,1210,448,1208,810,230,126,1553,1314,133,1312,1425,1437,274,766,0,1563,1719,1244,1570,1206,1286,67,109,1242,1275,1258,666,1296,582,1548,1538,231,79,1255,1390,1149,714,1264,1500,1222,1171,1194,1493,1562,787,1225,110
972,166,1487,650,1440,783,1327,1570,1566,686,303,1555,726,573,380,1555,1658,1490,0,72,393,703,284,364,1492,1669,345,353,365,1444,183,1368,682,361,1436,1569,358,525,295,1181,342,634,300,684,634,327,695,1304,377,1459
972,202,1487,650,1440,783,1327,1570,1566,686,307,1555,726,577,516,1555,1658,1490,80,0,397,703,284,364,1492,1669,345,353,365,1444,183,1368,682,400,1436,1569,358,525,295,1181,342,634,300,684,634,363,695,1304,377,1459
803,266,1304,718,1258,836,1271,1393,1268,775,287,1381,794,180,119,1377,1549,1380,434,275,0,792,404,484,1382,1360,227,473,475,1332,515,1201,774,275,1259,1273,220,620,347,1188,462,726,420,737,702,242,784,1248,512,1349
875,534,1298,255,1455,342,1240,1587,1463,138,649,1571,331,954,895,1571,1558,1389,451,429,778,0,819,899,1391,1557,590,888,610,1341,638,1163,263,870,1452,1468,603,384,759,1097,877,215,835,259,239,693,147,1217,286,1358
911,467,1410,566,1365,715,1248,1494,1493,602,201,1482,642,471,410,1482,1590,1419,622,463,291,619,0,125,1421,1593,441,114,461,1373,226,1294,598,575,1363,1498,225,441,217,1105,103,550,61,602,550,536,611,1225,299,1388
933,430,1494,657,1447,772,1335,1578,1573,693,164,1563,733,434,373,1563,1664,1497,587,426,254,710,291,0,1499,1676,352,360,372,1451,190,1375,689,538,1444,1576,188,532,302,1188,349,641,307,673,641,499,702,1312,384,1466
1325,1408,991,1201,505,1199,966,313,81,1545,1306,277,1303,1416,1429,324,907,62,1555,1711,1235,1562,1198,1278,0,89,1234,1267,1250,656,1288,582,1540,1530,287,110,1247,1382,1141,714,1256,1492,1214,1162,1185,1481,1554,943,1217,110
1213,1317,1181,1107,471,1106,1275,384,174,1456,1213,350,1209,1307,1421,241,1054,98,1463,1703,1132,1473,1191,1271,100,0,1143,1260,1159,821,1197,1016,1451,1522,194,177,1156,1293,1134,1147,1249,1403,1207,1069,1091,1572,1465,1224,1209,691
829,322,1316,717,1278,835,1281,1413,1288,770,219,1401,793,489,428,1397,1503,1343,490,403,309,787,366,446,1345,1380,0,435,185,1287,201,1211,769,532,1278,1293,178,615,163,1272,424,721,382,736,701,484,779,1258,467,1312
936,465,1439,602,1394,732,1279,1522,1518,638,199,1510,678,469,408,1510,1614,1444,620,461,289,655,108,30,1446,1621,386,0,406,1398,224,1323,634,573,1391,1523,223,477,250,1136,11,586,68,635,586,534,647,1256,332,1413
821,485,1299,665,1253,778,1266,1388,1263,705,313,1376,741,473,412,1372,1543,1376,640,481,293,722,287,367,1378,1355,76,356,0,1326,378,1196,701,311,1254,1268,172,544,230,1186,345,653,303,679,649,538,714,1243,395,1345
1543,1918,417,1450,797,1445,530,607,373,1778,1580,558,1549,1667,1625,559,225,316,1835,1906,1485,1795,1438,1518,360,309,1331,1507,1522,0,1561,443,1769,1725,520,341,1519,1611,1381,648,1496,1721,1454,1408,1434,1769,1787,468,1439,250
870,243,1376,516,1450,672,1202,1582,1458,552,140,1566,592,410,349,1566,1553,1384,411,324,230,569,161,241,1386,1552,81,230,101,1336,0,1125,548,448,1447,1463,94,391,172,1059,219,500,177,552,500,405,561,1179,254,1353
1096,1007,197,922,981,918,170,716,530,1158,905,694,1021,1167,1109,704,478,473,1163,1081,992,1175,1028,1108,517,470,845,1097,863,229,896,0,1155,1081,661,498,858,1000,971,125,1086,1107,1044,881,906,1227,1167,147,985,407
927,811,1405,323,1360,447,1369,1489,1488,260,710,1477,399,993,934,1477,1585,1414,651,886,817,277,882,962,1416,1588,652,951,670,1368,701,1289,0,909,1358,1493,665,453,829,1137,940,66,898,329,307,1053,269,1346,347,1383
764,515,1483,986,1331,1100,1447,1568,1498,1043,569,1610,1062,471,330,1610,1595,1424,470,571,389,1060,739,819,1426,1599,509,808,800,1378,623,1364,1041,0,1491,1503,502,886,682,1448,797,993,755,1003,970,271,1052,1424,840,1393
1135,1191,1046,1014,289,1010,1018,260,203,1339,1095,280,1113,1217,1325,134,951,244,1345,1606,1042,1356,1089,1169,219,309,1025,1158,1041,699,1079,894,1335,1428,0,206,1038,1180,1032,1026,1147,1287,1105,973,998,1469,1348,1100,1114,377
1170,1262,1051,1063,379,1061,1023,161,74,1407,1163,64,1164,1262,1383,198,956,96,1413,1664,1087,1424,1154,1234,35,180,1093,1223,1109,704,1147,899,1402,1486,161,0,1106,1244,1097,1031,1212,1354,1170,1024,1047,1324,1416,1105,1170,344
814,222,1466,718,1418,836,1430,1549,1545,763,73,1534,794,337,276,1534,1637,1469,390,317,157,780,501,581,1471,1648,39,570,59,1423,351,1347,762,386,1415,1548,0,605,291,1301,559,714,517,737,702,402,772,1407,456,1438
766,622,1102,137,1286,224,1081,1419,1291,160,509,1407,213,834,775,1405,1381,1220,769,689,658,177,703,783,1220,1383,446,772,466,1161,494,1004,157,706,1286,1296,459,0,619,938,761,109,719,141,121,894,169,1058,151,1186
875,571,1370,520,1453,676,1207,1585,1461,556,458,1569,596,724,667,1569,1556,1387,718,642,548,573,57,137,1389,1557,395,126,415,1339,446,1130,554,752,1450,1466,411,397,0,1064,115,506,73,558,506,734,567,1184,258,1356
1084,1005,356,906,1087,902,116,938,788,1148,903,803,1005,1150,1092,850,634,626,1161,1079,975,1165,1011,1091,718,617,843,1080,861,384,894,154,1145,1064,807,793,856,990,954,0,1069,1097,1027,865,890,1210,1157,93,968,560
927,466,1430,591,1385,723,1268,1513,1509,627,200,1501,667,470,409,1501,1605,1435,621,462,290,644,97,31,1437,1612,387,11,407,1389,225,1314,623,574,1382,1514,224,466,239,1125,0,575,57,626,575,535,636,1245,321,1404
870,542,1289,246,1440,333,1232,1572,1448,131,641,1556,322,929,870,1556,1541,1374,459,437,753,148,811,891,1376,1541,582,880,602,1324,630,1155,254,845,1437,1453,595,375,748,1089,869,0,827,250,230,989,140,1209,277,1343
879,580,1376,528,1455,680,1215,1587,1463,564,467,1571,604,734,675,1571,1558,1389,727,651,557,581,40,64,1391,1560,404,53,424,1341,452,1138,561,758,1452,1468,417,404,182,1072,42,513,0,565,513,739,574,1192,264,1358
975,858,1407,143,1362,67,1071,1491,1490,434,757,1479,269,991,932,1479,1587,1416,1015,831,815,451,929,1009,1418,1590,697,998,715,1370,748,1219,572,907,1360,1495,710,415,875,1150,988,524,946,0,20,1051,443,1271,404,1385
812,677,1140,27,1321,87,1108,1451,1330,318,575,1439,103,899,840,1439,1414,1257,831,755,723,335,752,832,1258,1422,512,821,532,1198,560,1031,314,779,1320,1335,525,159,688,965,810,266,768,20,0,837,327,1085,211,1223
708,455,1433,869,1436,987,1397,1567,1444,925,443,1552,945,200,140,1552,1537,1370,622,454,207,942,562,642,1372,1537,383,631,838,1320,661,1317,924,311,1433,1449,376,769,505,1331,620,876,578,888,853,0,934,1374,670,1339
891,519,1382,272,1340,359,1346,1470,1468,151,665,1458,348,969,910,1458,1564,1394,436,414,793,168,837,917,1396,1440,608,906,626,1347,656,1269,280,885,1339,1353,621,402,775,1116,895,232,853,276,256,679,0,1323,303,1363
1142,1065,59,996,998,992,43,789,617,1221,967,754,1095,1230,1172,784,379,561,1221,1142,1055,1238,1083,1163,605,558,903,1152,920,317,954,87,1218,1132,741,586,916,1063,1026,93,1141,1170,1099,955,980,1291,1230,0,1077,495
765,463,1290,279,1252,366,1130,1387,1262,365,350,1375,355,620,559,1371,1478,1319,618,534,440,382,148,228,1321,1354,287,217,307,1262,335,1053,362,651,1252,1267,300,207,91,987,206,314,164,283,263,683,374,1107,0,1288
1299,1382,714,1175,527,1173,691,359,125,1518,1280,317,1277,1390,1405,297,669,66,1529,1686,1210,1535,1174,1254,112,56,1208,1243,1224,319,1262,459,1513,1508,250,91,1221,1355,1117,595,1232,1465,1190,1136,1159,1455,1527,668,1192,0
