0,2046,2360,2345,2682,2142,0,2203,2777,2946,2946,2347,2946,1398,2946,0,2946,2372,0,1691,2232,2347,3067,2356,2372,2361,1776,2088,1613,1222,2254,2348,2395,2944,2372,3067,0,2075,572,1381,2327,1356,2143,0,0,2946,2362,2926,0,1953,2348,2946,2295,2946,2675,2215,2463,3042,0,2942,2372,2084,1107,1880,2849,2472,2626,2430,2046,2546,1819,1768,1774,3223,2256
2637,0,1455,2030,2394,1236,1396,1233,1694,1660,1717,1565,1423,1466,1408,1673,1659,1149,1684,2814,1939,1520,1549,2062,1354,1221,2156,1782,2563,2162,1043,1507,1494,1611,1152,1860,1397,1753,2328,1988,2034,1287,1476,1387,1669,1725,1444,1294,1109,1216,1529,1448,2002,1705,2387,1022,1305,1718,1675,1629,1112,1087,1919,986,1942,1607,1951,1344,1724,2044,938,1215,1029,1543,219
1900,1205,0,1511,1988,948,0,288,1743,1945,1945,526,1945,1352,1945,0,1945,10,0,1363,1507,526,2051,1606,10,3,1120,1268,1603,1737,91,525,351,1954,10,2051,0,1441,1719,1204,1606,2591,949,0,0,1945,0,1939,0,998,525,1945,1570,1945,1981,298,1051,2013,0,1952,10,891,1447,1138,1119,1064,1698,1071,1409,1698,1350,1163,1205,2220,1256
2599,2034,1760,0,626,1770,0,1554,1262,921,948,1841,1167,1177,929,0,2472,1770,0,2277,467,1841,1120,270,1770,1759,1514,680,2350,2089,1611,1842,1742,2459,1770,1113,0,687,2255,1550,429,963,1771,0,0,1146,1760,2435,0,1360,1842,1150,530,1151,619,1564,1208,1307,0,2461,1770,1717,1862,1767,1559,1485,1581,1240,657,273,2264,1792,1834,1107,2243
2709,2162,1830,543,0,1837,0,1624,968,2533,2533,1908,2533,1127,2533,0,2533,1840,0,2342,408,1908,1227,428,1840,1829,1586,803,2418,2221,1681,1909,1812,2512,1840,1010,0,755,2387,1622,395,971,1838,0,0,2533,1830,2489,0,1359,1909,2533,445,2533,79,1634,1200,1219,0,2514,1840,1784,1978,1832,1216,1473,1901,1484,730,409,2329,1857,1899,1001,1122
1305,1492,1336,1124,1617,0,0,1148,1126,1347,1347,678,1347,1517,1347,0,1347,1346,0,645,1107,678,1447,1218,1346,1335,716,863,1213,1271,1187,679,873,1308,1346,1447,0,1034,1358,994,1207,1844,1,0,0,1347,1336,1321,0,1518,679,1347,1170,1347,1610,1158,1731,1395,0,1306,1346,99,1013,609,1173,1730,1190,1763,1003,1322,632,540,546,1607,1306
0,1686,0,0,0,0,0,0,0,0,0,0,0,1726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1283,0,0,1113,0,0,0,0,1463
1806,1021,299,1396,1874,832,0,0,1607,1813,1813,482,1813,1402,1813,0,1813,309,0,1231,1380,482,1912,1491,309,298,988,1136,1546,1678,150,481,307,1821,309,1912,0,1309,1631,1071,1479,2461,833,0,0,1813,299,1820,0,2042,481,1813,1443,1813,1867,9,1155,1877,0,1819,309,775,1346,1006,921,1175,1600,982,1277,1583,1218,1031,1073,2081,1298
1747,1403,1636,1045,1170,1332,0,1430,0,438,438,1404,438,1352,438,0,438,1646,0,1175,947,1404,565,1060,1646,1635,1124,1205,1853,1916,1487,1405,1599,429,1646,565,0,941,1777,1557,1148,1633,1333,0,0,438,1636,442,0,1606,1405,438,1138,438,2134,1440,1592,145,0,427,1646,1277,1554,1228,736,1593,1507,1633,1159,1094,1162,1102,1108,721,1786
1883,1375,1805,1113,2296,1501,0,1599,365,0,0,1573,0,1381,0,0,0,1815,0,1346,1839,1573,308,929,1815,1804,1446,908,1674,1732,1656,1574,1768,408,1815,308,0,1770,1810,1726,1936,1787,1502,0,0,0,1805,421,0,1722,1574,0,1902,0,2289,1609,1712,501,0,406,1815,1446,1727,1397,662,1711,1161,1742,1741,1156,1333,1274,1280,460,1445
