0,639,505,494,569,503,549,658,547,596,544,737,631,250,737,531,1970,249,569,528,625,341,1623,646,597,569,549,476,1951,492,309,430,303,560,598,645,561,614,737,375,571,449,645,544,650,671,310,1607,868,561,379,553,901,1606,523,626,486,660,407,382,477,403,657,1613,629,635,266,384,559,291,563,313,825,1580,513,579,618,571,462,650,497,564,556,242,491,345,298,353,525,640,691,660,868,596,588,641,673,703,309,592
938,0,732,718,425,730,1384,209,403,115,1379,1171,77,740,1171,717,1916,738,425,751,749,558,1559,716,148,425,80,697,1897,694,803,951,790,787,795,16,863,971,1171,855,425,306,196,398,9,777,799,1546,1294,692,873,560,668,1545,377,177,686,211,844,753,702,1061,208,1552,761,81,739,903,413,785,415,807,38,1519,367,857,63,425,798,96,918,907,410,720,497,816,786,873,78,86,137,211,1294,864,123,1496,1123,149,803,143
696,511,0,723,314,24,1372,190,292,128,1367,878,217,404,878,722,1905,403,314,104,754,563,1548,721,129,314,183,702,1886,699,467,907,456,55,799,527,738,802,878,515,314,307,177,287,500,781,785,1535,996,697,553,549,471,1534,266,158,691,192,1079,758,707,417,189,1541,766,221,406,872,302,449,250,471,622,1508,256,862,502,314,787,236,674,912,280,382,486,489,772,1032,848,226,277,192,996,786,120,1487,806,289,467,124
521,791,888,0,669,886,848,761,647,753,843,1158,795,729,1158,444,1295,727,669,907,325,605,940,371,700,669,718,372,1276,406,792,633,834,943,394,811,740,848,1158,842,669,550,748,642,801,376,653,929,1281,268,874,486,910,928,621,729,386,763,559,273,407,848,760,933,413,799,726,585,657,774,659,796,988,902,611,20,781,669,574,814,795,669,654,707,423,898,621,555,694,804,855,763,1281,741,761,626,1112,867,792,695
614,560,579,608,0,578,1276,820,46,812,1271,1026,854,588,1026,607,1807,587,0,602,644,449,1452,605,759,0,777,588,1788,585,652,843,648,634,684,870,756,864,1026,699,38,148,807,27,549,666,692,1439,1148,587,734,696,520,1438,46,788,577,822,732,645,594,593,819,1445,651,858,590,795,56,634,66,656,671,1412,58,749,551,0,692,873,851,769,33,566,649,673,679,765,753,863,914,822,1148,757,662,1371,972,926,652,754
905,486,709,699,290,0,1350,893,268,885,1345,1148,927,717,1148,698,1883,715,290,728,732,539,1526,697,832,290,850,678,1864,675,780,931,767,764,777,502,1031,1095,1148,832,290,283,880,263,475,759,780,1513,1271,675,850,527,446,1512,242,861,667,895,825,734,684,1028,892,1519,742,931,716,883,278,762,226,784,596,1486,232,837,477,290,765,946,967,888,256,697,464,793,767,853,826,936,987,895,1271,1079,893,1462,1100,999,780,827
701,1003,1069,492,840,1067,0,973,818,965,13,1342,1007,904,1342,634,1267,902,840,1091,514,788,912,560,912,840,930,536,1248,595,967,613,796,1124,583,1023,702,810,1342,1018,840,720,960,813,1013,565,633,901,1458,457,836,659,1072,900,792,941,550,975,539,483,538,1014,972,905,602,1011,902,565,828,971,831,971,1200,874,782,419,993,840,793,1026,757,878,825,883,612,860,601,535,906,1016,1067,975,1458,703,973,288,1372,1079,948,907
836,252,212,891,548,261,1381,0,526,94,1376,996,257,554,996,685,1913,553,548,254,933,722,1556,802,61,548,179,865,1894,862,618,1049,608,267,794,272,885,949,996,665,548,541,12,521,262,776,927,1543,1118,876,704,673,707,1542,500,30,854,5,1025,927,862,558,1,1549,813,187,556,1014,536,600,481,622,487,1516,490,976,243,548,999,202,821,1073,511,532,626,639,914,1177,155,266,317,5,1118,933,86,1493,939,329,618,66
592,538,557,590,46,556,1258,802,0,794,1253,1008,836,566,1008,599,1789,565,46,580,626,431,1435,597,741,46,759,580,1770,577,630,825,626,612,676,554,738,846,1008,677,46,126,789,19,527,658,674,1422,1130,569,716,688,498,1421,34,770,569,804,714,627,576,571,801,1428,643,840,568,777,18,612,68,634,649,1395,36,731,529,46,674,855,833,751,46,544,641,651,661,747,735,845,896,803,1130,735,801,1348,951,907,630,735
767,161,143,760,464,192,1415,94,442,0,1410,938,89,485,938,750,1946,484,464,185,777,590,1590,749,33,464,55,730,1927,727,549,988,539,198,827,181,820,884,938,596,464,345,81,437,171,809,862,1577,1057,720,636,591,638,1576,416,62,719,96,894,796,735,501,93,1583,794,93,487,940,452,531,454,553,319,1550,406,778,112,464,829,108,756,939,449,463,528,570,849,910,116,98,149,96,1057,868,3,1527,872,161,549,28
