0,2830,1290,2691,3258,1290,3359,2739,3070,2197,3320,3109,3119,1948,3109,2363,8624,1925,3258,1603,2778,1483,5248,2628,2218,3258,2605,2240,8309,2357,2192,2113,1781,1867,2902,2887,2579,2840,3109,1545,3251,2690,2625,3025,2927,2748,2040,5101,3900,2422,2116,2552,5011,5080,2852,2461,2342,2758,2513,1733,2343,1881,2730,5187,2896,3135,823,2028,3150,2055,2842,2236,3869,4877,2764,2768,3003,3258,1771,3270,2466,1688,3125,680,2279,2399,1897,1821,2405,3188,3611,2758,3897,2833,2125,3835,7040,3720,2186,2174
2884,0,3961,3866,2572,3961,5160,1600,2383,801,5120,6387,626,5225,6387,3384,9907,5202,2572,4274,3953,2658,6532,3410,1079,2572,501,3068,9592,3055,5470,4206,5058,4538,3682,136,4515,4776,6387,4822,2565,2004,1486,2339,97,3532,4134,6384,7177,3597,5393,3183,3427,6363,2166,1322,2992,1619,5030,3693,3518,3938,1590,6471,3692,642,4100,4121,2464,5332,2156,5514,245,6160,2078,3943,510,2572,1865,777,4402,2534,2439,3958,2910,5676,3990,3914,425,695,1118,1619,7175,4567,872,5629,10318,1227,5463,1034
1382,3759,0,4951,2763,148,6245,1597,2574,1055,6206,3379,1800,2218,3379,4470,10993,2195,2763,574,5039,3743,7617,4495,1077,2763,1523,4154,10678,4140,2462,3601,2051,577,4768,3895,2849,3110,3379,1815,2756,2196,1484,2530,3662,4618,3399,7469,4170,4683,2385,4269,3894,7449,2357,1320,4078,1616,4704,4779,4604,2063,1588,7556,4778,1816,1093,3786,2655,2325,2368,2506,3957,7246,2269,5028,3540,2763,2950,1951,2736,3619,2627,950,3995,2668,3274,4012,4128,1869,2292,1616,4167,3103,984,6715,7310,2401,2455,1032
2984,4165,4197,0,3897,4196,2097,4292,3708,4240,2057,6016,4454,4855,6016,2266,6976,4831,3897,4510,1832,2377,3601,2291,3772,3897,3940,2151,6661,2456,5099,2727,3363,4774,1951,4222,2890,3151,6016,4451,3890,3328,4179,3664,4262,1801,2902,3453,6806,1476,3097,2880,6060,3432,3491,4015,2253,4312,2872,1382,2090,4495,4283,3539,2069,4470,3730,2642,3789,4962,3481,5143,5204,3229,3403,152,4338,3897,2410,4605,2777,2326,3764,3587,2606,3993,2734,2435,3740,4522,4945,4312,6804,2942,4311,1843,9947,5055,5092,3727
3241,3442,2803,3568,0,2803,4862,3297,391,3245,4822,5229,3459,4067,5229,3086,9609,4044,0,3116,3655,2360,6234,3112,2777,0,2945,2770,9294,2756,4311,3908,3900,3380,3384,3227,4217,4478,5229,3664,317,845,3184,234,3345,3234,3836,6086,6019,3299,4235,3700,3577,6065,383,3020,2694,3317,4732,3395,3220,3913,3288,6172,3394,3475,2942,3823,472,4174,540,4355,3641,5862,494,3645,3223,0,1567,3610,4585,2235,281,2800,3427,4518,3692,3616,2745,3527,3950,3317,6017,4269,3638,5331,9159,4060,4305,2732
3821,3611,4006,4803,2615,0,6097,4533,2426,4480,6058,6431,4694,5269,6431,4322,10844,5246,2615,4318,4890,3595,7469,4347,4012,2615,4180,4005,10529,3992,5514,5143,5102,4582,4620,3746,5900,6161,6431,4866,2608,2048,4419,2381,3514,4470,5071,7321,7221,4534,5437,4120,3746,7301,2209,4255,3929,4552,5967,4631,4455,4875,4523,7408,4629,4710,4145,5058,2507,5377,2220,5558,3809,7097,2121,4880,3391,2615,2802,4845,5788,3471,2478,4002,3847,5720,4927,4851,3980,4763,5186,4552,7219,6154,4552,6567,10362,5295,5507,3967
3440,4620,4652,2259,4352,4652,0,4748,4164,4695,110,6471,4909,5310,6471,2860,6126,5287,4352,4965,2426,2833,2750,2886,4227,4352,4395,2448,5811,3050,5554,2935,4175,5229,2545,4678,3702,3963,6471,4907,4346,3784,4634,4119,4717,2396,3110,2602,7262,2070,3909,3474,6515,2582,3946,4470,2549,4767,3080,2103,2551,5415,4739,2689,2663,4925,4185,2850,4244,5634,3936,5598,5659,2378,3858,1682,4793,4352,2865,5060,3589,2782,4219,4042,3201,4805,2942,2643,4195,4978,5401,4767,7259,3753,4767,1019,9692,5510,5447,4183
2653,1588,1518,4653,4008,1393,5784,0,3819,799,5745,4651,1877,3489,4651,3816,10532,3466,4008,1846,4881,3445,7156,4081,520,4008,1363,3855,10217,3842,3734,4873,3322,2094,4354,1645,4120,4381,4651,3086,4001,3440,114,3774,1685,4204,4671,7008,5441,4525,3657,4006,5138,6988,3601,277,3779,11,5817,4481,4305,3335,9,7095,4471,1560,2364,5057,3899,3596,3613,3778,2627,6785,3513,5001,1761,4008,4195,1695,4008,3321,3871,2222,3733,3940,4546,5283,1163,1945,2368,11,5439,4374,728,6254,8582,2478,3727,565
3052,3253,2614,3379,391,2614,4673,3109,0,3056,4634,5040,3270,3878,5040,2898,9420,3855,391,2927,3466,2171,6045,2923,2588,391,2756,2581,9105,2568,4123,3719,3711,3191,3195,3389,4028,4289,5040,3475,385,657,2995,158,3156,3046,3647,5897,5830,3110,4046,3512,3388,5876,286,2831,2505,3128,4543,3206,3031,3724,3099,5984,3205,3286,2753,3634,148,3985,560,4167,3452,5673,305,3456,3034,391,1378,3421,4397,2047,384,2611,3238,4329,3503,3427,2556,3339,3762,3128,5828,4080,3127,5143,8971,3871,4116,2543
2111,801,975,3992,2698,850,5286,799,2509,0,5246,4109,745,2947,4109,3510,10033,2924,2698,1304,4079,2784,6658,3536,279,2698,468,3194,9718,3180,3191,4332,2780,1552,3808,858,3578,3839,4109,2544,2691,2129,686,2465,898,3658,4129,6510,4899,3723,3115,3309,4596,6489,2292,522,3118,818,5156,3819,3644,2793,790,6596,3818,761,1822,4247,2590,3054,2282,3235,1662,6286,2204,4133,796,2698,1991,896,3465,2659,2565,1680,3036,3398,4003,4040,551,814,1237,818,4896,3832,71,5755,8039,1346,3185,234
