0,685,1565,1206,1318,1515,1077,1381,1120,1378,1067,507,1309,913,375,1328,1081,390,1634,279,1361,508,1361,1235,1328,463,1171,349,1073,991,1364,1093,1345,1369,1201,1222,1153,1343,1307,1179,1218,1129,1398,986,1563,873,2231,1243,1548,1193,1205,1313,1365,325,1585,1255,1339,955,1292,1320,1075,1276,511,918,695,1536,988,1345,895,1391,2126,885,1406,1027,801
515,0,1579,791,1357,1534,1097,1400,713,740,1086,206,1331,372,343,1373,805,503,1063,279,1366,802,1119,853,1084,576,1183,395,995,572,1372,677,1248,1321,1235,1247,859,1350,1345,1212,1009,1006,1158,741,1331,683,1825,861,1553,989,823,1016,1089,371,1043,1129,1242,754,1195,905,1161,913,407,786,443,1270,806,1248,354,1106,1847,933,1425,955,729
1388,1514,0,1446,563,357,210,212,1433,2330,265,1308,243,1738,1388,656,1347,1255,2506,1321,298,984,825,1358,886,933,214,1539,1083,1632,335,1685,1025,2549,2728,306,1751,285,576,316,1799,1435,784,1325,1879,957,2530,1366,555,1786,1328,1605,1680,1515,2194,2355,1019,1551,993,1561,809,1581,1009,2132,1378,674,1585,1025,1724,1988,2411,686,248,1098,1297
809,525,1861,0,1646,1831,1377,1739,212,1447,1367,663,1612,933,652,1737,1069,983,1638,587,1656,1065,1367,134,1333,1051,1464,696,1275,722,1656,911,1530,1460,1473,1528,977,1638,1659,1495,1026,1123,1405,988,1569,799,2123,142,1870,1012,105,1295,1367,672,1605,1342,1524,777,1477,432,1310,1195,913,1047,439,1529,779,1530,915,966,2155,1404,1722,1229,1008
1307,1419,695,1759,0,825,279,689,1677,1882,370,1226,372,1658,1306,831,791,1168,2402,1239,650,904,329,1522,292,853,284,1594,983,1536,189,1591,1181,2308,2632,233,1657,638,13,239,1706,1372,370,769,1369,875,2492,1530,842,1692,1492,1811,1685,1570,1953,2078,1175,1457,1128,1873,758,1518,927,1881,1296,510,1491,1181,1643,1898,1663,607,108,1001,1017
2060,2171,1365,2517,1270,0,1162,925,2643,2700,1100,2188,1276,2198,2267,1559,1626,2075,2943,2197,1000,1739,906,2404,967,1692,1128,2116,1847,2503,1030,2574,2013,3031,2839,1009,2631,987,1283,1093,2745,1882,866,1604,2117,1823,2873,2412,779,2666,2374,2040,2134,2072,2644,2820,2007,2432,1981,2632,1606,2065,1886,2263,2261,741,2495,2013,2183,2887,2418,1472,979,1860,1880
1247,1340,404,1463,296,582,0,439,1603,2207,52,1166,49,1599,1246,508,1188,1105,2388,1181,312,839,665,1375,630,788,36,1518,903,1462,324,1523,974,2414,2560,178,1589,299,309,52,1638,1316,870,1166,1699,815,2439,1383,564,1624,1345,1489,1562,1494,1893,2245,968,1389,942,1578,663,1462,867,1984,1236,756,1412,974,1584,1823,2321,530,473,921,932
1302,1414,535,1755,471,333,362,0,1673,2267,298,1221,478,1653,1301,830,1264,1163,2435,1234,206,899,868,1597,929,848,327,1589,978,1532,122,1586,1176,2464,2627,214,1652,193,484,299,1701,1367,828,1242,1796,870,2450,1605,522,1687,1567,1537,1611,1565,1948,2284,1170,1452,1123,1869,753,1513,922,2051,1291,717,1486,1176,1638,1893,2373,602,105,996,1012
922,637,1787,490,1571,1759,1305,1667,0,1541,1295,590,1540,931,658,1651,1186,903,1636,651,1584,1193,1489,555,1455,971,1392,812,1193,268,1584,834,1448,1562,1566,1453,901,1566,1584,1423,950,1238,1526,1105,1687,726,2359,563,1801,935,526,1413,1485,788,1603,1435,1442,701,1395,602,1234,1377,837,1140,364,2023,707,1448,913,1105,2275,1318,1650,1153,930
977,923,2286,1907,1409,1853,1798,1772,1820,0,1787,1444,2032,1095,1266,2011,717,1408,1811,1193,2091,939,1097,1923,1062,1223,1884,1016,2178,1679,2077,1658,2385,1549,1554,1945,1724,2070,1397,1913,1773,798,1136,712,991,1868,1752,1931,1554,1759,1892,1434,1304,1074,1533,1423,2379,1524,2353,2022,1760,868,1550,1127,1507,1249,1447,2385,1077,1744,1881,1450,1517,2126,1900
