0,1478,2668,1811,2134,1928,1718,1480,2123,2087,2551,1384,1750,2113,2606,1185,1777,1864,1827,2136,1947,2441,2253,2119,1727,1816,1998,1791,1759,2186,1770,2222,2110,1137,1621,1781,1653,1409,2592,1427,2390,2082,2050,1819,1792,1691,1565,1785,2686,1780,1859,1467,2012,1349,2126,1424,1323,1397,1855,1456,1388,1751,1405,2418,2114,1826,1142,2652,1809,2376,1393,1968,1998,2196,1445,1813,2210,1464,1638,1791,2475,1759,1375,2115,2123,2115,2112,2189,2461,2003,2450,2091,2026,1140,1693,1596,2128,2151,2238,1749
1785,0,1125,1325,1016,0,1403,927,2169,824,0,875,0,955,1221,911,985,1038,1463,1025,0,0,1372,0,824,1139,824,1299,824,0,847,918,0,505,1003,1274,891,1030,0,1002,0,919,919,1038,1421,824,1127,1017,1127,824,678,939,824,1301,917,810,1165,1280,1347,966,1335,1305,476,1062,0,1038,1201,0,1027,0,479,813,1058,1028,1606,1038,1483,1417,1119,803,0,983,521,0,906,1764,663,1038,0,0,0,1764,824,1337,910,1130,1070,1262,1028,881
2209,932,0,1514,1147,1101,1660,1173,3698,0,0,1074,0,0,0,1627,0,1101,0,0,1134,0,0,0,0,0,0,0,0,0,0,0,0,1206,1672,0,1351,1811,0,1483,1365,0,1129,1160,2081,0,1719,1151,0,0,0,1203,0,2226,0,1820,1352,1406,1395,1025,1427,1585,1217,0,0,1331,1457,0,1164,1317,1254,0,0,1001,2533,1316,0,2081,1517,0,0,0,1408,0,0,0,0,1141,0,1011,0,0,0,1189,0,1413,0,1800,1283,0
2188,1293,1828,0,1609,0,442,1572,1598,1223,1671,1358,1122,2070,2010,1609,1742,1631,2386,1477,0,1020,2285,0,973,1901,968,1836,1177,1324,1638,1479,1066,1403,399,2193,1467,596,1091,2090,0,1807,1512,1631,1908,980,1489,1610,1503,1018,1357,1582,965,1130,1590,584,1613,1937,386,1682,1621,151,1274,2157,0,1631,1798,1356,1620,0,1217,954,1767,1621,1222,1631,2406,1909,291,1013,1252,1742,1128,0,1599,1617,1369,1631,0,0,1219,1992,942,1620,1515,1492,1273,181,1621,1525
1767,862,949,1593,0,0,1671,1061,2563,1336,0,968,0,1181,1095,1026,1457,22,1749,1518,0,0,1635,0,1336,1370,1336,1304,1336,0,1370,918,0,1045,1258,1284,323,1261,0,1325,0,1153,94,22,1160,1336,1232,0,1136,1336,1203,1062,1336,1611,1428,1056,966,1202,1615,980,1476,1573,944,1480,0,22,1273,0,6,0,887,1339,1579,12,1642,22,1466,1163,1400,1339,0,1461,1061,0,1417,1078,639,22,0,0,0,1115,1336,1478,980,1235,1590,1530,12,981
2329,0,1330,0,0,0,0,0,2456,0,1179,1199,0,1697,1271,0,1430,0,1673,0,0,0,1901,0,0,1925,0,1528,0,0,1018,1283,0,0,0,1508,0,0,0,1884,0,1177,0,0,1118,0,0,0,1088,0,0,0,0,1592,977,0,1443,1436,0,1214,1757,0,0,1431,0,0,0,1129,0,0,0,0,1306,0,1956,0,1691,1125,0,0,0,1732,0,0,1191,1300,0,0,0,0,0,1617,0,1457,1455,0,1125,0,0,1451
2074,1297,1374,422,1612,0,0,1575,1706,1706,1243,1449,0,1874,1831,1611,1909,1634,1813,1067,0,0,1730,0,1706,1739,1706,1674,1706,980,1447,1621,1137,1406,402,1653,1470,599,1171,1899,0,1612,1515,1634,1911,1706,1492,1613,1365,1706,961,1585,1706,1178,1158,587,1424,1445,116,1233,1463,402,1277,1628,0,1634,1801,1478,1623,0,1220,1710,1585,1624,1275,1634,2209,1912,313,1698,1095,1580,1422,0,1408,1758,1372,1634,0,0,0,1796,1706,1462,1354,1495,1348,359,1624,1647
1225,874,1416,1564,1280,0,1642,0,2005,1239,1047,1251,0,1068,1477,704,1100,1302,1301,1432,0,0,1507,0,1239,1495,1239,1423,1239,1206,1255,1407,1119,967,1226,1159,1138,1247,1164,950,0,1340,1183,1302,1018,1239,994,1281,1422,1239,1099,191,1239,1106,1324,1027,1541,1656,1586,1343,1711,1544,586,1224,0,1302,403,1320,1291,0,637,1283,1017,1292,1401,1302,1315,1011,1371,1121,0,1094,983,0,1313,995,1028,1302,0,0,0,1011,1239,1712,1331,997,1483,1501,1292,926
2564,2619,3062,1929,2122,2033,2061,2422,0,2500,3537,3031,2436,3711,3174,1812,3750,2426,3980,2692,2430,3129,3251,2894,2465,3910,2433,3841,2478,3244,2802,3665,2647,2035,1681,3161,1945,1899,2676,2818,2453,2895,1940,1938,1199,2457,1679,2122,3691,2523,2516,2383,2435,1112,2765,1562,2972,3274,2088,2571,2720,1508,2109,3891,2900,2409,2450,2923,2118,2489,2508,2911,3580,2086,0,2002,3996,1204,1874,2394,3153,3742,2099,2480,2771,3000,2204,1954,2483,2149,2582,3643,2420,2714,2898,2032,3298,1610,2039,2928
1728,1258,0,1013,1660,0,1970,1293,3019,0,0,1145,0,1640,1236,1485,1574,1682,1211,376,0,0,2136,0,0,924,0,1651,0,0,717,0,0,1180,1575,1629,1518,929,0,993,0,972,1563,1682,1511,0,1696,1661,0,0,423,1312,0,1647,696,1133,1301,1472,1103,1236,1527,1066,1086,1171,0,1682,1563,0,1671,0,1137,273,998,1672,2358,1682,1233,1824,979,714,0,1594,1196,0,686,1704,1334,1682,0,0,0,1704,0,909,963,1699,481,983,1672,934
