0,1803,2103,1090,1592,2043,2165,1400,1795,1466,798,551,1207,2146,1724,1566,1951,1066,893,733,1472,1681,861,1531,1875,1682,1185,1891,1900,1734,1682,1328,1424,1698,1739,1305,1786,1632,1465,1560,1471,2060,1747,1568,1242,1466,1746,1853,1876,1548,1583,1345,1783,1373,1238,1181,1808,1877,1928,1462,1513,1802,1721,1310,1564,1254,1437,2031,1913,2286,1713,1673,2049,1577,1730,1813,1846,1443,1083,813,624,1844,1609,1711,917,1094,1780,655,1871,1565,2090,877,1413,805,1507,527,1464,1505,1232,1551,2373,1513,2235,1854,1863,977,1572,1237,1512,615,1463,1444,1586,1446,1532,1727,1772,1563,2101,1593,1594,1610,1492,1489,1607,1094,1405,2076,1552,1927,1535,1556,1876,2151,1558,1536,1719,1799,1371,1572,1465,1920,1827,1592,1463,2159,1486,1534,588,1807,1226,1275,1796,1787,1818,1701,2000,1526,1873,1779,1637,1632,1813,1391,1599,1281,1675,1761,813,1741,1350,2165,1831,2054,1552,1647,1914,1576,1595,1395,1677,1765,1834,1831,1774,1583,590,1351,1693,1888,1236,1764,1982,2072,1348,1235,1444,468,1438,2000,1808,2096,1476,1151,546,1744,582,1739,1600,1474,1772,1809,1913,1223,1176,1641,2006,1725,2033,473,1487,1511,1702,1910,497,1566,2033,393,1795,1633,1845,1535,1549,1493,1762,1694,2124,1755,1374,1726,1714,2009,1713,1336,1394,1573,1558,1947,1425,1480,1859,1807,1548,1855,1850,1856,1918,583,1991,1897,1715,1874,1743,1857,688,1961,594,2131,1854,1824,1888,1762,1548,1797,868,1063,1708,1405,1650,1330,529,2103,1150,1506,1883,1222,1369,1868,1088,1671,739,1908,770,1499,1679,1710,1486,2259,1765,2222,1957,1171,1502,2158,1871,1568,1700,1407,1355,1764,1679,1448,1218,688,1906,1512,1880,1457,1436,1841,1592,1646,1775,1387,1507,1679,1649,1283,1611,1383,1494,590,1681,907,1438,1583,1408,1296,1301,1688,1865,1516,1977,1741,1470,1852,1533,1886,2034,1095,1613,1392,1505,1543,1731,1216,1375,1703,1962,1509,1639,1487,1349,1622,1712,1534,1881,1682,1487,1682,1588,40,1444,1850,2198,1335,1321,2133,2237,1505,1748,1970,2043,1547,690,1381,1551,1677,1450,1857,2061,2029,1797,1488,1664,385,622,1480,2165,1682,1524,2164,1175,1508,1432,1786,1654,1891,1487,1501,1903,1518,1878,1769,1815,1766,1408,1802,1443,1827,1394,1898,1810,1635,1859,1722,607,1756,1976,1850,1736,1668,1544,2036,1864,724,1864,813,1495,2082,1784,1514,1803,1599,1072,1633,1927,1632,1449,1239,1336,1804,905,1500,1298,1843,1284,1412,1882,1615,1746,1491,1653,1953,1935,1408,1602,1368,1553,1728,1536,2183,2089,1821,462,1840,2033,1480,1637,1609,1497,1973,2107,1753,622,1705,1559,1624,1422,1482,1523,2175,1242,1600,1192,1563,1294,1414,1405,1792
1321,0,1190,1628,1177,1499,768,1523,1283,1548,1220,1376,1516,1196,1279,724,1110,1180,1732,1509,122,650,1354,1593,1435,310,1511,790,698,907,310,739,1482,1146,651,1636,1056,276,1508,924,1579,1235,1027,1662,820,1671,1032,976,1147,1101,1608,1066,988,1080,1452,1163,1138,1373,1284,178,693,248,1290,1643,867,904,1885,1160,372,871,1691,958,1234,970,1006,268,1600,806,1606,1657,1498,1481,747,1495,946,1382,708,1518,1312,204,1246,1074,1044,1649,969,1427,925,547,1488,1652,1183,372,1432,1316,1270,880,1177,802,1853,1484,1536,1830,1127,1773,184,997,131,1402,1189,713,263,255,1383,1560,582,1196,1786,1300,922,1277,1084,716,994,1209,861,452,629,571,1839,1337,1418,531,518,1428,993,1157,542,165,1457,552,804,1579,1090,1055,1229,1679,511,368,1626,1223,1031,959,385,1511,487,1589,938,289,1657,1637,1674,1266,1240,1383,468,942,1113,940,1200,1799,346,1133,1498,414,1441,751,1464,1398,1250,1319,722,1190,534,1223,923,572,1573,1470,801,1374,1138,1138,518,1285,1472,1001,1453,267,245,516,1069,596,1385,823,660,853,948,637,1184,1654,529,1061,1029,379,1402,722,1230,1419,1220,302,1107,903,1176,144,844,1779,1269,667,620,252,1344,1118,937,1729,2069,1305,718,1062,1026,1519,976,390,1097,438,1490,1050,1231,1306,1256,1382,985,997,643,1109,1782,1334,1463,1202,434,1080,786,1032,1097,803,1283,982,354,2045,1741,1746,1458,1172,1667,267,780,1436,1594,1048,1356,963,1602,1357,1155,400,345,306,528,1487,1115,1275,1073,968,350,764,1201,1564,1254,1973,1076,1352,1196,857,1432,1782,365,1061,1302,882,799,970,508,587,853,1094,159,368,911,1574,670,781,1177,1464,358,1051,801,1188,1115,1532,1183,316,990,1777,445,1011,980,1172,989,1200,1168,1338,1481,1697,547,588,400,1745,950,943,1146,977,1182,784,1628,1448,1215,983,637,1663,897,310,1193,1314,1470,1083,770,1055,426,1239,951,1573,1076,1454,741,897,1500,992,1614,1312,166,440,1198,1162,1484,139,1469,1557,1496,1839,768,1660,155,1222,1408,411,1828,1019,746,627,1064,543,1142,422,985,911,1336,647,1115,597,943,518,1525,701,1191,267,1014,1700,1476,1457,1461,651,1060,280,1103,808,1315,1518,439,1657,537,1124,1039,425,273,244,1601,978,668,1635,1050,635,1575,1652,1002,1170,1672,426,1637,1488,1349,1340,261,1538,938,1342,1256,1514,1207,1005,479,1014,452,1245,1368,1196,1376,1276,1533,154,1270,254,833,948,1526,326,1495,570,1627,1436,1159,1413,1634,1227,1543,1144,976,1238,1752,993,1143,876
2186,1574,0,1638,1328,1423,1845,1012,1050,827,1987,2309,1866,336,937,1772,1039,1698,2080,1776,1609,1592,1601,1062,1565,1105,1847,1144,1135,1417,1098,1679,1616,1222,1576,1556,1353,1321,1669,1758,1058,1439,2010,1073,1177,1057,1705,878,1942,1175,659,1291,1594,1246,943,1574,208,2017,1644,1511,1611,1565,934,1544,1273,1934,1481,1101,924,1142,1287,1353,1628,1313,2177,1458,1680,1140,1366,1976,2091,562,1746,1576,951,1066,1366,2111,1564,1290,349,1153,1014,1968,883,2110,1278,1211,1893,1318,2246,1231,694,988,924,927,1586,1915,1095,2178,841,1426,1959,1369,1667,1350,1467,809,298,1778,1581,1208,1275,606,1303,584,1290,1664,1305,1391,1445,1663,88,295,1283,1670,1287,1968,1435,1089,898,1725,1146,713,1372,1763,1573,1500,2151,1598,966,1550,942,2003,838,1275,1723,1227,1549,1932,2051,1331,1497,821,1633,1639,1452,1452,1976,1303,1639,350,1846,1583,1686,1548,350,1774,1609,1346,1662,1363,1500,1730,1497,1924,2057,1810,1325,1004,1753,2079,1749,317,2138,1508,1473,2076,1135,436,208,514,1112,1853,2160,2191,2046,1484,1331,1166,1742,1254,1143,1587,929,1533,421,1562,280,2076,1191,1422,1636,1577,1786,1757,1414,1801,809,922,1516,1738,1771,1629,1860,1044,1045,1101,1560,1426,1104,1009,1263,1184,1449,1224,1630,165,1542,1010,70,1706,1458,1754,571,917,305,2075,958,1497,1338,1113,1911,1886,941,1672,2157,290,1546,1127,1140,1385,1458,1821,1711,1696,1397,1534,1677,863,2146,258,1368,1196,1134,927,1629,1150,1851,1569,1126,1473,2205,1403,1368,1418,1180,798,1949,567,161,1564,1209,914,1949,1046,920,1442,1287,1964,1800,1354,923,949,915,1422,1073,1366,1133,1086,1509,1640,579,1266,1643,1411,1425,1566,1823,1801,911,2057,1427,1644,1135,1597,1046,1030,2277,1121,2172,1303,1003,1364,1864,236,1024,1096,268,1682,793,883,997,1359,1156,1367,2165,1189,402,934,1284,1710,1106,853,1404,910,1141,1047,1920,1643,1602,1967,1728,994,1165,1060,941,323,1012,1052,1916,1116,1021,1734,1880,991,1287,2115,1499,1756,289,262,1411,1624,1570,1983,2089,1081,1845,1256,1490,308,1718,1395,1280,1018,1765,943,1283,1201,1749,1640,903,1027,1584,1798,1270,1255,937,1167,834,926,1404,1283,2106,1296,2145,1641,1121,925,990,1361,1299,1088,1057,1951,1551,1977,916,500,2248,1643,1476,1330,1407,1585,1115,1116,1566,1571,1610,1413,151,989,1479,1742,859,978,1093,1258,1381,1497,1350,1041,341,1003,1540,1074,1720,1706,1670,339,1184,755,2212,1741,1609,1638,1058,1229,1461,411,1218,1667,2088,1736,1266,1801,1222,1361,1344,1011,1782,1227,1583,1340,858,898,1055,1914
1017,1801,1397,0,865,1313,2127,533,1063,741,855,1139,1000,1494,937,1528,1116,1054,1078,663,1872,1786,720,799,1454,1940,981,1571,2176,1636,1940,1775,746,990,2129,719,1762,1907,887,1846,706,1330,1609,823,1838,712,1939,1217,1392,1327,898,1837,1608,1834,615,1103,1065,1164,1380,1916,1582,1794,934,707,2003,1597,712,1262,1940,2236,868,2038,1409,850,1578,1788,1172,1622,432,979,930,1054,1736,1040,1584,1419,1716,949,1241,1550,1456,1554,1834,971,787,1104,1916,2117,1027,936,2505,1689,1359,1053,1047,1648,1576,1527,706,1025,714,719,2067,747,1932,1758,1872,781,1396,1689,1869,1600,867,831,1889,1254,733,1476,854,1316,1760,1690,1191,1469,1997,1942,1683,2030,632,1853,740,1937,2094,801,1821,1548,2202,1795,998,1519,1822,774,979,1648,965,856,1919,1696,1194,1224,1484,1996,2127,640,1581,892,1531,1782,979,970,802,1514,1562,1476,1958,1683,1186,1862,1599,709,1950,1956,1278,1826,959,1288,896,933,1888,1017,1590,1225,1946,1433,1572,1691,808,1037,1737,1235,1065,1306,2088,931,1102,1592,885,1760,1590,2086,1976,1661,1141,1550,1838,1731,1238,2115,1394,1044,2099,1737,1739,1872,816,1320,1305,839,942,1905,1489,1830,1552,1893,1437,892,1216,2145,1781,2014,1117,1110,1008,652,701,1029,1554,1274,1615,375,1174,1802,1773,1850,1063,1040,1199,940,1162,1347,1746,1599,1970,1336,1480,1408,1004,1463,2063,2011,1567,1793,1773,1466,605,1052,1983,677,830,720,1090,1432,455,1612,1562,599,754,2236,707,1706,1032,1353,997,1895,1954,2016,2098,1330,2005,1445,1290,1093,1671,2125,1422,812,921,662,1850,1282,1593,1666,595,1480,1933,1737,1074,1717,1615,1572,1998,1445,1034,1848,1907,1966,1531,706,1934,1193,734,895,1687,1836,1617,1587,1869,693,1085,1946,1332,304,2011,1772,1515,1082,770,1132,1344,606,877,645,2117,1826,1993,598,1599,1035,1192,747,948,1520,600,827,1356,814,2136,933,1363,1940,1592,997,867,1009,2127,1828,1800,1481,2565,744,1976,1149,2335,1795,664,1872,887,1539,1905,1853,1408,1338,1172,1889,910,939,928,691,2128,837,1795,1482,839,1907,749,1010,1344,2127,920,2114,1811,1913,1242,1513,1522,1742,1870,1654,691,2099,643,2180,1052,1629,1528,877,1018,1140,1154,2191,1001,1949,847,1499,1058,633,2068,980,2108,1292,1275,1916,1769,1590,472,1683,2156,729,1639,1535,736,1085,1249,738,582,1839,653,535,1103,1401,1837,864,2018,1118,1166,596,1535,1861,1970,1922,1943,1511,1167,962,1103,1571,1504,1903,1013,1600,1763,1281,1295,1739,927,1665,1004,986,760,953,956,1698,898,1000,1077,1878,726,806,1919,1374
1608,974,1360,1157,0,1017,1349,828,651,761,1792,1694,1980,1373,747,2370,907,492,953,1301,942,2194,1408,1415,2195,1253,1961,1604,1287,2018,1023,1096,1721,437,1034,1649,1156,1115,1748,1195,1324,1034,2646,1438,1225,1329,906,1199,2426,648,907,1100,2203,1287,726,369,1128,2192,2235,978,2207,1162,770,1637,1354,2580,770,951,1303,1418,562,1444,2217,29,2623,1158,2077,1735,1237,854,1527,1191,2338,2021,952,1761,1152,1547,2187,1105,1419,1149,1047,846,592,1617,1350,1272,2007,1611,1146,1816,1390,729,911,1130,2210,2491,443,1047,852,715,1019,658,1111,1138,1177,925,1359,2354,1068,1096,573,840,1106,1376,1342,2223,597,2019,2027,2267,1154,1432,1365,947,1161,1322,723,1117,899,1111,1140,943,1959,2590,973,1206,1020,2173,1005,1665,658,2678,780,550,1309,1139,1897,2266,2440,1423,1203,834,2241,1718,2062,962,854,1596,1731,1477,2548,2213,1135,2158,1196,964,2233,1461,1083,1163,981,1092,1676,2237,1493,1916,1138,831,2375,2074,1071,1379,2393,1096,1530,1548,1730,1344,1128,1311,991,1968,1613,2638,1482,975,1912,1019,918,1153,888,2186,985,2114,1438,1251,1357,1552,1035,2004,2292,1098,1735,2347,1009,1558,757,1097,2120,995,2594,1123,2386,711,1560,1260,1122,947,789,796,455,1126,738,653,2233,1237,2128,789,1137,1077,2040,1333,1200,904,1209,1716,978,2098,1146,1613,1046,2368,1644,2263,1026,1426,1160,1176,1600,1114,2040,2415,1543,490,1172,799,1757,729,1601,1395,1260,1123,1595,710,1731,1219,1640,2179,1631,2099,1968,992,946,958,1026,1453,1087,1450,1253,359,1798,1128,2434,1428,732,1077,1101,2325,2633,1955,706,1644,1071,2004,841,1953,1728,1586,980,2216,1404,1083,2101,1154,2017,1671,1195,2175,531,1493,1142,1244,1730,2221,1310,802,2055,1038,2173,951,1411,1130,2566,1145,503,821,1307,1534,1017,902,1042,957,1378,1379,2420,447,1254,586,379,2581,1014,971,2029,518,1312,1548,2313,1222,2226,1595,1835,823,1442,1318,1284,1382,1198,1282,1276,838,1448,1262,1362,1247,1609,2581,1172,1100,1371,1301,875,1094,1680,1455,1525,433,1114,531,991,1445,1814,1208,1222,819,2292,1320,459,1044,2357,1172,1224,1527,2214,2405,1095,961,495,1156,847,1295,1689,1104,2579,571,1012,2122,843,1299,810,1133,590,1107,825,1325,1181,854,1201,1297,2131,958,1958,1911,1277,2171,1132,714,2152,2170,1710,1813,1160,577,1443,1096,659,701,828,726,1150,1581,1198,990,1229,855,2184,1341,1164,907,963,1474,855,781,1308,2307,2239,922,674,911,952,1266,2059,1231,1524,2326,1611,1977,488,666,1661,2049,1877,664,343,1159,735,612,1336,2322
2099,1241,1581,1599,824,0,1660,1119,729,1391,2172,1160,2397,1684,584,1160,618,914,1379,1739,1461,1424,1872,1654,950,1605,2378,1120,1357,1059,1591,1209,2142,1033,1323,2085,1421,1172,2169,1209,1560,18,953,1677,1605,1566,1362,971,927,553,1273,1418,1025,1669,1089,788,1303,2603,1122,1247,1146,1485,565,2073,1728,1453,1454,425,1644,1726,1244,1505,949,809,1160,1474,2330,1172,1618,1278,922,1517,1399,2175,1538,2017,1154,1788,942,1443,1648,1274,1648,1270,1016,1180,1727,1366,2424,1846,1391,1421,1661,501,624,1255,1255,1167,1082,1474,1483,1399,1504,1342,1177,1396,1503,1659,1580,1418,1343,1438,599,1227,1163,1652,1730,1177,1280,1147,1329,1402,1379,1659,1440,1225,1416,1318,1408,1734,1225,1628,1410,1570,1096,1003,1279,1535,1447,1324,1594,2089,610,1137,652,1232,1594,1231,2144,914,1223,1487,1244,1271,1390,2139,1205,1226,1278,1831,2166,1703,1186,941,1474,1030,1078,1184,1019,1882,1353,1789,89,1632,2085,1060,1972,2331,1455,740,1212,937,1308,1623,1230,1214,1977,953,1392,1309,1303,1579,1297,2383,1186,1159,1960,1495,1423,1606,1372,1165,373,1176,1295,1399,1227,1320,1584,1226,1348,1358,1023,1353,2032,1302,13,1971,703,1372,1211,1213,1001,1195,1070,1035,1841,1609,1224,1460,574,566,1251,1749,1422,752,1169,1460,1087,1139,1362,1334,1132,1366,1526,617,1237,2133,735,922,1164,1162,1274,1104,1172,1136,1453,1653,1457,1492,1100,1372,1147,1063,1971,911,1465,1487,2200,1374,1178,1622,1640,1215,1104,880,2179,1530,2035,1223,1139,1118,2387,1271,1190,1209,1339,1731,1577,1721,1479,778,1431,1677,948,1667,794,1380,1713,1133,1250,1054,1069,975,1352,1347,552,1098,1397,1177,1522,1090,1686,1691,1403,1196,1001,2107,1222,1057,1048,1972,1216,1483,1166,1023,1692,837,928,1334,1184,1387,1749,1148,1012,1150,1012,422,1533,1918,1624,1339,1356,1438,1414,1766,1245,1177,1026,990,1017,1214,1317,1705,954,1027,1373,1787,1049,1573,1256,1888,2277,732,1750,1409,1637,1671,1776,1550,1548,388,1781,1519,1800,1347,1842,1173,1496,1650,1598,1527,102,1421,2119,937,2004,1069,1369,1213,1262,1607,2231,1546,1848,809,1039,1663,494,1639,1184,1242,996,1000,962,1191,1703,1412,1188,1427,1284,1639,1938,1437,994,1253,1440,2237,382,1641,765,1189,1273,1104,536,1763,1475,1278,1568,1565,948,1231,1135,1425,1658,1039,1394,1005,1302,1185,2155,2049,1436,981,1829,1357,1241,992,510,572,1460,2046,1505,673,1196,1140,1011,1427,1242,1132,1238,1701,553,778,1751,1249,955,1186,717,1440,1421,1038,946,1546,2003,1172,1851,2266,1217,591,1902,2328,2293,417,762,1780,1380,971,1420,1230
1578,350,1474,1885,1117,1374,0,934,1194,1505,1509,1610,1750,1481,1434,889,1233,1354,954,1759,431,909,1611,1566,1367,561,1745,1125,803,891,561,747,1769,1311,772,1915,874,510,1787,914,1553,1369,1285,1587,1065,1642,850,1317,1461,1496,1199,1261,980,1316,960,1107,1149,1656,1276,480,766,348,1196,1921,1088,1071,1212,1564,655,325,1221,1182,1226,1343,1259,487,1631,782,1880,1208,986,1434,843,1674,1239,1722,912,1000,1504,513,1538,1291,1307,954,1332,1654,1232,790,1725,1648,721,668,1774,1219,1421,1127,1220,967,973,1121,1493,1195,879,979,491,815,433,1372,1093,698,512,563,1553,1156,864,1813,1743,1295,1287,1301,1126,853,1270,1550,1082,573,825,428,1174,1492,1416,394,547,1393,954,1145,780,415,1094,816,1049,1845,1223,1321,1144,1020,370,675,1653,1437,1279,1143,549,1506,564,1882,944,600,1171,1633,1968,1595,1237,1305,589,935,1037,930,1243,2072,595,1093,1662,403,1726,998,1138,1626,1211,1215,872,1458,393,1513,1180,781,1829,1700,777,995,1151,1420,761,1546,1702,1273,1175,578,553,759,887,919,1276,988,899,921,1282,758,1474,1907,772,1103,1004,676,1684,969,1363,1696,1137,551,1023,898,1226,452,1079,1014,1521,834,754,561,1511,1512,1074,1737,1154,1219,855,1353,984,1578,1253,379,1139,427,1443,1419,990,1593,1411,1408,803,1285,501,1399,1209,1325,1108,1544,550,1040,1120,850,1139,1038,1568,1126,514,941,2079,940,1690,1513,1945,575,1114,1174,1905,1019,1642,959,1026,1384,1431,518,553,493,771,1831,779,1562,1370,1343,650,203,1491,1537,1169,978,1245,1437,1352,937,968,1219,648,1103,1453,949,775,1257,629,849,1126,1330,467,540,897,1871,443,1017,1340,1144,666,717,777,1231,1351,1204,1415,567,1244,2034,736,829,1071,1207,1358,1335,1424,1642,1446,1645,790,626,726,1844,1207,1306,1064,1113,1117,1048,1008,1419,1218,1118,791,1547,1131,561,1236,1574,1767,1206,215,1259,670,1562,640,1547,749,1337,496,567,1776,1255,1742,1350,468,429,1488,1418,1648,447,1771,1808,1175,1186,0,1028,416,1563,1666,528,1836,1149,983,801,1205,786,1132,543,1327,1199,1263,719,1351,913,1079,547,1520,800,1156,369,1105,1216,1725,1571,1622,760,1439,474,1056,1091,1214,1769,514,1003,780,1406,1311,546,588,552,1874,947,317,967,1008,844,1884,1635,985,1104,1929,415,929,926,1501,1509,432,1841,1162,1235,1015,1147,1250,1251,600,832,573,1592,1266,1350,1668,1273,1456,461,1429,562,817,1283,1553,315,1166,642,1678,1740,1100,1582,1626,1587,1797,1549,1352,1198,1139,1126,1389,1111
1182,1916,1218,737,489,953,1128,0,689,615,1310,1575,1516,1221,570,1982,770,853,1228,906,1947,2460,967,872,1920,1983,1497,1484,1956,1942,1983,2510,1261,612,1909,1181,1703,1657,1391,1809,779,970,2166,896,2307,785,1902,1040,1926,982,763,1156,1925,1113,245,726,978,1696,1794,1852,2083,1907,567,1169,1170,2071,522,905,906,1196,491,1259,1657,474,2132,1799,1504,1599,769,1129,1098,1110,2406,1560,1880,1488,1696,1117,1599,1735,1281,1852,2120,1121,411,1207,1169,1973,1543,1058,1159,1679,1236,687,654,1946,1777,1981,301,1081,770,529,2035,639,2007,1699,1808,837,1217,2362,1912,1667,496,688,1639,1222,802,1685,527,1517,1995,2369,1012,1290,978,2008,1663,2001,442,976,751,923,1161,857,1927,1865,2055,1838,1054,2007,2291,1206,616,2208,598,479,2104,1686,1337,1764,1939,1025,1867,701,2086,1258,1739,1793,1129,1043,1255,1335,1814,1689,2024,1892,1135,1825,1800,1006,1993,1021,917,1099,1237,1746,1064,1448,993,676,2064,1620,2091,1229,2121,2451,1085,1140,1594,1380,978,1158,1944,1504,1205,2146,1053,1823,1775,1942,1939,1598,773,2002,2509,2322,1293,1895,1217,1146,1955,1972,1946,1926,1149,1805,945,1438,575,1111,1689,1794,1869,1968,1896,612,1286,1925,2020,1767,744,753,630,717,564,659,2371,1095,1813,187,995,1914,2008,922,1119,647,1055,1395,822,1549,1687,1504,1941,1870,1642,1822,1060,1284,1923,1030,1480,1734,2008,1925,1067,849,1733,487,1277,587,1193,1253,792,1655,1475,229,1260,1068,1157,1914,1201,1555,1469,1725,1704,1761,1954,1298,1977,1299,1111,716,1661,946,1933,885,553,417,1156,1822,1903,1871,225,1642,1713,1972,704,1921,1592,1476,1842,1939,1109,1134,1982,1747,1739,1209,1902,1661,365,1065,1872,1816,1594,1788,1134,325,1549,1989,1726,301,994,1713,2062,994,396,775,1165,1056,933,701,1973,1789,963,835,2148,659,1093,375,570,2310,205,883,1752,438,916,1006,1823,1983,1793,1161,1370,668,1221,1145,1789,1230,1021,817,1946,792,1235,1765,971,2158,1061,2083,1840,1111,1230,1159,811,1963,1354,1042,1097,291,930,460,1828,1302,1350,1716,813,640,1802,1112,567,1968,2014,1977,1064,1417,1734,2489,948,1633,317,1182,704,1958,1125,1739,2075,500,1074,1424,798,1969,628,1699,520,1416,687,935,1926,1130,1962,1143,1675,1980,1842,1773,809,1889,951,245,1837,1988,1241,1257,1017,365,975,914,513,103,729,1056,1714,1142,1260,771,1080,49,1736,1167,2034,1883,2007,1331,812,606,1261,1780,1716,1976,640,1667,1724,1105,1496,1849,1096,2173,1057,1494,383,588,1113,1772,1413,624,700,1012,592,431,958,1832
1732,1063,1147,1284,690,656,1443,823,0,766,1806,2122,1833,1243,220,1200,389,1051,1491,1429,1246,1012,1422,1394,2204,1396,1814,938,1184,2028,1145,1256,1577,579,1150,1511,994,1197,1604,1240,1303,673,2509,1417,1407,1308,1143,816,2277,432,692,1257,2212,1220,738,926,865,2045,2328,1069,1176,1270,221,1499,1527,1039,821,309,1431,1249,613,1615,2225,675,2482,1257,2056,1202,1249,1393,1645,1080,988,1880,1115,1901,972,1665,2196,1019,1210,1116,1452,1385,432,1752,1527,1451,1860,1590,1461,1211,1561,207,434,1096,2219,1211,455,1587,857,766,1285,709,998,974,1289,930,1146,1004,1408,1016,537,642,1187,1421,1320,2192,648,2028,1114,994,940,1218,1538,1267,991,1136,774,1540,630,1166,1487,889,1109,2439,1342,1321,1560,1124,1397,1524,162,2544,354,601,1138,1277,1876,2119,2463,1319,1284,672,980,1574,2077,1047,1393,1575,1587,1263,2411,2207,1263,2165,922,1003,2242,1322,1418,1320,736,1415,1708,2276,1611,1768,1292,461,1265,2101,1126,1183,2474,1265,1562,1684,1178,1147,865,1371,1130,1821,1749,2496,1600,1059,1004,1407,954,1187,387,1222,1364,1189,1069,1145,1145,1682,1183,947,2302,1133,1610,1102,648,1627,331,1443,2129,1245,2443,1228,2425,417,1574,1159,1271,1244,359,307,620,1131,789,512,1211,1023,906,801,923,1154,1151,1433,1089,427,944,1842,455,2076,1186,1623,1319,2221,1937,2356,1566,1212,1239,1328,1108,954,968,2454,1555,1049,1032,851,1613,757,1737,1181,1272,1041,1113,722,1585,1364,1654,2187,1749,2082,1982,1095,1009,1242,1418,1677,1124,1424,1039,916,1222,1209,2284,1407,145,1072,1517,2177,2477,1966,718,1937,1421,938,323,920,980,1596,1309,922,1416,1238,1188,1015,2032,1531,1257,2198,404,1611,1254,1047,989,2230,1238,814,2069,1162,2200,1003,1536,966,2416,884,368,337,1093,1547,965,741,1192,1218,1236,1358,2501,546,871,356,643,2323,1009,976,2038,383,1198,1526,2352,1129,2235,1716,1693,453,1532,1248,1183,1230,1561,1341,1100,353,1297,1299,1502,1183,1588,2431,1281,1434,1158,1087,749,1207,1685,1590,1643,445,1189,582,1085,1231,1666,1333,1227,285,2331,1201,554,1192,2365,1065,841,1537,2223,1018,1506,987,570,1508,685,1428,1667,1013,2429,622,1553,1975,358,1429,142,1009,641,923,307,1453,1257,1393,1130,1357,2158,1054,1153,1005,1289,2179,1215,709,2167,1021,1566,1792,1000,347,1455,1178,635,696,325,510,1243,1613,1616,391,842,844,2193,1528,1288,1148,1282,1260,334,353,1820,2277,2248,1008,65,1229,1202,883,2037,1329,1642,1207,1590,1825,586,630,1640,1842,1731,457,900,1582,610,389,1516,2362
1555,1556,932,1045,773,1421,1881,626,1070,0,1353,1734,1259,1030,944,2102,931,1134,1567,1251,1809,1718,1031,826,1669,1696,1240,1470,1970,1533,1696,1767,1003,900,1923,922,1390,1519,1132,1450,733,1437,1896,850,1991,739,1547,768,1659,1125,584,1151,1878,1107,541,1010,574,1430,1749,1713,1710,1549,941,910,1150,2095,997,1234,1730,1104,778,1235,1607,758,1863,1543,1456,1242,774,1469,1474,550,2154,1288,2126,1316,1343,1494,1554,1378,993,2078,2365,1461,749,1565,954,1614,1286,1012,2291,1322,1254,1024,930,2192,1733,1952,836,1539,187,1004,1671,875,1869,1386,1668,275,931,2100,1630,1310,1043,507,1501,1145,758,1646,813,1472,1541,2093,725,1004,961,1870,1311,1635,913,1175,510,1689,1859,299,1473,1818,1709,1551,1512,1944,1975,947,951,1938,874,766,1725,1329,1292,1494,1879,1004,1706,317,1741,999,1700,1653,1469,997,991,1050,1764,1644,1886,1669,730,1466,1756,752,1712,1016,1501,1580,1239,1718,1440,1193,986,1024,1891,1529,1713,968,1846,1630,1003,1496,1237,743,574,1157,1585,1247,1561,1877,1429,1683,1418,1583,1584,1288,1148,1973,1829,1625,741,1909,929,1500,1596,1518,1908,1793,1215,1744,1412,1234,795,1667,1648,1432,1822,1830,1868,787,1102,1939,1658,1627,1088,1090,918,553,986,1039,2095,808,1642,606,708,1556,1554,1604,559,923,753,1440,965,1504,1374,1490,1574,1603,1759,1777,1519,998,1770,1231,1466,1421,1554,1897,1112,1132,1595,962,1019,475,1549,967,779,1298,1461,525,1000,1269,1203,1692,1578,1510,1515,1650,1566,1613,1595,1471,1617,1212,824,1000,1304,1879,1689,839,928,953,1150,1552,1856,1462,521,1759,1723,1518,1081,1467,1235,1462,1926,1877,912,934,1844,1569,1529,950,1533,1600,693,1440,1515,1462,1237,1744,1126,621,1597,1702,1635,731,941,1400,1790,586,729,1104,877,1101,384,324,1614,1431,1756,791,1873,945,738,706,858,2032,712,184,1497,776,1924,960,1793,1696,1749,1538,1111,1016,934,944,1427,1017,1160,771,1579,1121,1166,1401,1312,2174,1015,1808,1701,1606,943,871,1403,1825,1097,1403,1472,822,1881,747,1550,1017,1095,1660,650,1017,1774,1914,920,1610,1969,1840,793,1404,1689,1904,940,1281,684,916,320,1973,1079,1383,1801,787,1532,1377,1126,1984,1008,1561,806,1413,1065,1338,1774,1470,1604,1143,1589,1843,1707,1417,814,1848,1907,753,1666,1693,981,1210,785,697,868,1592,465,590,1111,1084,1578,1060,1234,947,671,670,1691,961,1897,1529,1870,1046,1147,741,1645,1737,1671,1839,1020,1311,1370,832,1451,1492,1471,1827,1011,1233,669,1123,1067,1583,1156,1187,985,1210,481,860,1143,1804
