0,1292,872,977,1170,1151,1522,1342,1339,1925,1227,1858,1684,2008,1501,674,2017,1854,1132,891,985,486,863,604,1380,637,1426,938,1107,1529,1493,1117,1441,1864,1203,883,1039,1209,1292,1389,1208,1075,1411,864,1561,1399,1974,2135,1632,1807,784,534,573,1218,1590,1728,456,1667,2115,832,761,824,1005,2129,975,1559,1347,1515,1394,1185,1033,961,1746,709,1196,1368,1748,1061,1267,1741,740,1166,1464,1321,1563,1063,1232,1114,1459,1087,1905,1584,1276,455,1748,1198,483,1297,1640,1369,1414,1372,1185,1506,1201,1271,599,1583,1385,1123,744,1466,1737,934,829,1592,1462,743,879,1713,1361,1115,1747,1682,1123,686,1704,1157,1382,1736,1213,575,1212,972,1622,1297,1610,731,1672,1189,1697,1049,1047,1817,494,952,543,1218,1339,575,1594,623,1353,983,1471,1553,1487,1464,1243,1739,1201,1757,1210,1553,1574,2022,715,666,1380,1727,1448,1142,1681,1800,852,1698,886,994,1836,1780,1783,1832,1601,1908,1332,759,631,1725,1852,576,1208,1763,1418,1562,2058,1908,1233,726,1451,1332,1229,2093,1721,1112,2173,755,1384,1805,1634,1729,1041,819,935,2151,889,2125,877,1259,1239,2030,1162,1211,1137,791,1552,531,937,1310,2036,2042,1609,1512,1093,837,1710,1744,1153,1732,877,1169,1033,795,1125,1451,2043,704,859,1448,1605,1370,1370,1762,1454,1333,1360,1102,1187,1184,1217,1473,601,1208,1521,1116,1092,998,724,1601,1211,1592,1216,836,1162,666,1109,1746,2049,2098,1573,1268,1134,1176,1643,1259,1102,1492,843,765,1061,753,1687,1055,1071,1390,1867,2114,1684,1685,2091,1278,1218,1667,1591,1229,1727,1365,2167,1841,1242,1607,1331,1450,2090,828,2079,1370,917,508,1106,1168,1241,2093,1483,896,1109,1315,1012,1769,522,1205,1439,1149,1535,1367,1122,1329,1736,1413,1420,1057,1752,591,1156,1467,1463,1215,1695,1777,1310,1311,490,1810,529,687,1358,960,1318,1097,754,1168,655,1848,819,1107,1681,1442,1531,1402,1260,1574,1879,746,1262,765,759,1328,1094,1326,1847,407,1357,1941,1166,1291,1409,1380,906,898,1832,924,1740,855,828,1277,1199,1455,1054,1821,1377,1743,960,536,832,839,959,1114,1973,1623,1330,1192,1072,624,1867,957,1158,1750,1008,1650,929,881,1782,1114,1470,1142,1204,785,1073,899,2034,1088,1101,1299,1456,1012,1382,950,446,856,1365,1286,1076,1675,1221,1679,1321,570,960,916,1666,998,1459,1490,1099,1478,2081,1177,1197,1132,1131,1223,2092,1168,1733,1215,758,631,1328,1191,1241,1560,1813,1465,579,1241,1217,1338,1191,982,1180,1256,610,1020,1304,1802,542,1247,1421,2013,1381,1163,1716,968,1076,1538,787,1354,1126,2176,2122,1744
1170,0,980,788,801,1592,1802,1706,983,1140,1563,1452,1222,1433,992,1771,1386,2060,2313,1283,2109,1077,971,995,689,708,1243,755,922,1794,1163,1295,2353,1514,1463,856,889,852,930,1214,1468,1281,1236,878,972,555,1653,1155,1341,1126,875,1663,781,1239,1776,1358,1031,954,1115,647,1508,911,812,1471,1176,983,1172,1119,1514,1263,1372,945,950,762,405,1070,1779,1376,891,1773,1793,1262,841,1146,1893,1375,2209,795,1204,917,1919,1166,1000,1615,1484,1458,1749,358,1993,1105,1263,2342,1321,1088,65,913,1745,994,1677,862,1920,1213,1746,744,1303,1585,1010,1451,636,1227,1830,770,2060,1955,1719,1991,1958,855,1878,1009,843,709,1472,417,1907,1528,1126,539,1404,1305,1326,1437,1152,1322,1109,1609,1560,1487,891,709,985,680,727,1696,1760,1334,2339,1188,1428,1070,1537,999,840,1327,985,1374,1330,617,2046,1829,1100,1220,924,1364,1241,1065,1085,959,2149,1373,1289,1337,1074,1410,1105,880,802,2007,1032,895,838,1109,835,1043,1143,1172,700,926,877,76,1483,1509,1234,572,1222,887,2056,1143,1013,1359,571,660,1183,1431,1722,1408,688,1280,1897,1416,668,424,1293,1934,1751,1106,2287,1520,1126,1148,1126,1784,1252,1220,989,1065,813,984,758,1247,842,1546,1267,927,1396,1486,1215,1100,1425,1148,1006,906,1469,1585,2026,771,1447,1205,1477,1717,1790,1599,1902,1590,1146,1111,550,1694,95,967,1476,1236,867,1432,890,1302,1128,1514,1809,912,947,2096,1936,903,2451,1725,785,688,957,2088,2487,864,564,1529,1874,1690,521,1958,1396,1282,521,1803,919,871,915,217,1466,1326,1263,1363,719,1006,1713,965,1336,1519,1251,1653,438,828,984,1589,1011,1624,569,959,1186,2039,931,1429,1091,1321,1859,1987,1264,973,1028,1304,1169,1263,1174,993,885,1211,1218,929,1331,1241,1523,1118,1106,2128,1717,1882,2269,2347,1809,914,1897,207,1431,1017,1771,892,1313,1267,1234,1072,32,934,1072,1467,1088,1442,891,1078,1253,2029,1524,1588,1641,1628,1262,933,1218,1876,641,353,1090,1744,1982,1358,915,1113,380,1020,1068,1327,1437,2013,405,1087,737,1757,1277,807,1234,1266,933,1542,882,782,1528,1465,1236,1563,1997,1019,862,1748,1203,1115,1133,1220,1098,1917,317,2242,1550,906,974,1247,1017,1213,2305,1470,973,597,2276,2104,896,1937,1242,996,2618,1121,528,1578,1012,947,1395,1755,900,635,1363,920,1857,996,727,852,1099,1364,1378,201,890,910,2622,155,984,1208,1007,1421,1531,1764,1477,2636,1212,1014,930,1615,1446,832,946,987,1133,1102,1177,1439,1877,1724,2061,2294,257,980,1830,934,1161,1486,1214,2057
820,1357,0,982,1178,853,1218,1052,1175,1132,910,1333,1708,1027,1329,1158,1170,1579,1437,580,1461,433,19,799,1436,706,1374,950,888,1430,1700,853,2020,1309,796,611,832,1044,1431,1195,801,839,1217,680,1535,1340,1447,1185,1118,1526,616,1050,710,834,1202,1183,383,1467,1766,841,843,611,1094,1038,735,1429,1090,2431,1087,924,933,769,1449,482,1261,1196,1468,824,1083,1462,999,921,1297,1064,1151,875,1878,1141,1183,884,1692,1595,1173,1001,1279,791,1133,1217,1313,2295,1247,1712,935,1517,1273,1095,1134,1557,1227,933,1280,1194,1387,938,519,1379,1277,1244,944,1816,1492,1175,1386,1375,1378,1366,1623,980,1503,2034,1047,673,805,1059,1491,1055,1681,854,1378,862,1405,856,772,1883,289,1255,1177,1038,1367,673,1727,682,1358,1616,1303,1263,1709,1163,906,2037,884,1545,1044,1263,1548,985,416,784,1831,1369,1529,881,1416,1628,539,1853,646,807,1537,1318,1370,1898,1424,1099,841,548,705,1693,1673,654,1042,1508,1465,1756,1538,1505,1306,434,1442,1302,819,1836,1711,962,1054,877,1936,1528,1485,1377,975,904,596,1248,1119,1651,839,882,1553,989,1018,917,814,1334,1426,429,1615,856,1821,1175,1696,1340,817,517,1633,1557,899,1443,608,847,789,859,754,1661,2320,1245,534,1463,1011,1157,1126,1520,1231,1139,1909,853,783,807,813,1154,1191,1040,1263,890,708,666,810,1411,1248,1644,812,516,715,824,762,1985,1145,1841,1348,1032,874,1774,1271,1023,1874,1142,549,803,801,1487,2137,928,857,1191,1582,1439,1264,1396,1639,804,1029,1408,1504,976,1476,1416,1838,1639,865,1010,1305,1185,1408,937,941,1087,591,1054,737,914,993,1501,1239,884,959,1079,685,1350,655,870,1454,857,1277,1862,743,1093,1558,1029,1693,795,1583,717,907,1135,1138,962,1107,1515,859,1508,305,1525,1094,1284,1903,1665,1464,831,1297,1298,1237,1627,1068,760,1104,1174,1154,1093,1291,1512,1535,1300,933,511,875,1143,818,1681,1200,999,1342,1540,946,1038,1147,1564,1092,972,1336,1679,1465,596,560,1426,1113,1785,670,1903,1115,1428,1025,490,852,974,831,869,1167,1219,1062,976,818,761,1336,783,836,1478,1682,1875,539,1052,1644,748,1761,820,759,1280,1068,1645,1877,741,755,782,1200,744,1938,706,303,994,1910,1949,814,1353,844,1580,1986,524,871,887,1737,744,1098,1414,752,1229,1150,929,1554,776,976,982,1127,890,2032,1377,874,656,1993,1323,993,1793,1683,1148,1201,1457,813,2003,814,728,990,1056,1186,851,1051,1535,474,981,1096,1010,1565,1440,1371,1702,1159,1260,1070,1153,798,1288,1275,1402
1277,867,690,0,1275,1058,1400,1190,493,1237,1049,998,1138,1587,647,1602,1262,1598,1445,867,1646,743,681,969,774,712,794,231,413,1277,1222,799,982,1102,952,517,448,362,964,726,957,873,748,535,1656,975,1233,1537,875,1372,584,1500,772,716,1376,958,581,1291,1060,478,1296,564,314,1332,769,982,588,1176,972,720,861,470,1296,447,1103,594,1273,844,401,1267,1164,764,544,562,1462,844,1634,1052,754,408,1659,1794,1213,1462,1086,947,1559,813,1534,1167,758,1945,845,1613,884,412,1592,1678,1137,334,1295,630,1253,219,722,1164,719,1697,817,1184,1346,968,1606,1556,1251,1268,1428,357,1386,963,330,687,961,919,1385,1129,1818,699,823,772,975,960,625,2020,767,1117,1607,1016,1591,687,1576,661,1272,1194,1009,1202,1942,596,862,1228,1023,1384,327,985,1669,1269,1062,625,990,1311,1625,677,1264,1276,819,1115,643,490,1530,965,996,2035,1136,1470,629,564,807,1518,1226,867,325,1432,1312,1080,1369,1102,1399,527,1564,886,972,1791,995,713,1344,872,1177,1356,1212,1097,959,788,744,1317,1252,1344,100,757,1375,1284,869,793,842,1767,1231,667,1317,1009,1795,1527,1818,1255,737,705,1464,1270,294,1277,346,704,331,995,743,1477,1433,1685,791,1625,977,714,516,1432,1032,1054,978,249,936,682,966,1347,1289,1136,1495,1062,602,588,692,1284,930,981,965,721,896,1012,379,1127,1242,1796,1263,422,386,1550,1546,413,1751,1171,373,787,443,1332,1145,366,800,1022,1479,1213,750,1559,1332,812,838,1240,1264,370,1310,1061,1180,999,740,894,1310,698,1309,938,1229,978,826,1490,680,309,393,1188,629,1022,696,469,742,1650,907,993,1616,846,1456,998,732,483,1015,838,1018,857,1412,969,387,761,634,354,924,1349,887,958,809,1755,1524,1260,1103,1330,1284,406,1731,954,1679,1451,1207,381,914,779,813,608,853,1683,971,1745,507,1068,875,615,738,1506,1570,1438,1163,1032,764,432,735,1384,1036,854,1013,1250,1623,827,568,1156,760,1046,515,2025,938,1624,907,797,806,1112,753,300,1273,847,567,1072,372,764,1057,952,693,971,1458,1099,526,1102,906,571,954,677,590,1485,836,1479,1832,395,467,790,713,806,955,936,776,978,935,920,388,1551,719,1346,1152,831,531,1023,940,490,984,1238,389,613,1503,329,1379,488,1031,339,1475,951,1427,1022,874,878,936,978,393,1234,1516,1010,1647,1283,966,1161,689,448,458,1152,1625,836,445,1369,801,556,592,1304,1385,1261,1608,1576,987,1082,1123,625,689,1637,1621,1639
981,1049,1302,1126,0,1592,973,1809,1342,943,1666,1790,1217,1160,1576,1626,934,1263,2172,1605,1473,1216,1293,990,1270,786,1608,1084,1363,2257,1837,1317,1578,913,1540,1063,1286,1211,1650,1529,1545,1335,1551,1137,612,1350,1190,1133,1575,1182,1192,1523,847,1529,924,1772,1171,1068,1088,985,1600,1083,1163,1212,1232,1911,1426,1857,1835,1389,1391,1222,1202,1082,928,1409,962,1442,1250,1173,2022,1711,1432,1400,1929,1442,1444,430,1569,1263,1097,665,349,1483,1107,1535,1368,1091,1232,1856,1143,1700,1385,587,957,1511,1613,634,1943,1192,1743,1483,1094,1077,1544,1824,1594,1097,481,1174,2309,423,1025,1138,2151,1843,1167,1205,1101,1182,1182,819,1549,741,2379,1501,780,656,921,1312,1904,1817,1227,980,1229,2018,1202,1511,444,819,1208,796,834,2123,1674,1380,1696,1440,1629,1261,1640,1113,1179,1379,625,1098,1442,737,1763,1177,599,1346,970,1355,1317,1115,1103,1264,1040,1795,1868,995,1378,1020,1320,1012,880,928,967,900,1177,1062,944,1106,998,1749,531,1175,511,887,1477,998,1170,750,999,1005,1770,1188,1134,1936,1000,618,1241,1152,2078,2026,1026,1570,2202,961,317,913,1338,1788,948,1256,2133,1597,1102,1126,780,1095,1492,1552,1226,993,1144,1303,1020,1373,1176,1631,1278,2516,1030,1201,1291,599,1550,1521,1365,1050,1760,1708,1743,1101,1524,1495,1554,1117,1654,1581,973,1593,1290,1189,649,1139,965,1833,1553,1551,691,1524,1224,935,916,1003,1191,1271,1214,1366,1211,1262,2357,1898,1046,810,1297,1940,1755,1214,853,1134,1081,989,1237,1139,2014,1336,1036,1184,1026,1469,1050,1140,1397,1357,1553,1550,825,1580,1054,1071,2032,1830,1326,1510,812,1159,1241,1185,1594,1756,733,1318,1202,1241,1038,1389,590,1345,1171,1695,1271,1332,957,1661,1765,1317,1005,983,1235,1576,1477,1525,1645,1136,1654,1666,1223,1220,1333,1737,1496,2156,2347,1356,1752,974,1079,1392,1984,1226,1727,1582,1617,1646,1017,1034,1330,1117,1345,1546,1009,1426,1493,1647,1123,1460,2122,1123,1711,1531,1539,2410,607,677,1658,2148,1179,1609,1087,1584,1092,1094,1369,985,1888,1025,730,1306,822,1964,1355,1145,1095,1854,1506,1515,1216,899,1105,1482,1362,1125,1269,1721,1072,1854,1017,1259,1754,1346,1534,1741,772,2101,1033,1240,1309,1314,1600,1269,1532,1718,1079,681,1503,1537,1339,1038,1532,1103,1745,1340,930,1693,1220,1512,1639,2217,1234,1329,1104,1177,2240,1330,372,1190,2043,1419,1212,922,1008,936,2485,878,1241,1987,1135,1689,1172,2276,1554,1728,1502,1286,1274,1597,1162,500,1544,1115,1272,1364,1435,979,914,2207,1023,2184,759,1255,2065,1511,1301,1005,986,1242
1185,1343,620,792,1254,0,537,541,998,1410,476,711,1120,1293,1152,1102,1474,893,1170,456,1394,803,611,1094,1285,765,1262,707,728,884,1335,332,941,710,310,510,862,867,1059,1007,315,511,989,493,1121,1457,780,1493,655,1086,514,1219,1040,531,529,1084,632,999,1326,980,1163,488,912,1551,467,1021,820,1642,460,500,69,590,1011,675,1531,1061,983,300,906,977,906,547,1119,794,446,298,1366,1210,1223,705,994,1670,1481,1151,706,305,1469,1296,621,1445,998,1680,453,1592,1358,911,1144,915,552,755,1033,1009,996,785,394,554,1093,1607,1029,1451,1072,1293,698,696,999,1024,867,801,1158,1581,869,736,319,1357,961,471,929,1138,1129,380,1146,703,315,2027,666,860,1516,634,1436,736,1383,999,1579,937,640,825,1677,896,548,1584,450,1102,866,825,1121,1520,581,1060,1189,697,1604,457,980,1192,414,1175,636,626,884,693,1168,2042,931,1067,722,684,779,1105,1247,728,864,840,1619,921,1079,1225,1667,692,1570,1362,330,1109,1308,1306,1583,1201,1167,1073,1077,1181,1223,1220,481,1577,997,1455,692,572,1143,1493,1133,1165,732,1563,750,667,1057,367,1131,1227,1098,664,696,402,1178,1132,792,987,837,484,574,738,351,1236,1007,1598,419,1604,600,945,1021,840,513,463,1177,747,294,497,324,465,1029,243,589,177,427,276,1131,818,1567,1203,323,401,1091,755,547,985,1450,2251,671,927,1021,1286,647,918,1508,429,806,944,695,1086,1670,821,1105,732,840,862,1273,699,1443,496,1322,805,1572,869,926,1545,1372,1189,555,599,1447,1073,896,1267,1459,466,476,1162,985,807,887,919,1134,757,1303,974,458,760,1009,171,1595,360,603,994,339,988,1132,645,1263,498,1126,836,800,1230,1040,855,696,1055,370,1072,546,853,1212,1263,1416,1072,923,721,1526,1424,1588,1141,941,545,1039,825,1045,981,1329,1657,1085,1651,730,477,1205,1079,697,1249,1123,1027,1171,1359,547,931,1009,1156,1343,1293,1138,987,915,152,492,993,1240,1344,676,2032,652,734,1346,731,995,853,566,846,1329,1018,950,227,603,1129,1028,56,473,1366,1193,1222,555,832,1181,393,1318,457,635,1239,1314,1231,1114,526,540,510,1088,504,1102,509,684,1242,1423,1459,704,657,534,1654,1586,765,1103,762,1117,630,446,845,537,1122,1208,823,1099,561,1104,877,1448,595,1231,1506,1204,979,1590,1447,887,1352,1019,457,1555,1017,324,1604,504,614,926,283,1533,991,944,1094,859,874,1067,1517,1157,1129,699,1335,1478,798,867,1043,584,1327,1596,730
1898,2004,1352,1418,1175,740,0,902,1583,1645,820,913,1431,1498,1863,1466,1718,474,1550,1179,1130,1526,1343,1815,1906,1498,1314,1331,1387,1192,1286,1074,1148,485,1041,1259,1559,1452,1202,790,1046,1246,772,1240,1133,2132,261,1738,861,1453,1241,1555,1760,1197,264,797,1361,943,1632,1606,1540,1233,1406,1484,1208,929,1557,1246,807,1120,941,1323,1377,1403,2252,1118,991,1029,1491,985,1259,1106,1815,1531,514,1028,1304,1974,1275,1591,576,1094,2326,1737,487,1036,1968,1984,376,1036,842,1033,782,1291,2019,1505,1727,1118,731,1515,1388,1211,1312,1412,1118,551,1796,1138,1771,1785,1382,909,508,608,1340,1363,635,1498,1469,1956,1508,1466,1050,2096,1291,679,1363,1875,1131,1113,1370,1062,1054,1305,1391,1207,2235,726,990,1466,1634,1727,2315,1286,857,1129,1030,1233,908,1959,794,959,1506,1129,1366,1771,1305,1804,1198,755,1292,1077,1347,1499,1138,1388,1375,1365,737,479,1477,1318,1046,1237,937,1411,1512,1413,1108,1461,1503,773,2354,1320,1447,1717,2514,1420,1263,2022,1061,1114,1644,1836,1513,1933,1180,1437,1121,1337,2058,1953,1207,1513,1362,1611,1317,1237,1466,1436,918,1890,1472,935,712,1394,1404,956,746,1430,1340,881,1304,1126,1479,954,1388,995,1477,1104,1129,1097,783,1576,1168,1111,1143,1057,761,1145,1731,773,798,828,1435,1346,1025,1162,1055,296,1382,674,288,909,1156,1016,1868,78,2064,1165,1054,1125,1833,1114,1177,1161,1695,1102,711,1511,1486,1061,280,1502,916,773,1464,1685,1325,1427,1270,1455,1827,962,425,367,1857,611,1599,832,1939,864,2307,1461,781,2199,1220,1473,1220,875,2357,1774,494,1999,1708,813,1200,1518,1707,1402,1486,692,1844,1120,1819,1558,1160,335,1741,758,1069,1102,231,1207,1073,1572,1121,845,1297,1230,1520,1572,1496,1281,931,1445,698,992,933,987,1272,600,1798,1346,1074,1417,1233,1379,925,2092,935,1036,1313,1179,751,610,936,1675,1989,992,1374,1145,1388,1201,1937,1162,1305,1599,1547,1608,1476,1131,1106,1523,791,1467,2103,2035,1866,1336,409,1130,1237,1199,1891,1258,998,1098,957,309,2087,1456,1734,1210,1293,1418,1523,1485,1647,616,1158,1855,812,794,1093,1137,1271,1206,1306,1203,1485,1126,1143,1077,1388,1580,1974,1584,1355,1193,1251,810,1786,1245,1353,1239,1406,2078,1302,1348,1439,236,1199,2385,1272,1490,1675,1126,1428,1369,654,1153,1187,1705,1411,1422,1482,1272,909,1515,1697,1327,1187,2160,1936,1702,1266,2116,1486,1013,983,665,909,1327,1055,1282,1169,1353,1143,672,939,1734,1536,1058,1582,1561,1264,1455,1468,1349,562,916,2124,1168,1216,1733,1209,1848,1844,565
1765,1651,1147,1226,1787,962,1140,0,1108,1230,600,1329,854,1148,1243,1127,1297,1131,1089,1055,1462,1397,1138,1683,1414,1284,1634,1146,979,623,1402,969,1514,1226,859,1046,1092,1114,1126,1359,864,1042,1514,1029,1882,1459,1289,1317,1278,834,1038,1294,1346,1056,786,1506,1161,693,1062,1417,1238,1024,1046,1137,1003,1078,1252,1589,348,867,885,839,759,1197,1653,1434,676,740,1153,670,909,544,1198,1226,921,740,1381,1749,1353,953,1316,2311,2052,1440,1437,854,1671,1392,1016,1431,1521,1572,1081,2126,1666,1161,1434,1904,527,1004,1089,1369,697,1220,764,1183,1174,1686,1549,1135,812,1832,1108,810,962,1094,822,877,896,1443,1116,1254,868,1960,727,1096,1945,1735,1547,1008,1576,773,950,1866,1262,874,1863,1232,2054,1254,1117,1592,1663,951,382,555,1559,1323,672,1446,574,785,1113,555,1895,1115,1181,1660,1656,700,2138,824,730,923,1014,1466,1170,881,924,1212,1603,1881,629,1108,1143,1208,1297,845,1182,1246,1111,830,1703,1377,827,1656,2241,1214,2114,1668,778,1994,1251,1891,1165,1796,1663,821,1132,1609,1748,1817,863,1403,1012,1916,1126,1097,1157,1089,1707,1678,1266,1630,621,1194,1071,720,1054,1306,1945,654,686,747,910,1185,1042,680,1354,851,1013,808,979,1076,1888,1647,804,2138,1236,1504,1112,830,1097,453,1636,996,843,1022,751,977,1085,1046,986,737,792,816,1728,1338,1618,1155,751,763,1663,825,986,1534,1274,1998,661,1174,1298,1301,996,1165,1465,553,1328,1472,942,1156,1738,897,1620,422,1327,1370,1329,813,1907,1137,1760,642,1656,1119,720,1686,1110,912,1080,1235,1702,1153,1491,1862,1284,354,1076,1121,1504,1057,1136,1435,1225,833,1888,1132,909,1129,1605,1058,2129,997,1000,1588,968,1118,1183,1254,1330,1026,860,1357,876,1361,1366,1104,1331,750,697,1139,1145,955,1501,1018,1431,1086,663,972,1593,1739,1689,849,1017,984,1461,1345,1382,1061,1637,2069,806,1809,1162,1077,1800,1451,687,1198,975,1315,907,1758,544,1181,1371,894,1884,1898,1566,1001,904,784,1028,1060,1438,1294,907,1870,380,1160,1950,1256,1504,923,930,1075,1150,1449,1030,1030,1042,1713,1551,857,840,1704,1208,1507,1091,936,906,918,1268,824,930,1312,1621,1304,1927,965,979,1151,1168,909,1466,892,1277,1768,1438,1474,955,1249,1059,1738,1524,1290,1471,835,851,885,1072,584,976,1235,1282,1072,1006,1000,1652,1123,1273,1117,1589,1647,1799,1571,1528,1684,1136,1302,915,1083,1825,757,751,1542,1029,869,1299,1083,1682,1522,1194,765,1453,949,1324,1109,895,973,1011,1220,1772,533,881,1122,1018,1181,1176,1050
1514,951,791,369,1349,831,1282,959,0,1368,818,893,1157,1461,481,1025,1694,1546,1120,685,1326,990,782,1031,789,780,689,423,218,884,1348,551,1119,1018,735,519,547,196,1060,621,740,688,643,502,1746,1040,1118,1415,767,998,684,1150,840,608,1261,805,799,1184,1084,561,1152,483,150,1471,578,1051,535,1078,985,575,632,340,923,522,1174,488,910,633,235,904,803,442,559,509,1106,633,1244,1117,650,183,1423,1814,1286,1378,972,730,1609,912,1268,1297,652,1024,616,1822,967,427,1372,1768,929,237,989,643,876,344,534,1080,562,1624,882,1023,1072,1042,1343,1349,897,956,1021,193,1032,999,200,749,744,987,995,719,1908,767,835,543,858,772,415,1707,866,772,1812,731,1681,749,907,726,1181,849,826,971,1220,608,679,1044,792,1277,197,1156,1759,1714,992,692,1374,883,1886,532,892,1064,637,1216,293,376,1236,882,879,1722,823,1590,518,853,943,1105,1071,892,195,1026,1221,1417,991,1112,1472,601,1652,970,671,1813,1044,781,1797,934,1121,985,1288,1107,1046,855,560,1773,906,1352,269,649,910,1422,943,876,654,1500,936,834,974,792,1560,1699,1908,850,542,517,1086,1109,310,912,420,559,444,807,514,1112,1274,1585,609,1886,771,608,350,1026,926,649,1360,261,719,574,749,1127,985,799,1236,834,495,378,760,1167,1013,1283,748,533,962,824,492,1484,1669,1818,857,256,467,1215,1244,247,1146,1034,447,854,314,1018,1286,202,873,916,1243,1108,767,1063,1340,704,921,990,1174,385,1111,1262,1470,1191,632,786,1220,710,1073,1000,1662,980,643,1019,753,324,405,1103,463,832,764,303,409,1323,968,629,1877,579,1336,1146,502,317,1075,730,1123,672,1036,1003,223,657,646,369,840,1245,704,1271,1002,1498,1439,916,1046,989,923,211,1463,1039,1627,1349,1016,494,759,674,704,507,937,1595,957,1747,445,888,938,507,543,954,1678,1253,1171,1044,442,447,629,1030,1108,922,1024,894,1502,616,487,1273,846,1369,409,1712,562,1400,975,898,883,922,540,381,1647,731,466,735,485,827,951,725,548,987,1214,1221,564,908,1090,464,1252,532,396,1175,921,1163,1854,508,491,682,568,615,1317,726,1021,1065,1284,1284,258,1325,611,1257,1293,932,606,835,1152,378,900,845,502,630,1386,341,940,512,1101,209,1652,762,1276,1223,937,940,1055,961,405,1337,1208,926,1851,928,749,1302,581,344,350,815,1620,902,460,1262,1046,371,604,1742,1031,907,1344,1117,1069,709,775,637,589,1813,1800,1375
2320,1376,937,1494,1139,1167,1362,1019,1652,0,1021,1319,1427,460,1657,1388,272,1374,1076,961,1006,1116,945,2280,1647,909,1447,1537,1405,1390,616,1251,812,1634,998,1338,1142,1270,695,1446,973,1031,1434,1333,1092,1516,1713,312,1586,1123,1202,1331,2275,1212,1527,1404,940,1180,1496,1206,1532,1318,1554,344,1293,966,1875,641,1009,1387,1204,1192,1125,1045,1370,1709,1089,1058,1572,1079,1342,1164,1643,1531,1260,1274,830,1108,1410,1505,1775,1185,955,1442,1364,1024,1600,1238,1358,793,1491,943,1497,1190,1127,1310,1585,1343,1127,1259,1198,1460,1463,1548,1195,1569,1681,1589,1209,1375,1242,912,1639,1470,949,1373,1193,1580,1236,1718,1493,1139,975,1126,1349,1566,1140,1208,1914,1233,1952,1382,1369,1088,930,1140,1801,1268,1300,1147,1430,1201,1214,1167,1321,979,1085,1516,1044,1721,1039,1459,1503,1201,1333,468,1001,1168,792,1393,1392,1086,929,1685,1200,590,1405,1367,1573,1360,1972,1348,1072,691,1316,1291,928,1451,1191,1129,1517,1535,1181,724,1156,1991,994,1254,1109,1430,1053,1172,1252,1229,366,974,1119,1703,1022,1634,1076,1064,1239,606,1463,1643,1226,1401,982,285,926,1345,1033,1244,1146,1144,1216,1038,1659,243,1362,1083,1038,993,1620,1077,1578,1128,1339,1376,1321,1565,1236,1370,887,1576,1002,1373,1576,1455,1333,1524,1230,1292,1092,1277,1030,1249,998,1597,1275,1265,1316,1344,1096,1156,1200,1631,1370,893,1015,997,1107,1459,1325,589,252,1156,1438,1587,1178,876,1352,1295,820,1265,1359,929,1242,1470,829,1556,1088,1062,1754,1456,1535,1482,1996,1565,1414,1404,1435,1301,1490,1204,1359,927,1193,1302,1220,1415,1487,939,522,1198,1220,1493,1050,1590,1719,1434,1697,1691,1018,1324,1268,1367,2197,1496,1165,1256,1605,1051,1224,1332,1077,1579,575,1021,1681,916,1567,1694,1496,1600,1601,1452,1035,708,1101,1297,1584,1268,833,1148,1201,1167,1207,1438,1596,1298,1472,1610,1708,1718,1803,1606,1384,1400,1121,1581,1822,966,1199,1689,1258,777,748,1402,1523,1929,1191,1541,1724,1234,1198,1315,1962,1371,1524,1130,1323,714,1500,882,1175,1112,1018,1666,1120,1179,981,1449,1092,1391,868,1936,1357,1515,1591,1117,1454,1156,1378,1589,1007,538,1314,1510,1707,1074,864,1358,975,1175,1376,1068,1382,1354,1635,1571,1672,1259,764,1395,1096,1070,840,923,1424,1409,1488,1163,819,1242,1302,1625,1410,1136,1291,1391,1625,1561,284,1646,993,1655,1165,1488,533,1154,727,1197,1013,1160,899,1422,1706,890,1524,1567,1772,1132,1009,805,1489,1397,1379,1525,1566,1113,1286,1252,940,1602,1483,224,1235,960,1626,1005,1117,997,1315,1649,1273,371,460,1345
