0,1356,1851,1693,1438,1499,1976,1086,1947,1961,1262,1065,0,1351,981,1597,884,1090,1102,1257,1790,1961,1474,1290,1986,1851,1467,914,1504,1525,919,922,1113,1835,1053,1241,1085,1986,1246,2136,1000,1385,1012,1602,0,1117,1323,1383,928,1790,1961,1705,1398,1407,1352,906,978,1192,1324,1377,1260,1008,1615,1222,982,1986,1279,0,0,1678,479,1298,1200,1539,1986,1395,1326,1961,1097,1159,1961,0,1836,1270,1249,466,0,1217,1675,1779,1846,1020,467,1976,1487,1447,1206,1284,1063,1199
1123,0,620,784,1221,1417,1809,1991,1780,1030,1033,1402,0,1957,912,2389,940,1772,1809,1902,1156,1027,1226,1048,1819,620,2158,1819,1145,2268,416,0,1153,1628,1925,1788,1086,1819,0,736,0,1787,1622,2368,0,1660,1426,0,0,1176,1197,795,1318,387,967,1809,0,1252,2344,1706,1714,1358,1305,1018,1464,1819,2050,0,925,1132,1001,1595,1397,1702,1819,1488,336,1032,1143,633,1239,0,1629,1641,0,978,937,1589,1841,1199,779,1137,981,1809,0,1451,1529,1555,1498,1359
1582,717,0,241,1242,907,1280,1732,1251,1393,1077,1051,0,1513,1394,1747,1503,1307,1280,1746,1669,1393,1189,1100,1290,1,1905,1290,1383,1657,426,0,953,1117,1384,1138,1032,1290,0,361,0,1615,1187,1737,0,1756,1546,0,0,1144,1393,256,812,675,965,1280,0,1047,1723,1554,1865,1446,1293,1048,941,1290,1539,0,0,1335,1675,1554,1220,1540,1290,1151,624,1393,1206,515,1393,0,1118,1572,0,1698,0,1440,1503,1310,305,1367,1663,1280,0,925,1395,1360,1593,1192
1482,1135,510,0,1373,718,1119,1432,1090,1096,1440,973,0,1560,1280,2090,1386,1335,1119,1485,1552,1121,1538,1470,1129,510,1575,1129,1243,1648,844,0,1058,928,1673,1064,1116,1129,0,796,0,1373,1790,1724,0,1758,1588,0,0,1151,1199,47,658,1093,1069,1119,0,1391,1713,1608,1561,1229,1383,1160,787,1129,1887,0,0,1174,1558,1369,1501,1887,1129,1305,1042,926,1263,934,1199,0,929,1374,0,1582,0,1471,1721,1115,616,1250,1546,1119,0,772,1730,1654,1338,1474
1191,1011,1029,1137,0,0,0,0,0,0,0,1086,0,0,2053,1186,1262,0,0,0,2153,0,0,0,0,981,1179,0,0,1077,1059,0,0,0,0,1107,0,0,0,1116,0,0,1084,1156,0,0,0,0,0,0,0,1153,1085,1423,0,0,0,0,1127,0,0,0,0,0,1288,0,0,0,0,0,1001,0,0,0,0,1094,1239,0,0,1151,0,0,0,0,1108,1036,0,0,1641,0,1305,1873,1193,0,0,1410,0,0,0,0
1468,1992,1384,1205,0,0,934,1821,923,846,0,1161,0,966,1414,1409,1171,943,934,1117,1418,846,0,0,944,1384,995,944,0,1299,1701,0,0,684,1821,1187,0,944,0,1442,0,839,1595,1395,0,1821,1255,0,0,678,846,1218,914,959,0,934,0,0,1140,1075,1168,980,0,0,966,944,966,0,0,804,1308,0,934,966,944,1213,1147,846,1062,1800,846,0,685,1188,0,1315,0,1148,1003,774,1205,1301,1296,934,0,838,1007,1067,1067,954
1794,2101,1489,1280,0,707,0,1462,405,1388,0,1044,0,1184,1335,1542,1454,1238,1,1372,1240,1388,0,0,10,1489,1347,10,0,1739,1810,0,0,542,1396,1111,0,10,0,1538,0,1038,1206,1523,0,1221,985,0,0,1203,1388,1293,968,2059,0,1,0,0,1814,972,1273,916,0,0,1088,10,1517,0,0,1276,1479,0,1154,1260,10,1345,2008,1388,1606,1901,1388,0,541,1128,0,1597,0,1147,1458,1305,1301,1566,1467,1,0,929,1089,1115,1276,1108
1311,1648,1434,1730,0,2063,1210,0,1183,1821,1116,2268,0,971,1984,1842,1298,1151,1504,960,2305,1821,0,1136,1568,1707,277,1268,0,231,1904,0,0,1124,0,2140,0,1509,1628,1869,1615,979,2371,1938,0,0,1089,1263,0,1656,1821,1736,1546,1784,0,1493,1570,0,1944,1139,853,1262,0,0,1261,1554,717,1319,0,1652,1177,0,1213,785,1279,2169,2163,1821,1638,1523,1821,0,979,1483,1537,1033,0,834,2276,1684,1482,2075,1182,1222,1667,1693,1018,1334,1334,1253
1800,2099,1487,1278,0,750,388,1429,0,1428,0,907,0,1484,957,1819,1460,1034,388,1166,1276,1428,0,0,398,1487,1325,398,0,1704,1808,0,0,588,1130,983,0,398,0,1536,0,1279,2174,1802,0,1449,1211,0,0,1246,1428,1291,966,2057,0,388,0,0,1475,1213,1276,1115,1210,0,1088,398,1531,0,0,1314,1482,1202,1150,1533,398,990,2006,1428,1648,1899,1428,0,587,1220,0,1603,0,1165,1343,1351,1299,1367,1470,388,0,927,1115,1328,1052,1111
2231,1244,2084,908,0,1386,1770,1767,1759,0,0,1405,0,1206,1485,952,2017,761,1770,1064,1804,0,0,0,1780,2084,2016,1780,0,1714,977,0,0,1597,1767,1258,0,1780,0,1175,0,786,1496,1126,0,1767,1202,0,0,406,0,1109,1604,1414,0,1770,0,0,912,1022,1188,655,0,0,1694,1780,1247,0,0,683,1922,0,759,1120,1780,1285,1189,0,464,1101,0,0,1598,713,1110,2158,0,1095,1166,319,1105,1958,1910,1770,0,1093,954,809,809,621
1524,1248,1301,1192,0,0,0,924,0,0,0,1158,0,0,1749,1485,1345,0,0,0,2224,0,0,0,0,1242,1233,0,0,1354,1096,0,0,0,0,1423,0,0,0,1161,0,0,1156,1199,0,1105,0,0,0,0,0,1208,1385,1202,0,0,0,0,1170,0,0,0,0,0,1363,0,0,0,0,0,1295,0,0,0,0,1165,1269,0,0,1191,0,0,0,0,1140,1336,0,0,1720,0,1363,1927,1278,0,0,1225,0,0,0,0
1412,1693,1269,1175,1312,1379,1261,2453,1095,1425,1399,0,0,1222,1742,1798,1382,1547,1079,913,1299,1425,1235,1431,1308,1274,2702,1318,1315,2400,1503,0,1025,1590,2453,439,930,1058,1455,1157,1179,1452,398,1894,0,2453,1875,1236,0,1221,1425,1170,1597,1488,1239,1292,1147,1076,1900,1688,1868,1589,1363,1351,1687,1317,1929,1327,0,1225,1560,1074,1559,1800,1067,541,1750,1425,1651,1244,1425,0,1591,1023,1565,1525,0,1769,1065,1243,1309,1487,1548,1050,1346,1098,1628,1694,1694,1528
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1691,1161,0,0,0,0,1761,0,0,0,0,0,1161,0,0,1276,0,0,0,0,0,0,0,0,0,0,0,0,0,1377,0,0,0,0,0,0,0,0,0,1195,0,0,0,0,1117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1022,0,0,0,0,0,0,0,0,0,0,0,1173,0,0,1884,0,0,0,0,0,0,0,0
