0,1243,1207,1184,1445,1120,1301,1687,1235,1138,1136,1762,1578,1839,1182,946,1540,1806,1599,1617,1747,1839,1405,1715,1330,1501,1532,1530,1205,1131,1731,1225,1736,2128,928,1883,1772,1069,1348,1559,1516,1515,1880,2062,2129,1571,2086,2098,1705,912,1531,1180,1894,1268,1269,1182,1643,1353,1555,1432,1219,1842,1487,1866,1526,1144,1250,1303,1429,1556,1140,1166,1534,1027,1729,961,1520,1788,986,1660,1348,1336,1327,1223,1541,1518,1526,1740,1513,1125,1738,1211,1610,1541,1956,1593,1565,1534,1539,1556
1501,0,1047,925,1208,1784,838,665,1528,1380,1104,1009,436,1136,1393,909,1167,1204,299,954,1033,719,708,1198,735,180,1225,1135,1547,2050,724,1479,1646,1664,1986,1296,1680,1571,594,417,444,1075,722,1098,1692,1206,1757,1707,1163,1056,1194,927,1101,491,1068,1393,1495,588,499,994,1560,721,344,739,1142,1435,347,1019,1218,463,913,1262,1138,1549,1213,1124,670,867,2077,1233,596,906,317,1566,1325,703,1135,1575,1164,2083,988,1148,1268,1062,1460,618,1089,828,735,440
1458,1037,0,91,1611,1706,838,1227,931,1243,1397,1344,782,1787,1345,1095,1732,1337,919,1633,1717,1369,1270,1323,638,1037,1358,1701,913,1971,1269,1342,1116,1183,1907,1819,1733,1963,580,801,494,1813,1391,1358,1371,1346,1506,1476,1900,1007,1110,90,1630,866,1802,1345,1577,698,877,91,923,1371,569,1407,1793,1387,721,1755,1618,840,1091,1680,1793,1860,1336,767,1323,1413,1341,1902,703,685,892,927,1843,1355,1867,1096,1716,2004,1672,588,1123,1796,1548,720,1618,1475,1406,818
1430,1093,104,0,1345,1627,749,1283,1129,1155,1156,1355,835,1839,1257,1009,909,1630,972,1688,1769,1424,1326,1334,550,1093,1371,1757,1107,1887,1325,1255,1376,1456,1822,1876,2108,2028,492,853,547,1864,1446,1271,1159,1644,1267,1243,910,921,1136,1,1686,810,1854,1257,1589,609,865,69,1120,1426,624,1462,1845,1297,770,1807,1350,784,1005,1746,1843,1923,1626,680,1378,1468,1272,1917,614,592,945,1125,1898,1410,1918,1120,1782,1922,1331,504,953,1848,1884,771,1674,1531,1461,870
1745,1000,1334,1624,0,1337,1394,1585,1091,1326,986,289,1061,1896,1087,1115,1797,145,1226,2024,1223,1789,1561,536,1494,1208,170,1924,1007,1893,1456,1096,1474,1264,1559,1962,677,1253,1235,1351,1384,1858,1840,1091,1473,409,990,1018,1453,1128,1658,1346,2060,1379,1358,1313,748,1468,1380,1366,1075,1791,1129,1903,2181,1053,1338,1590,332,1387,1352,1707,2171,1209,323,1374,1739,1625,1524,792,1470,1485,1007,1040,1848,1776,1924,1390,1436,1913,1220,1194,1863,1636,654,1208,2066,2032,1901,1370
1073,1917,1389,1253,1615,0,1541,2175,1757,522,1213,1350,1540,1032,652,947,1085,1643,1812,1060,1377,962,2218,1320,1323,1917,1389,1044,1566,757,2222,720,1593,1657,696,1088,1739,2140,1265,1556,1260,1033,988,1282,1622,1398,1689,1386,1025,859,1329,1255,1074,1604,1949,652,1913,1402,1657,1322,1579,964,1344,980,1035,700,1505,2035,1612,1577,943,1858,1039,1639,1610,1028,1157,917,780,1588,1408,1366,1830,1557,1297,964,1045,1579,1892,797,1366,974,1145,2242,1877,1512,1289,1217,984,1574
1572,598,730,604,1155,1686,0,668,1451,1287,1280,1164,219,1273,1317,833,1172,1150,356,1101,1180,831,711,1385,214,598,1167,1140,1472,1951,727,1385,1649,1145,1887,1299,1864,1592,128,61,83,1080,864,1325,1695,1148,1232,1198,1353,980,1199,606,1104,51,1266,1317,1680,262,103,673,1485,833,99,881,1279,1359,202,1216,1164,23,837,1316,1278,1472,1159,1050,782,870,1980,1674,262,427,331,1491,1328,815,1140,1578,1362,1984,1135,889,1271,1260,1362,141,1092,948,877,42
1397,642,1307,1186,1311,1882,982,0,1315,1508,912,1177,602,862,1503,1021,751,1224,519,879,958,439,43,1225,884,642,1242,713,1425,1156,276,1603,1235,1254,953,862,1253,1274,743,583,795,654,517,1204,1280,1502,1401,1352,897,1168,777,1188,668,654,786,1503,1335,744,665,1255,1438,441,697,659,868,1547,655,743,1399,628,1025,961,868,1338,1385,1236,380,246,2170,1325,752,1052,537,1444,894,419,713,1147,874,979,913,1260,839,781,1077,768,656,527,477,606
1022,1597,1124,935,867,1580,2023,1300,0,1399,893,969,1635,1224,1327,1463,1315,966,1492,1409,1108,1300,1276,935,1874,1597,984,1243,176,1327,1171,1145,1567,1583,1090,1346,928,624,1777,1608,1582,1183,1227,1137,1613,1129,1407,1664,1165,1610,1148,1129,1398,1651,742,1327,990,1737,1714,1152,189,1302,1571,1289,1230,1549,1540,911,966,1678,1467,725,1290,90,975,1679,1254,1340,1063,927,1745,2092,1510,195,1366,1286,1243,1528,765,1346,1100,1702,1464,1049,1065,1813,1404,1403,1288,1690
1026,1337,1246,1110,1098,730,1837,1626,1458,0,1074,1342,1407,1819,57,440,1105,1358,1264,934,1042,1774,1669,1304,1535,1337,1395,1840,1268,1138,1670,104,1379,1435,1074,1116,1498,1619,1477,1426,1261,1775,1679,987,1410,1168,1447,1191,1842,330,922,1112,919,1465,1433,57,1622,1556,1530,1179,1281,1776,1381,1694,1822,160,1353,1518,1095,1493,436,1342,1884,1337,1321,670,1724,1812,1169,1629,1564,1555,1282,1265,908,1761,1840,1135,1377,1171,1033,696,980,1726,1587,1479,914,1875,1691,1508
941,914,1157,1396,792,1005,1060,1101,1228,1425,0,827,1199,1653,1423,1711,1714,894,1168,1021,1431,961,910,704,1370,1104,912,1672,1037,1507,927,1464,957,1152,1239,1750,1049,1334,1141,1028,1032,1607,995,1466,1186,975,1503,1540,1153,1620,1558,1395,1098,1250,1388,1423,1008,1129,1262,1173,1050,1162,1217,980,1654,1450,1001,1283,951,1049,1707,1297,1710,1106,867,1937,961,936,1483,944,1128,1132,963,1033,1765,1146,1672,974,1332,1261,1178,959,1094,1332,1201,1339,1098,1116,964,1039
1459,1219,1623,1637,212,1630,1405,1413,939,1111,794,0,1070,1914,1329,1361,1849,163,1236,1984,1226,1623,1389,324,1504,1219,188,1942,828,1908,1284,1340,1489,1278,1898,1979,689,1214,1502,1361,1395,1876,1799,1322,1489,400,1007,1032,1289,1140,1694,1638,2073,1151,1318,1329,714,1479,1152,1662,860,1625,1375,1862,1923,1066,1349,1416,117,1157,1131,1445,1995,1029,108,1149,1573,1453,1855,758,1226,1496,1226,824,1900,1610,1942,1405,1396,1597,1223,1456,1876,1460,617,1217,2079,1703,1652,1381
