0,1571,647,1273,1771,925,349,376,1373,531,1057,254,1765,1108,1004,1089,1184,1137,1246,998,1117,846,781,1246,697,1765,1264,749,1230,640,730,1657,1714,1454,1119,798,892,849,725,503,438,442,1180,815,1112,1128,1185,1370,637,981,914,1274,1176,1202,1188,1053,1521,1186,1155,1246,507,1363,1363,1105,863,507,1053,1609,634,1085,549,764,1415,1274,1084,989,260,1008,1144,1265,863,1057,863,611,1587,1010,1180,863,725,1054,1624,638,1456,1574,1042,1091,1496,1137,1657,1055,657,560,996,741,993,690,778,666,447,919,904,1718,793,1580,1137,638,850,787,1325,827,536,827,639,917,546,1567,701,1253,1124,847,507,376,773,1563,1053,623,1130,883,983,957,1305,1225,881,1414,1524,917,1146,843,561,676,1242,1163,1757,863,1137,900,793,781,808,395,1211,440,1492,1225,1026,1591,1265,624,299,655,1171,1398,1094,614,631,1359,809,1022,1127,1175,1458,939,383,977,1519,437,1118,1493,108,967,978,1201,1222,1266,818,1110,1553,863,957,863,503,672,881,986,926,1059,1312,858,1177,560,1568,838,1174,1055,928,1184,1134,1040,1189,1319,1122,323,1136,744,1516,1223,725,1049,1156,863,923,1152,1150,1149,1009,312,1593,577,665,747,640,1172,1071,1230,204,850,860,437,689,1140
815,0,813,629,432,927,979,1092,275,857,1211,1013,426,1120,1189,1228,1073,507,1374,1042,1374,1015,1040,1374,1004,543,620,1130,452,604,955,229,298,545,1248,1277,1070,1178,937,850,1053,746,1427,996,1115,984,617,196,854,838,954,1075,876,1462,1196,1301,476,548,134,1374,914,1338,1338,1123,930,855,410,509,851,979,854,947,392,175,1347,1209,952,603,270,650,930,684,930,781,345,1045,524,930,937,679,881,642,101,990,629,1114,384,1201,328,639,853,865,1175,848,1089,782,956,811,839,1134,1157,341,1002,174,507,642,1200,934,126,626,888,1070,649,1190,854,546,910,1127,478,450,914,1092,1032,298,410,689,1226,1074,421,1186,299,271,1168,383,510,435,1441,1031,835,944,401,940,283,930,1147,1107,1002,778,711,1042,1168,1067,638,271,402,475,521,689,905,967,125,635,1360,847,1063,54,1322,1131,1384,374,164,1188,1101,1119,250,1052,1155,381,890,837,1193,563,1312,167,1002,1344,301,930,1186,930,850,1003,1168,1323,1235,1159,167,893,214,841,316,815,1186,1156,1011,1073,1004,624,1308,129,1018,960,1401,1097,374,400,937,1314,837,930,1223,1110,789,1166,683,899,476,656,861,1072,604,1207,1121,452,927,1200,692,1052,834,1151
410,1052,0,873,1413,138,637,592,904,269,1219,673,1407,722,675,1236,908,737,1390,1050,646,966,1082,1390,318,1267,864,1172,784,296,903,1129,1171,1099,1264,411,1021,1220,1040,719,715,431,736,947,1123,820,769,889,81,1105,1047,806,1218,736,789,582,1134,739,690,1390,452,1035,1035,1131,938,817,649,1196,38,1108,934,213,1075,809,637,362,330,1076,785,895,938,1156,938,152,1063,1053,754,938,1040,1151,1103,177,962,1013,1104,1122,1131,1544,1064,1114,40,945,1126,353,1097,288,899,294,377,1085,397,1322,272,1065,737,177,470,885,915,354,160,353,178,433,934,1029,371,1068,713,430,452,592,1074,1154,649,162,1580,344,888,1237,817,717,1210,871,1002,517,715,959,320,1024,796,1273,1232,938,1155,367,272,46,231,612,1083,729,936,717,535,1220,901,163,286,280,771,829,652,52,157,902,817,1046,656,920,949,1116,600,1463,1117,714,1163,1128,471,1064,1120,952,1654,801,272,601,1146,938,1237,938,719,1047,1210,502,1026,1504,888,124,732,215,1163,52,1101,1503,1015,908,1150,1100,1235,833,1223,615,694,503,1143,912,1040,590,1178,938,1014,1118,1228,768,1157,422,1222,263,48,1186,296,1215,1048,784,521,470,962,714,317,752
1022,700,1016,0,982,1133,1184,1287,488,1058,1340,1217,976,825,1384,1367,766,144,1508,1175,1236,1140,1174,1508,1212,1079,13,1275,298,802,1095,657,722,1079,1381,836,1195,1315,1159,1048,1257,946,1313,1123,1248,683,298,398,1057,1028,1082,913,1201,1282,881,1165,1014,146,709,1508,1113,1017,1017,1256,1062,1054,135,1047,1054,1169,1075,1158,927,747,1217,907,1158,853,720,167,1062,931,1062,983,843,1178,285,1062,1159,926,1315,842,621,1250,882,1247,794,1334,749,892,1056,1086,1300,1056,1228,990,1087,1012,910,1259,1368,891,1029,586,144,842,1412,1058,680,826,1096,1010,849,1396,1075,737,1184,1257,105,412,1111,1287,1166,851,135,889,1368,1286,819,1338,547,502,1304,446,602,376,1261,1156,1036,1165,213,1277,757,1062,1285,965,1029,978,901,1246,1298,1271,534,502,324,883,61,889,1108,1175,493,178,1230,1053,1270,632,1495,1328,1245,855,445,1313,1292,1252,803,1256,1293,791,1098,1027,1323,177,1445,739,1032,1202,855,1062,1338,1062,1048,1138,1304,1519,1350,1293,610,1101,667,923,871,1021,1316,1295,1140,765,1281,877,1437,581,1354,1165,1271,1255,1022,846,1159,1144,1160,1062,1348,1239,1018,871,912,937,884,849,1064,1207,802,1345,1251,298,1130,1412,930,1256,1035,855
1175,546,1184,994,0,1301,1344,1460,670,1095,1289,1385,5,1518,1702,1204,1463,860,1175,1087,1757,1140,1174,1175,1381,618,985,1275,867,951,1264,727,527,405,1048,1630,1195,1315,1304,1195,1433,1093,1801,1123,1160,1361,992,634,1225,823,1082,1467,964,1836,1590,1687,358,914,502,1175,1257,1732,1732,1289,969,1201,774,391,1222,1025,1223,1325,288,326,1737,1563,1340,583,484,1016,969,664,969,1165,421,1090,877,969,1304,659,936,1012,630,1046,609,1179,483,1329,471,619,1224,1234,1300,1225,1211,1159,1081,1346,1059,1259,1530,48,1380,699,860,1012,1574,1058,424,973,1266,1479,1014,1558,1223,921,1415,1257,838,806,1257,1461,1166,205,774,1070,1363,1448,500,1387,714,617,1304,770,891,772,1815,1156,1370,1313,921,924,554,969,1163,1490,1380,1144,1052,1421,1298,1435,826,617,776,573,1035,1054,1259,1343,469,984,1752,1221,1241,549,1606,1328,1767,351,685,1313,1466,1247,157,1432,1171,480,1251,817,1323,929,1440,349,1380,1726,208,969,1387,969,1195,1138,1304,1667,1347,1288,520,1268,582,1071,223,1189,1316,1290,991,1463,1090,604,1437,552,1002,1317,1795,1626,383,401,1304,1687,925,969,1345,1081,782,1564,663,1090,574,997,1232,1207,951,1223,1251,868,1278,1574,672,1432,1369,1549
725,1255,274,1034,1379,0,669,589,1069,611,1338,634,1373,597,672,1573,783,894,1470,1384,622,1153,1159,1470,319,1467,1025,1261,943,642,1230,1328,1374,1256,1342,285,1208,1300,960,789,920,777,716,1136,1472,702,938,1054,422,1431,1259,782,1602,713,666,558,1291,896,837,1470,847,1012,1012,1465,1266,935,808,1357,425,1437,846,189,1232,956,617,448,675,1228,934,1058,1266,1306,1266,492,1285,1387,911,1266,960,1301,1537,381,1038,1353,1257,1456,1339,1319,1217,1267,262,857,1313,186,1433,156,1100,291,723,1272,374,1288,248,1267,894,381,447,1072,1068,694,205,329,388,410,846,1241,368,1270,872,596,847,589,1151,1314,808,430,1353,321,1039,1323,982,871,1289,1060,1191,683,692,1169,317,936,955,1603,1426,1266,1488,343,248,487,378,609,1311,934,1148,871,699,1430,1073,430,628,281,939,1024,632,224,484,1089,785,1340,632,1083,1124,1326,597,1237,1277,919,1496,1336,834,1464,1336,971,1430,948,248,577,1306,1266,1323,1266,789,1123,1289,479,1337,1278,1081,205,880,557,1322,171,1329,1280,1337,783,1569,1252,1448,998,1553,709,674,478,1302,1074,960,567,1509,1266,1335,1375,1419,643,1306,759,1431,605,270,1192,642,1548,1264,943,785,447,1314,919,314,627
333,1427,575,1118,1472,840,0,114,1109,498,862,61,1466,1054,1050,1130,1018,984,972,951,1271,785,677,972,671,1570,1109,773,1064,681,803,1496,1473,1344,844,762,838,813,555,257,106,435,1344,766,1024,931,844,1094,684,1008,866,1349,1117,1187,1130,1201,1382,1040,923,972,559,1158,1158,1032,838,470,892,1451,562,1007,413,677,1293,1043,1248,887,270,1012,1032,1142,838,1092,838,562,1378,954,1008,838,555,1087,1518,586,1078,1417,1040,1023,1441,846,1310,1050,585,424,937,716,992,650,635,613,409,904,1028,1381,731,1443,984,586,1032,701,1161,764,512,792,587,982,413,1287,642,887,956,680,559,114,669,1421,892,571,861,799,1059,832,1022,955,803,1105,1236,769,1166,801,508,503,1039,1167,1596,838,1049,1001,731,749,758,94,927,122,1192,955,783,1532,1157,572,272,637,1025,1078,1261,867,559,1180,891,885,1281,1175,1165,958,111,762,1384,105,1057,1438,252,968,963,1025,956,1035,732,1238,1413,838,832,838,257,644,803,972,796,809,1172,848,965,548,1429,816,945,811,915,1018,1044,1035,917,1039,1117,25,1302,908,1398,1166,555,1139,1077,838,800,1012,1132,1100,1024,321,1534,557,594,787,682,1110,891,1066,28,1032,867,105,636,1085
389,1281,553,1181,1405,718,93,0,1212,555,820,52,1399,936,934,1061,1126,1047,926,880,1154,660,633,926,557,1497,1172,728,1124,778,808,1354,1404,1238,797,644,713,770,498,227,10,492,1236,639,972,1034,896,1197,562,867,747,1231,1092,1071,991,1084,1273,1103,861,926,618,1255,1255,937,767,375,954,1339,565,936,383,561,1214,980,1136,811,327,900,969,1205,767,978,767,631,1311,883,1076,767,498,973,1590,656,1188,1491,929,952,1369,804,1243,939,563,394,812,594,921,528,591,491,469,779,912,1314,620,1293,1049,656,922,582,1094,833,390,692,657,866,383,1389,520,765,1017,743,618,180,625,1354,954,641,819,688,854,794,1125,1018,760,1208,1335,828,1050,675,386,473,1099,1096,1452,767,1122,884,620,627,840,21,805,8,1294,1018,846,1460,1217,642,329,519,1082,1130,1151,745,624,1107,781,831,1164,1187,1266,833,8,720,1311,11,985,1366,309,857,843,1077,914,972,620,1121,1340,767,794,767,227,601,760,846,759,765,1078,726,894,605,1356,694,823,767,844,1127,973,924,949,1141,1046,140,1194,798,1282,1178,498,1027,1006,767,763,830,993,982,911,379,1461,613,571,742,778,966,771,1124,121,922,755,11,514,967
1037,402,1029,457,770,1146,1198,1288,0,1072,1615,1231,764,1066,1399,1601,1016,428,1572,1457,1603,1411,1500,1572,1225,709,448,1605,320,817,1364,357,424,858,1445,1483,1465,1640,1173,1061,1271,963,1652,1395,1545,929,601,100,1070,1207,1352,1183,1351,1687,1142,1530,812,406,542,1572,1127,1279,1279,1538,1339,1067,354,785,1067,1346,1089,1171,742,582,1578,1416,1172,971,675,523,1339,1051,1339,996,547,1460,379,1339,1173,1046,1269,855,145,1371,999,1529,502,1726,453,1009,1069,1100,1571,1069,1506,1003,1370,1026,925,1530,1381,706,1229,275,428,855,1425,1305,444,839,1109,1321,862,1409,1089,394,1120,1520,347,663,1127,1288,1492,666,354,902,1754,1299,814,1674,167,319,1629,243,366,475,1666,1428,1050,1179,269,1331,462,1339,1561,1340,1229,991,915,1260,1561,1274,302,319,426,592,371,902,1122,1188,321,498,1593,1066,1284,461,1532,1586,1613,810,148,1584,1293,1645,618,1271,1568,499,1113,1206,1596,437,1836,574,1229,1576,670,1339,1674,1339,1061,1469,1629,1532,1635,1688,438,1114,622,937,686,1034,1578,1690,1375,1016,1480,994,1709,129,1409,1179,1636,1314,831,801,1173,1538,1310,1339,1637,1514,1166,1112,1051,951,593,863,1077,1619,817,1619,1524,320,1144,1425,1059,1271,1049,1097
298,1411,277,1102,1456,620,531,630,1093,0,1098,475,1450,985,784,1116,1123,962,996,937,945,910,935,996,510,1552,1093,1030,1048,411,790,1480,1456,1331,831,660,964,1073,928,610,614,238,989,891,1011,1030,1011,1078,267,994,988,997,1103,1024,1040,874,1369,1024,907,996,381,1307,1307,1018,824,708,876,1438,264,993,823,514,1280,1027,923,580,223,998,1016,1126,824,1078,824,261,1362,940,986,824,928,1073,1215,286,1062,1121,1026,1009,1423,1114,1294,1036,287,834,1070,544,978,478,786,364,232,1029,690,1365,573,1427,962,286,767,829,1145,463,447,656,287,716,823,1267,477,1009,940,664,381,630,927,1405,876,271,1139,641,1172,1086,1006,939,1063,1086,1217,753,1003,926,390,913,1023,1153,1580,824,1035,678,573,463,448,648,1050,630,1173,939,767,1514,1141,272,172,472,1009,1245,938,330,261,1164,978,1013,955,1159,1148,1083,637,1032,1368,613,1043,1420,359,954,1087,1039,1244,1019,574,913,1397,824,1086,824,610,900,1063,800,978,1072,1156,591,949,50,1413,508,1068,1069,901,1123,1030,1021,1202,1022,1103,506,982,698,1385,1150,928,955,1063,824,966,996,1118,1031,1008,306,1515,98,295,969,411,1095,1015,1048,412,768,852,613,387,1016
