0,8152,2176,7143,7760,3161,1008,1691,7569,1545,5132,1295,7712,5868,4013,4983,8352,7266,4762,4335,5252,4393,4751,4762,2953,8010,7064,5177,7153,2782,4066,8561,8970,7896,4320,3912,4634,5590,3398,1966,1379,1355,6023,4251,4757,8469,8177,7739,2081,4884,8308,6149,5529,6125,6666,5464,8278,7059,7001,4762,1875,6952,6952,4882,4065,1886,6614,8677,2060,5052,2389,3494,8034,7490,5691,3305,843,5620,6841,7233,4065,5831,4065,1870,7954,4356,6941,4065,3398,5840,9844,2172,8055,9083,5613,4764,8103,6449,8618,5641,2257,2481,5204,3182,4965,3002,4432,2288,1647,4718,4138,7508,3450,8503,7266,2172,4474,4317,8033,2463,2324,3586,2179,3770,2385,8132,3006,7082,6692,5563,1878,1691,4676,7378,6614,2032,7189,4852,6390,6221,7657,6996,5518,7691,7938,5844,6150,4226,1987,2926,6862,5852,9053,4065,5334,4426,3450,3158,2892,1791,5443,1395,8190,6996,6184,8335,7249,2053,890,2787,7016,8431,5769,2794,2043,7517,3024,5126,5339,6871,7921,4780,1733,5640,7229,1367,5320,8083,389,5743,5905,7201,6658,7527,4027,5173,7318,4065,6221,4065,1966,4620,5518,4493,5735,6129,7286,3110,7195,1689,7259,2976,5848,6225,4473,8352,5524,5673,6100,7506,5609,953,5859,3703,8368,7209,3398,4526,5394,4065,5581,4584,5302,6048,6065,995,8345,2034,2326,4864,2782,5666,5211,7148,870,4474,5265,1367,2474,5974
6992,0,5017,2622,1506,5009,8136,7301,1449,5175,6769,8290,1457,6749,7711,6619,6230,2745,6399,5972,7776,8587,7696,6399,5665,1748,2543,8302,2285,4060,6392,1079,1488,2175,5957,5414,8828,8558,10165,7749,8507,5217,8741,8445,6394,6347,3125,1241,5353,4374,9363,11564,5310,8842,7546,7987,1933,2539,672,6399,5161,8080,8080,6508,5702,7668,2093,2240,5332,5029,9275,5670,1742,853,8214,5153,5817,3111,1673,2713,5702,3322,5702,4992,1430,5993,2420,5702,10165,3331,4183,4436,573,4927,3104,6401,1790,9393,1312,3133,5349,9366,9398,5358,6602,5178,6233,5828,4878,8912,7264,1253,6206,1021,2745,4436,7960,8819,852,4017,5448,6727,4492,7415,9271,2163,6577,9738,2172,2267,5163,7301,7622,1185,2093,4674,9819,7028,2041,9167,1768,1254,8511,1891,2050,1996,8765,8420,5933,9812,2391,5615,1419,5702,7055,6950,6206,4643,4417,8438,9637,8570,2259,1254,1634,2022,2746,4671,5721,5499,615,3307,8292,5095,5850,152,8500,9580,7862,1821,1059,8974,7343,8586,1091,8495,6957,1770,7235,4350,9674,2680,9608,890,6203,7697,1248,5702,9167,5702,7749,7565,8511,7619,8571,9075,325,5286,1229,5089,1189,4824,9775,9171,5064,6230,6694,3164,10294,813,5859,8082,8382,7825,1635,2088,10165,8639,5472,5702,8418,6367,4352,6929,3383,6959,2032,4513,5418,7810,4060,7303,9405,2280,7962,7960,3449,8495,6015,6855
1983,5640,0,4646,6062,752,2692,2551,5072,1088,6306,2846,6013,3984,2961,6156,5142,4769,5936,5509,3519,7940,6434,5936,1408,6312,4567,7040,4656,1473,5239,6049,6739,6450,5493,2028,8181,7296,5081,3501,3063,1987,4290,7798,5930,5258,5680,5243,366,6057,9286,4517,6466,4585,4782,3731,6832,4781,4504,5936,1970,5945,5945,6045,5239,3569,4117,7231,315,5989,4141,1414,6711,4993,3957,1829,1508,6580,5142,4737,5239,6792,5239,683,6327,5530,4444,5239,5081,6800,8656,984,5543,7896,6573,5938,6404,7447,6122,6602,332,4233,8751,1297,6139,1118,5606,1078,1687,8265,3007,5809,1949,5991,4769,984,3703,8171,5551,1276,729,2471,992,3159,4138,5635,1827,9091,4196,3066,1972,2551,6360,5680,4117,845,7874,2771,5504,7905,5160,4543,7249,5283,5441,3348,4508,7772,1183,4679,4365,7026,6541,5239,6592,2693,1949,381,1416,2652,8990,3126,5693,4543,3687,6636,4752,866,1412,1242,4520,5331,4035,426,848,5122,3750,8933,3606,5636,5424,8327,2593,6640,5530,3051,6493,6384,1969,6917,9027,5978,7662,5030,1947,3440,5620,5239,7905,5239,3501,6303,7249,3362,9070,7129,4790,475,4698,780,5561,421,9127,7226,5647,5142,6593,6634,9647,5009,6782,2637,4125,3487,6922,5557,5081,4382,6330,5239,8917,5904,6475,4164,6853,2168,6646,1121,401,7098,1473,6840,8758,4652,2553,3703,6439,3051,1265,4090
6714,2698,4739,0,3876,4731,7858,7023,1453,4897,8382,8012,3828,4898,7433,8233,4379,472,8016,7585,10260,10201,9310,8016,5387,4119,114,9916,859,3782,8006,2289,2697,4546,7574,5154,10441,10171,9887,7471,8229,4939,11031,10058,8007,4496,1274,1457,5075,6500,10977,8437,7145,11235,5695,10472,4303,485,3043,8016,4883,6229,6229,8122,7316,7390,642,4611,5054,7155,8997,5392,4112,3224,10698,4800,5539,5244,3968,388,7316,5455,7316,4714,2902,7606,642,7316,9887,5464,6479,4158,2483,7732,5237,8015,3000,11006,2522,5265,5071,9088,11012,5080,8215,4900,7847,5550,4694,10525,6986,3624,8597,2231,472,4158,7682,10432,3223,3739,5170,8461,4214,7137,8993,1796,8970,11352,432,2268,4885,7023,9236,3556,642,4396,11433,6750,4437,10780,1701,2140,10124,1397,1656,1691,11158,10033,5655,9534,633,7983,2781,7316,8669,9434,8597,4365,4139,8160,11251,8292,1907,2140,1329,3232,236,4393,5443,5221,2206,759,10776,4817,5572,2707,10161,10933,10347,4462,1639,10588,7065,10199,3461,8217,8570,2980,6957,6475,11287,751,11221,3261,8618,10181,3618,7316,10780,7316,7471,9179,10124,7341,10184,10688,2476,5008,3524,4523,3559,4546,11388,10785,7723,4379,8670,5297,11908,2148,8859,7804,10867,9471,4122,4384,9887,11867,7307,7316,10031,7980,6526,5078,5557,6604,3242,4235,5140,9424,3782,8917,11018,854,7684,7682,5710,8217,5737,5004
7990,1651,6016,3621,0,6008,9135,9851,2526,5927,6435,9289,48,7748,8556,5883,7229,3744,5850,5383,8775,9004,8113,5850,6664,1315,3542,8719,3387,5059,5833,2651,1742,1340,5408,6413,9245,8975,11163,8748,9506,6216,9740,8862,5804,7346,4124,2478,6352,4104,9780,12563,4539,9841,8545,8986,1098,3538,1671,5850,6160,9079,9079,6155,5113,8667,3092,1405,6331,4679,10273,6669,907,922,9213,6152,6816,2938,1537,3712,5113,3150,5113,5991,1330,5403,3419,5113,11163,3158,3447,5435,1858,4190,2931,5797,1407,7362,1304,2960,6348,10365,9815,6357,5878,6177,6650,6673,5970,9329,8263,114,7205,2306,3744,5435,8959,9235,1119,5016,6447,7726,5280,8414,10270,3345,7422,10155,3171,3266,6162,9851,8039,915,3092,5445,7788,8027,1786,7895,2870,2253,8928,2993,3152,2995,9764,8836,6778,10811,3340,5442,1845,5113,6289,7948,7205,5642,5416,9437,10054,9522,3403,2253,2633,1639,3727,5424,8383,6498,1614,4306,9291,6094,6017,1437,12434,9736,8861,1577,2344,9391,9893,6555,820,9494,6190,1387,8234,4177,10091,3679,7577,1112,7202,8696,977,5113,7895,5113,8748,7982,8928,8618,8988,7044,1324,6285,2227,5800,918,5823,10191,7140,4891,7229,5923,2991,10711,2111,5686,9080,9381,8742,917,1877,11163,9638,4701,5113,8834,5672,3920,7928,3210,7881,1649,5512,6417,8227,5059,6537,9822,3382,8961,8959,3276,9494,6860,7854
3408,6071,1351,5062,6621,0,3143,2738,5488,2585,8132,2962,6572,3282,3148,7653,4440,5185,7988,7006,3366,6477,6753,7988,1255,6863,4983,7359,5072,2970,6736,6480,7290,6866,7545,1326,6718,7615,5570,3820,4571,3484,4137,6335,7427,4557,6096,5658,1863,7555,7823,4365,8856,4432,4080,3578,7248,5197,4920,7988,3412,5792,5792,7542,6736,4224,4533,7647,1885,7486,4257,1261,7127,5409,3804,1823,3005,6996,5558,5153,6736,7208,6736,2180,6545,7027,4860,6736,5570,7216,8068,1528,5760,9393,6989,7435,6956,8450,6537,7018,1256,4349,7288,596,7636,416,7430,1265,3184,6802,2855,6368,1796,6422,5185,1528,3551,6709,5967,2773,1039,2318,1584,3006,4254,6051,2014,7628,4611,3482,3414,2738,6679,6095,4533,1766,8876,2619,5920,8224,5576,4915,7568,5699,5857,3764,4355,6309,1369,4795,4781,8523,6972,6736,8089,2540,1796,2135,1832,2838,7527,4634,6109,4915,4103,7187,5168,1762,2909,1089,4936,5457,3882,943,2345,5436,4017,7209,3453,6052,5840,6864,2780,7643,5946,4559,7991,6935,3393,8235,7564,5120,8665,5446,1794,3287,6036,6736,8224,6736,3820,6623,7568,3209,7628,8132,5206,876,5114,2277,5977,908,7665,8228,7144,4440,8195,7050,8184,5425,8279,3383,3973,3334,7338,5973,5570,4230,7828,6736,7475,7809,8237,3463,7269,3665,7197,2618,1325,6867,2970,8337,7295,5068,3740,3551,7334,4559,1452,3388
1065,8619,2487,7694,9253,3093,0,406,8166,1855,5586,181,9204,5777,3922,5251,8903,7817,5107,4604,5161,4309,4207,5107,2861,9495,7615,4813,7704,3092,4334,9028,9922,9498,4665,3821,4550,5069,3482,1274,399,1624,5932,4167,5026,9020,8728,8336,2794,5153,5655,6057,5561,6574,6574,5372,9880,7611,7552,5107,2186,12486,12486,5140,4334,1624,7165,10279,2370,5084,1846,3403,9636,8041,5599,3615,1112,5889,8190,7785,4334,6100,4334,2180,9177,4625,7492,4334,3482,6109,10154,2482,8437,9393,5882,5033,9588,5904,9169,5910,2567,1938,5120,3090,5234,2910,4884,2196,1957,4634,3829,9000,3938,8970,7817,2482,4382,4541,8599,2773,2233,4460,2489,3678,1842,8729,2915,5460,7243,6114,2188,406,4133,8727,7165,2343,6330,4760,6659,5678,8253,7547,5022,8377,8535,6396,6497,4142,1895,2383,7413,6121,9520,4334,5687,4334,3938,3066,3202,329,5359,461,8787,7547,6735,9819,7800,2363,1200,2695,7568,8982,5677,3085,2353,8068,2932,5302,5247,8684,8518,4696,460,5097,8578,386,5589,9567,1025,6012,5396,9025,6119,8078,3936,5082,8668,4334,5678,4334,1274,4077,5022,5351,5082,5586,7838,3018,7746,1999,8609,3050,5497,5682,4742,8903,5689,5942,5576,8102,5877,202,5767,3612,9970,8605,3482,4435,5426,4334,4929,4999,5570,5957,6334,1264,9829,2344,2636,4871,3092,5935,5127,7700,220,4382,5534,386,2383,5882
1444,9019,2463,8437,9568,2687,406,0,8864,2233,5640,224,9520,5371,3516,6141,6529,8561,5495,6353,4755,3904,4261,5495,2456,9811,8359,4867,8448,3495,5451,9428,10238,9344,5053,3415,4144,5122,2908,1327,71,2003,5526,3761,5773,6645,9471,9034,2389,6569,5249,5652,7605,6168,6168,4967,9726,8354,7868,5495,2564,7582,7582,6025,6083,1731,7908,10125,2410,6833,1899,2997,9605,8357,5193,3911,1491,7068,8292,8528,6083,7279,6083,2705,9492,6374,8236,6083,2908,7288,10679,3007,8922,9918,7061,6782,9903,5957,9485,7090,2543,1991,4715,2684,6983,2505,4938,1790,2336,4228,3424,9316,3532,9370,8561,3007,3976,4135,8915,3298,1827,4054,3014,3273,1896,9426,2509,5054,7987,6858,2566,0,4187,8829,7908,2868,6384,4355,7841,5731,8951,8291,5075,9074,9233,7139,6091,3736,1489,2437,8156,7870,9920,6083,6492,3929,3532,2660,3568,100,4954,56,9485,8291,7479,10135,8544,2888,1578,2290,8311,9726,5271,2679,2871,8501,2526,4636,4842,8739,9216,4290,42,5150,8680,84,7338,9883,1403,7191,4990,9769,6172,8394,3530,4676,8769,6083,5731,6083,1327,4130,5075,4946,5135,5639,8387,2612,8062,2377,8711,2644,5091,5736,6491,6529,7437,7121,5611,8800,7626,646,5362,3206,9816,8660,2908,4029,7175,6083,4982,5317,6987,5551,7513,1642,10145,2723,2612,4925,3495,6675,4721,8443,625,3976,6713,84,1977,5477
7328,1449,5354,1978,2320,5346,8472,7638,0,5512,8519,8626,2272,6105,8048,8065,5587,1582,7777,7722,8112,10337,9446,7777,6001,1944,1900,10052,1126,4396,8142,1040,1449,3624,7335,5751,10578,10307,10501,8085,8844,5554,9077,10195,8143,5703,2428,209,5690,6124,11113,9644,6720,9178,6903,8324,3382,1567,2422,7777,5497,7436,7436,8258,7452,8005,1464,2861,5668,6779,9611,6007,3191,2603,8551,5489,6153,4860,3422,1794,7452,5072,7452,5328,1653,7742,1279,7452,10501,5081,5933,4773,845,6677,4854,8151,1752,9288,1274,4882,5685,9703,11148,5694,8351,5515,7983,6165,5308,10661,7601,2702,6542,982,1582,4773,8297,10260,1901,4353,5785,7064,4829,7752,9608,1084,6914,11488,1404,2604,5500,7638,9372,2635,1464,5011,9715,7365,3791,10917,609,1207,10261,732,891,2321,9101,10169,6269,10149,1233,7365,1532,7452,8805,7286,6542,4980,4753,8775,11387,8860,1142,1207,1959,1983,1587,5007,6057,5835,1585,2166,8628,5431,6186,1468,8837,11069,8199,3916,390,10724,7680,8481,2540,8831,8706,1731,7571,6099,11423,1834,9503,2640,6540,8033,2697,7452,10917,7452,8085,9315,10261,7956,10321,8970,1856,5622,2978,5137,2638,5160,11524,9067,6814,5587,8105,4914,12044,785,7609,8418,8719,8162,3201,3838,10501,8976,6883,7452,10167,8117,6102,6285,5133,7219,1993,4850,5754,10110,4396,9053,11154,1121,8299,8297,5199,8831,6352,6211
1366,5974,1103,5048,6607,2088,2075,2654,5521,0,5689,2258,6559,4432,3509,5539,5582,5172,5194,4892,4939,6607,6609,5194,2292,6850,4970,7215,5059,1587,4622,6383,7277,6852,4953,2493,6848,7470,4464,2884,2446,1266,5904,6465,5313,5699,6083,5691,1007,5440,7953,5835,5849,6005,5230,5150,7234,4965,4906,5194,1298,6643,6643,5428,4622,2952,4519,7634,986,5372,3524,2833,6991,5396,5377,2231,891,6176,5544,5139,4622,6388,4622,796,6531,4913,4847,4622,4464,6397,8770,1098,5792,8009,6170,5321,6942,6906,6524,6198,1183,3616,7418,2436,5522,2257,4989,1627,1069,6931,4427,6354,3369,6325,5172,1098,5123,6838,5954,1389,1663,3890,1106,3266,3521,6083,2375,7758,4598,3469,1300,2654,6535,6082,4519,959,7333,4191,5771,8080,5608,4902,7424,5731,5890,3750,5928,6439,1731,4062,4767,6409,6875,4622,5975,4112,3369,1722,1819,2754,7657,2509,6141,4902,4090,7174,5155,979,795,2126,4922,6337,5455,1537,969,5423,3987,7600,5025,6039,5873,6994,2696,6099,5933,2434,5876,6922,1352,6300,7693,5107,6729,5433,3366,4860,6022,4622,8080,4622,2884,6478,7424,4782,7737,6588,5192,2364,5100,144,5963,1902,7794,6685,5030,5582,5976,6230,8314,5457,6165,2020,5545,3623,7325,5960,4464,4621,5713,4622,7584,5287,5858,4613,6621,1551,7184,485,1252,6723,1587,6223,7424,5054,1936,5123,5822,2434,1813,4538
