0,1567,1852,1511,1673,1274,1510,1531,1481,1690,1897,1572,1315,1570,1653,491,1491,1300,419,1995,1575,1830,1093,1569,1920,1648,1539,656,1212,675,491,1708,1464,1043,675,1484,2054,1527,1166,1117,1043,1598,663,1167,2103,675,1895,1861,1760,1395
1116,0,741,56,1589,842,1638,754,1036,2283,2546,808,883,26,1082,809,1454,390,572,2685,751,1091,584,1451,2457,1598,878,421,636,458,809,1627,1019,814,458,1039,1488,866,498,1618,540,1548,446,437,2449,458,1211,1169,1097,228
1327,737,0,681,1965,743,2048,117,689,1831,1528,87,784,740,546,1252,711,611,1010,1671,30,644,797,708,1442,1867,183,857,520,894,1252,1999,672,734,894,692,995,171,906,1183,753,1912,882,869,1758,894,536,494,412,676
1060,56,685,0,1539,790,1588,696,982,2221,2504,752,831,59,1027,759,1396,334,519,2643,695,1033,528,1393,2415,1548,820,368,586,405,759,1577,965,758,405,985,1433,808,445,1560,484,1497,393,384,2389,405,1153,1111,1039,172
1048,1930,1792,1874,0,1884,224,1556,2141,114,603,1631,1925,1933,2007,816,1687,1799,958,675,1634,1548,1602,1684,610,240,1593,1176,1852,1195,817,20,2124,1663,1195,2144,2413,1581,1471,581,1504,300,1183,1674,798,1195,1933,1892,1816,1869
1624,1631,1281,1575,2695,0,2946,1385,233,2677,2214,1348,138,1634,497,2056,1789,1472,1924,2353,1291,1649,1596,1786,2125,2677,1549,1724,808,1761,2056,2729,216,1014,1761,236,947,1537,1667,2295,1544,2628,1749,1668,2442,1761,1389,1347,1558,1377
1302,2058,1920,2002,207,1869,0,1685,1783,234,502,1760,1910,2061,1685,1053,1701,1928,1194,576,1763,1785,1677,1698,511,360,1722,1413,1769,1432,1053,197,1766,1764,1432,1786,2091,1710,1708,836,1625,420,1420,1749,699,1432,2069,2028,1373,1997
1209,606,117,550,1662,851,1773,0,689,1556,1462,79,892,609,547,1124,631,484,882,1601,82,345,678,628,1372,1592,104,731,665,768,1124,1736,672,908,768,692,996,92,788,884,634,1637,756,750,1688,768,454,412,333,545
1570,1559,1241,1503,2610,438,2540,1345,0,2592,2187,1308,479,1562,574,1792,1752,1416,1871,2326,1251,1612,1550,1749,2098,2592,1511,1678,753,1715,1792,2644,9,959,1715,1,1021,1499,1621,2258,1498,2543,1703,1622,2401,1715,1343,1301,1521,1322
975,1842,1704,1786,186,1810,251,1468,2034,0,629,1544,1851,1845,1920,744,1604,1711,889,702,1547,1528,1533,1601,632,161,1506,1107,1777,1126,744,220,2017,1589,1126,2037,2325,1494,1402,509,1435,221,1114,1605,825,1126,1846,1804,1730,1781
