0,1271,874,1460,1266,1463,1501,1239,835,709,820,1381,957,727,1129,1016,1140,1125,1205,526,1436,1189,1439,652,912,404,1595,668,353,411,855,1241,1492,709,838,1184,1219,902,1552,914,1048,634,1508,1349,855,1285,1346,987,1495,1099,855,836,1018,444,1546,1243,1171,1152,1528,152,1194,1241,1013,1446,1197,1147,1432,376,439,855,575,679,1082,702,1123,1254,1280,1093,397,1595,1086,1221,1308,583,933,633,1029,429,1075,1443,1346,1159,173,1046,1140,1358,454,1011,761,1435,1255,284,1241,372,1383,1104,1127,366,706,1502,958,1134,1286,1245,1093,1300,794,1556,1459,1827,429,1048,986,580,1528,1012,957,244,268,734,1183,301,687,208,1250,576,804,734,793,740,714,1170,1313,268,1111,1321,1508,1671,956,615,744,1483,632,1464,1259,1445,380,190,429,780,429,273,1169,1488,1362,813,1271,822,1104,548,1226,97,470,1353,916,1039,698,985,1604,1276,1075,1642,1410,1389,669,1071,1542,1369,1388,962,663,990,1153,353,527,985,195,1332,1325,255,929,1410,527,1372,292,1222,1254,1161,1006,1084,734,1184,1385,913,1158,1224,1164,855,691,679,1618,389,1054,1259,636,1017,1426,1575,739,1330,276,892,1702,1027,1299,1466,1286,1067,928,829,1215,1071,1571,1520,1375,1491,1286,847,700,1340
1554,0,1713,2146,1045,1554,2120,2091,1716,1084,1360,917,1351,866,2026,1395,1267,1837,955,1297,2220,1291,2143,1371,1710,1301,1643,1669,1586,1362,1540,2476,2074,1431,1642,2006,2171,909,2163,1921,1879,1226,1465,2115,1540,2131,2117,1611,1587,2284,1540,1710,1123,1570,2421,2169,1941,1924,2225,1333,1885,914,616,2179,1965,2161,1936,1337,1509,1540,1496,1689,1572,1602,2068,1959,253,2052,1466,2115,1780,2069,1881,1112,1731,1225,1133,1555,1593,2124,450,1923,1284,1738,1695,1447,1418,1079,1580,1726,369,1331,2476,1333,2181,1254,1758,1327,1728,1545,1545,1870,1959,2480,1590,1666,1137,2158,2019,2302,1356,1722,1381,1595,1485,1407,1916,1252,1397,1784,1910,1296,1409,1297,1955,963,712,1784,1689,1792,1045,1841,2004,1343,1261,1773,1465,2332,1730,937,1559,2065,874,2292,741,2015,1341,1306,1314,1123,1555,1577,1000,1598,1772,1628,1640,1519,1954,1076,961,1528,1065,2056,1715,1805,1308,1590,2111,2335,2041,2174,1767,1860,1706,1732,2532,2017,1755,1857,1701,1385,1520,1586,1441,1839,1288,1967,2090,1382,1269,2191,1441,2072,1597,1780,2015,1935,980,1439,1784,1811,1768,920,1076,212,834,1540,1066,1494,2125,1445,1463,2287,1455,1427,1481,2345,1554,2101,1579,1228,2001,1793,2113,2080,2100,864,1809,1907,1855,1652,2362,2109,1423,2260,1987,1532,1730,856
591,1327,0,956,1687,1945,1263,1261,255,1163,1270,1711,1371,1145,815,1357,1511,963,1681,453,520,1534,1041,1099,468,834,2092,933,726,1142,1306,613,1241,1156,198,737,728,1212,1344,44,537,778,1356,515,1306,472,520,1184,1973,368,1306,543,1281,881,872,943,733,891,1444,721,1078,1632,1398,1166,754,501,1329,905,673,1305,437,851,1048,634,822,973,1628,800,596,1423,946,921,1279,1010,489,777,1291,866,1130,1294,1724,888,748,905,802,1842,832,1517,247,1980,1449,646,613,901,901,1497,907,956,915,1939,1130,796,1176,617,1092,1842,913,1472,1198,1921,1072,944,1400,989,1376,1426,1077,944,632,873,696,801,1133,784,969,1057,1223,873,528,882,1125,1032,1030,630,1504,1185,1356,1516,690,1022,224,1232,1109,788,1612,1184,909,764,444,899,866,744,1567,1942,1905,221,1414,1284,598,864,1563,694,1199,878,473,763,1141,1177,1409,511,794,930,1960,1922,867,881,1505,939,1414,556,862,1405,1234,726,358,134,960,1073,485,617,1199,490,358,1075,544,1135,711,901,1319,1495,873,1045,1933,1223,1663,1303,1532,1306,1145,184,1423,575,1462,623,217,1426,1875,561,219,503,658,1213,1807,751,514,1193,501,1446,603,525,1070,930,1300,1337,1817,647,931,1298,968,1656
1430,1673,1161,0,2258,2141,894,2031,1426,1580,2039,1945,2060,1561,475,1343,2129,880,2368,1364,791,2139,250,1866,1485,1710,1973,1708,1575,1792,2073,1051,785,1923,1316,1296,714,1614,1190,1177,968,1218,1339,712,2073,800,694,1082,2171,924,2073,801,1633,1685,359,545,1328,729,1254,1562,1032,1944,1739,445,1285,1062,1175,1764,1350,2073,1270,1625,1031,1414,510,215,1985,727,1460,1233,929,523,1258,1428,1506,1217,1643,1670,1113,680,2082,930,1589,888,710,2005,1290,1908,1381,1967,1814,1482,1051,1760,664,2115,771,1754,1691,2140,1063,704,944,1055,1075,1829,1296,1282,1182,2620,1789,923,2090,1758,1359,2116,1852,1728,1468,1117,1301,1704,1901,1629,211,1475,1560,1117,1504,1125,1541,986,205,1466,2215,859,1339,1324,928,1340,1359,759,1527,544,1771,998,1768,1605,1308,1282,1670,1584,2265,1928,1892,1349,1259,2052,787,1453,2133,1532,1440,82,1490,847,1900,1271,1255,759,586,421,1947,1909,1642,809,1176,148,1397,1226,1636,2094,1217,1574,1214,1056,1583,719,686,1452,1763,762,1214,240,1395,1112,1269,743,1721,2183,1117,999,1920,1625,2276,1645,1834,2072,1562,1263,1269,1438,2150,1187,1224,2114,2076,664,1353,677,1508,1722,1617,909,659,814,646,2000,754,830,838,976,1284,1147,2018,644,134,2064,1742,1979
1399,589,1674,1911,0,1711,2157,1327,1677,934,920,361,933,964,1853,1429,725,2003,522,1258,2175,751,1906,1063,1672,1242,1797,1474,1541,1240,1232,2435,2111,1123,1604,2025,1969,1144,2107,1728,1844,1187,1622,2070,1232,2095,2072,1768,1745,2243,1232,1651,1277,1571,2170,1975,1960,2034,2281,1275,1922,578,841,1934,1984,2231,1956,1146,1363,1232,1458,1487,1773,1623,1867,1720,504,2101,1428,2051,1864,1868,1825,1226,1693,1186,1287,1556,1630,2161,519,1986,1226,1819,1853,1603,1112,837,1542,1883,327,1272,2435,1142,2339,836,1918,1293,1532,1702,1805,1841,2018,2439,1627,1823,1098,2308,2058,1936,1161,1856,963,1399,1642,989,1198,1198,1337,1672,1929,1243,1101,1239,1716,909,939,1672,1710,1680,1318,1878,1779,1284,935,1810,1622,2356,1889,1212,1521,2102,1062,2058,365,2052,1150,1248,1276,1084,1556,1404,458,1752,1931,1590,1675,1211,1915,1018,583,1469,1007,1821,1677,1964,1030,1747,2102,2251,1839,2210,1924,2017,1503,1892,2135,1780,1776,1876,1498,967,1554,1541,1403,1800,1235,2004,2045,1322,987,2146,1403,1826,1364,1819,2034,2049,1216,898,1672,1848,1925,1051,535,504,274,1232,1038,1456,2116,1407,968,2168,1417,932,1638,2307,1516,2056,1406,943,2152,1952,2068,2117,2055,686,1662,1631,1914,1853,2071,1965,1580,2214,1750,1224,1534,389
982,701,1189,1377,1221,0,1646,1500,1194,1119,1301,1099,1168,1101,1263,860,996,1111,1131,845,1600,1022,1367,1244,1137,1208,660,1175,1128,1327,1413,1865,1544,1304,1107,1535,1397,1141,1197,1230,1261,776,691,1503,1413,1510,1505,837,132,1629,1413,954,1050,1216,1636,1385,1473,1169,1246,1112,1148,1098,838,1397,1494,1555,1182,1302,948,1413,993,1094,798,1063,1300,1185,770,1178,1014,1119,1018,1301,1131,1137,1158,775,1059,1201,945,1589,852,1166,1139,976,934,475,1005,1010,1040,720,767,1033,1865,1298,1502,1071,999,1292,1158,146,771,1107,1191,1869,1141,663,687,1180,1489,2139,1354,951,1198,1235,711,1224,1320,1141,1019,1018,1436,1181,1282,1176,1181,1197,936,1018,1155,1026,1279,1102,1243,1017,1047,1254,691,1542,968,1171,1019,1535,1109,1554,917,1481,1306,1155,862,673,1201,1138,1224,629,773,1083,1152,1392,1230,1164,1168,1083,1153,1280,1142,1042,1222,816,1112,1817,1272,1674,761,868,1109,973,1564,1241,1008,1378,1104,1202,981,1128,896,1532,1160,1472,1478,1004,1177,1574,896,1295,948,1328,1544,1180,1213,1182,1018,1360,762,1152,1272,673,1008,1413,1216,951,1126,993,1252,1682,912,1216,195,1671,1013,1489,1064,1133,1020,1030,1502,1578,1489,1083,1037,1133,1085,880,1381,1182,299,1648,1211,1405,1210,1030
1077,1521,1107,526,1944,1578,0,1498,1065,1420,1682,1713,1771,1274,411,949,1689,630,1876,1013,948,1713,537,1511,1018,1368,1506,1345,1228,1423,1718,1343,545,1568,990,1440,587,1347,787,1123,607,1005,944,871,1718,826,853,689,1612,1131,1718,674,1418,1367,690,420,1357,302,850,1207,655,1886,1655,323,1378,1213,772,1398,1151,1718,869,1264,638,946,385,331,1596,368,1109,828,545,398,850,1450,1039,1004,1428,1352,722,596,1692,506,1234,507,465,1432,1313,1481,923,1387,1605,1128,1343,1394,541,1674,644,1388,1328,1569,670,577,536,1347,683,1240,916,878,502,2195,1417,542,1801,1404,964,1827,1489,1366,1114,804,1320,1341,1546,1271,327,1307,1479,804,1038,813,1387,609,387,1112,1681,449,944,917,618,1281,902,624,1282,668,1541,496,1402,1250,956,902,1352,1228,1854,1494,1303,966,851,1697,661,1411,1822,1178,1398,429,1023,422,1530,886,852,911,461,296,1358,1332,1279,669,849,390,994,1410,1274,1805,825,1228,780,1010,1222,395,846,1099,1586,921,780,418,1043,708,1414,318,1456,1858,804,622,1331,1358,1840,1497,1787,1718,1402,834,866,1088,1883,1340,795,1847,1505,820,896,837,1159,1545,1213,599,819,186,806,1698,627,702,430,595,601,742,1447,798,360,1710,1380,1642
974,1479,1176,1828,1495,1874,1871,0,1293,1371,1103,1388,1202,1304,1477,1339,1045,1592,1236,709,1610,1056,1826,932,1175,741,1907,508,838,975,1139,1667,1906,989,1295,1085,1573,1362,2022,1192,1437,1173,1780,1586,1139,1686,1619,1572,1902,1457,1139,1349,1443,848,2063,1600,1119,1532,2186,956,1828,1459,1496,1847,1189,1408,1866,1098,812,1139,979,600,1681,892,1488,1639,1683,1463,991,1942,1768,1489,1732,1169,1196,1172,1453,833,1537,1852,1779,1529,958,1726,1469,1768,1195,1420,1169,1804,1828,1156,1667,1094,1839,1188,1552,1032,491,1867,1538,1463,1926,1671,1534,1662,1309,2237,1863,1157,906,1597,1232,558,1800,1258,350,790,996,1300,1219,838,967,950,1635,1216,1570,1300,981,1211,1323,1783,1659,994,1111,1717,1736,2260,1309,1209,1137,1897,1298,1906,1438,1787,1102,987,835,1283,848,1133,1317,1757,1775,1213,1584,1177,1440,1200,1475,1065,1146,1743,1132,1385,968,1454,2017,1720,1435,1936,1830,1768,734,1467,2024,1671,1679,1179,729,1299,1451,836,841,1451,906,1682,1694,1004,1098,1680,841,1734,931,1695,967,1521,1527,1242,1203,1717,1803,1428,1387,1459,1414,1198,1414,1072,2018,963,1356,1268,1034,1320,1775,1746,1132,1774,1047,1112,2015,1373,1605,1858,1590,1317,1274,1212,1772,1570,1961,1826,1715,1808,1641,1190,537,1530
528,1291,316,1168,1529,1884,1286,1095,0,1201,1167,1518,1274,1081,835,1373,1420,988,1650,446,709,1443,1167,990,577,782,1967,774,658,847,1206,800,1250,1047,354,985,662,1163,1382,348,559,716,1368,626,1206,609,622,1185,1952,590,1206,561,1194,820,1164,913,926,899,1439,643,1128,1526,1375,1176,944,820,1370,825,889,1206,417,695,1081,511,822,974,1560,832,538,1442,961,891,1267,954,598,715,1204,805,1143,1255,1665,896,670,917,840,1788,783,1448,348,1835,1374,592,800,821,946,1398,881,815,757,1907,1150,834,1152,804,1083,1715,845,1467,1208,1696,863,959,1304,847,1388,1330,920,815,577,824,930,804,1025,703,970,982,1191,824,598,832,1061,1082,1046,576,1405,1198,1368,1525,696,957,329,1242,1033,1080,1324,1150,829,686,381,831,805,682,1526,1942,1778,340,1494,1185,609,1040,1484,618,987,1071,582,772,977,1177,1447,793,799,1332,1833,1771,710,855,1538,1029,1439,834,705,1308,1262,658,296,443,772,1072,601,563,1107,685,296,1088,481,1157,1048,908,1271,1397,824,1095,1806,1174,1482,1264,1423,1206,1183,298,1461,512,1365,923,336,1329,1843,752,324,606,597,1339,1721,760,624,1249,608,1326,615,530,1053,943,1324,1349,1783,756,999,1198,809,1539
721,1193,1169,1882,643,2210,2325,1191,1324,0,533,728,544,553,1505,1572,547,1632,765,854,1618,558,1888,356,1194,586,2171,801,897,585,571,1635,2282,413,1239,1336,1540,646,2253,1182,1438,1288,1982,1547,571,1577,1578,2086,2280,1437,571,1283,1657,845,2113,1586,1276,1547,2403,603,2043,653,821,1915,1295,1526,2097,466,797,571,955,789,1918,900,1495,1689,992,1507,876,2185,1994,1564,1968,422,1215,1287,1667,830,1779,2303,1102,1544,561,1950,1512,2091,448,933,1194,2074,1007,635,1635,462,1818,528,1531,643,847,2235,1949,1506,2143,1639,1767,1960,1229,2456,2240,1495,465,1986,574,713,2002,600,1014,544,689,1221,1281,602,391,567,1685,451,866,1221,998,1229,533,1999,1735,647,535,1956,1982,2490,1347,528,1174,2274,286,1948,631,2192,470,576,913,1215,830,754,672,2005,2023,1244,1822,550,1482,354,622,830,351,1791,1199,1423,361,2065,2248,1633,1471,2172,2078,2008,804,1505,2310,1747,1938,1183,799,578,1700,897,860,1428,587,2143,1519,675,90,1593,860,1811,774,1950,1361,1559,754,663,1221,1969,2051,657,691,1165,550,571,26,1109,2262,850,631,1449,1071,595,2171,1659,1170,1565,757,81,2270,1412,1584,2247,1569,462,1312,1251,2044,2018,2235,2092,2111,1723,1717,563,833,673
