0,8529,4395,10376,6285,8801,7678,6852,4060,3104,4312,7548,4958,2750,6477,5563,6527,6850,6981,3213,6716,6915,9045,3097,6169,1801,7512,3682,1847,1698,3934,6514,8439,3528,4994,5659,5541,3217,7839,4662,4505,2282,7436,6239,3934,5564,6144,6191,9506,6167,3934,5054,7260,2153,8152,6687,5557,6844,8207,679,7185,6686,3892,9677,5509,6473,7387,1752,3360,3934,4570,3206,6322,4462,5984,8862,5399,6123,1489,8061,6857,6511,6915,2443,6354,2277,7281,2033,6380,7979,6174,6565,840,6631,6124,8141,1812,3868,4623,7321,5886,980,6514,1717,6409,6158,5966,1675,3563,8833,6021,6078,6888,6543,6308,7123,2897,8442,8417,16092,2018,6515,5198,3231,7598,5426,5351,1393,673,4821,5422,1027,3349,1009,8827,2679,3196,4839,4735,4881,2651,7165,8855,842,6217,7208,7436,8034,5709,2479,4523,8338,2997,7144,6282,8127,1789,972,1227,2772,2032,734,6589,7503,7151,4725,6696,3758,4255,2237,5934,424,1820,8915,6217,6128,3207,6069,7662,7203,5841,8390,7564,7247,3918,5786,8188,9080,6982,5193,3856,5230,6420,1847,4241,4908,1127,7861,6029,717,4255,6570,4241,9166,872,7168,5843,6855,3428,5772,4839,7265,7349,3310,6375,8466,5845,3934,2939,4246,7781,1350,5663,6661,3997,5588,8697,6295,4495,5994,798,4044,8203,6015,6237,7596,6079,5518,5133,4732,6788,6157,8978,7742,8272,6871,8691,3871,4196,7353
5682,0,10989,12425,3815,4382,9526,11893,10654,5073,7380,3962,7612,3794,10864,5780,7622,8878,4598,9686,13209,8010,11094,6796,12763,5809,4640,8159,7669,5706,7546,13036,9707,7140,11589,13797,10561,3593,8335,9911,11099,6789,6388,12732,7546,12158,12637,6849,5088,12690,7546,9131,2841,7118,13775,10713,13687,9737,7197,5876,7903,4172,2369,11726,13638,11438,8114,5760,8325,7546,10789,8247,7372,12592,10372,10911,1103,9644,9341,6971,8304,10414,7573,4381,12948,6784,2863,6997,7181,9543,2562,9458,5884,8078,9105,3723,5009,4596,11218,4008,2274,5937,13036,5725,11496,7252,8990,5683,8477,4414,7155,9236,8169,13066,7108,4284,6272,7114,9368,13670,6026,7757,7852,7708,6550,8080,10466,5866,6247,8564,13479,6125,6961,5663,10877,3942,2950,8581,12864,8623,3915,7883,10906,6039,7312,8269,6388,9110,8601,4152,11117,9606,3896,13668,3155,9395,5797,5708,8777,6147,6996,5606,5102,4602,4536,11320,6912,7370,10849,4581,4611,6390,4613,10964,12812,9021,7234,6700,6877,12580,10229,10383,4252,4632,8958,8810,7968,11003,7139,13322,8896,7884,6637,7669,10460,11502,6114,9709,12523,6291,6224,13063,10460,11215,5745,7926,13972,9748,3804,8611,8581,7734,4215,3686,5245,1261,2959,7546,4908,10840,6996,9202,8317,11626,10591,8242,4278,12890,11089,12487,5670,6013,6070,8908,12730,9589,12572,4194,9265,9986,8069,7438,8278,8469,3853,13364,10740,7483,8673,3790
3886,10379,0,6906,10095,9976,5482,9018,1249,6936,8122,11283,8767,6552,4281,6809,10336,4431,10781,3550,3401,10724,7020,6907,2077,4590,8816,5888,4591,5795,7743,2291,6404,7338,797,4682,3620,7019,6100,267,2483,5241,7664,2815,7743,2451,2721,5615,10681,1945,7743,2891,9110,4579,6679,4794,4044,4809,6463,4424,5441,10496,7281,6247,3995,3516,6033,5492,3397,7743,2396,5372,5820,3371,3788,5432,9759,3927,3871,6283,5114,4618,6173,6244,2262,5236,9132,4459,5603,6240,10535,4530,4580,4888,3928,9316,5201,7670,1208,8624,13768,4369,2291,5457,4488,9967,3931,5262,5729,10007,5416,3882,5948,2321,5566,8426,5975,6698,6381,15374,5807,4771,9008,6026,7825,9235,7591,4908,4063,4586,3836,4385,7158,4750,5398,6480,6585,4603,2370,4645,6453,5421,5425,4231,10026,5464,7664,6290,3674,5868,1107,6303,6799,5671,10092,6092,5529,4609,3307,5849,4458,4082,10389,8807,8455,1310,6712,7568,2234,5472,9743,4165,5972,6592,2126,4093,7017,5493,6533,2981,3645,7484,8868,8550,6084,3751,6424,7021,7064,2582,6021,9039,6376,4591,2068,513,5039,5665,2542,4107,7072,3255,2068,5737,3732,5424,4599,4820,7230,9581,4603,5521,8652,7112,10184,10316,9655,7743,6771,1066,6653,3732,9473,3705,1277,9397,9872,3675,1079,2570,3879,7194,8135,3980,2814,5400,2655,9328,3064,2569,5848,4991,6943,5965,9447,3638,6816,7680,6159,10951
8059,12866,7005,0,13936,9258,4269,14817,6285,10628,13921,17388,13207,10244,3636,6494,14388,5642,14842,8519,5021,14647,905,12706,8553,9746,9104,11687,8764,9611,13542,6329,4624,13137,6700,8332,5072,10711,6003,7151,4859,9666,7348,4543,13542,4038,4449,5933,9963,5955,13542,5507,11597,9727,2813,4680,8583,4435,6367,8597,5088,17598,10973,1904,8273,7167,5936,9665,9646,13542,6579,11171,5504,9430,4381,1737,12246,5021,8044,6186,4798,4504,6197,9936,8738,9661,11618,9606,5287,3977,13021,4739,8753,4572,5022,8598,9548,11362,6558,8309,16255,8542,6329,9630,5472,14018,5115,9588,11528,9289,5562,4976,4459,6359,5250,8110,8191,6602,4862,21397,9931,4801,13448,11825,7510,13675,13390,9771,8235,6891,8182,9045,12957,8923,1703,10172,10277,6909,9703,6950,10145,5068,1113,8404,14102,4123,7348,6193,5367,9560,6458,4419,10491,3603,16581,4542,9702,8782,7480,8066,9606,8255,14450,8491,8139,6660,6615,13367,5521,10136,13585,8337,10167,477,8602,4836,12816,6040,6437,4702,4740,3618,8552,8234,11883,5329,5426,906,6748,7797,11820,13479,6060,8764,6250,6987,9144,3587,4334,8279,11779,4874,6250,1147,7905,5766,8249,4446,10922,14021,6909,5168,8337,10804,14235,12803,16385,13542,10463,6630,6556,7905,13913,7355,6381,13837,9154,3587,6430,4298,8052,11568,8038,5698,4248,4744,4110,13169,5352,5649,4359,5115,5423,5868,8729,4265,701,13479,11958,17191
11317,2653,12950,15276,0,7253,12214,9881,12615,4114,4282,1841,4324,4065,15032,8467,3917,11981,2163,11647,15170,4100,13945,4919,14724,6379,7511,7110,12022,4909,5668,14997,12394,5262,13550,9664,13859,4813,11165,13102,13060,8750,9259,14693,5668,14119,14598,9720,7958,14651,5668,13610,5712,6858,16626,15243,9554,12222,12029,6445,10590,2356,3589,14577,9506,10082,10860,5148,13095,5668,12750,7198,10025,8459,14539,13762,2331,12750,11302,11486,10629,14582,10403,4951,14909,8745,5733,6737,9868,12230,2677,11930,6453,10403,11976,6593,5921,3729,13179,6879,1375,6506,14997,5113,14599,3965,11861,5187,7428,7285,10084,14633,11218,15027,9796,7154,8233,9984,12055,10737,4977,10633,4565,6659,9420,4793,9916,6435,6816,13377,9346,6694,5083,6233,13728,4316,4169,13394,8731,13436,4655,10570,13755,6609,4048,10957,9259,11856,11472,4893,13078,12293,4167,16519,1334,12082,5185,6278,10738,8108,6736,6877,2668,7473,7407,13281,9600,5493,12810,5151,2789,6960,5182,13815,14773,11891,5443,9570,11150,15354,14397,13070,7123,7502,7909,11681,11917,13854,9886,9190,7847,4596,9324,12022,12421,13463,6684,12397,14484,6860,4433,15024,12421,14066,11163,10613,9839,12233,5024,4701,13394,10421,7085,4427,2811,2353,828,5668,4348,12801,11269,11163,5065,10328,12552,4990,7149,14851,13050,14448,6941,4222,8941,11779,14691,12276,14533,3670,13688,13287,11118,10506,12073,11167,6724,15325,13591,5605,7624,1644
9149,5360,9789,10879,10001,0,8365,15777,9854,9971,11359,10147,13091,7178,9318,4753,11992,7332,10783,9479,11719,12175,9548,10775,10692,10707,2527,12647,9855,10702,11525,11546,8546,11119,9529,13329,9015,6977,5170,10057,9609,6583,4842,11241,11525,10668,11147,5303,638,11199,11525,7584,6345,10688,12229,9529,13219,8191,5084,9687,7085,7662,5753,10180,13170,12886,4929,10756,10928,11525,8729,12131,5826,11568,8825,9365,5594,8334,9135,4858,6758,8868,4389,8142,10876,6577,6366,10567,6288,8382,6369,7912,9844,6532,7559,1610,7754,9586,9158,2034,6082,9632,11546,10721,9950,12732,7444,10679,12488,757,5609,7690,6622,11575,6216,2310,6066,5001,6226,19512,10834,6211,13332,12785,5003,13560,14351,10549,9326,7018,13011,10313,10940,10013,9330,7326,6334,7035,11841,7077,7299,7066,9358,9495,12268,7108,4842,5925,7055,7536,9057,8445,7280,12122,9341,8234,10793,9872,8570,5941,10566,9345,12391,2489,2563,9260,4071,11349,8742,8342,8249,9428,8373,9418,10740,7474,11300,5153,4764,12235,8683,9222,2279,2658,12843,7264,5855,9457,3955,12854,12781,13364,5610,9855,8400,10379,10605,8548,11032,9370,10289,11573,8400,9669,8995,7033,13504,8202,7188,12777,7035,6841,2241,7070,12200,5297,9144,11525,10205,8780,4883,8996,13140,13074,8531,13065,719,12105,9029,10997,9143,10078,3957,7362,11240,8428,11082,7577,7719,8440,6523,5892,6165,5203,1157,11873,9194,11462,12919,9975
6712,9492,5493,4002,10324,6533,0,15211,4939,8036,12574,13986,10575,6757,1318,3725,10585,2816,11402,7172,6662,10972,2038,11359,7531,8399,5879,10340,7417,8264,12196,6642,1883,11790,6368,9974,2882,6908,2995,5638,3293,5940,4579,6185,12196,4762,6090,3165,7238,6296,12196,3317,8195,8381,4949,2490,10058,1667,3358,7250,2319,10724,7255,1347,10010,8809,2928,8318,11094,12196,5568,9824,2735,8408,2191,2488,9726,2195,6698,3178,2030,2314,3188,7344,7716,5934,8216,8260,2519,885,10501,1971,7407,1804,2405,5873,8028,7559,5997,5584,10214,7195,6642,8284,3282,10215,2925,8242,10181,6564,2794,2786,1691,6672,2482,5385,5423,3593,1860,20396,8585,2033,10815,10478,4741,11043,12043,8424,6889,3846,9850,7698,11611,7576,2453,6905,6558,3864,8680,3905,6878,2299,2481,7058,10275,1354,4579,3185,2322,7115,5897,1351,6859,4017,13179,1570,8356,7435,6133,5298,8259,6908,10647,5723,5414,6099,3607,12020,3331,7544,9972,6991,7575,2540,7580,2067,11469,3271,3428,6344,2550,1428,5827,5509,10536,2981,2790,2579,3979,7543,10474,10847,3292,7417,5240,5475,7798,767,5975,6933,9187,6516,5240,1776,6558,2303,9891,1678,7119,11574,3864,2399,5611,7001,10432,9429,9884,12196,7871,5620,3547,6558,11280,8997,5371,11205,6429,5228,5869,5940,6706,8976,5029,2653,5890,634,5752,9557,3162,3459,1591,2347,2421,2859,6004,5907,2316,12133,10612,13814
9004,15305,10360,16008,10513,15577,14544,0,10926,8477,8540,10417,9185,8363,13343,12338,8636,13493,9850,7470,13595,8695,14677,7325,8518,6052,14288,4586,8502,6213,8161,12170,15305,7755,10867,6548,12170,8830,15037,10505,11371,10359,14211,12643,8161,12430,12599,13057,16282,11823,8161,11716,14036,5536,14781,13553,6748,13710,15901,6990,14462,10913,10083,15309,6833,7601,14731,6737,8919,8161,10128,6266,13897,7137,12850,14494,11373,12989,8989,15357,14501,12893,14275,8055,8703,10353,14057,5415,13740,14845,12149,13432,6970,14275,12990,14917,10319,9994,11489,14097,11888,7541,12170,6702,13038,9154,12832,6490,4427,15608,12887,12944,15090,12199,13667,13898,11092,15749,15283,8884,6225,13673,9425,4962,14373,9653,3104,6204,9180,11688,8024,6414,7576,6890,14460,8291,9473,11705,7409,11465,8264,14442,14489,9349,8911,14828,14211,15727,12575,8396,11389,15205,8610,13773,10510,14993,6774,7189,8425,10967,5415,9200,9674,14279,13927,11592,13471,7986,11121,7849,10161,9282,7433,14547,8579,12994,7434,12654,15021,10521,12707,15257,14340,14022,6112,12652,15789,14586,13757,8088,6050,9457,13196,8502,8885,10926,6467,14727,10633,9224,7490,10795,8885,14799,8850,14485,6393,13721,9041,9296,11424,14292,14124,8923,9817,15242,10073,8161,8312,11112,15141,8850,9891,7846,10863,9815,15473,11215,11361,10597,8997,7612,14979,12881,12692,14462,12534,9746,11999,11598,13373,12742,15844,15039,15048,11183,14323,8098,4858,11369
3536,10029,1265,6731,11371,9625,5266,10293,0,6494,9398,14551,10043,6201,4065,6594,11612,4215,12292,3995,3563,12000,5530,8182,4021,5223,8747,7163,4241,5088,9019,3384,6188,8613,1474,6658,3071,6669,5884,1417,2272,4891,7448,3085,9019,2721,2991,5399,10331,3038,9019,2675,8760,5204,5682,4276,6548,4593,6248,4073,5225,11771,6931,6031,6499,4782,5817,5142,4663,9019,2046,6648,5604,4898,3572,5216,9409,3711,3521,6067,4898,4100,5958,5894,4206,4885,8781,5083,5387,6024,10184,4314,4230,4672,3712,8966,4851,7319,1333,8452,13417,4018,3384,5107,3939,11243,3715,5065,7004,9657,5200,3666,5732,3414,5350,8253,5624,6483,6165,16874,5408,4555,10283,7301,7609,10511,8867,5248,3712,4235,6413,4829,8434,4399,5182,6130,6234,4253,5170,4295,6102,5205,5210,3881,11302,5248,7448,6074,3458,5517,1233,6087,6448,4674,13744,5876,5179,4258,2956,5499,5082,3732,11665,8591,8282,1435,6376,8844,2022,5627,11019,3814,5210,5269,4069,3877,8292,5277,6318,3746,3430,5979,8695,8377,7359,3535,6209,5308,6848,3847,7297,10315,6160,4241,1718,1779,5121,5449,2876,3756,8348,3417,1718,5521,3381,5209,5864,4604,6880,10857,4253,5305,8480,6761,11474,9966,10931,9019,6329,1191,6437,3382,10748,4970,1402,10673,9521,3837,1205,2840,3529,7434,7919,3764,3084,5184,2925,10603,2848,2353,5632,4775,6727,5749,9096,3717,5045,8956,7435,12227
3307,6080,6704,10585,3699,7452,8491,7506,6571,0,3058,4887,2970,1627,8988,4745,4478,9138,4621,4757,9938,4533,9384,1843,6503,2747,6694,3772,4607,1571,2680,8513,8672,2274,7211,6326,7815,2094,7443,6849,7016,3599,6617,8987,2680,8673,8942,7079,8157,8167,2680,7566,5955,3520,11935,9198,6216,9355,8187,2813,6868,4100,3347,9886,6168,6745,7153,1810,5262,2680,6472,3860,6303,5121,8495,9071,4637,8634,4000,7764,6907,9022,6681,1319,6687,3593,5976,3400,6146,8508,5413,9076,2821,6681,8635,6792,2289,2745,7073,6503,5125,2874,8513,1775,8683,3571,8477,1849,4090,7483,6362,8589,7496,8543,6073,6304,3106,8156,8649,9936,1639,6910,3210,3322,6779,3438,6079,2803,3185,8665,6081,3062,2095,2601,9036,1555,2737,8682,5394,8724,1528,6848,9066,2977,3630,7234,6617,8013,8220,1660,7034,8571,1355,9418,3696,8360,1847,2646,3738,2981,3399,3245,3993,6685,6333,7236,5877,2504,6766,1519,3348,3328,1550,9123,6551,8639,2105,6929,7428,9518,8352,12740,6746,6428,4572,8297,8195,9163,6163,6072,4510,3242,5602,4607,6144,7269,3052,8674,8764,3228,752,9792,6144,9375,3384,6891,6501,9366,2305,3784,8682,6699,6531,2187,3788,6017,3259,2680,223,6757,7547,3861,3675,6990,6508,3600,7348,10212,7006,8792,3310,684,7385,8526,9036,8553,8877,2932,7644,7243,7396,6783,8350,7445,6923,9669,8899,2617,4286,4555
