0,1418,1871,2073,2577,1133,2353,1990,2077,2368,1788,1647,1383,1911,1879,1710,1176,2043,2061,1724,2201,1780,2568,2643,2455,2145,1881,2054,2089,1981,2403,2223,2145,2452,1845,1937,2166,2315,1545,1730,1819,2208,2019,2673,2061,1628,2076,2645,1740,1653,2191,1723,1157,2200,2566,1979,1813,2161,2135,1417,1537,1194,2714,1463,2066,1966,1532,1678,1681,1622,1524,1448,1958,2110,1443,1587,1803,1321,2221,1630,1766,2195,2077,1815,2433,1663,2369,2329,2259,2267,1511,2163,1933,1245,1761,1588,2184,2218,1621,2202,1358,1668,2610,1186,2026,1314,2334,1831,1466,1479,1412,1196,1455,1857,1324,1428,2677,1690,2659,2382,1214,1957,1550,2141,1210,2587,2690,2152,1913,1495,1478,1752,2202,2553,1092,1797,2256,2138,1823,2555,2107,2243,1856,2366,1818,1475,2354,2381,2169,1593,2175,1698,2652,2011,1367,2700,2185,1619,2203,2239,1343,1208,1785,2213,2231,1212,1363,1791,1786,2177,2011,2052,1568,2218,1661,2281,1717,1821,2245,2714,1982,2199,2163,1303,1739,1857,2256,1505,2618,2012,1831,2202,2200,1972,2189,1376,1627,1370,1911,1181,2704,2514,1785,2091,1772,2480,1499,2075,2088,1491,2585,2136,2308,2529,1536,1460,1263,2024,1564,2215,1712,1952,1656,1602,1432,1789,1874,1723,1714,2131,2381,1443,2469,2409,1638,1886,1868,2374,1433,1660,2141,2223,1851,1485,2035,1797,2136,1459,2459,2585,1579,1349,1734,2039,2017,1656,2132,1673,1819,2394,2038,2396,1898,1790,1784,1808,1652,1610,1561,2682,1954,2201,1162,2072,1862,1552,2008,2024,1488,2136,1613,1583,1804,2096,1499,1980,2227,1553,1958,2114,1848,1695,1930,2378,1372,1930,2155,2447,2195,2057,1975,1203,2561,1687,2123,1904,1324,2053,2056,2660,2059,2439,2461,1236,1788,2223,2093,2060,2166,2456,2689,2134,1750,2071,2406,1511,2289,1657,2126,1545,1510,1887,1957,1114,1989,2074,1081,1515,1219,1470,1561,1714,1692,1102,2218,1612,1744,2127,2198,1860,1959,2069,1819,2011,2083,1475,1447,1672,1291,1844,2104,2042,1144,1439,1448,1917,1670,1875,2247,1159,2086,2393,1454,2235,1295,2074,2347,1575,2671,2250,1756,2379,2170,1922,2235,1218,1523,1092,2455,1154,2687,1686,2022,1521,1899,2252,1426,2295,2308,1583,2176,1949,2506,1823,1136,2066,1097,2174,2489,1811,2205,1681,1968,1769,1557,1096,1658,1896,2124,2150,1328,1442,2012,1367,1302,1899,2044,1598,1958,2295,1492,2045,1654,2595,1985,1174,1571,2256,1919,2400,1455,2095,1913,2681,2161,2319,1915,1471,1791,1696,2202,1628,2170,1920,2054,1311,1902,1797,1948,2005,1514,2203,1839,1814,1707,2138,1808,1807,1300,1971,2348,2398,1813,2100,1860,1864,1756,2553,2628,1447,2491,1549,1603,2453,2050,2123,2116,1489,1415,2653,2335,1473,1181,2068,1821,1828,2536,1428,1613,1799
1174,0,1649,1292,1182,204,1228,1345,1278,0,2003,1345,1170,1507,0,1272,1128,986,2534,1932,1027,1395,1142,1301,944,987,1208,2506,1333,1100,954,1056,1187,1144,2045,1045,1049,0,1991,907,1213,1109,1609,1402,0,1199,2095,1016,2288,1932,1553,2011,1319,1259,1030,1186,1096,1194,1193,504,2119,1204,1303,2029,1336,983,844,1943,1279,1224,848,1296,1072,958,1184,1967,1282,1444,1539,1272,1234,1313,1421,1114,1382,2018,0,1242,0,0,866,1196,1123,940,1517,1160,1304,1267,1276,1110,203,2501,1002,0,1224,1776,1300,1838,676,1141,1752,16,2148,1298,1125,2107,1371,1213,1310,0,342,908,2067,1170,465,986,1276,1281,1100,2006,1982,1933,1252,1358,700,849,1838,1036,1838,1006,997,1072,1331,1149,1590,1905,1275,0,1213,1128,1020,1932,1235,1201,1368,1454,1215,1086,1244,1467,1101,1229,1448,1244,1280,1251,1147,0,1093,1277,1467,1017,1175,1134,1162,1558,1967,0,1838,1301,1467,1034,1429,598,1042,2594,1213,1643,1213,1123,2532,1531,2537,1125,1262,1351,1936,1348,1204,861,1070,1103,0,2288,1399,1011,876,1421,1017,1282,1073,1224,0,1008,1058,1180,1131,1323,2144,2035,1421,932,2499,1134,1002,2035,1550,2531,1312,1505,0,2082,971,1385,1721,1188,1570,0,1305,1138,2035,1036,0,1532,1967,1205,1385,1164,1185,1297,1775,1097,1347,0,1035,1283,2035,1278,2045,1406,939,1410,0,2095,926,1237,2534,1650,1649,1347,920,2035,1217,1344,1650,1299,2534,1038,733,1453,1130,2031,1268,1122,1532,1224,1272,2169,1469,2017,1996,1759,1137,1626,1263,2076,983,1151,1141,2534,0,1532,965,1845,1224,2140,490,0,1410,1345,1961,1467,1157,1532,2133,0,1116,2534,2044,943,1052,1226,2288,1421,1196,1524,1244,1125,978,1177,1297,1403,1205,417,2530,1226,676,1550,1251,1922,909,1371,911,455,1044,1535,1211,1151,1264,1457,1304,1410,0,1101,1421,1521,1868,1931,1573,0,1167,1606,1168,1280,1134,1578,1338,1649,1304,170,1205,909,1555,1288,1806,2532,1229,1177,1336,1467,925,1641,1113,1609,1069,1079,1550,851,1573,1205,1058,1424,1609,1649,1649,920,1149,1484,1373,1649,1113,1526,1316,1838,1148,2528,518,1237,1171,1567,1342,2505,0,1838,1177,482,929,1560,1385,999,469,0,1212,1994,1788,1196,1022,2076,0,1514,2041,1101,2519,989,1009,1128,1775,1532,1213,1348,856,1215,1236,1045,0,1507,1177,1280,1130,2493,1270,1106,1209,1878,978,1030,0,2113,1407,0,1182,1838,2046,1838,1410,2091,1326,1203,964,1265,0,992,2096,1232,1437,1073,1506,1270,1070,688,1113,1078,2068,1121,910,2288,1047,1562,1637,1312,0,1279,1145,2533,0,1648,1167,1191,1309,0
1549,1459,0,1045,0,1565,1228,1078,907,0,1071,1078,1495,1237,0,221,1132,0,1597,965,0,1127,0,1535,1213,0,1240,1569,1162,1308,1424,0,0,1248,1060,0,1213,0,1076,1628,1075,917,1340,0,0,946,900,0,2017,965,1313,1100,612,0,1535,933,1176,0,0,1018,1204,1410,0,1097,1089,0,767,1022,1257,971,772,1414,0,0,1390,1052,1566,1036,1298,467,305,1535,1142,1155,0,1107,0,0,0,0,757,0,976,1147,1277,727,1535,1362,471,1141,1564,1564,0,1460,971,1079,1122,1567,1072,956,776,1458,1219,1152,1283,1175,1163,940,0,0,1386,1260,1152,0,1019,0,0,1437,918,1076,1050,738,0,0,1806,773,1567,1213,1567,1213,1213,0,1437,1515,1321,975,0,0,1315,972,0,965,0,948,661,0,945,1064,1338,1197,1259,1440,247,1103,0,985,1305,0,917,0,1197,0,1303,1158,1391,1288,982,0,1567,0,1197,0,1161,1707,743,2323,0,91,0,1203,1099,1291,2266,974,990,601,969,598,1002,1138,0,0,0,2017,1120,1687,864,1142,1526,1489,1117,971,0,1302,876,1348,1338,1056,1210,1050,1142,1309,1562,879,980,1050,1282,1594,1144,1265,0,1150,1335,1207,798,1199,1329,0,210,1116,1050,1107,0,1029,982,358,1106,414,0,0,1078,1075,1177,0,0,1261,1050,1027,1060,1136,1213,1140,0,900,1628,1109,1597,0,0,1104,1195,1050,1514,1097,0,897,1597,0,842,1182,1288,1119,996,0,1073,971,1000,1235,1198,1032,1063,811,966,1409,1241,1163,0,1286,1194,1597,0,1033,0,929,971,1206,1601,0,1131,934,976,1197,1298,1275,1201,0,0,1597,1060,1213,0,971,2017,1142,0,1527,1540,974,0,1303,1578,1516,950,1529,1594,971,1165,1317,975,993,1246,1096,1520,1566,0,569,330,1540,992,1330,0,1131,0,1170,1142,323,937,965,1356,0,1197,1337,1494,715,1342,1304,344,0,0,1531,1300,1302,1151,0,1100,1596,1020,1303,1094,1197,1628,1429,0,1340,0,1286,1080,1957,1304,1502,0,1162,1340,0,0,0,1363,1041,1102,0,845,1256,0,1567,1485,1592,1627,1346,1213,1297,925,1569,0,1567,1303,1593,1346,1362,1106,0,1580,1460,950,1085,1082,997,0,1143,0,1243,1111,1197,1583,0,0,1121,1079,1260,1220,0,863,1300,1046,0,0,1237,1303,1572,1628,1557,1002,1208,0,684,1305,1188,0,1183,1137,0,1389,1567,1116,1567,1131,897,1101,934,1174,0,0,0,902,1535,1168,892,1265,0,1535,881,1337,897,1156,1170,1540,2017,1445,1311,370,1535,0,1258,1359,1597,0,0,1197,1399,1052,0
1716,1689,1854,0,0,1795,1294,837,1209,0,1319,837,2093,512,0,1420,1939,0,2623,2022,0,469,981,1291,960,0,2746,996,1528,1056,1170,0,0,996,2135,1012,960,0,1252,1186,2694,1291,682,1096,0,758,2148,0,1762,2022,352,1020,1756,0,1291,405,1387,0,0,1674,1283,2015,0,1100,64,0,1140,1058,1757,593,1144,1990,1037,0,1995,2055,1950,2067,342,1630,1505,1291,751,1620,1104,1028,0,991,0,0,1183,0,738,1751,287,1785,1291,2504,1634,1576,1794,985,0,1690,593,2083,1412,1312,1728,1952,1846,1688,1030,2442,1720,1311,1286,524,0,0,1580,1005,1283,0,1664,0,0,1168,748,1294,1079,1986,0,963,2041,1145,1312,960,1312,960,960,0,937,1260,374,1249,1016,0,2494,734,0,2022,0,570,1805,970,674,1564,2694,942,1703,2019,1651,2694,0,2062,1684,0,1212,0,942,0,1078,1286,1116,639,2057,0,1312,0,942,0,457,1946,1214,2068,1162,1848,0,951,2006,301,2011,736,509,1609,2026,1606,1285,1813,0,0,0,1762,729,1443,1196,751,1282,2093,1286,593,0,1050,623,1757,1942,813,998,2125,751,1338,984,523,1491,2125,1028,1177,1512,275,0,1096,1083,1805,1239,1279,375,0,1409,1616,2125,2694,0,1131,2057,1457,715,1416,0,0,2082,1575,1544,0,0,1761,2125,650,2135,881,960,885,0,2148,963,2504,2620,1855,1854,1291,1315,2125,2111,72,1855,1921,1129,0,1110,447,1715,1252,552,0,977,593,556,1221,943,2107,1237,1851,728,1455,1741,1268,0,1036,1716,1166,0,1146,0,1926,593,1152,1842,0,740,1291,2051,942,1046,1160,1382,0,0,2620,2135,960,0,593,1762,751,0,1912,1025,736,0,1078,1625,1003,572,1770,964,593,1813,989,2062,1257,1113,407,1231,1807,0,1573,1463,1238,548,1318,1266,740,0,912,751,1727,1024,2022,1222,0,942,679,2091,1192,1917,583,1505,1855,0,1761,1048,1050,2175,0,2100,980,1569,1078,1291,942,1192,1778,0,682,0,1855,1180,2192,646,2099,0,328,682,1855,1855,0,1946,1605,847,1855,601,998,941,1312,2160,1175,1866,2510,960,426,1291,1192,0,1312,1078,1834,1295,1422,715,0,1821,1690,619,1010,2082,1282,0,973,0,519,1059,942,971,0,0,1939,2083,537,1561,1082,1511,1048,1608,0,0,512,1078,1620,1173,1001,676,1076,0,1932,1053,1627,0,1326,882,0,1912,1312,1083,1312,740,2145,1453,663,1710,980,0,0,2150,1291,913,779,275,0,1291,984,679,774,1043,912,1225,1762,1413,1968,1680,1291,0,1757,1942,2620,0,1854,942,1974,540,0
2134,979,0,0,0,1226,1064,939,1305,0,1082,948,1251,0,0,0,1419,0,0,0,0,0,0,0,0,0,1216,0,1137,0,926,0,0,0,0,0,0,0,997,0,1307,0,0,0,0,0,0,0,1277,0,0,1044,977,0,0,0,1126,0,0,1294,1025,1622,0,1098,0,0,0,1097,997,0,0,1531,0,0,1631,946,1612,0,0,0,0,0,1118,1414,0,1301,0,0,0,0,0,0,0,1285,0,0,0,1361,0,1152,1022,0,0,966,0,1134,1206,1216,1276,1718,0,964,1254,1379,1280,1331,0,0,0,0,1198,0,1019,0,1019,0,0,1006,0,1275,1294,0,0,0,1055,0,998,0,989,0,0,0,1424,1190,0,1246,0,0,1335,0,0,0,0,0,1003,0,0,1218,1343,0,1259,1271,0,1611,0,1757,1018,0,1269,0,0,0,0,0,1014,0,0,0,1205,0,0,0,0,1102,0,1292,0,0,0,0,1336,0,1052,0,0,0,0,0,1071,1139,0,0,0,1059,0,1121,0,944,0,1649,0,0,0,0,0,1348,1362,0,951,0,1098,1029,0,0,1145,0,0,0,1364,0,0,1334,0,1275,1085,1300,0,0,0,955,0,1333,0,1491,0,0,0,0,0,0,1135,1212,1387,0,0,1234,0,0,0,0,0,0,0,0,0,1353,0,0,0,0,1009,0,1256,0,0,0,0,0,0,0,1255,977,0,0,1851,0,0,1170,0,0,1200,0,0,1239,1224,1185,0,0,1457,0,0,1816,0,0,0,0,1089,0,1111,0,0,0,0,1516,1132,0,0,0,0,0,0,0,1222,0,0,1897,0,0,0,0,1617,1487,0,1053,0,0,1360,1866,1443,1041,1283,0,0,1287,0,0,0,0,0,1588,0,0,0,0,0,0,1037,0,1893,0,0,0,1259,0,1550,0,0,0,0,1205,0,0,1147,0,1166,0,1294,0,0,0,0,1259,0,0,0,1290,1533,1270,0,1514,0,0,0,0,0,0,1293,1360,0,0,0,0,0,1205,1517,0,1067,1362,0,0,0,0,0,983,0,1301,1173,1490,0,0,1294,959,0,1067,972,1296,0,909,0,0,1262,0,0,0,0,1705,1146,0,1076,0,1062,0,1123,0,0,0,0,1963,0,0,0,991,0,0,0,1038,0,1084,0,0,1273,971,1052,1206,0,0,1031,0,1058,0,0,0,0,0,0,0,0,0,0,0,0,0,1175,0,0,1065,1235,1968,0,0,0,1151,1552,0,0,0,0,1589,0,0
1368,178,1733,1463,1015,0,1480,1447,1268,0,2083,1447,1244,1618,0,1358,1250,1218,2612,2014,1291,1508,1158,1356,989,1246,1252,2584,1321,1153,997,1322,1027,1198,2127,1053,1321,0,2073,907,1253,1393,1720,1430,931,1366,2182,1057,2397,2014,1724,2093,1407,1313,1075,1354,2188,1246,1247,622,2201,1326,1118,2109,1507,998,950,2025,1400,1383,954,1354,1080,1199,1306,2047,1516,1524,1715,1353,1321,1132,1531,1158,1151,2100,0,1252,0,0,972,1031,1230,1062,1687,1239,1358,1081,1357,1154,0,2579,1254,179,1383,1866,1561,1947,798,1263,1838,177,2231,1107,1248,2187,1425,1320,1365,0,463,1149,2149,1011,582,1234,1096,1275,1206,2088,2062,2020,1305,1141,422,955,918,1081,1947,1270,1042,1112,1133,1199,1704,1987,1284,0,1036,1235,1286,2014,1284,1369,1456,1479,1327,1208,1283,1576,1225,1408,1533,1063,1328,1375,1271,0,1312,1102,931,1038,1280,1179,954,1667,2049,0,1098,1117,1574,1079,1542,259,1394,1139,1492,1727,1266,974,1133,1701,2646,1233,1373,1431,2018,1428,1200,985,1109,1156,0,2397,1509,1274,982,1531,1061,1406,1350,1383,0,1052,1164,1301,1255,1425,2223,2117,1531,923,2577,1243,1124,2117,1660,2609,1299,1675,0,2162,1226,1378,1803,1429,1747,0,1391,1260,2117,1291,1103,1653,2049,1292,1495,1251,1004,1098,1864,1219,1104,925,1269,1405,2117,1448,2127,916,983,915,0,2183,929,1275,2612,1735,1734,1401,1100,2117,1289,1515,1735,1378,2612,1273,839,1570,1255,2113,1379,1175,1653,1335,1383,2248,1143,2099,2075,1843,1245,1339,1385,2158,1239,1204,980,2612,0,1653,1220,1918,1335,2219,212,1113,1520,1158,2043,940,1002,1653,2213,0,963,2612,2127,1192,1321,1335,2397,1531,1007,1493,1250,1233,1236,1280,1269,1439,1362,166,2609,1335,515,1671,1375,2005,2243,1403,1096,177,1086,1622,1298,1150,1375,1489,1313,1520,0,956,1531,1607,1948,2014,1694,0,1012,1145,1242,1366,1258,1689,1419,1735,1124,97,1259,953,1635,1105,1895,2611,1481,1280,1390,1576,1119,1351,1136,1720,1337,1203,1671,573,1118,1277,1331,1530,906,1735,1735,930,1275,1477,1482,1735,1219,1637,1336,1947,1222,2607,179,1056,1014,1684,1156,2584,0,1947,1280,204,1114,1549,1495,1261,191,179,1318,2077,1877,1191,1258,2156,0,1625,2123,1156,2598,1239,1024,1252,1865,1643,1460,1356,977,1051,1231,1087,0,1618,1280,1251,1133,2572,1376,1097,1262,1967,1022,1155,0,2195,1514,0,1303,1947,2128,1947,1520,2180,1093,1314,1090,1278,0,1218,2185,1286,1546,1179,1675,1075,1115,794,1168,1184,2150,1175,907,2397,1041,1529,1720,1131,0,1401,1271,2612,0,1734,1221,1315,1416,0
1948,1484,1017,1563,1285,1226,0,1668,893,1314,956,1677,2003,1513,1125,970,1868,0,691,1813,1357,1737,0,2120,1727,1516,2038,663,889,2108,1831,1193,1491,2104,1926,0,1717,973,801,722,2525,2183,1743,0,1160,1260,2006,1313,1833,1813,1394,849,1348,1871,2136,1551,1061,1384,1902,1433,930,2172,1469,982,1338,0,1091,1106,1870,1449,1289,1719,0,1042,1808,1570,2275,1677,1635,1129,984,2136,2051,1970,0,969,1267,0,989,1014,1295,1494,1050,1770,1234,939,1776,2590,1128,2364,1480,658,1327,1220,1303,1848,391,1832,1457,1900,1433,1240,943,2168,1894,1060,2255,1781,1742,1144,1345,1781,878,1377,1391,1294,1499,350,1063,961,935,1839,1803,0,1501,1357,1841,2118,1811,2072,1709,1517,2665,2259,1708,914,0,1229,2105,1445,1878,1813,1284,1532,1088,0,1516,1518,2124,1626,1889,2088,907,2119,1514,2325,1550,1150,401,2073,1599,0,1505,2247,718,1935,1848,994,2218,1234,1920,1810,1734,1352,1147,1900,0,1676,1801,2091,1921,1214,1868,1066,1812,1570,1817,1567,392,1544,1481,1692,927,1829,1593,1859,1434,1714,1809,1848,2242,1170,999,2141,1533,1539,1861,1924,691,1916,2026,672,656,1542,1839,1916,1577,688,889,1302,1485,1035,1775,0,1590,363,1389,1263,1153,1480,1916,2564,0,2380,1848,1043,1953,1285,0,0,1847,1835,889,1203,0,1561,1916,1537,1926,1632,1698,1624,1207,2006,722,2126,691,993,1222,1793,605,1916,1678,1322,1136,936,691,0,1440,1442,1875,766,1807,1715,2016,1400,1535,716,2133,1898,794,1574,1459,0,1875,614,1657,1764,2003,691,1030,1968,1523,1407,1193,687,1353,1415,1682,2216,1841,1938,1755,1998,1085,1421,1411,691,1925,1720,1336,1130,2168,1997,0,1992,634,1078,1894,1785,2258,2272,1483,1298,688,1437,1699,2458,2315,877,796,1718,614,1579,1329,1126,1019,634,1827,2833,0,1933,1345,2032,1918,1640,959,1812,2505,1245,1935,1885,2014,1361,1737,1893,1149,1155,1807,1505,2126,1738,1161,1214,1616,690,393,1516,2159,1631,722,0,0,1708,1444,1757,2027,1479,1806,1668,1494,1669,1436,1139,954,0,2095,390,1691,1171,1869,1645,0,1819,1658,686,1298,2573,1737,1736,2199,663,954,1779,1823,1325,563,0,2031,1886,1590,1475,1757,962,1598,390,0,660,1252,1515,995,1588,677,1096,0,2245,1847,1838,392,0,1456,2133,391,1347,920,1518,1825,2275,722,651,1976,684,1435,941,1773,1847,1223,1067,1603,1094,1762,2168,1000,2192,1982,2005,388,1840,1545,0,1075,0,2003,1793,1596,1419,1325,0,1763,1447,1891,1138,631,1686,634,2233,525,2274,1098,2128,1167,1887,1726,691,1174,992,1616,2128,1572,1269
1648,1324,1170,938,1134,1430,2015,0,1555,0,1400,3,1702,821,0,739,1571,1173,1221,1447,0,527,1676,1094,761,0,2392,1634,1944,857,974,1126,0,797,1448,1402,761,0,1361,1625,2340,1094,883,1588,0,996,1122,0,1563,1351,834,1593,1080,0,1094,955,1458,0,0,1275,1672,1647,1138,1696,982,1531,873,1347,1336,823,877,1619,1428,1128,1627,1082,2280,1087,905,962,823,1094,495,1421,1809,1315,0,1382,0,0,915,0,918,1383,920,1075,1094,2150,966,1377,1429,1338,1134,1325,823,1070,2143,1113,1340,1584,1167,1323,1612,2270,1287,1381,1089,309,0,0,1204,806,1387,0,1275,941,0,1845,895,1671,1675,1320,0,1370,1667,878,1113,761,1113,761,761,908,2253,1061,718,1623,1701,0,2140,923,0,1165,0,724,1129,1665,502,1143,2340,741,1281,1644,967,2340,0,1694,1263,0,1568,0,740,1485,845,1089,1762,832,1352,0,1113,1123,740,0,561,1570,944,1869,1370,1164,0,752,1807,934,1812,920,521,946,1074,943,1998,1370,926,0,0,1563,473,1250,929,495,1085,1725,1089,823,0,851,853,1443,1574,29,1329,1346,495,1742,1611,660,1070,1313,827,1615,1925,908,0,1685,884,1860,1579,1646,900,0,729,1195,1268,2340,1500,1957,1101,876,459,932,1417,1224,1063,1154,1622,0,1307,1340,1052,803,1210,679,761,683,0,918,1614,2150,1244,1171,1170,1094,1721,1312,1720,990,1171,1248,1289,1306,843,575,1291,1653,527,0,1957,823,531,1617,744,1004,1626,1014,932,1819,1320,1384,0,837,1517,1325,0,1957,0,1208,823,1557,1467,0,484,1094,1091,740,847,1957,1750,0,0,1460,1419,761,0,823,1563,495,1511,2249,1703,920,0,845,2295,1936,802,1396,1587,823,1413,1975,1694,1629,1735,392,1374,1432,0,918,848,1679,523,2287,1739,484,0,714,495,1043,1603,1367,1998,0,740,880,1701,922,1546,890,837,1171,0,1396,849,851,1505,1124,1088,1341,2019,845,1094,741,1636,2217,1270,883,1140,1488,1975,1818,847,1709,0,566,883,1171,1171,1521,1567,1694,648,1171,404,800,1626,1113,1717,1333,1490,2156,761,694,1094,1620,0,1113,845,1459,1711,1779,459,0,1446,1325,154,1295,1107,1650,1511,1313,0,827,1371,740,1322,928,1295,1571,1069,845,1663,1474,1123,849,1698,0,0,821,845,2280,1624,1639,565,1415,0,1266,854,1206,0,1699,680,0,1569,1113,1400,1113,484,913,1889,494,1269,1662,0,1263,942,1094,712,869,908,1468,1094,717,880,874,1666,714,1654,1563,1524,2295,1022,1094,0,1336,1563,1217,0,1170,740,1603,563,0
1720,1058,1095,1460,1081,1050,703,1878,0,1284,670,1563,1488,1747,1080,1356,2049,0,627,1632,1637,1638,0,2069,1664,1488,1933,599,6,2021,2118,1467,1770,2025,1745,0,2023,1145,494,658,2385,2129,1691,0,1389,1161,1825,1314,1723,1632,1320,646,1132,1527,1715,1186,689,1657,1539,1530,623,1631,1497,615,1509,0,1180,1019,1407,1330,952,1875,0,1056,1640,1547,1590,2099,1286,1395,1441,1726,1593,1861,0,765,1028,0,951,977,1154,1499,951,1607,1400,1502,2090,2448,1464,1850,1266,594,1350,1051,1201,1561,665,2093,1564,1732,1236,1296,643,2051,1419,911,2197,1377,2056,938,1429,1702,571,1645,1485,1315,1258,478,960,778,734,1639,1477,0,1282,1210,2109,2057,2069,2011,2003,1274,2087,1786,1618,614,0,1209,1986,1093,1528,1632,1289,1175,1657,0,1434,1655,2423,1865,1416,1564,1384,2003,1270,2120,1698,0,584,1676,1862,0,1388,2189,233,1844,1667,945,1741,1516,1529,1482,1355,1173,1017,2175,0,1476,1775,1664,2194,1391,2133,1175,1420,1376,1636,1373,666,1379,1506,1373,0,1718,1501,1788,1067,1608,2110,2032,1798,1101,970,2071,1154,1663,2050,1487,486,1735,1573,351,592,1173,1388,1735,1501,624,6,1224,1444,658,1709,0,1387,637,1324,1479,1345,1616,1735,2007,0,1801,1667,921,1839,936,0,0,1560,1374,6,998,0,1417,1735,1426,1745,1893,1978,1886,968,1825,658,2006,627,1548,1547,2116,327,1735,1823,1492,1548,1675,627,0,1071,1639,1697,501,1414,1393,1846,1065,1760,511,1689,1717,589,1391,1105,0,1409,393,1360,2049,1892,627,1014,2170,1490,1204,1353,482,1421,1400,1903,2158,1661,1549,2041,2208,714,1121,1407,627,1745,1657,1342,1283,1689,1872,0,1294,570,1195,1532,1359,1574,2599,1128,1356,624,1109,1485,2253,2111,695,478,1331,550,1365,1611,1344,1466,570,1432,2678,0,1499,1277,1955,1799,1458,659,1632,2302,984,1560,1512,1497,997,1897,1809,1358,1548,1797,1074,2055,1666,2201,1235,1414,626,667,1400,1745,1550,658,0,0,1357,1220,1592,2244,1043,1751,1811,1482,1555,1394,1548,1548,0,1567,664,1612,1548,1766,1575,0,2078,1796,622,1120,2010,1676,1642,1775,599,943,2023,1391,1148,407,0,1582,1530,1376,1053,1635,759,1396,664,0,455,1016,1747,660,1856,613,1113,0,1688,1561,1448,666,0,1562,2063,665,1631,0,1453,1687,1591,658,587,1548,409,1714,1585,1709,1379,1184,636,1536,1303,1601,1698,586,2072,1537,1825,571,1441,1393,0,1266,0,1823,2094,1516,1284,1245,0,1718,1292,1835,1241,410,1625,570,1740,486,1590,1209,2077,1142,1431,1882,627,1345,1547,1572,1593,1198,993
1960,0,0,0,0,0,1088,0,1063,0,1232,0,1274,0,0,0,1224,0,0,0,0,0,0,0,0,0,1281,0,1121,0,0,0,0,0,0,0,0,0,943,0,1382,0,0,0,0,0,0,0,0,0,0,969,0,0,0,0,1293,0,0,0,972,1148,0,1249,0,0,0,1230,0,0,0,1072,0,0,1396,0,1882,0,0,0,0,0,0,1009,0,1201,0,0,0,0,0,0,0,1317,0,0,0,1448,0,992,0,0,0,0,0,0,1223,0,0,1228,0,0,1169,1219,0,1031,0,0,0,0,0,0,967,0,0,0,0,1000,0,1202,1218,0,0,0,0,0,0,0,0,0,0,0,1526,0,0,1166,0,0,1414,0,0,0,0,0,0,0,0,0,1426,0,0,1299,0,1172,0,1522,0,0,1045,0,0,0,0,0,984,0,0,0,0,0,0,0,0,1104,0,914,0,0,0,0,1144,0,0,0,0,0,0,0,1314,1140,0,0,0,0,0,0,0,0,0,1171,0,0,0,0,0,920,1168,0,0,0,0,1196,0,0,0,0,0,0,1342,0,0,1252,0,1569,999,1089,0,0,0,0,0,1173,0,1567,0,0,0,0,0,0,0,0,1133,0,0,0,0,0,0,0,0,0,0,0,0,1189,0,0,0,0,1172,0,1060,0,0,0,0,0,0,0,0,1123,0,0,1339,0,0,915,0,0,1131,0,0,1260,0,1132,0,0,1045,0,0,1309,0,0,0,0,0,0,0,0,0,0,0,1322,1295,0,0,0,0,0,0,0,0,0,0,1836,0,0,0,0,1890,1604,0,0,0,0,1130,1633,1248,1176,1015,0,0,0,0,0,0,0,0,1720,0,0,0,0,0,0,1166,0,1375,0,0,0,1283,0,1314,0,0,0,0,0,0,0,0,0,0,0,1321,0,0,0,0,1546,0,0,0,1095,1340,0,0,1277,0,0,0,0,0,0,1097,1377,0,0,0,0,0,0,1280,0,0,1198,0,0,0,0,0,0,0,0,939,1502,0,0,0,0,0,981,0,1088,0,0,0,0,1187,0,0,0,0,1216,0,0,1094,0,0,0,1139,0,0,0,0,1895,0,0,0,1152,0,0,0,0,0,1023,0,0,1302,0,997,0,0,0,1030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1123,0,0,0,1221,1575,0,0,0,0,1315,0,0,0,0,1120,0,0
