0,2304,2775,2733,1817,1926,3323,2921,3202,2360,1740,2178,2554,3286,2733,1884,2748,2152,1947,2692,2461,2918,3097,1648,2279,2719,3180,2884,3082,2761,2817,1805,2772,2374,2261,2985,1776,2085,3408,3059,1562,2669,1989,2413,2526,3023,2215,3263,3395,2307,3566,1872,3056,4062,3278,3332,3531,2493,1897,3007,2602,3306,2778,2152,3348,1689,2165,3214,2698,2569,1747,1648,2934,3328,3049,2499,3275,2184,2628,2705,3891,2181,2665,2870,3667,3194,3380,2932,3990,3010,3781,1671,1742,3362,2504,2496,3189,2754,1854,3146,2868,2334,3245,2474,1799,2283,3537,2154,3045,4014,2775,2519,2410,1612,2286,3291,3407,2579,2086,2615,3460,2993,1912,1526,2940,2029,3597,3284,1862,2823,1650,2436,2627,2259,3238,2213,3156,1706,4014,3103,2164,2906,2429,3984,1702,2913,2665,2835,3918,2127,2468,3267,2306,2073,2859,2754,2878,3136,1967,1956,2285,2754,2845,1883,3291,2972,2627,2983,2190,3180,2921,1745,2777,3338,1940,2761,2517,2414,2088,3584,2269,3475,2608,2497,2266,1549,2426,1767,2552,2291,2910,2210,2411,2035,2068,3288,2375,3328,2639,2530,2987,2444,2653,2033,2521,3586,2924,1766,2766,1090,1915,3953,2261,2632,2839,3278,3582,2800,4053,3293,2463,2350,1645,1730,3427,3609,1872,2034,2817,2663,2760,3424,2067,2394,2141,2992,1625,1968,2100,2541,2273,2074,3676,3758,2806,1696,2289,2238,2384,3433,2108,2971,2882,1960,2701,2247,3319,2111,1910,1737,2271,3012,2917,2464,2937,2539,3925,1663,2907,1807,3275,3611,3953,3228,3255,2646,2050,2939,1537,2797,2793,1971,2337,2553,3477,2051,1826,4051,1947,1806,3414,1739,3412,1793,3327,3445,2754,3331,2646,2927,3268,2077,3208,2127,1878,2953,1595,2065,3361,2085,2602,2721,2855,2507,2385,2121,1655,3916,2431,3636,2073,2781,2107,3997,2751,2495,2313,3318,2364,2038,2263,3301,2795,2558,1926,3452,2815,2344,2902,2722,2415,2436,2267,2986,2742,3488,1904,2920,2173,3285,2611,2118,2817,3422,1901,1754,3471,2294,3673,1813,3326,2717,3991,1646,2885,2246,2151,1558,2679,1686,3329,1750,2614,3259,2184,2865,3482,3038,3445,2902,2461,1801,1939,3335,2860,1492,3900,2692,1818,3321,2921,3306,2992,1817,2216,2743,3248,2030,1690,2266,2841,1677,1702,2363,1680,2058,2483,2335,2753,1346,4001,2304,3292,2688,2417,3588,2397,1759,3922,1809,2739,2372,1658,2607,2367,2059,2286,2983,2759,2527,3443,3113,2924,1859,2947,1890,2356,1817,2439,2401,3980,2627,3187,2900,2753,2002,2069,2916,3373,2164,3005,3298,3003,2727,3304,4038,2383,2830,2613,2751,2646,2249,1546,2780,2543,2059,2772,1918,3345,2207,3223,3331,2902,3048,1628,3223,2245,2995,3586,2145,2677,2225,3481,2820,2058,2479,3918,2924,2005,2593,2925,2483,2579,1962,2429,1663,3528,2725,1902,2651
2782,0,1039,1657,1704,1527,1860,1155,1726,1775,1112,1802,1051,1630,1452,1268,1983,428,1322,1502,1672,970,1660,2004,1282,1288,1841,1074,1402,1526,1056,1926,1256,1067,1139,1565,1920,1845,978,1569,1926,351,1783,1755,1657,1367,1344,1588,1178,1025,1580,1261,1419,1965,1465,1550,1241,1094,1424,1888,913,1502,1802,505,1399,2059,1114,1728,384,535,2048,1613,1537,1976,1704,1523,1525,410,411,1575,1462,1629,1726,2032,1421,1568,1476,1739,1240,1400,1427,2410,1182,2079,1545,716,1543,1138,1642,1464,1399,1407,1450,1428,1593,978,1118,1329,1725,1256,1392,1065,2094,1304,1923,957,1117,918,1371,1250,1170,1661,1553,1859,1023,2213,1580,1461,1525,1742,2009,1741,1819,457,1672,1968,1699,2483,1944,1414,522,1644,1796,1862,2496,1479,1044,1942,1535,1512,1473,1568,441,1344,1003,1503,1202,1558,862,955,1590,1383,1033,1971,1433,1376,551,1560,275,1414,2207,1793,1835,1402,1836,1974,1368,2125,1047,1649,1245,1344,1235,1132,1497,1963,1730,2286,1660,1223,925,1946,2215,2116,1835,1802,2245,1678,1721,1549,1596,1593,679,2002,927,1966,993,1940,1330,1929,943,1828,1009,556,1267,1275,966,1115,1654,1685,752,1180,1791,2501,1183,1150,1326,1112,354,1884,1193,1915,1138,908,1927,1608,1526,1416,911,1201,1122,1379,1387,1417,1678,2107,1280,1214,1353,1062,2336,1406,940,1572,448,1359,1502,483,1333,1935,1254,1621,1810,1565,1328,459,1831,1413,1420,1638,1823,1345,1926,1881,1490,558,2485,1018,1780,441,2094,1452,1503,1661,1401,1440,994,1955,1295,1913,1922,2280,1183,1658,1595,1920,1361,1542,702,1151,1808,1278,1553,1534,1062,1835,1516,2206,1687,1399,1648,1502,1386,1549,1219,1606,2414,1588,1847,1449,1352,1272,1257,1510,1076,1570,1163,1376,1278,1428,1361,1467,1572,1630,1273,1493,1241,1205,1091,1523,1565,1530,1962,1645,1612,1022,1500,1221,1072,1588,1980,1543,1147,1146,2005,2334,1190,1014,1451,1584,1210,1111,1213,2440,1180,446,1682,1623,1292,2031,1240,1331,1072,1075,559,1293,1173,1415,1584,1519,1813,989,1676,1887,2253,1567,1781,1331,1919,1306,1519,1512,1167,1934,1418,1361,1562,1823,2040,578,1159,1498,2173,1056,1999,1336,1565,2050,1385,2315,1492,1753,1018,927,1132,1403,1632,2288,1843,1538,1647,2072,2448,1663,1293,1193,1039,1666,2116,1679,1144,1459,1298,1303,2234,1295,998,1402,1565,1293,1487,1884,1568,1331,950,1499,668,1040,989,1196,1445,1632,1669,960,1400,1910,912,965,1634,1775,1342,251,1777,522,1124,1729,1332,1163,1611,922,1884,1643,1832,1730,1471,1448,672,1369,937,413,1783,1832,1184,2102,649,1416,1499,1647,1055,1648,1225,1336,1272,1214,894,1997,1167,1094,1801,742
2298,999,0,1337,1323,1135,1397,0,1408,1026,1272,1309,1567,1455,940,1160,1386,1059,982,1783,0,1675,1328,1285,1177,0,1517,1503,0,0,1485,1520,0,0,1037,1239,1519,1374,1460,1243,1245,976,1110,1000,1592,1777,1011,1270,1403,1159,1706,1108,0,1485,951,1251,1788,1093,994,1382,1014,1783,1482,400,1536,1680,1023,1410,1009,465,2001,1498,0,1477,1167,1007,0,906,907,1058,1065,1471,1408,1424,1171,1246,0,1488,1012,946,1006,1617,1438,1204,1219,861,1109,1386,1340,945,0,0,1129,1093,1430,1037,1460,1558,1181,1032,0,1340,1484,1168,1323,1382,1554,1176,1183,1568,0,1324,1200,1204,1788,1670,0,990,1102,2088,1636,1234,1500,731,0,1381,1382,2021,1203,0,417,1380,1348,1148,2035,1153,1532,1631,1123,1363,1148,1269,999,1156,1460,0,1639,1236,748,841,1293,1536,1460,1547,0,0,500,0,901,0,1325,1396,2181,0,1405,1350,1180,1516,1567,1345,1137,0,1568,1409,1071,1278,1224,1804,0,895,1354,1125,1333,1568,1746,1181,1362,0,1242,1223,1270,0,551,1622,1039,1614,1433,1863,1569,1684,828,1352,34,535,1460,1569,1783,1552,1245,0,641,1037,1710,1684,1620,1788,1221,1039,827,2230,0,1594,971,1114,1193,1283,1405,1171,1170,1566,1037,910,947,1198,1180,1640,1172,0,905,1499,1859,1082,1083,1207,873,997,1783,877,1454,1863,1149,0,1579,1239,1788,605,1112,1505,0,1482,1349,0,1175,1132,1171,603,1676,1458,1378,999,1469,1214,0,1329,0,1283,1330,1474,959,1254,1601,1804,1620,1250,1443,1599,1037,1029,217,0,1336,1090,1122,1395,954,1330,933,1437,2033,1707,1316,1783,1062,1223,0,1458,1624,1159,1345,1189,1582,1463,1567,1230,1569,1244,1055,0,950,1094,1037,1006,0,1295,1144,0,0,865,1520,0,1241,1211,1198,1098,0,1524,1153,1788,981,1418,1161,1553,1569,1583,1485,1537,1627,39,1201,1479,1463,1320,1218,1990,1354,871,1457,1232,1532,1994,1463,1224,981,1536,456,965,1611,966,0,1188,1257,1449,1145,1567,1655,1238,1299,1568,1543,1569,1230,1017,1788,1526,1313,1037,1143,1269,2004,852,1596,1356,1412,1485,1800,1148,1239,1199,0,1666,1230,1230,1476,41,1354,0,0,1496,1349,1462,0,1214,1996,0,965,1566,0,0,2462,918,1548,940,1788,1195,1346,1190,1036,1315,1239,965,1003,2230,1246,0,1036,1045,552,1788,1403,1459,927,0,1123,1036,0,1439,1082,1036,1302,1158,0,876,1136,796,1104,966,1007,1055,1212,203,2230,0,1331,1418,1341,1126,878,1108,1754,1044,1159,1098,0,1223,795,0,1098,0,1598,1316,0,1148,1394,1363,782,1958,1641,1536,1145,976
3301,1945,1275,0,1697,1257,0,0,198,1186,1296,1292,1461,0,0,1623,1172,1996,1547,709,0,628,535,1835,1619,0,398,2406,0,0,2443,2048,0,0,1167,487,1703,1366,407,554,1510,1851,1369,1145,1227,754,1134,185,344,1290,638,1134,0,0,0,0,765,1376,1426,1614,1150,709,402,1315,669,1882,1159,101,1884,1373,1846,1480,0,0,0,1115,0,1727,1728,0,0,1704,198,1163,0,372,0,1448,0,0,0,1825,1109,1011,530,1610,0,327,2110,0,0,0,0,1376,1382,1167,407,1132,0,0,0,1456,1452,1270,1347,297,1953,1151,1158,701,0,934,1770,1486,765,1495,0,0,1287,1015,1849,1446,303,1629,0,1441,645,2260,0,0,1332,625,1467,0,1884,1022,665,551,0,1479,629,0,1945,1131,407,0,2038,362,1532,1577,1759,669,407,1862,0,0,1403,0,1774,0,1572,1594,1108,0,1427,918,1155,1484,1461,0,1600,0,701,793,1516,1862,1190,2029,0,1009,1011,1176,1312,1410,1992,0,1639,0,1573,534,605,0,1454,1827,1146,0,1799,1728,702,2015,1610,0,1500,1467,407,702,1865,501,0,0,1426,1167,1640,2266,2019,765,1665,1146,1725,1157,0,524,1078,983,1689,573,1715,1365,1145,1460,1167,1248,0,0,1432,1899,1635,0,1297,1898,1731,563,1030,1459,1819,1314,709,1791,1099,2096,1591,0,1551,487,765,1519,0,1399,0,1712,0,0,0,0,169,1469,1877,1824,1728,1945,1021,1401,0,536,0,1312,953,0,1264,1537,531,1688,2019,1443,0,529,1167,0,1301,0,0,1065,0,1511,942,1566,1252,1984,960,1107,523,709,1151,534,0,1711,2218,0,1592,0,1220,378,1461,0,702,555,1518,0,1064,1376,1167,0,0,680,1262,0,0,969,2423,0,564,901,1653,0,0,473,1724,765,1230,0,1486,1107,702,1982,1678,2084,2026,1505,0,1134,378,235,1158,1861,1011,1817,1279,1605,665,1855,378,1061,1230,669,1363,1079,1526,0,0,828,1165,1174,1358,491,1652,1842,0,701,918,702,902,0,765,2051,913,1167,0,1422,2249,1798,1995,1369,1621,906,2156,1123,487,1201,0,1993,0,1446,391,1256,1011,0,0,1685,0,1500,0,1201,2250,0,1079,1460,1275,0,1389,1031,498,0,765,1658,1316,1632,1167,1400,487,1079,0,1157,372,0,1167,1184,1347,765,344,1183,0,0,0,1167,0,0,1030,1167,509,0,0,1751,1719,1694,1079,1089,1138,1518,0,1345,1157,0,1314,626,1662,0,1824,0,1836,1981,0,1559,0,1229,1726,0,0,0,1492,523,0,1123,1510,1209,1462,1831,616,669,1421,1922
1505,1411,1096,1405,0,726,1880,1152,1321,920,964,1528,889,2193,1237,1785,0,1413,831,1440,960,1586,1299,1183,1785,0,1269,1839,1322,1570,1775,1571,1587,1123,1220,1487,1570,1052,1765,1302,1124,1267,1045,1021,1010,1992,1197,1350,1449,459,2028,839,1068,2302,1216,1256,1893,857,882,1039,1228,1478,1466,1268,1339,0,1237,1365,1500,1051,0,1128,1493,2249,1591,1201,1504,1182,1179,1201,1780,1487,1339,0,1574,1329,1352,949,1976,1548,2032,0,684,1280,1228,991,1722,1394,2272,1332,1752,0,1437,857,1527,1220,1537,1018,1912,1996,0,883,932,625,0,1354,1680,1262,1155,1200,1443,1329,1134,1025,1920,0,1854,1964,1528,1968,0,1156,1280,1529,1438,0,1249,0,1863,1111,1282,1308,0,1851,0,1254,1513,1835,1788,906,1159,1450,1405,1128,1808,1297,1746,1537,1360,1402,1924,1598,1468,1144,1544,1161,1312,1866,1218,1373,1162,1419,1619,1542,980,1256,1152,941,889,2172,1762,1705,1445,1104,1528,1141,946,1568,1275,992,1227,0,1157,0,1479,1223,1129,1533,0,1522,1368,950,1078,0,804,2636,2220,1570,1350,1791,1440,2208,1095,1094,1756,1306,2332,1761,2283,1495,1159,1129,1488,0,1665,1598,1830,804,1368,1733,0,1530,738,1214,1500,1129,1080,945,1157,888,1220,1010,1591,2008,0,1402,1797,0,948,1726,1569,1141,986,1050,1325,1183,1478,1343,872,1569,1757,1566,1153,1422,1555,1040,2173,1037,1491,1484,2212,1860,2183,2130,1347,1106,0,2233,845,1718,1558,1021,0,1249,1767,1056,925,2291,629,1182,1513,1540,2006,1471,2260,1864,1220,1257,1269,1524,1826,1077,2104,938,728,986,726,1474,1914,1039,1551,1769,991,1476,0,1471,0,2143,1181,1860,1000,1671,889,1978,1342,1222,1680,1263,1306,857,1220,2401,1605,1477,847,1416,1650,670,1528,1518,1316,1291,1559,1849,1526,1841,929,1570,1308,2202,0,1021,1395,2045,1491,1569,2099,1347,1900,2090,1370,1359,2407,0,1178,1322,0,713,1523,0,1364,910,1308,1547,1078,1330,1803,1905,1391,1263,1021,1044,920,1780,932,1157,2157,1265,2153,1616,1069,2383,1929,1607,1923,1220,2157,1021,0,1356,1698,1105,1485,1812,2130,1120,1502,0,0,1512,2405,882,1332,1058,1019,1899,0,1568,1794,1100,1517,0,0,1345,1348,888,1308,1172,1559,1010,1510,1299,1870,1820,986,1798,934,694,1185,1377,2378,1670,1318,1739,1220,1021,1166,1552,1422,1054,1189,1249,1866,1220,1247,2287,993,1125,1308,1515,1160,1548,865,1323,1188,1011,919,1680,1888,1244,1758,1543,1147,1170,1063,1414,1579,1539,2328,1167,1422,1528,1460,1590,1226,977,2170,1460,920,1543,1808,1120,937,675,1616,0,1922,1576,940,1524
1595,1264,940,1518,723,0,2119,0,1415,928,560,1301,1071,1700,1374,1770,0,1021,405,1553,0,1738,1145,919,1751,0,1357,1377,1172,1178,1599,1344,1191,0,1470,1076,1343,823,1318,1385,865,1352,802,1029,1018,1821,1458,1204,1576,747,1845,876,1143,2156,1120,1167,1423,1106,890,1026,1482,1325,1317,1553,1208,0,1491,1214,1319,1595,0,904,1365,1744,1470,1112,1360,1032,1243,1351,1998,1260,1190,0,1757,1424,1480,1109,2211,1428,1558,0,615,1463,1298,1869,1604,1509,1688,1013,1590,0,1319,1106,1300,1470,1398,1026,1463,1850,0,1202,0,199,0,1462,1525,1516,1409,1064,1582,956,876,768,1745,0,1701,1818,1301,1475,0,926,1133,1115,1086,0,1333,0,2106,988,1097,1126,0,1727,0,1590,1348,1656,1667,1225,1217,1118,1258,1382,1353,1418,1920,1356,2003,2048,1804,1439,1602,887,1151,0,933,1711,1070,1254,1145,1192,1463,1170,738,1422,1406,1107,1071,2463,1746,1561,1280,1162,1301,884,1104,1341,1156,1690,1798,0,1143,0,1252,1129,932,1403,0,1337,1188,0,924,0,1052,2049,1683,1343,1215,1527,1895,2057,1135,941,1586,1411,1775,1311,2141,1367,1895,1470,1261,0,1824,1459,1710,1052,1218,1546,0,1667,983,1551,1273,1184,837,953,1411,1070,1470,1018,1468,1538,0,1175,1781,0,956,1897,1342,1196,1518,791,1423,1444,1326,1164,880,1342,1722,1740,1133,1024,1708,1604,1676,564,1639,1257,2060,1415,2041,1987,1450,1151,0,2045,591,1540,1222,1029,0,1098,1605,813,965,2145,203,925,1647,1313,1818,1244,1750,1684,1470,1409,1749,1675,1700,1331,1961,1257,979,1172,0,1247,1430,553,1134,1584,1495,1069,0,1244,0,1657,966,1720,1008,1245,1071,2214,1456,1291,2091,1393,928,1106,1470,2223,1461,1074,72,1288,1498,916,1381,1137,939,923,1332,1408,1390,1668,671,1425,1562,2058,0,1029,1524,1857,1264,1342,1583,1159,1758,1505,1484,1214,2229,0,1798,1418,0,287,1126,0,1224,593,1562,1146,1116,1144,1990,1457,1270,1630,1029,948,928,1322,1125,900,2005,1368,1711,1451,1112,1828,1762,1380,1668,1470,1667,1029,0,1461,1543,876,1258,1355,2027,1374,1315,0,0,1257,1845,890,1192,1525,1798,1435,0,1341,2018,843,1384,0,0,1222,1161,1070,1120,0,1404,1018,1647,987,1699,1695,1176,1761,1470,416,1031,986,2201,1484,1411,1319,1470,1029,1814,1702,1545,959,0,1374,1424,1470,1378,2138,1518,1470,1157,1396,1052,1368,611,1416,1442,1019,1441,2092,2135,1642,1301,1166,939,1023,820,1298,1159,1417,1772,1019,1309,1301,1327,1506,1811,0,1672,1619,1102,1361,1650,1374,1256,338,2028,0,1444,1414,682,1347
4013,1540,1157,0,2270,1754,0,1118,0,1526,1920,1669,1468,0,0,1800,1634,1773,2122,0,983,0,905,1897,1521,1305,0,1897,0,0,1579,2394,0,955,1061,1000,1998,2118,0,1177,1924,1805,2164,1784,1626,0,1110,0,0,1415,0,1757,0,0,0,0,0,1521,1874,1669,1168,0,0,1345,0,2185,1162,0,1724,1672,2578,2255,0,0,0,1038,0,1732,1443,0,0,1752,0,1561,0,0,0,1562,0,0,0,2140,1933,1107,1127,1713,0,0,1537,0,0,1018,0,1541,2093,1255,0,1265,0,0,1270,1247,1306,2115,1575,0,1253,1434,1242,0,0,0,2275,2321,0,2085,0,0,1639,924,2617,1287,0,1418,0,1692,0,2170,0,0,1338,960,2066,0,2636,1113,0,0,0,1258,923,0,1845,1514,0,0,1268,0,1488,1461,1534,0,0,1948,0,1181,1624,0,1771,0,1386,1918,1218,0,2231,0,1243,1326,1500,0,1499,0,0,0,1610,2357,1554,1982,0,1301,1107,1678,1690,1654,2386,0,1456,0,1500,1115,0,1164,1574,2582,1492,0,1157,2444,0,2986,1846,0,1471,1627,0,0,1273,0,0,0,1728,1174,2406,2617,1168,0,1847,1288,1435,910,1077,0,1256,933,1757,0,1835,1484,1477,1220,1050,1651,0,0,1338,1919,1472,1133,1747,1088,2455,919,1132,1863,1529,1080,0,1774,1496,2464,1520,0,1658,949,0,1704,0,2018,0,1756,0,0,0,0,0,1341,2177,1145,1880,1856,920,1501,1043,0,0,2091,1807,0,1748,1969,0,2414,987,2151,0,0,1045,0,1286,0,0,1519,0,1528,1751,1369,2116,2380,1114,1610,0,0,1169,920,982,2146,2602,0,1684,0,1354,0,1476,0,0,1138,1454,0,1030,1553,1284,0,0,0,2122,0,0,1383,1878,0,951,0,2041,0,0,0,2248,0,1399,0,1455,1543,0,1037,1695,2446,1260,1183,0,1592,0,0,0,2633,1128,1822,1497,2187,0,2610,0,1579,1410,0,1323,1035,1409,0,0,939,1775,1838,1495,0,1774,1962,0,0,1876,0,930,0,0,1980,1565,1054,0,1790,2617,1840,1244,1778,1956,1904,3191,1270,994,1344,1069,2956,0,1556,0,1495,1097,0,1031,2403,0,1943,0,1599,2630,0,1059,1527,1405,970,1119,1355,0,1094,0,1527,1388,1838,967,1877,1005,1024,0,0,0,0,1260,1812,1394,0,0,1848,993,0,0,1064,0,0,943,980,0,0,0,1453,1872,1719,1217,1702,1033,1454,0,1499,935,0,1405,0,1804,0,1803,0,1522,1477,0,1650,0,0,1453,984,0,0,1325,0,0,1535,1518,2072,1687,2147,0,0,1858,1826
2419,1395,0,0,954,0,926,0,0,0,0,0,0,0,0,0,0,1153,0,0,0,0,0,989,0,0,0,1502,0,0,1217,1359,0,0,0,0,1136,0,0,0,1004,1035,0,0,0,0,0,0,0,0,0,0,0,953,0,0,0,0,0,0,0,0,0,0,0,1320,0,0,969,0,1278,1154,0,912,0,0,0,935,940,0,0,0,0,0,0,0,0,0,1316,0,0,1530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1109,0,0,0,0,0,0,1039,0,0,0,0,0,963,998,0,1098,0,1311,0,939,1293,0,0,1180,0,0,0,1579,911,0,0,0,0,0,1321,0,0,0,0,0,0,0,1381,0,0,0,1326,0,0,0,0,0,0,1245,0,0,0,0,983,0,0,1036,975,0,1118,0,0,0,0,1225,0,0,0,0,0,1249,0,1347,0,0,0,0,0,0,1094,0,0,0,0,0,0,0,0,1531,0,1496,1222,1403,0,1870,0,0,0,0,0,0,1346,0,940,0,0,0,1325,1310,1197,0,0,0,1275,0,0,0,0,0,0,0,915,0,0,0,0,0,0,0,0,1025,0,0,0,1331,1409,0,0,1142,1095,0,0,1111,0,1172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1587,1224,955,1400,0,0,0,0,0,0,0,1140,0,1264,0,1127,1205,0,918,0,0,0,0,0,0,0,0,0,0,0,0,1088,0,0,0,0,0,0,0,0,1280,0,0,0,0,0,0,1315,0,0,0,0,0,0,0,1113,0,0,0,0,0,0,1237,0,0,0,0,0,0,0,938,0,0,0,0,0,0,1049,0,1402,1089,0,0,0,0,0,1120,1576,0,1078,0,0,0,1294,0,0,0,0,0,0,1450,0,0,0,0,0,0,0,0,1039,0,0,0,0,0,1082,0,1127,0,0,0,0,1300,1341,1269,0,1069,1234,2073,0,0,0,0,1524,1341,0,0,0,0,0,0,1354,0,1230,0,0,1577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1149,0,0,1309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1135,0,0,0,0,0,1013,947,1229,0,0,0,0,1130,0,0,0,0,0,0,0,1278,0,1337,1159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1273,0,0,1127,1044
2651,1605,1040,1016,1595,1172,0,0,0,1108,1193,1212,1229,0,0,1374,1108,1674,1196,1473,0,1368,582,1737,1372,0,901,2124,0,0,2106,1955,0,0,960,248,1963,1284,1149,315,1427,1559,1286,1291,1136,1460,883,947,1086,1021,1417,999,0,0,0,0,1461,1113,1101,1550,921,1473,1164,1032,935,2178,930,1086,1592,1086,1768,1688,0,0,0,0,0,1474,1475,0,0,1332,1199,1334,0,840,0,1380,0,0,0,1746,1237,981,291,1402,0,1069,1856,0,0,0,0,1113,1573,960,1149,1437,0,0,0,1219,1145,1185,1051,1059,2181,887,901,967,0,880,1669,1402,1461,1719,0,0,1208,1779,2137,1379,1299,1337,0,1127,771,1793,0,0,1048,386,1394,0,1806,1007,931,1289,0,1242,381,0,1605,874,1149,0,2266,830,1372,1413,1511,935,1149,1459,0,0,1114,0,1484,0,1504,1515,1872,0,1623,0,898,1172,1229,950,1351,0,967,980,1420,1762,1369,1935,0,775,974,1109,1255,1616,1897,0,1568,0,1235,295,574,0,1165,2112,905,1142,2092,1650,968,2331,1452,0,1265,1200,1149,968,2643,1242,0,0,1245,960,1559,1798,2247,1461,1417,905,1433,1921,0,1251,853,963,1592,548,1615,1052,815,1228,960,1156,0,0,1358,1802,1386,0,995,2126,1653,315,1008,1376,1479,900,1473,1478,1018,2002,1344,0,1482,248,1461,1226,0,1296,0,1617,0,0,0,0,842,1209,1798,2117,1626,1605,992,1083,0,584,0,1229,1097,0,1424,1453,1258,1944,2247,1648,0,1256,960,0,1066,0,0,806,0,1274,840,1242,1167,1888,1724,1022,573,1473,917,295,0,1614,1757,0,1262,0,934,1140,1229,0,968,316,1269,0,830,1113,960,0,0,581,1422,0,0,749,2141,0,325,847,1560,0,0,1214,1623,1461,1001,0,1162,1432,968,2210,1585,1648,2254,1270,0,1680,1140,997,1934,2152,974,1477,1462,1244,931,2145,1140,1178,1001,935,1076,845,2306,0,0,800,1090,1218,1045,1255,1309,1441,0,967,1741,968,543,0,1461,1959,1511,960,0,1103,1783,1458,2223,1554,1541,2106,2501,866,248,1140,0,2305,0,1350,1153,1021,974,0,0,1607,0,1416,0,1142,1784,0,845,1228,1040,0,2153,957,1239,0,1461,1409,1261,1385,960,1315,248,845,0,1921,840,0,960,1108,1161,1461,1086,1228,0,0,0,960,0,0,1008,960,559,0,0,1459,1618,1402,815,1014,931,1269,0,1111,1921,0,1518,714,1292,0,1484,0,2614,1659,0,1463,0,990,1419,0,0,0,1260,573,0,866,1273,1357,1209,2115,1324,935,1338,1582
1954,1470,1239,1432,1209,993,1843,0,1338,0,974,1728,831,1731,0,2046,0,1481,1053,1276,0,1346,1381,1391,2048,0,1030,1906,0,1145,1852,1838,1166,0,1451,1107,1837,1275,1458,1417,1318,1601,1262,101,90,1369,1467,1114,1443,734,1784,830,0,1855,0,0,1308,1114,276,0,1502,1576,1514,1061,1021,0,1511,1421,1544,1079,0,1355,1156,1484,1485,0,0,1225,1225,0,1431,1687,1362,0,1209,1364,1228,0,1715,1185,1328,0,1144,0,1076,1251,1346,1385,2540,0,1379,0,0,1114,1726,1451,1248,313,1470,1734,0,665,0,847,0,1100,1892,1536,1426,1106,1365,1773,1342,1234,1611,0,1441,2065,1727,1488,0,0,1057,1297,0,0,1223,0,1491,0,1070,913,0,1492,0,1599,1167,1299,1718,508,1195,0,1460,1399,1495,950,1631,1072,1185,907,928,1008,1197,1353,1145,0,1098,1209,1534,0,0,1685,1501,0,1196,0,1423,0,831,2220,2023,1048,916,1866,1727,1350,0,1834,0,1688,1803,0,0,0,1745,0,0,0,0,1338,936,0,1072,0,1064,1855,2105,1836,1050,968,1162,1473,1272,1107,1422,1229,2240,1220,1513,0,1010,1451,1756,0,1534,1306,2094,1064,1397,1290,0,1316,1009,1555,1699,1117,1296,25,1428,830,1451,90,1235,1308,0,1661,2058,0,28,1623,1835,965,1519,1239,1389,1453,1298,1416,266,1835,2020,1472,0,1236,1538,1080,1440,1168,1181,1683,1784,1189,1431,1679,1116,1348,0,1749,1057,1479,0,101,0,1070,1155,1272,919,1527,851,1391,1562,1806,1854,1670,1815,1326,1451,0,1252,1224,1474,1347,1650,476,956,0,993,1742,1444,1141,1088,1566,1495,1283,0,1670,0,1685,0,1406,80,1101,831,1715,1267,1295,1941,0,949,1114,1451,2097,969,1019,1281,1306,1026,946,1578,0,1107,1606,1758,1175,0,1525,1136,1315,1582,1451,0,316,1084,1579,1690,1835,1622,1278,1200,2361,1332,1117,1743,0,1764,1666,0,935,966,0,1315,919,1582,1190,1305,1177,2070,1465,1249,1624,101,1041,0,1546,0,1366,1434,960,2421,1043,1576,1708,1300,1873,2191,1412,1414,101,0,1416,1582,1327,1753,1560,1395,1391,1118,0,0,942,2095,276,1057,1235,1764,1540,0,1834,1431,1309,0,0,0,0,1004,830,1226,0,1715,90,1270,0,1273,2081,0,2061,1412,912,1058,1015,2064,1233,1114,1307,1412,101,1206,1555,1161,1051,0,0,1432,1412,0,1532,1480,1412,1352,0,0,1324,1076,1352,1454,91,1383,1941,1519,994,1320,0,0,955,1279,0,1644,1428,1849,1481,0,1727,1144,0,1074,0,1440,1324,862,1308,1418,1391,477,948,1880,0,1634,1005,1147,1602
