0,1110,2425,1825,2178,2399,1246,2253,1515,1107,1057,1284,1066,1319,989,1162,1464,2030,2747,980,1450,1083,2423,1256,2614,1920,907,980,1206,1613,2794,1238,2164,1109,1369,2342,1456,983,1905,1576,1308,1167,1134,1179,2118,1210,2408,2423,926,958,2252,1558,2397,1380,2730,1446,2654,2378,928,1145,1566,1230,2164,2165,1423,2174,2338,1333,0,2359,1590,1336,2423,1413,1320,2668,0,1037,2423,1733,1333,1349,933,2239,1537,2201,1953,1119,1210,1249,1287,2238,1376,2469,1885,1082,1175,2591,947,1558,1586,1170,1284,2071,1289,1376,1294,2134,1228,1318,1578,1826,2174,1351,1307,1116,2730,1202,2181,1829,1312,1180,1035,2366,1272,985,1259,2128,2731,1019,1258,2619,1576,2423,2668,1297,1190,2341,1227,1380,1445,2611,2004,1557,1411,2454,1144,1114,1333,1208,1747,2131,1231,1636,1019,1240,2349,1787,1103,2423,2122,2263,2543,1331,1294,1572,1642,1827,1282,2469,2181,1348,952,1194,2343,2668,2611,1447,1354,2016,1494,0,2303,2423,1252,1698,1408,2349,1179,1347,1021,1137,1365,1539,1350,1978,1887,1576,1358,1519,1569,1586,1361,1338,1286,1133,1088,1554,2043,2668,1314,2165,2067,1844,1184,2730,2349,1595,1456,1298,1197,2341,2937,2511,2730,1280,2340,1102,1401,1186,2177,1201,1106,1082,0,1389,2003,1066,2341,1229,1525,1661,2292,2012,1131,2715,1134,1152,1552,1178,2082,1001,1127,1249,1121,1487,1207,1238,1536,2697,1554,1505,1300,1257,988,1036,2242,0,1614,1547,2552,1187,1221,2404,2503,2757,1289,1069,2400,1011,1983,1449,955,1693,1206,2082,1194,2419,0,1956,1216,1403,2454,1622,1214,1153,2668,2747,2668,1593,1472,1260,1297,1151,1576,1409,1463,1453,1010,1080,1349,1335,2040,1352,1003,1144,1318,1144,1180,1175,1348,2164,2388,2261,1565,1256,1009,2284,1238,2533,1235,0,1970,985,1861,1187,1245,1826,1459,1452,984,2310,1805,1827,2388,2518,2370,2754,1497,1403,1953,1084,418,1179,1235,1481,1542,1456,418,1298,1655,1259,2265,1038,1070,1294,1351,993,2601,1235,954,913,2301,1827,993,1826,1259,2339,2022,1327,1295,1525,1333,2349,1426,2591,1251,1433,2349,2545,2668,1584,1251,1349,2505,1353,992,2465,1468,2417,1827,1363,2730,2804,1280,1358,1301,1836,1141,0,1234,1218,1211,1253,1241,1331,1329,2186,2730,1713,1456,1129,1464,2226,1573,1198,1300,2708,1008,1693,2339,2314,1489,1279,1563,1284,2440,1826,1128,2293,2293,1256,1169,1612,1087,1343,2964,1316,628,1031,1380,1213,1586,1244,1568,1997,928,1424,2236,1350,2155,1271,1574,1297,1310,1445,1023,1055,2452,1579,2346,2146,1194,1093,1172,2184,1548,2240,1373,2121,1104,1413,1084,1599,1050,1120,1426,2000,1836,1203,1316,2545,1184,1488,1290,1240,1021,1018,1526,946
1341,0,1835,1683,1252,1695,1074,1292,1092,862,759,1260,1140,0,748,821,1415,1618,972,1561,1246,0,1475,1826,904,1779,0,1494,1152,0,1014,0,1387,1955,1192,1482,1512,2348,1778,0,0,0,1466,1901,1611,0,1823,1230,1833,1523,1310,0,1802,0,981,1074,1507,1778,1826,866,1267,773,1063,1392,1789,1078,973,0,0,1792,0,0,1487,1265,1194,1044,0,1294,1192,1006,1326,1907,841,1764,1123,1076,1393,0,1245,0,2301,1027,1884,1263,1466,1171,2260,389,1521,2395,1590,1050,1416,1306,0,977,1123,1628,2361,1194,1260,1684,1583,1169,0,1327,981,1754,1062,1122,1618,719,1136,1361,759,1933,1385,1625,1589,759,0,1207,1415,1295,1044,0,1074,1792,1182,1085,2003,262,1305,0,1786,1321,323,1075,2457,982,1424,1625,0,1381,0,732,1115,1436,1510,1304,1649,1378,1135,1252,1168,0,1340,1685,0,1263,1062,2357,1941,2311,1564,1044,262,1466,1204,1390,1092,0,1732,1291,0,1507,1466,1152,1396,0,736,0,1492,1251,1626,1409,1060,1164,1058,1074,0,0,1431,1245,1612,1884,1075,1521,1389,1044,1948,1678,1436,1281,2305,981,1162,1394,1030,1245,1950,1562,1845,328,981,0,1422,1078,2142,0,1413,748,1108,1187,0,2146,1292,1100,1792,1133,1215,1162,1040,1384,326,966,922,0,1210,1149,1321,1927,0,1127,2026,1153,1466,1182,0,1556,1521,1842,1841,2345,1121,1581,1007,0,1252,0,1391,748,748,1172,1050,858,1182,842,1364,0,1261,1074,844,1479,1417,1587,1375,982,0,1548,642,0,1587,0,1942,1884,1044,972,1044,0,1199,1208,1216,1771,1352,1466,0,2010,1590,0,1716,2356,1554,1123,717,324,1154,0,748,806,1970,1141,1826,1762,0,1074,1959,1083,1598,1372,1337,0,1412,2260,1693,1595,1182,1684,1178,1484,322,1783,1621,1685,1700,472,1627,747,1092,1641,1393,1320,1184,0,1327,0,0,1514,1159,0,1634,2190,1498,0,0,1171,1245,2341,968,1024,722,427,1120,1685,2260,1684,0,1224,1611,0,0,1194,1379,1074,1004,896,1433,1671,1108,1384,1044,2454,1179,1254,1052,1542,1921,1316,1074,1713,1685,1614,981,947,833,1409,1123,1438,1919,0,0,0,1172,724,1074,0,1984,1699,981,1163,1520,324,1146,1028,1898,1149,1250,850,1966,1108,1233,1775,0,1926,1123,1954,1688,1684,1848,1090,1892,723,0,1546,1073,1078,976,1608,956,759,2112,1036,2416,0,0,1235,1444,1393,1453,1123,1059,1640,1529,2301,1060,1683,1321,1635,1007,0,1636,1373,0,1969,1088,1640,1252,1057,1628,1623,262,1341,0,0,1311,1441,1664,1382,1009,0,0,1384,298,1385,723,1120,1962,1630,1287,925
1956,1936,0,1846,1225,454,1916,1306,1934,1947,1988,2066,1982,1669,1977,2058,1621,1280,1702,1704,1227,1071,1417,2442,1785,1488,1295,2020,1606,1309,1744,1246,1388,1810,1442,964,1492,2201,1494,1645,1404,1393,2160,2189,759,1246,66,1410,1650,2020,645,1384,180,1534,1659,1123,1202,1531,1991,1709,1722,1870,1544,1370,2328,1595,1290,1144,1216,181,1408,1465,1394,1999,2036,1632,1206,1599,1381,1167,915,1882,1887,1298,1094,1542,1147,1481,2093,1200,1011,1523,2500,1289,1794,909,970,1872,1665,1134,1760,1893,1862,1120,1273,1820,974,1443,2240,2036,2108,1847,156,2011,1551,1080,1659,2370,1579,1286,1795,1996,926,1870,1988,1824,1515,874,1284,1988,1555,1583,1362,1744,1632,1287,1108,89,1204,1849,1977,1895,1368,1134,2320,1511,1891,1917,1196,1824,1721,1428,1380,2226,1244,1789,1690,1442,1610,1765,1147,1026,1652,942,1106,1636,1140,1124,1539,1289,1579,1096,1706,2204,883,949,1895,2160,1592,1791,1094,1107,174,1753,1330,952,2160,1425,1361,1798,1965,1367,1616,2098,2197,1431,1221,1353,1505,1204,1669,1672,1192,2093,2150,2500,2064,1481,1775,1632,2167,1212,1524,1195,1817,1659,1415,1684,1300,1093,1830,885,469,1787,1659,1369,570,1066,1910,1709,751,1977,1950,1885,1077,2301,1639,2020,89,1983,1266,1325,1355,1781,1622,1644,1934,1050,1651,1358,1135,2219,1486,1498,2243,1998,2160,993,1488,1251,1481,1749,2457,1084,1087,1607,1243,1209,1157,1238,1230,1977,1977,1039,1575,1704,1285,1927,966,1180,1339,1110,2081,1150,1955,1024,1107,1504,1366,1078,1913,1606,1814,1481,2225,2500,926,1702,1632,1399,1366,1875,1901,1903,2195,2160,1355,1985,1928,1277,2244,1094,1384,1046,1946,1892,909,1641,1977,2043,1820,1379,45,370,1357,1217,1750,1569,1749,1211,1615,1334,1147,970,1185,2079,1228,1847,1346,2178,1890,342,1581,1129,301,1772,1803,1732,1127,1601,957,1505,2031,1520,2192,1402,1513,1230,2031,1377,1327,2806,832,1212,1308,1114,1291,1832,1556,1037,1965,1712,1525,1848,970,1847,1626,1313,1273,1191,1523,2040,1866,1661,1844,1569,1432,1631,1380,1223,1098,1192,1183,958,1577,2121,2209,1155,944,472,1135,1589,1659,1756,1918,1416,991,1149,213,1175,1401,1322,1153,1781,1173,1773,2193,1839,1659,1326,1238,1892,1309,1545,1715,1222,2092,1671,1752,973,1610,122,1393,2136,1103,1782,497,1847,2006,1576,2175,1952,1419,2112,2062,1920,1919,1793,1830,1988,2281,1047,1154,1395,1293,1327,1788,1590,999,1186,1576,2256,1724,1011,1793,1643,1940,1642,1532,1675,1814,1794,1346,2181,1931,1380,926,1567,1603,1684,1895,1656,1273,1360,1069,1914,1624,1756,1170,1139,1394,1223,1866,1951,1952,1990,2246,2124,2132,1909
1356,1116,1391,0,1064,1241,1096,1109,1114,1310,1042,0,1161,0,1031,1256,0,1732,1063,1713,1058,0,1754,1243,1000,1365,0,1665,0,0,1105,0,1050,966,991,1050,1064,1236,1350,0,0,0,1488,1437,1501,0,1379,1754,1657,1679,856,0,1358,0,1231,1096,1241,1428,1655,888,0,1046,1050,1051,1346,851,1207,0,0,1348,0,0,1754,0,1215,990,0,0,1754,317,1108,2017,1258,1296,1145,854,648,0,1267,0,1360,1106,1906,999,1330,1262,1048,1043,1650,1297,0,1072,0,1325,0,999,1145,883,1244,1215,1151,0,1135,1191,0,1378,1231,1152,857,491,1157,1171,1339,1697,1042,1478,0,1515,1323,1042,0,941,1173,1754,990,0,1096,1125,1273,0,2113,1066,1294,0,1341,1785,1062,1097,1351,1004,1400,880,0,1172,0,967,1218,1387,0,1754,1199,1025,869,1274,1259,0,279,1,0,999,857,1151,915,1203,1107,990,1066,1488,0,1555,1114,0,1284,1754,0,297,1488,1218,1214,0,1019,0,0,1273,1177,1299,419,1173,0,1096,0,0,984,1267,948,1906,1238,1634,1297,990,1153,1210,1453,536,1197,1231,1218,991,1002,1267,1499,1105,1700,958,1231,0,963,1270,1098,0,938,1031,1130,0,0,1326,1293,1191,952,1340,896,481,964,1548,797,1216,1275,0,1039,1214,1340,1215,0,0,2142,1175,1488,1273,0,1290,1634,1953,1276,1263,1056,0,1110,0,1274,0,1125,1012,1012,934,895,1065,1273,1100,1064,0,552,1096,1263,269,0,1477,1232,827,0,1127,1088,0,1785,0,1232,1895,990,993,990,0,520,0,0,1094,1374,1474,0,2121,0,0,1258,1375,1228,1114,1000,997,1231,0,1031,1225,977,1050,912,1302,0,1096,940,931,1117,1106,0,0,711,1275,1240,912,1259,0,487,1096,995,1411,1762,1,1241,899,1585,1053,1084,1782,692,0,1420,0,1335,0,0,973,1420,0,842,963,1072,0,0,1272,1129,1484,852,1246,1104,853,971,0,1286,0,0,1178,1779,0,0,1191,0,1188,991,891,1004,1812,1188,1084,928,1312,1004,1106,847,0,1210,1016,1063,1255,1,1766,1201,1057,1069,995,1114,1236,1011,0,0,0,1374,938,1063,0,1185,1384,1201,467,973,997,450,879,1644,1226,1241,957,944,593,1178,1096,0,1126,1114,1148,1220,0,1545,938,1092,987,0,0,1210,1198,1195,952,1325,1023,1074,1255,1331,0,0,1160,0,574,1002,1094,805,1204,0,1371,0,1824,0,0,802,0,1561,1367,0,970,1077,1380,483,1078,1780,1326,992,820,0,0,1096,0,1805,1131,353,0,0,1084,971,0,987,1274,1252,1145,1276,1180
1839,1036,1479,781,0,1359,1139,220,1126,1723,1337,0,985,0,980,1707,0,1825,1476,1640,872,0,1681,1674,1368,1284,0,1592,0,1091,1526,0,13,1771,805,740,878,986,1269,0,0,0,1436,923,1150,0,1457,1681,1584,1606,1152,974,1435,0,1695,1013,1113,1347,1582,1038,0,1503,13,13,0,1428,318,1255,0,1435,998,0,1681,0,1185,1404,0,0,1681,930,1222,2578,1661,1725,1376,1438,719,0,1192,0,1470,217,1473,1429,1249,1760,1388,1497,1577,1431,0,1268,0,1800,0,1229,1117,348,980,1176,1284,782,1414,1020,0,1108,1108,1309,1434,1078,1735,1599,1754,1624,1327,1167,0,1139,1145,1039,0,1353,648,1681,1404,0,1223,1270,1210,0,2674,953,1214,1186,0,1712,1180,1308,1475,1108,1319,348,0,1288,0,1146,329,1306,0,1681,1613,1117,1237,1197,1757,0,890,783,0,1429,1434,1509,1576,1129,1162,1404,916,1226,0,1466,1314,0,1227,1681,1153,755,1207,329,1070,0,1177,0,0,1213,1772,1218,1024,648,0,1262,0,0,798,1344,1706,1483,1160,2218,1215,1404,1735,1640,1371,607,1125,1695,329,1054,648,1177,1194,1160,1425,1412,1097,970,1208,1123,0,0,1144,996,1078,0,0,0,1213,1657,1556,1756,852,970,1523,1459,1251,1680,1693,0,851,1070,1815,947,0,0,2658,1431,1221,1020,0,925,2218,2517,1703,1403,1040,0,221,0,1439,0,1555,1188,1035,1364,1322,1475,1038,1137,918,0,1128,1238,1730,749,0,1139,1088,1249,0,1544,1546,0,1712,0,1169,1244,1404,1476,1404,0,957,0,0,0,1445,1186,0,2682,0,0,1733,1497,1274,1145,964,1234,1719,0,1169,1692,1736,13,1252,1347,0,1249,1654,1531,1616,1536,0,0,698,1687,1679,1654,1011,782,1103,1255,1277,1358,2318,783,1143,1403,1628,1527,1293,2338,719,0,1575,0,1439,0,0,878,1575,990,888,1582,940,0,0,1760,1104,1171,1328,1221,943,1339,1571,783,1698,782,0,319,1818,994,0,1450,0,329,1104,1365,960,2368,329,1548,1404,1742,960,1210,1324,0,943,1480,1241,1116,783,2292,1107,1540,1130,951,1344,1696,1351,0,0,1099,1171,1161,1042,0,1734,1430,1695,957,878,945,958,1482,2129,1145,1184,1442,1654,798,319,1255,0,1733,1406,1705,1325,782,1588,1538,1677,1010,0,0,954,1233,1686,1736,1503,1270,1734,1230,1459,0,1046,1207,0,1051,1113,1441,1409,1627,0,1479,0,2380,0,0,1278,0,1604,1413,0,1735,1056,1427,857,219,2306,1372,928,999,0,1040,1198,0,2361,1178,973,0,1215,1548,1037,0,1078,1764,1193,1654,1152,1676
1733,1822,264,1756,1125,0,1812,1457,1829,1823,1871,1612,1868,1297,1860,1979,1522,1231,1579,1942,1371,1190,1318,2364,1659,1686,977,1575,1507,1234,1629,1404,1555,1712,1101,1547,1144,2105,1693,1542,1317,1058,2084,2090,504,1161,252,1584,1554,1903,551,1297,231,1179,1462,1809,929,1736,1552,1603,1623,1777,1179,1534,2213,1484,1190,1300,1100,221,1095,1663,1296,1878,1922,1508,0,1499,1548,1065,2064,1982,1764,1191,1860,1375,1816,1136,1999,1120,1109,1161,2422,1014,1393,2033,1068,1769,1569,1095,1660,1785,1741,1030,1192,1712,917,1096,2143,1922,2021,1757,291,1897,1454,1191,1462,2292,1468,1175,1698,1864,1855,1751,1871,1744,1709,751,1009,1871,1453,1457,1526,1626,1508,1184,1809,353,930,1432,2078,1749,1538,1283,1825,1706,1753,1807,1157,1720,1611,1308,1269,2071,1387,1696,1299,1351,1510,1647,1019,848,1529,1989,2030,1270,1573,1758,1440,1014,1468,1057,1947,1743,652,1508,1749,2083,1492,1388,1829,1219,440,1634,1028,1672,2083,1601,1250,1399,1848,1273,1516,1977,2079,1617,1121,1254,1406,933,1564,1568,1327,1999,2033,2421,1971,1433,1660,1508,2049,1106,1429,1704,2096,1462,1588,1453,1183,1982,1751,654,619,1684,1462,1061,301,973,2191,1321,530,1860,1840,1461,982,2186,1262,1930,353,1857,1149,1601,1175,1665,1519,1447,1795,1156,1269,1032,1045,2120,1378,1398,2130,1897,2083,1121,1392,976,1433,1611,2378,1044,995,1820,1381,908,1098,1158,1074,1860,1860,1006,1461,1577,998,1834,736,1312,1227,1809,2002,1626,1835,713,1226,1389,1033,955,1820,1494,1403,1392,1762,2421,1508,1579,1508,1586,1381,1754,1780,1808,2090,2083,1265,2086,1497,1183,2129,1054,1555,1196,1829,1754,1992,1264,1860,1964,2080,1544,309,237,1271,943,1654,1472,1652,1055,1829,1216,1835,1068,1046,1963,1148,1757,1363,2101,1752,79,1533,1758,126,1667,1395,1632,1829,1553,1816,1405,1648,1171,2101,1306,1172,1138,1648,1069,1237,2727,609,1118,1203,2033,973,1751,1432,941,1843,1609,1351,1758,1068,1757,1521,1465,1224,1351,1410,1942,1746,1275,1735,1470,1319,1583,1546,1067,1508,1152,1316,911,1463,1658,1748,999,1809,18,1758,1703,1462,1643,1825,1302,1128,1099,477,0,1306,1230,1281,1688,1097,1379,1719,1426,1462,1390,1385,1754,1373,1417,1577,1136,1987,1545,1656,1526,1233,386,1075,2018,1860,1685,206,1757,1890,1402,2126,1835,1304,1650,1969,1810,1789,1695,1582,1871,1793,952,1114,1063,1006,1231,1667,1353,820,1127,1465,2177,1625,1109,1385,1595,1819,1863,1418,1570,1404,1389,1516,1708,1823,1555,1435,1446,1704,1300,1749,1422,1179,1279,975,1485,1576,1641,1070,1046,1084,1067,1728,1832,1835,1865,2149,1663,2027,1779
1504,298,2187,2018,1376,2054,0,1165,128,1023,685,1306,373,0,674,813,1222,1973,1320,1658,1367,0,1318,1019,1293,1586,0,1918,1451,0,1370,0,1240,1708,1312,1003,1372,2066,1585,0,0,0,654,2020,1928,0,2175,1328,1617,1620,1702,0,2154,0,1301,321,1810,1581,1611,306,1586,680,1403,1248,1883,1405,1277,0,0,2144,0,0,1333,1326,427,1419,0,1656,1290,1106,331,988,890,2082,113,1391,1729,0,417,0,974,1124,1077,1567,1580,780,959,739,1619,1959,1647,196,1240,1620,0,263,113,1119,2506,427,442,2020,1933,373,0,1475,1301,947,1389,1459,2065,778,811,1456,685,2481,1468,1942,1890,685,0,1421,1270,1687,1419,0,321,2142,767,1138,1198,612,1711,0,1882,1711,673,274,2021,210,1539,929,0,345,0,606,1450,1551,1591,1696,1977,1682,1345,245,777,0,1101,2021,0,1567,1389,1921,2065,2033,1874,1419,612,654,1531,1497,128,0,2082,1391,0,1134,654,1495,1545,0,662,0,1299,329,1716,1523,1402,1263,1112,321,0,0,1304,417,2060,1077,482,1849,1808,1419,1704,1986,1542,1126,2449,1301,1251,1007,1387,238,2501,1872,2216,678,1301,0,1776,1201,2257,905,1708,674,307,1513,0,2262,1404,677,927,808,1360,988,1362,1800,663,1286,1079,0,1585,1271,1635,2470,0,1444,1217,311,654,767,0,1857,1849,1168,1034,1909,1245,1388,1104,0,245,0,1695,675,675,1476,1378,1319,767,735,1668,0,1642,321,836,1116,1479,1904,1262,1305,0,1906,731,0,1702,0,2062,1077,1419,1320,1419,0,946,1280,1552,1868,357,654,0,1174,1398,0,1811,1919,1395,113,644,674,739,0,675,798,1721,1233,2176,2105,0,321,2079,1393,1694,1676,1713,0,1748,1156,2001,2046,767,2020,1131,672,672,2220,1949,2021,2049,797,1749,1138,128,926,1729,1394,1345,0,508,0,0,1659,1094,0,1778,1383,1795,0,0,780,1151,2059,1343,1384,742,751,1442,2021,962,2020,0,1100,1966,0,0,357,1453,1398,262,1288,1578,1140,1444,1688,1419,2017,1569,247,1380,1316,2040,1620,321,2072,2021,936,1301,1101,726,1287,113,1791,1124,0,0,0,1294,598,321,0,1735,1824,1301,1183,1666,674,1168,1338,1135,734,243,1417,1727,1008,1105,2125,0,1688,113,1711,2037,2020,1630,1400,1030,650,0,1322,483,313,1131,2052,1315,686,2227,1399,1979,0,0,1345,1279,1015,1765,113,1386,833,1583,1184,1352,1157,1401,1432,1334,0,1455,1785,0,2080,184,1473,960,1152,935,1758,612,1211,0,0,1460,1516,928,1801,1351,0,0,1688,648,1192,650,795,2515,1728,289,1080
1857,1070,1578,771,234,1206,1407,0,1387,1745,1396,0,1020,0,1025,1730,0,1848,1499,1655,893,0,1696,1439,1386,1305,0,1607,0,1322,1549,0,220,1786,826,763,899,1225,1290,0,0,0,1236,1142,1251,0,1556,1696,1599,1621,1249,968,1534,0,929,1030,994,1368,1597,1066,0,915,220,221,0,1417,121,1036,0,1534,991,0,1696,0,1220,1427,0,0,1696,920,1245,2569,1684,1184,1160,1427,709,0,1229,0,1551,20,1270,960,1270,1785,1775,1520,1592,1484,0,1299,0,1789,0,1262,1132,371,1211,1212,1319,772,1512,1050,0,1128,1177,1643,1423,1068,1750,1620,1776,1639,1386,992,0,1240,1230,1086,0,1376,671,1696,1427,0,1031,1633,1222,0,2665,1219,1235,978,0,1727,1027,1122,1846,1371,1340,371,0,1590,0,1190,132,1327,0,1696,929,1000,1255,1470,1782,0,880,773,0,1171,1423,1888,1598,957,1037,1427,970,1269,0,1496,1109,0,1578,1696,953,745,1252,132,1091,0,1015,0,0,1503,1787,1239,1014,671,0,1276,0,0,819,1395,1721,1279,989,2209,1239,1427,1750,1140,1395,597,954,937,132,1045,671,1449,1227,1036,1523,1435,1163,1166,1304,1143,0,0,1238,1041,1117,0,0,0,1234,905,1656,1778,872,961,1512,1489,932,1702,1716,0,872,1091,1804,1169,0,0,2649,1471,1262,1245,0,997,2209,2508,1763,1458,1060,0,24,0,1461,0,959,1243,1082,1125,1344,1498,1042,971,993,0,1118,1260,1753,739,0,1026,1109,1271,0,1567,934,0,1727,0,1197,1295,1427,1499,1427,0,948,0,0,0,1474,1484,0,2673,0,0,1748,1874,1295,1154,1006,1299,1744,0,1223,1715,1751,220,1611,1199,0,1261,1669,1520,1631,1135,0,0,721,1786,1165,1669,1019,772,1093,1301,1111,1207,2309,773,1225,1425,1643,1551,1314,2329,709,0,1602,0,1226,0,0,899,1602,985,909,1354,1228,0,0,1785,1124,1202,1351,1241,1194,928,1560,773,1488,772,0,122,1841,984,0,1231,0,132,1372,1389,981,2359,132,1136,1427,1805,981,1484,1346,0,1166,957,1260,1197,773,2283,972,1563,965,972,1126,1719,1731,0,0,1097,1192,997,1275,0,1749,1449,1101,948,899,994,949,1471,2152,1154,1457,1465,1669,789,122,1611,0,1748,1186,1720,1180,772,1603,1527,1667,1269,0,0,1185,1271,1709,1751,1530,1098,1749,1250,1513,0,1049,1228,0,1042,1206,1209,1398,1683,0,1884,0,2371,0,0,1300,0,1619,1432,0,1750,1308,1450,881,22,2297,1393,1181,990,0,1254,1216,0,2352,1201,963,0,1000,935,1315,0,1122,1786,1221,1669,1421,1699
1255,340,2223,2059,1360,2088,257,1149,0,1062,730,1542,415,0,719,855,1440,2013,1360,1984,1644,0,1302,1062,1328,1578,0,1571,1172,0,1410,0,1477,1689,1578,998,1650,2489,1576,0,0,0,697,2014,1973,0,2211,1313,1934,1604,1736,0,2190,0,1343,356,1854,1570,1927,348,1283,724,1146,1488,1866,1449,1253,0,0,2180,0,0,1318,1569,469,1457,0,1628,1540,914,382,999,931,2116,166,1436,1769,0,460,0,1012,1109,1120,1611,1571,821,995,782,1936,2002,1611,231,1468,1659,0,298,166,1096,2499,469,485,2060,1969,415,0,1472,1343,990,1433,1500,2043,824,853,1439,734,2048,1191,1987,1934,734,0,1461,1516,1382,1457,0,356,936,808,1110,1212,655,1699,0,1865,1400,716,316,2064,281,1850,1100,0,396,0,654,1181,1543,1293,1678,2018,1726,1385,298,818,0,905,2061,0,1611,1433,1964,2048,2447,1920,1457,655,697,1241,1485,0,0,2118,1662,0,933,697,1472,1276,0,711,0,1538,380,1697,1514,1443,1249,1309,356,0,0,1299,460,2039,1120,524,905,1795,1457,1686,2030,1847,924,2021,1343,1233,1215,1381,291,2495,1918,2260,721,1343,0,1805,1198,1852,0,1763,723,349,1483,0,2242,1684,718,961,850,1354,1191,1405,1786,706,1328,1118,0,1569,1531,1674,2463,0,1171,1235,354,697,808,0,1901,1887,1189,1077,1952,1500,1649,1315,0,298,0,1739,723,723,1520,1425,1359,808,779,1712,0,1691,356,878,918,1195,1951,1520,1352,0,1946,777,0,1393,0,2483,1120,1457,1360,1457,0,943,1518,1522,2235,408,697,0,984,1377,0,1794,1962,1384,166,692,717,780,0,723,840,1702,1468,1110,2141,0,356,2060,1437,2025,1720,1397,0,1788,993,907,2028,808,2060,934,715,715,2256,1101,2061,2085,840,1434,1176,0,1133,1769,1128,1120,0,551,0,0,1369,1329,0,1467,1426,1850,0,0,821,1384,2480,1381,1380,788,794,1485,2061,999,2060,0,1081,2006,0,0,400,1177,1374,304,1326,1572,956,1421,1732,1457,2060,1563,300,1427,1551,2456,1664,356,2106,2061,1148,1343,1140,770,1281,166,1829,1167,0,0,0,1558,646,356,0,1717,1497,1343,978,1374,717,1167,1382,957,775,296,1456,1711,1003,1085,2161,0,1670,166,2046,2071,2060,1614,1444,1254,698,0,1291,525,355,1170,1680,1094,734,2206,1395,2022,0,0,1334,1520,1225,1812,166,1430,876,1546,1018,1092,1171,1380,1410,1381,0,1740,1770,0,1704,219,1465,1155,1136,1147,1446,655,1210,0,0,1457,1229,940,1481,1392,0,0,1732,691,1162,698,837,2076,2068,342,1119
916,936,2045,2097,2002,1909,820,2067,837,0,675,1294,1007,0,664,303,1185,1843,504,1602,1224,0,987,1593,617,1236,0,1261,1162,0,554,0,1107,1388,959,1918,1018,1713,1236,0,0,0,1230,2014,1905,0,2033,1201,1282,1556,1557,0,2012,0,1171,819,1790,1235,1542,606,1304,393,1988,920,1878,1195,2165,0,0,2002,0,0,1203,1280,1061,741,0,1295,957,1425,1068,2114,167,1936,867,1183,1810,0,1002,0,940,2065,1651,1547,1485,705,2448,350,1554,2503,1126,795,1161,1486,0,722,867,2045,2079,1061,1021,2099,1791,1011,0,2064,1171,1521,1179,1450,1386,406,571,1128,675,2054,935,1919,1870,675,0,902,937,1279,741,0,819,2000,692,0,2210,556,1291,0,1552,1314,765,818,2565,728,1435,2042,0,1072,0,595,2177,1200,1038,1290,1828,1662,831,996,702,0,1753,2100,0,1547,1179,2465,1656,1680,1850,741,556,1230,998,1393,837,0,1940,1056,0,1925,1230,1116,926,0,652,0,1241,982,1395,1416,1571,929,0,819,0,0,951,1002,1380,1651,583,1719,1392,741,1668,1850,1448,1698,2023,1171,932,1731,1844,989,2075,1848,2064,489,1171,0,1632,2003,1859,0,1684,664,851,1179,0,1542,1056,602,2000,573,1740,1587,1151,1385,377,1156,434,0,974,918,1501,2044,0,915,2203,903,1230,692,0,1837,1719,2050,1608,2453,1867,1087,2069,0,996,0,1675,664,664,1456,922,507,692,580,1648,0,1434,819,326,1890,981,1886,1097,847,0,1774,419,0,1080,0,2064,1651,741,504,741,0,1631,1199,1003,1537,1094,1230,0,2218,1092,0,1482,2463,1268,867,633,766,664,0,664,269,1691,909,2037,1966,0,819,1676,1183,1364,1656,1344,0,1829,2448,1882,1360,692,2099,1612,1248,764,2081,1819,2100,1910,262,1343,517,837,1839,1810,0,2392,0,1086,0,0,1233,2392,0,1119,1957,1775,0,0,705,1988,2060,665,2103,656,509,1231,2100,2448,2099,0,2167,1836,0,0,946,938,2177,746,736,953,1869,2177,1668,741,2561,946,998,919,1326,1687,1600,819,1927,2100,1822,1171,445,571,1127,867,1661,2130,0,0,0,1136,587,819,0,1410,1171,1171,1588,1239,766,1571,1128,2106,659,994,615,1393,1519,2167,1986,0,1362,867,1672,1892,2099,1564,1190,2012,639,0,1097,581,950,390,1662,2312,675,1515,2114,2523,0,0,998,1171,1752,1746,867,1176,1407,1304,948,0,1881,1325,1366,996,0,1352,1373,0,1398,833,1122,1684,2067,1836,1107,556,1700,0,0,2028,1192,1862,1145,1433,0,0,1668,740,961,639,582,1729,1395,1029,482
