0,1415,1203,1242,1384,1340,1549,1447,1388,1145,1142,1108,1181,1386,1224,1585,1423,1277,1521,1113,1113,1372,1488,1418,1445,1384,1263,1189,1567,1622,1070,1112,1169,1301,1157,1512,1174,1292,1207,1382,1168,1390,1397,1442,1111,1561,1276,1143,1471,1596,1156,1465,1314,1294,1409,1459,1374,1269,1622,1180,1262,1436,1463,1135,1278,1199,1220,1234,1542,1269,1102,1504,1259,1096,1184,1162,1530,1104,1248,1459,1226,1110,1557,1454,1545,1476,1340,1363,1201,1391,1332,1635,1478,1226,1481,1440,1438,1342,1393,1162
1171,0,1248,955,431,1003,905,350,1697,1613,1086,1985,75,1266,561,937,1283,702,686,1151,1985,110,946,1497,338,487,803,351,1930,897,1489,1864,1606,1366,1055,1913,340,1930,202,74,1661,1261,1244,1498,1900,1819,1930,1227,236,957,271,311,1190,909,1117,363,437,1156,1147,54,704,360,561,1705,434,1493,561,948,686,1929,2137,313,701,2140,347,21,378,1860,482,1234,613,1631,1930,1895,435,561,934,1613,1895,1830,1053,930,335,153,223,271,985,1081,87,10
1453,873,0,388,804,691,548,798,989,1395,862,1827,811,1050,915,580,319,541,482,600,1827,849,303,1279,840,847,469,799,2015,638,1126,1706,1388,1010,621,1998,921,2015,773,840,953,1045,1028,1280,1742,1113,2015,1011,681,600,912,892,1406,552,401,766,797,1222,793,977,537,832,915,997,737,1275,915,305,558,2014,1442,593,497,1445,885,894,658,1702,500,1018,438,1268,2015,1980,744,915,1551,1395,1980,1133,741,1479,857,911,937,852,818,769,853,883
1501,731,781,0,757,422,275,673,1036,1146,613,1580,669,801,828,308,816,459,357,669,1580,889,17,1030,753,887,387,674,2114,372,1152,1459,1139,698,1053,2097,788,2114,648,923,1000,796,779,1031,1495,1337,2114,762,564,328,767,759,1453,278,654,679,837,929,503,835,455,745,828,1044,650,1026,828,15,476,2113,1487,506,372,1490,798,752,571,1455,375,769,302,1162,2114,2079,657,828,1478,1146,2079,1645,472,1272,783,778,804,719,537,500,936,741
1146,324,503,533,0,839,868,434,1492,1431,1142,1660,363,1086,814,900,528,536,489,865,1660,100,524,1315,591,98,637,435,1361,733,1164,1539,1424,1099,943,1344,593,1361,425,134,1456,1081,1064,1316,1575,1614,1361,1047,523,911,524,564,1955,872,366,616,48,992,957,343,591,613,814,1500,687,1311,814,526,519,1360,1935,596,599,1938,600,311,661,1535,392,1054,550,1306,1361,1326,688,814,1925,1431,1326,1640,889,1771,588,437,535,524,877,917,147,316
1619,904,719,631,695,0,277,807,1435,1581,1055,2013,842,1235,949,52,754,402,430,922,2013,827,640,1465,874,825,330,808,2049,173,1551,1892,1574,1138,997,2032,952,2049,860,861,1399,1230,1213,1466,1928,1557,2049,1196,712,34,943,923,1777,95,592,800,775,376,46,1008,398,866,949,1443,771,1461,949,638,419,2048,1878,627,491,1881,919,925,692,1888,480,1203,447,1597,2049,2014,778,949,1776,1581,2014,1583,57,1595,891,898,968,883,475,30,874,914
1283,815,622,334,590,225,0,702,1298,1410,877,1842,753,1065,844,103,649,302,330,817,1842,722,343,1294,769,720,230,703,1949,176,1353,1721,1403,957,892,1932,863,1949,693,756,1262,1060,1043,1295,1757,1420,1949,1026,623,123,854,834,1640,68,487,695,670,108,343,919,298,761,844,1306,666,1290,844,341,319,1948,1740,522,391,1743,814,836,587,1717,380,1033,347,1426,1949,1914,673,844,1639,1410,1914,1443,275,1458,786,731,879,794,370,303,769,825
1198,449,880,828,405,787,825,0,1824,1664,1136,2096,406,1316,715,857,915,484,437,1163,2096,513,819,1548,492,511,585,3,2072,681,1516,1975,1657,1219,1152,2055,494,2072,232,569,1788,1311,1294,1549,2011,1946,2072,1277,364,859,460,465,975,829,753,517,461,938,905,547,539,514,715,1832,588,1544,715,821,467,2071,2269,514,547,2272,501,470,579,1971,340,1285,498,1680,2072,2037,589,715,1113,1664,2037,1958,837,1108,489,270,365,425,834,865,582,459
1149,1729,1586,1263,1556,1629,1487,1668,0,1989,1881,1981,1676,2068,1699,1519,1622,1469,1514,1969,1981,1688,1254,1873,1624,1686,1405,1669,1137,1578,2168,1860,1982,1954,1840,1113,1799,948,1659,1722,119,2063,2046,1874,1896,682,919,2029,1566,1566,1784,1770,1233,1491,1457,1550,1636,2056,1742,1832,1468,1616,1699,101,1521,1870,1699,1256,1486,926,884,1377,1529,887,1669,1750,1442,1856,1532,1326,1471,1882,939,2667,1528,1699,1270,1990,2667,1119,1679,1054,1641,1789,1815,1730,1336,1707,1735,1739
1382,1392,1059,1243,1404,1620,1525,1685,1665,0,847,636,1426,486,1729,1557,1175,1449,1405,982,636,1329,1234,228,1654,1460,1435,1686,2516,1615,378,515,7,531,1485,2499,1660,2516,1545,1341,1629,481,464,229,551,1622,2516,878,1596,1622,1591,1631,2168,1529,1184,1580,1410,1994,1602,1408,1423,1646,1729,1673,1551,252,1729,1236,1466,2515,1075,1407,1420,1078,1667,1386,1472,511,1423,579,1352,136,2516,2481,1558,1729,2134,0,2481,1311,1641,1976,1655,1492,1587,1591,1363,1628,1354,1402
1379,1174,510,655,1035,989,904,1121,1324,654,0,1117,1121,161,1184,936,620,859,814,377,1117,1072,646,538,1109,1070,864,1122,2237,995,683,996,647,270,1039,2220,1244,2237,1096,1122,1288,156,139,539,1032,1527,2237,122,1011,991,1229,1215,1737,908,635,1035,1020,1395,971,1194,832,1101,1184,1332,1006,534,1184,648,876,2236,1522,862,829,1525,1154,1170,927,992,832,265,762,825,2237,2202,1013,1184,1736,654,2202,1647,1010,1555,1239,1233,1259,1175,815,997,1135,1184
1338,1490,1126,1473,1503,1851,1754,1792,1825,406,799,0,1525,819,1984,1786,1242,1686,1641,897,0,1427,1464,508,1761,1559,1648,1793,2497,1836,478,424,399,630,1470,2480,1763,2497,1644,1439,1789,814,797,509,460,1779,2497,780,1682,1850,1694,1734,2301,1755,1249,1786,1509,2208,1830,1507,1656,1783,1984,1833,1857,612,1984,1463,1700,2496,1054,1619,1653,1057,1770,1484,1684,420,1656,808,1585,309,2497,2462,1858,1984,2275,406,2462,1290,1869,2117,1758,1591,1686,1694,1573,1856,1452,1501
1426,88,1212,919,506,992,894,250,1655,1602,1075,2062,0,1255,401,926,1247,691,675,1227,2062,247,910,1486,178,562,792,251,1910,886,1566,1941,1595,1412,1131,1893,180,1910,102,211,1619,1250,1233,1487,1977,1777,1910,1216,123,946,184,151,1214,898,1081,203,512,1145,1136,188,693,200,401,1663,274,1482,401,912,675,1909,2102,302,690,2105,187,109,367,1937,382,1223,602,1708,1910,1875,275,401,953,1602,1875,1789,1042,950,175,142,187,111,949,1070,224,98
