0,2578,2138,2906,2716,3194,2310,1308,3088,2717,2617,3017,3074,2522,1862,2254,2264,2976,2373,2062,2749,2030,2131,2392,1652,2547,2838,2743,1498,2564,1913,2767,2658,3270,2295,1751,2025,2313,2283,2483,2554,2284,3119,935,2306,2758,1969,2417,2316,1926,2260,1720,1861,2005,2329,1696,2706,3102,2543,1871,1969,2627,2502,3262,2678,2696,2059,2442,1799,2254,2573,1473,1340,2021,2683
3114,0,1184,1207,1099,0,1215,2279,348,2154,0,322,130,378,1175,1296,1215,606,1371,1845,1215,1126,1427,1665,1449,190,0,1215,1600,0,1302,1215,1743,0,1215,1511,2371,1215,0,0,0,1215,0,2060,0,1215,1328,1513,1215,1322,1215,1385,1893,2357,1231,1101,2108,61,441,1447,1577,1335,1324,691,0,2119,1896,0,1308,1177,73,1646,2202,1364,1416
2582,995,0,1107,0,0,999,1334,1031,1472,0,934,909,1028,1433,852,999,1237,1653,1294,999,1653,0,0,1867,918,0,999,1629,0,1135,999,1568,0,999,2218,1442,999,0,0,0,999,0,1218,0,999,0,0,999,1565,999,1258,1394,1441,1476,1692,1113,1017,1130,1453,1207,831,1110,1648,0,1920,1729,0,2217,812,1029,1423,1535,1653,1790
2406,889,1155,0,0,0,676,1622,599,2049,0,901,774,675,922,761,676,400,2228,2087,676,2228,0,1051,1380,601,0,676,1051,0,1757,676,2068,0,676,1139,2265,676,0,0,0,676,0,1497,0,676,1001,1129,676,1031,676,1829,1676,2249,2051,2330,2003,911,606,936,1532,774,1012,622,0,2340,2367,0,1199,756,923,1315,1560,2228,1633
2249,1327,0,0,0,0,0,1236,946,1478,0,1026,1198,1132,0,0,0,0,0,1000,0,0,0,0,0,968,0,0,0,0,0,0,0,0,0,0,1469,0,0,0,0,0,0,1330,0,0,0,0,0,0,0,0,1755,1214,0,0,1862,1164,926,0,0,0,0,0,0,1746,0,0,0,0,1367,0,1434,0,1622
2645,0,0,0,0,0,0,2077,0,1281,0,0,0,0,1103,0,0,0,0,1323,0,0,0,1117,1381,0,0,0,1414,0,0,0,0,0,0,966,1346,0,0,0,0,0,0,1710,0,0,0,0,0,1332,0,1017,2253,1122,0,1010,1633,0,0,1098,1506,0,0,0,0,1287,1230,0,970,0,0,1453,2008,0,1149
2790,1094,732,317,0,0,0,1488,853,1648,0,773,1055,848,1605,313,0,487,1792,1637,0,1792,0,0,993,870,0,0,916,0,1287,0,1727,0,0,2333,1967,0,0,0,0,0,0,1389,0,0,0,0,0,1720,0,1371,1887,1853,1615,1963,965,1116,751,1625,1117,326,0,887,0,2263,2000,0,2332,374,1128,953,1426,1792,1915
1083,1887,1611,1959,1493,1719,1797,0,1807,2205,1691,1797,2196,2147,1875,1778,1745,2064,1170,1350,1741,1027,1105,923,1654,2184,1457,1749,1746,1645,1116,1468,1556,2146,1482,2010,1523,1478,1708,1895,1631,1745,1665,1465,1451,1769,1112,1658,1795,1770,1431,1276,1057,1818,983,1209,2237,2304,2161,1895,1592,1369,1448,2235,2099,2562,1029,1873,2009,1839,2291,1709,827,1230,2067
2557,396,1417,915,1142,0,1074,2182,0,2171,0,537,283,201,1330,1155,1074,341,1003,2122,1074,989,1035,1498,1336,214,0,1074,1237,0,1571,1074,1885,0,1074,1137,2391,1074,0,0,0,1074,0,2006,0,1074,1439,1319,1074,1476,1074,1644,1844,2377,1864,2174,2125,418,168,1118,1766,1168,1402,382,0,1864,2211,0,1186,1041,430,1275,1744,1199,1161
2249,1775,1468,1858,1785,1548,1740,1826,1843,0,1538,1721,1686,1822,1419,1651,1740,1953,1388,2031,927,1703,1510,1642,1579,1722,1096,1740,1353,1484,1096,1740,1135,1601,1740,1407,1271,933,1230,1435,1497,939,1487,1831,983,1740,1587,2031,1107,1700,1102,1979,2061,1258,1501,2071,69,1797,1910,1216,2060,1630,2140,1081,1626,1180,2108,1341,1493,1527,1809,1676,1764,1702,2047
