0,1202,969,1176,1638,1202,1347,909,1383,1246,416,1168,998,1120,1028,1182,1148,1066,1632,952,1090,939,1634,925,1393,1216,928,1049,739,995,1249,1420,1183,1489,932,1173,948,1250,1288,1626,1114,955,1661,763,843,611,1147,939,1223,1355,608,1315,1537,1545,1344,970,1031,1149,1099,1545,1506,974,1223,1131,1393,1413,406,1352,842,1245,1489,932,406,1383,1207,1221,1074,1273,1501,1098,1550,971,1526,1306,661,920,568,1306,1378,1151,961,1280,1097,971,1319,917,1313,1132,987,1420
995,0,1137,1484,1900,1020,1927,1332,1681,1501,1245,950,1009,1741,1566,1122,1133,1952,1798,1767,1839,974,1431,1668,1208,1538,1438,1316,1889,1252,1779,439,946,1353,1148,1493,1509,2037,1745,1180,1950,1632,1906,1109,1550,1007,1755,1349,1218,1169,1529,1106,1651,1194,1364,1491,2020,1173,1951,1588,977,1608,1515,1284,2294,1691,1023,1808,956,511,1558,1683,1236,1890,1519,1649,1856,1659,1773,1335,1593,1487,1875,269,1525,1728,1059,1954,1121,1418,1767,1721,1821,1554,1608,1733,255,1343,936,1675
1170,941,0,1281,1528,1327,1608,1373,1036,1157,1460,84,1465,1661,1586,229,742,650,1384,351,882,278,1055,431,858,839,1653,1072,1370,807,1567,1039,1765,1882,660,853,1145,1122,1358,1052,364,1219,422,1883,1409,1622,1673,1245,809,1005,1591,1014,1399,778,999,850,1099,846,401,1374,645,1055,1036,1065,1179,1394,1638,1482,1347,1108,1310,365,1638,1541,814,1487,857,1407,1566,1366,1476,839,1505,948,1656,1669,1616,535,638,789,326,1627,526,1940,1434,1715,1161,1376,48,1198
1420,1498,958,0,693,1342,1316,1193,357,290,1232,995,1499,1357,1190,891,808,706,1142,1039,513,1060,1129,944,1225,1614,1117,1628,1525,1583,614,1468,911,947,1415,1627,938,1403,675,1127,1171,985,1233,991,1009,1222,1125,992,1578,1080,1238,1590,451,793,1327,1624,1672,1590,1200,1346,1206,1141,1810,1099,1650,922,1234,1155,1740,1414,359,1064,1022,1158,1590,569,530,460,613,993,1774,1614,552,1376,1494,1345,1217,588,803,1111,1028,689,607,1251,1594,1353,1456,985,936,1444
1357,1675,1329,535,0,1720,1471,1161,759,446,1211,1367,1133,1568,1405,1262,1071,1094,1062,1400,920,1420,1386,1328,1320,1226,1292,1040,2073,996,497,1633,1092,847,1103,993,1117,1907,488,1383,1518,1394,1583,1428,1192,1452,1568,1163,939,1335,1430,1692,340,896,1471,1198,1560,1011,1545,1514,1603,1151,1191,1080,1828,1287,1464,1073,1277,1590,458,1425,1213,1589,1000,469,937,349,496,1166,2041,1192,435,1556,1726,1556,1448,921,1066,1103,1386,585,891,1426,1859,1295,1627,1156,1180,1044
929,1036,1478,1372,1787,0,1233,1680,1564,1389,941,1516,213,970,1385,1411,1448,1388,1171,1199,1257,1343,1224,1098,640,1897,967,925,1035,1865,1474,1358,1377,1583,1550,1907,1321,1436,1525,1217,1353,912,1309,1009,1223,886,985,1740,1790,1217,975,2034,1535,1475,791,1904,1177,1657,1354,1448,1246,1050,2096,1848,1386,1032,922,1176,464,1231,1446,1111,922,1131,1872,1368,1232,1543,1468,1673,1256,1894,1572,1248,1111,959,993,1370,1346,843,1199,1539,1230,1290,1067,961,1118,1742,1456,1027
1627,1596,1662,1090,1218,1489,0,1059,1072,1442,1245,1757,1242,1257,1161,1595,1388,1797,694,1727,1178,1704,1161,1806,1232,1022,1250,869,1163,1052,1515,1696,1772,1379,1262,1030,1396,1046,1267,1158,1889,852,1956,1789,1313,1272,1292,889,1386,1904,1273,1661,1513,1439,1157,1021,1049,1261,1913,417,1677,1881,1269,1218,1273,683,1045,756,1192,1901,1427,1756,1045,1103,1046,1526,1116,1521,1264,1067,1088,1026,1257,1605,1058,1266,1168,1472,1363,1830,1712,1263,1336,1293,1213,1313,1955,1028,1611,952
1098,1608,1706,988,1402,1945,1192,0,961,1326,1058,1475,1706,369,281,1512,1594,1834,1208,1698,2064,1390,1669,1525,1855,620,361,724,1397,632,1146,1770,1288,1236,678,640,518,852,1414,1665,1414,150,1370,925,433,1256,379,64,1081,2114,1230,1482,1394,2153,1962,631,776,579,1415,954,984,1779,817,388,1130,1012,1050,1147,1543,1600,1308,1711,1050,860,625,1379,2039,1400,1390,7,1541,635,1393,1648,1483,377,1004,1877,1568,1756,1672,1165,1543,665,1671,423,1663,66,1561,1061
1145,1462,947,324,700,1299,1295,1161,0,296,1193,984,1456,1096,1156,880,798,694,1125,1028,329,1049,1117,932,1182,1603,1090,1638,1493,1572,620,1430,869,953,1404,1616,1098,1375,681,1114,1159,959,1221,1158,980,1183,1098,965,1567,1067,1206,1550,457,801,1314,1613,1357,1579,1188,1322,1194,1129,1799,1771,1959,1450,1196,941,1697,1378,365,1053,990,1371,1579,575,359,466,619,966,1761,1603,558,1334,1205,1086,976,574,793,1100,1017,695,596,1224,1581,1320,1415,1157,925,1454
1504,1324,1393,636,789,1345,1194,1098,823,0,1109,1431,1502,1233,1322,1326,1201,1159,1046,1464,984,1490,1521,1391,1228,1163,1227,992,1622,1139,277,1301,732,687,1845,1132,1264,1513,300,1518,1591,1323,1655,1315,1349,1099,1492,1331,2018,1470,1331,1414,559,1026,1384,936,1494,1138,1618,1221,1666,1628,935,1020,1759,1243,1340,1276,946,1240,57,1490,1110,1532,1144,272,1001,568,276,1332,2191,932,215,1198,1607,1223,1100,1005,1196,1237,1447,314,1025,1644,1996,1230,1291,1095,1316,1009
499,1031,1986,1020,1462,945,1030,1325,988,1339,0,2026,721,1241,1001,1919,1101,1380,1041,1861,1102,2038,1312,1771,1483,1549,1232,1712,869,1561,1362,1203,1371,1387,1564,1561,934,1162,1406,1081,1858,1393,1814,421,833,279,1240,1384,1762,1319,662,1299,1148,1264,1488,1552,1086,1127,1859,1162,1513,996,1745,1306,1109,1828,81,1257,567,1268,1321,1780,81,1864,1554,1336,1380,1150,1125,1317,1191,1556,1141,1328,590,1248,237,1872,906,1209,1861,1397,1738,1615,1237,1288,1339,1386,1964,1880
967,1147,426,1284,1528,1329,2036,1405,1038,1156,1462,0,1467,1694,1619,359,867,652,1729,353,884,303,1191,433,860,862,1686,1096,1361,830,1570,1049,1769,1885,680,876,1173,1109,1358,1188,366,1248,424,1910,1436,1624,1706,1273,832,1138,1593,1237,1402,900,1001,873,2066,874,403,1703,644,1056,1059,1094,1411,1418,1640,1708,1349,1119,1313,367,1640,1566,837,1490,859,1410,1569,1398,1494,862,1508,1156,1658,1702,1618,541,765,791,328,1631,651,1970,1569,1749,1172,1408,281,1222
786,1039,1544,1519,938,324,1500,1535,1717,1538,682,1582,0,950,1224,1477,1514,1629,1191,1426,1497,1501,1061,1321,785,1969,1144,1125,969,1937,1620,1361,1521,1668,1620,1979,1159,1395,1747,1055,1417,1619,1373,922,1058,735,966,1595,1861,1056,817,2035,1689,938,1042,1976,1144,1353,1418,1202,1308,779,2168,1520,1622,1260,834,1443,353,1234,1596,1327,834,1122,1944,1569,1472,1696,1614,1527,1070,1966,1718,1251,960,1135,829,1435,1412,1090,1426,1686,1296,1258,1327,1136,1123,1596,1522,1255
928,1442,2000,1123,1298,1171,1570,522,1324,1489,1117,1772,1147,0,468,1825,2427,2125,1593,2003,993,1687,2065,1817,2142,1024,31,1135,1454,1036,1546,1582,1414,1367,1048,1041,554,819,1577,2061,1543,659,1499,981,494,1316,350,577,1475,2508,1288,1941,1289,945,2226,1031,743,748,1544,1219,1134,2062,1221,767,1169,1263,1110,1531,1604,1438,1471,2014,1110,855,1029,1540,1140,1294,1552,515,1785,1036,1288,1480,1543,51,1061,2186,1982,2048,1980,1300,2203,618,1916,65,1492,579,1855,1313
1158,1297,1690,985,1164,1703,1444,524,957,1095,818,1458,1454,460,0,1499,2114,1815,1462,1681,2045,1373,1943,1506,1837,895,452,1016,1155,1133,1140,1734,1532,1478,873,1113,206,1021,1409,1939,1245,690,1201,697,184,1021,459,579,1067,2379,1010,1764,1388,2141,1943,1110,945,417,1245,1208,833,1761,1092,562,1391,1136,810,1404,1295,1292,1304,1694,810,1092,900,1134,2020,1154,1144,517,1656,1100,1148,1334,1253,468,764,1860,2007,1737,1655,1160,1888,864,1786,513,1626,581,1545,1183
979,929,67,1422,1649,1279,1877,1397,1177,1276,1493,102,1480,1686,1611,0,793,789,1660,389,1021,295,1114,476,895,855,1678,1088,1153,823,1709,1024,1915,2026,676,869,1164,950,1481,1111,408,1240,466,1901,1427,1662,1698,1265,825,1064,1626,1203,1541,830,1036,866,1125,865,445,1634,682,1097,1052,1086,1200,1412,1677,1701,1386,1976,1452,416,1677,1558,830,1629,996,1549,1708,1390,1489,855,1647,934,1691,1694,1649,681,691,826,373,1770,580,1962,1485,1741,1144,1400,37,1215
1387,938,449,1008,1304,1450,1342,1617,766,938,911,570,1657,1914,1832,382,0,613,1120,567,604,710,804,642,1053,1107,1906,1333,1624,1076,1209,1002,1524,1528,923,1121,1389,1113,1135,801,775,1482,716,2119,1652,914,1929,1513,1077,755,1315,936,1041,607,1195,1118,1321,1101,678,1106,1062,1199,1300,1317,1649,1188,1109,1221,1539,2015,948,594,919,1652,1083,1118,579,1048,1208,1610,1446,1108,1147,923,1316,1922,1808,253,33,981,551,1231,115,960,1268,1969,937,1633,419,1207
1288,1881,730,800,1165,1214,1412,1840,550,772,1042,767,1372,2133,2064,663,543,0,1187,814,366,820,863,690,758,1356,2125,1584,1592,1327,1086,1848,1296,1409,1179,1372,1657,1144,1090,860,931,1740,993,1272,1922,1280,2146,1780,1329,813,1048,1986,918,674,900,1369,1360,1370,961,1176,945,568,1549,1547,1684,1260,1201,1290,926,1801,826,702,1201,1716,1334,996,341,925,1085,1833,1505,1359,1024,1765,1048,2142,1186,351,542,526,802,1104,341,992,1326,2190,1838,1892,708,1269
1352,1489,1756,946,1283,1414,711,1280,931,1264,1257,1577,1438,1481,1379,1649,1463,1871,0,1833,1859,1521,946,1898,1122,913,1473,738,1250,943,1339,1904,1613,1239,1194,1066,1614,1165,1118,942,1708,1075,1772,1995,1530,1060,1516,1108,997,1559,1331,1526,1335,1238,2279,1056,1168,1450,1735,761,1874,2327,880,1331,1225,544,1273,414,1404,1766,1250,1843,1054,1292,936,1353,1834,1343,1352,1287,678,1061,1110,1799,1106,1489,981,1545,1437,2102,1810,1347,1409,1420,818,1535,1503,1249,1611,567
1150,1817,536,1162,1423,1158,1601,1513,918,1056,1291,571,1322,1806,1728,496,749,531,1378,0,764,430,1064,140,707,985,1798,1220,1154,953,1448,978,1650,1758,803,998,1290,975,1255,1061,219,1366,233,1533,1552,1542,1820,1392,955,1014,1414,1152,1280,856,847,995,1156,994,195,1368,614,837,1182,1214,1224,1536,1455,1476,1186,2052,1188,98,1455,1690,960,1361,739,1287,1447,1506,1497,985,1386,2084,1479,1814,1447,414,744,621,42,1506,537,2086,1318,1861,2169,1523,514,1350
1317,1610,811,507,880,1477,975,1917,254,479,912,847,1634,1200,2139,744,667,361,1298,889,0,905,985,773,1024,1452,1192,1563,1698,1421,789,1573,1028,1114,1258,1461,1738,1273,794,982,1015,1816,1076,1702,2000,1095,995,1857,1416,936,1357,1708,625,780,1166,1458,1516,1449,1045,1201,1031,992,1648,1624,1520,1376,915,1398,1331,1524,535,914,915,1246,1428,736,151,632,788,1910,1625,1448,727,1489,1356,984,1600,435,662,955,878,808,456,1354,1445,1196,1566,1969,789,1382
