0,2562,3098,2885,2457,2691,2471,2261,3151,3502,2222,1340,0,1974,1626,2067,1966,2260,2707,1858,1608,1479,1698,3041,1608,3516,1472,1601,2319,1925,2111,2532,3419,2330,2586,2958,2536,2829,2228,2829,2818,1876,3106,2262,2993,2175,2913,2934,1943,3176,3464,2046,2175,2246,2359,2445,2969,2127,2646,1908,2201,2962,2960,2833,2094,2262,1610,2423,2121,2471,3357,2946,3039,2127,1989,3175,2679,2041,1476,1632,2200,2492,2037,2302,1697,2244,3025,2432,1766,1905,1814,2833,2838,2261,2403,2308,2214,2711,2376,2481,2471,2711,2111,2415,2960,2185,2562,2711,410,2960,2711,1474,1918,1727,1351,2536,2192,3036,2794,2273,2441,3006,1728,2906,2711,2842,2960,0,2214,2521,2209,1968,2326,1537,3585,2177,2181,2015,2796,2960,2206,2033,1552,3086,2780,2521,1205,3222,1516,1896,2445,2477,2473,1955,2132,2330,2070,1337,2165,2778,2887,2701,2330,2129,1419,0,2115,2135,2446,2561,2330,2960,2590,2115,1958,1920,2519,2261,2028,0,2151,1811,1988,1447,1615,2960,2950,2140,2184,2585,2286,1964,2797,2835,2783,2677,2766,2261,2711,1634,2037,1577,2220,1651,2361,2960,2293,2829,0,3156,2843,2261,2598,2961,2846,2762,2420,2960,2558,2366,2390,2425,2262,2137,2592,1595,2306,2700,2320,2131,2062,2319,2842,2443,2217,2240,2050,1390,2868,1530,2946,2666,2962,3175,2292,2801,3260,2285,2592,2230
3259,0,1080,1748,2630,1169,2667,2128,1168,983,2051,1811,0,880,1798,2236,2167,2127,1346,2482,989,2064,1617,995,989,1247,1739,1735,2135,3488,563,1580,1117,2146,1254,2957,2690,1138,550,1395,1366,2611,1208,2129,1342,1985,1117,1378,2142,1453,976,626,1985,2074,2476,2220,1476,2331,1372,2465,1926,1522,2957,3024,2247,2129,1720,2198,792,2667,1244,1500,1449,2331,841,1210,1352,2240,2963,3568,844,2694,2234,644,1195,2432,1413,2629,2120,2505,2242,3024,3019,2059,2178,373,2039,1400,467,1364,2667,1151,873,347,2957,451,1,1415,2820,2957,1155,2965,717,3435,1822,2690,617,1131,1412,2740,2637,1129,3436,1475,1410,3015,2957,0,2039,2675,666,1188,1319,3586,1407,2069,2063,2213,1403,2957,472,2072,934,978,1399,2674,2022,1379,3717,2493,2220,1379,1133,2506,2070,2146,1022,1639,1975,1132,1427,1326,2146,498,1912,0,2318,541,2221,1,2146,2957,1628,2318,1179,927,34,2128,929,0,2361,2143,692,2027,3551,2957,1175,485,606,2784,1218,846,2994,3022,1678,1668,1102,2128,1115,3570,2233,1708,2049,1216,2478,2957,2160,1588,0,1178,1181,2128,2795,1493,1730,968,353,2957,69,1332,1323,525,2129,2277,103,1729,1918,1621,2136,424,2258,2135,1585,2635,2046,691,2186,1882,1158,3731,1492,1644,1847,1197,2052,2990,1175,654,103,450
1902,1305,0,2246,1240,2015,1205,1608,2066,517,1848,1699,0,1365,1561,1491,1176,1607,1170,1450,2463,1654,1131,736,2463,612,1908,1252,1932,2339,1146,2495,669,1108,2292,917,1212,1837,1405,1837,1826,1454,701,1609,1944,1122,1073,1904,1146,2104,530,1391,1801,1568,1461,1714,2148,1339,1692,1433,1449,2184,917,1080,1224,1609,1738,1692,1171,1205,569,2170,340,1339,1191,2103,2354,1221,1984,2419,1453,1185,1246,1501,2539,1395,1941,1193,1309,1473,1374,1080,1075,1553,1672,1392,1836,1172,1506,2307,1205,1172,1507,1278,917,1289,1233,1172,2087,917,1172,1986,1154,2286,1710,1212,1179,906,1948,1184,1201,880,2287,2207,1172,1071,917,0,1836,1244,1474,2218,2094,2437,3012,1546,1544,1225,2209,917,1116,1264,2293,953,1931,1244,1747,2152,2562,1461,1714,2353,2331,1474,1547,1167,2039,1171,1791,1784,1847,1162,1943,1096,1148,0,1327,1154,1715,1098,1122,917,2355,1327,2236,1179,1348,1608,1368,0,1367,1272,1376,1617,2402,917,2079,1040,1166,1277,2257,1167,1128,1078,2126,2178,1723,1608,1172,2421,1246,1210,1846,2546,1463,917,1640,2184,0,2071,1929,1608,1288,2190,2145,1000,1550,917,1336,2242,2266,1253,1609,1240,1122,1024,1600,2375,1933,1332,1271,1932,2197,1133,1843,1229,1162,960,1867,2576,2170,2338,2184,2103,1546,1134,695,1493,1116,1336
2224,1448,2347,0,2114,1258,2016,2150,1375,2523,1503,1046,1107,1600,1282,1130,1589,2149,1980,1826,2027,1033,1593,2404,2027,2434,1095,1230,1529,1981,1414,1102,2475,1382,761,1160,2130,1405,1763,1405,1384,1699,2436,921,1620,1342,2270,1315,1559,1413,2543,1686,1544,1174,1895,1086,167,1749,1240,1809,944,110,2319,2263,1630,2151,1277,1153,1710,2016,2469,82,2364,1749,1697,1412,509,953,2554,2061,1447,2126,1658,1811,1939,1851,897,2004,1143,1849,1950,906,2269,981,1167,1457,1288,1982,1533,1584,2016,1982,1465,1616,913,1664,1700,1982,2157,2319,1982,2556,1359,1928,1037,2130,1452,2388,1105,1968,2012,2352,1929,48,1982,2379,2319,1206,1316,2055,1849,1622,1516,2078,1638,1172,1131,1637,287,2319,1697,937,1877,2435,1313,2055,1294,1308,2153,1837,1353,1607,1599,1850,1162,1426,1426,1400,1224,1360,999,1972,1663,1664,1418,1273,1737,1430,1364,1458,1391,2319,632,1737,1641,1382,1454,2150,1679,1347,1777,955,1650,1003,2044,2319,1044,1620,1441,2139,1674,1648,2226,2266,207,394,1514,2137,1982,2063,1658,1218,1590,1896,1897,2319,948,662,1153,1380,963,2137,2074,159,144,2039,1953,2319,1791,1629,1661,1535,944,1696,1813,1472,916,530,1358,1422,1683,1282,675,1944,1262,1482,1568,1163,1412,2167,82,496,110,1412,1196,2221,2601,1809,1508,1438
1745,2338,1218,1671,0,1380,526,1285,1481,1097,1698,1636,0,1756,1455,1117,786,1284,1122,1304,1375,1591,1440,1050,1375,1009,1845,1709,1782,1225,1717,1900,1049,1793,1701,960,389,1252,1857,1252,1241,1089,1105,1286,1359,1651,918,1319,854,1519,1107,1641,1651,1279,972,1610,1573,763,1111,1287,1381,1609,960,726,928,1286,1675,1588,1710,526,1044,1595,1102,763,1720,1518,1782,1153,1385,1305,905,385,812,950,1451,792,1350,517,1373,1327,1304,726,732,1294,1568,1966,1685,1125,1163,1595,405,1125,1141,1014,960,1975,2338,1125,1866,960,1125,1387,1509,1172,1647,389,1805,1042,1356,248,525,1006,1173,1632,1125,737,960,0,1685,405,1141,1181,1489,1323,2327,1203,1221,1041,1636,960,1996,1176,1199,1089,1353,405,1684,1565,1478,1315,1610,1605,1583,1328,1204,1792,1329,1871,1640,1199,1256,1115,1792,1902,1944,0,783,1744,1611,2338,1792,960,1827,783,1178,1806,2296,1285,1799,0,742,1166,1587,1554,1288,960,1490,1914,1794,398,1248,1555,684,729,1549,1327,1138,1285,1125,1307,812,1682,1695,1492,974,960,1317,1593,0,1486,1344,1285,409,1615,1568,993,1018,960,2335,1492,1519,968,1286,919,2369,1703,1515,1803,1782,1912,789,1781,1606,454,1692,1129,910,1914,1274,1492,1595,1767,1609,1518,1442,679,1239,1141,2369,2069
1615,1412,1688,816,1358,0,1293,1523,699,1664,963,1464,0,1285,1328,1354,938,1522,1325,1170,1404,1419,1279,1531,1404,1583,1597,1169,987,1317,1382,851,1625,1330,679,1451,1374,729,1187,729,708,1052,1587,1524,618,1061,1400,578,908,737,1675,1129,1205,1517,1228,1451,718,1099,230,1153,1216,754,1451,1617,986,1524,1503,1429,1149,1293,1618,740,1647,1099,1380,736,997,988,1946,1397,1426,1370,1008,1489,1380,1162,559,1281,1075,1193,1287,1617,1623,1290,1409,1429,1007,1327,1525,610,1293,1327,1203,1619,1451,1332,1362,1327,1504,1451,1327,1948,1325,1264,1475,1374,1182,1522,349,1212,1289,1486,1265,777,1327,1510,1451,0,1035,1332,1258,951,770,1415,1553,1285,1459,987,850,1451,1368,1030,1228,1569,325,1332,1472,824,1507,1181,1451,633,625,1194,1286,1145,729,1627,1139,577,465,1317,1325,1106,906,0,1087,1159,1452,1180,1109,1451,1027,1087,971,1121,1422,1523,1121,0,1127,1039,1101,1382,1380,1451,487,1289,1414,1383,998,1104,1576,1620,763,498,512,1523,1327,1399,1008,1150,1035,1337,1230,1451,1555,799,0,704,395,1523,1318,760,738,1384,1622,1451,1204,651,675,1528,1524,1007,1476,956,1350,1018,1080,1147,1033,1212,812,1221,981,1215,925,1671,406,1521,740,983,754,736,1283,1571,1721,1485,1484,1161
1543,2157,1304,1784,140,1498,0,1072,1585,1183,1514,1439,0,1575,1253,905,587,1071,1026,1099,1493,1394,1236,1153,1493,1095,1648,1506,1598,1344,1499,1974,1136,1609,1813,1066,46,1356,1637,1356,1345,884,1208,1073,1463,1467,1021,1423,655,1623,1193,1437,1467,1066,773,1397,1686,545,1223,1082,1179,1722,1066,842,729,1073,1478,1375,1505,28,1130,1708,1227,545,1518,1622,1900,951,1180,1424,1557,97,594,1653,1569,593,1462,177,1019,1122,1100,842,848,1081,1355,1758,1502,1028,1804,1703,28,1028,1651,949,1066,1789,2157,1028,1659,1067,1028,1182,1306,1291,1450,46,1582,1146,1478,151,185,1110,1292,1747,1028,854,1067,0,1502,31,1800,1292,1594,1442,2415,990,1008,842,1757,1067,1810,974,1317,1193,1458,31,1487,1669,1596,1110,1397,1718,1696,1123,991,1609,1437,1470,1457,1303,1370,1018,1609,1710,1753,0,565,1521,1398,2157,1610,1068,1939,566,1288,1605,2116,1073,1606,0,525,965,1387,1356,1407,1068,1604,1723,1572,127,1359,1352,802,847,1665,1435,1242,1073,1028,1426,595,1480,1513,1610,776,1068,1105,1707,0,1590,1458,1073,138,1730,1684,1082,1150,1068,2155,1602,1634,1863,1074,721,2189,1501,1314,1923,1600,1727,572,1599,1720,56,1510,1602,712,1721,1379,1610,1710,1886,1724,1622,1230,797,1344,1637,2189,1888
1112,1716,1199,1683,1020,1431,1039,0,1548,1516,938,1040,0,1077,832,278,380,0,1577,655,1945,995,801,1375,1945,1437,1250,1071,1022,1806,1075,1955,1470,1033,1498,1296,1067,1291,1215,1291,1280,673,1431,0,1426,891,1245,1386,348,1586,1525,1000,891,86,665,802,1585,563,908,638,564,1147,1296,1364,411,0,1079,780,1068,1039,1472,1133,1195,563,1081,1585,1576,683,1201,1886,1120,1074,450,1216,2021,599,1148,1001,647,678,569,1364,1359,101,760,1337,926,1579,1390,1757,1039,1579,1214,1560,1296,1364,1716,1579,1209,1296,1579,1203,870,1753,1051,1067,1163,1367,1152,1120,1009,1331,1754,1095,1579,1355,1296,0,926,1052,1378,1687,1412,1904,2410,384,72,429,1431,1296,1385,597,1771,1414,1493,1052,1088,1632,2047,666,802,1531,1509,679,333,1033,1334,1037,881,1238,1053,1569,1033,1282,1352,0,551,1102,803,1716,1033,1296,1604,551,1678,1167,1674,0,1176,0,607,525,950,958,1869,1296,1288,1295,1153,1165,1583,915,1342,1362,1344,1403,1226,0,1579,1888,450,1044,936,2062,667,1296,32,1390,0,1553,1140,0,1176,1097,1363,1419,1567,1296,1714,1416,1446,1449,1,444,1748,1065,501,1597,1023,1302,475,1022,1403,1013,933,1165,349,1321,1239,2061,927,1561,1160,1585,634,1337,1565,1200,1748,1464
2084,1411,1950,1015,1836,644,1760,1558,0,1826,932,1649,0,1347,1511,1441,1126,1557,1483,1678,1739,1604,1113,1691,1739,1745,1858,1229,934,1663,1175,1198,1786,1065,1046,1611,1852,34,1210,34,45,1545,1747,1559,445,1259,1560,93,1096,74,1835,1167,982,1518,1411,1664,917,1287,557,1661,1399,953,1611,1680,1174,1559,1688,1642,1434,1760,1780,939,1793,1287,1190,73,1136,1171,1934,1743,1473,1848,1196,1268,1717,1345,752,1748,1259,1701,1324,1680,1675,1503,1622,1203,1187,1485,1290,968,1760,1485,1251,1634,1611,1352,1119,1485,1984,1611,1485,1936,1146,1610,1660,1852,1464,1682,532,1690,1756,1646,1611,976,1485,1671,1611,0,1008,1799,1543,1298,1106,1761,1754,1496,1493,1175,989,1611,1397,1214,1565,1729,508,1799,1697,321,1841,1689,1664,991,983,1702,1497,1112,1080,1141,925,98,673,1475,1053,1132,1141,0,1275,1435,1665,1182,1298,1611,1181,1275,1318,1171,1433,1558,1395,0,1315,1222,1381,1567,1726,1611,669,1086,1200,1861,1348,1156,1653,1678,902,704,178,1558,1485,1745,1196,994,1006,1674,1413,1611,1590,909,0,3,578,1558,1796,959,921,1542,1638,1611,1450,1010,1038,1294,1559,1190,1218,1005,1533,1157,1238,1403,1221,1150,922,1688,1149,1512,1112,943,269,1855,939,1122,953,73,1496,1648,1881,1264,1221,1173
2060,1188,383,2067,1004,1869,959,1748,1870,0,1991,1877,0,1027,1722,1637,1332,1747,921,1615,1958,1832,1028,354,1958,182,2086,934,2075,1819,1262,2254,219,2086,2097,366,964,1641,1284,1641,1630,1497,413,1749,1748,1944,537,1708,1301,1908,42,1267,1944,1708,1393,1854,1969,1181,1499,1598,1636,2005,366,539,1371,1749,1916,1832,1069,959,217,1991,365,1181,1314,1907,2175,1381,1787,1899,1330,937,1401,1141,2034,1213,1746,950,1470,1638,1537,539,534,1693,1812,1271,1979,923,1385,2094,959,923,1145,1426,366,967,1117,923,2181,366,923,1789,1051,1766,1888,964,1078,344,1765,936,958,308,1767,2028,923,530,366,0,1979,996,1354,1699,1952,1917,2788,1686,1684,1380,2014,368,1015,1425,1784,391,1938,979,1919,1981,2003,1642,1860,2181,2159,1655,1692,2096,1922,1900,1941,1566,1612,922,2096,994,2189,0,1177,1271,1861,1000,2096,368,2188,1177,2092,1076,1229,1753,1031,0,1136,1441,1037,1788,1819,368,1840,939,1065,1003,2133,1286,602,549,1928,1976,1528,1753,932,1838,1405,1893,1999,2012,1379,368,1785,1948,0,1912,1758,1753,1014,1982,1947,587,1432,368,1010,2066,2095,1152,1754,1412,1026,1112,1804,2179,2086,1212,1183,2085,1961,859,1996,1127,1371,2119,1801,2017,1964,2143,1980,1944,1692,608,571,1371,1021,1007
