0,15816,16271,9714,10072,11791,10013,8166,13684,14205,11253,5512,9250,10230,7742,7574,7223,8163,11468,5383,5379,7066,9904,12084,5379,14675,6831,9712,11829,7052,11645,8110,13875,11917,7790,11509,10321,10636,12573,10636,10547,6387,12284,8168,10331,11016,11249,10267,7072,13898,14011,11091,11022,8106,8434,10190,10603,7985,11787,5699,7602,10533,11509,11089,7041,8168,6386,10011,11484,10013,17623,10311,16001,7985,10315,13896,9255,7491,6359,6002,12091,10358,7574,12621,6109,7834,12888,9779,6277,5558,5796,11089,11132,8228,9870,13246,11139,11491,13263,7970,10013,11491,11513,14909,11509,12528,15816,11491,2032,11509,11491,6330,10190,6282,5606,10321,12170,12093,11909,9388,9781,11846,6286,10064,11491,11155,11509,8893,11139,10198,13528,7053,7188,5304,14614,8069,7856,7398,9228,11509,12713,7935,5082,12246,11773,10198,5154,11577,5420,5637,10208,8123,8045,5942,7848,11917,7619,6274,10912,10199,12378,11378,11917,12156,8103,9424,7885,11848,10215,15816,11917,11509,8732,7885,6938,9884,15470,8168,11444,9291,8242,6314,10649,6262,5859,11509,12504,12253,12077,10573,6824,10316,10769,11107,9894,13705,10087,8166,11491,6016,7574,9106,11224,6086,8441,11509,8426,10433,8236,13722,12110,8168,10657,10539,9585,10865,14959,11509,15765,7581,7795,13532,8176,7428,16059,9663,7960,9417,11835,12486,7772,11829,10549,9858,11188,12239,6889,7803,12477,5550,10311,9375,10533,13896,8935,10737,13197,12496,16059,13059
15579,0,15789,23321,16748,17084,16688,14499,17075,14374,14527,12574,6741,6158,12058,14085,13899,14496,17953,16282,14456,13108,13690,14542,14453,16632,12947,12658,15104,19457,4004,21081,14899,15192,18333,20768,16974,16635,3706,18612,18217,14520,16111,14501,17897,14290,14895,18387,13747,19383,14260,4558,14297,14031,14884,15090,21577,14660,18306,16192,12760,22253,20768,20644,13809,14501,12477,14911,6033,16688,16591,21932,19325,14660,5836,17684,19764,14138,18638,19928,6429,17034,14250,3921,15938,14602,18847,16455,13193,16457,13808,20644,20600,13906,14770,3101,14414,18672,3074,18202,16688,16822,5676,2391,20768,3589,0,18874,16204,20768,16884,18660,5419,19053,12669,16974,4073,15083,18830,17354,16457,15059,19058,21568,18804,20562,20768,7707,14414,16851,4088,15847,17594,20038,20569,13888,14189,14073,20512,20768,3774,13039,13656,14295,18662,16851,13327,18398,20851,16426,15108,18394,16558,16435,13896,15192,14947,12310,14186,16554,19030,17691,15192,3977,13068,7642,14561,3793,15114,0,15192,20768,21721,14561,15731,6141,295,14501,5819,6677,14917,13248,5000,12882,19786,20768,17182,3880,3980,17249,16242,5725,20416,20626,22381,22254,16110,14499,16292,19943,14250,12052,14499,16220,14890,20768,14759,21185,7543,17225,17262,14501,17333,21821,23073,14157,2441,20768,553,17766,17652,3343,14510,14196,848,12608,13115,21621,15110,3547,14448,15104,21139,16534,14463,4170,13657,12767,16923,20982,21809,21928,24644,17493,13835,20384,15671,3914,848,3205
15296,17402,0,13227,7111,9239,7063,12390,9878,1559,14214,13180,5855,18209,12917,11206,9962,12388,6274,12418,10134,12867,16539,1818,10134,1710,14161,16702,14791,9471,16757,12369,2248,14781,11658,3054,6910,9584,18747,9584,9495,12471,1677,12392,9279,14970,3319,9215,9811,10092,1609,18554,13997,12024,11020,13083,12881,10724,8598,12328,10494,13174,3054,3302,9933,12392,13176,12904,17116,7063,1205,12952,1570,10724,17408,10090,12609,10383,14775,9942,19381,6950,10313,20018,10864,10738,10110,7243,10981,12593,10800,3302,3259,11899,12763,18564,14101,6298,20092,9679,7063,6298,20105,18688,3054,17198,16443,6298,16023,3054,6298,14796,16867,9067,13274,6910,17238,2261,8921,6961,7245,2723,9072,13004,6298,3220,3054,4567,14101,7076,19663,9190,8896,10052,15870,11779,12081,10137,12346,3054,16317,10828,9391,2414,8786,7076,13483,10525,10865,12562,13101,9832,9753,12571,11787,15567,8700,15617,13886,9147,9601,6184,14879,16019,15317,4973,10624,16865,13107,16045,14973,3054,12426,10624,8815,17240,17976,12392,18249,5953,10981,11186,18356,12641,9800,3054,10381,15197,17051,7005,9277,17066,3639,3284,12265,11615,8781,12390,6298,9957,10313,16139,14186,11177,11026,3054,12651,11077,4482,9916,9934,12392,7089,13179,12424,3979,20679,3054,17820,9290,9503,18314,12401,10332,16394,14968,10855,12771,14797,17769,10511,14791,11193,6887,14150,17968,9780,14040,8943,10996,12952,12729,13174,10090,11828,3671,1880,19920,16309,17825
14267,21160,13587,0,10216,5001,9962,13701,5748,11855,20052,15285,16176,21338,17108,15068,12901,13698,10810,11451,7346,15104,21244,11763,7346,11758,16008,17986,20395,9250,20673,3752,10959,20204,3342,15474,10023,5997,23522,5997,5854,11922,11909,13469,6608,19621,10929,5728,12750,5962,11095,22498,20603,15668,13959,15881,1282,13663,4997,11360,13793,906,11203,10431,12872,13703,17029,15387,22817,9962,11987,663,13318,13663,22636,5960,1592,13930,16200,9722,21155,9969,13252,24163,7085,13677,4166,10142,15252,11625,11936,13243,10474,14340,15571,21293,18833,10834,22412,5949,9962,10834,21415,23623,13340,22193,22678,10834,14963,11203,10834,16222,19866,8846,15155,10023,21219,11773,4273,9458,10143,11525,8851,393,10834,10997,11203,16085,19234,9974,24670,7144,6850,7851,6177,15641,15085,13076,895,11203,22634,13696,9345,11925,4984,9974,17256,5941,10819,11594,18051,6165,6131,11603,15495,20848,6654,18679,17898,5760,4256,10720,22186,22204,18920,16976,13563,20903,18194,21316,20327,11203,1733,13563,7280,20198,21260,13703,22392,17968,13920,13960,22010,14666,9579,11203,4247,21616,21061,9682,7231,21984,10111,10449,922,1696,6506,13701,10834,9736,13252,17808,21212,6721,13965,11203,13851,2770,15381,5786,4056,13703,9699,1218,383,10207,26060,11203,23892,5867,6080,22441,13798,13271,24183,19642,13390,1754,19855,20791,13450,18747,2887,9786,18451,21667,12719,17006,5688,10949,663,1713,906,5960,15959,10080,12877,24127,22046,21015
9425,17309,4833,9522,0,5778,1609,5604,6173,4153,8713,7461,4657,12373,7521,5012,3709,5601,4285,6547,4974,7148,11119,3876,4974,4056,8443,10124,9289,4310,13271,8909,3257,9378,7953,3302,1512,5879,14199,5879,5789,4807,4077,5606,5574,8489,3042,5510,3860,6387,3393,12717,8495,5545,4152,7581,9176,3342,4893,6457,5097,9468,3302,2881,4508,5606,7458,7402,13110,1609,4285,9247,7001,3342,13187,6385,8903,4986,7061,4782,13235,1458,3734,13880,5704,3746,6405,1789,5780,6722,5075,2881,2924,5667,7261,14872,8600,4309,15517,5481,1632,4309,15218,14822,3302,14021,17309,4309,8717,3302,4309,7083,11816,3906,7556,1512,13797,3886,6119,1161,1791,3638,3911,9299,4309,2948,3302,3582,8600,1632,15214,3769,4728,4891,12056,5508,5294,4348,8641,3302,14207,5430,4231,4038,5081,1632,7764,6820,5705,6691,7599,5634,5555,6700,5515,9378,4335,8885,8385,5442,5896,4195,9378,13649,9237,4221,3495,13474,7606,17309,9378,3302,8721,3495,3654,13491,16963,5606,12938,4747,3164,5790,12276,6922,4639,3302,6676,13746,13704,1172,4320,11942,2562,2899,8560,7693,5076,5604,4309,4796,3734,9518,8685,6036,4158,3302,5864,7372,3004,6211,6229,5606,1255,9474,8718,3564,14876,3302,17258,5092,5305,14147,5615,4529,17553,10075,5457,9066,9296,13979,3541,9289,7488,1433,8648,15059,4344,8937,5238,5835,9247,9024,9468,6385,6326,2530,4990,15216,17553,14552
10910,18830,9683,5205,6311,0,6058,10282,2766,7793,14083,12214,9281,17140,11951,9691,8997,10280,6680,8032,6184,11902,17063,7702,6184,7697,13320,15591,14429,5346,18439,4003,6897,17740,2299,7142,6118,3015,17358,3015,2872,8504,7902,10285,2479,15512,6867,2415,8845,2980,7034,16510,16076,10223,10055,12117,4859,9758,869,7942,9529,5151,7142,7014,8968,10285,12211,11938,16803,6058,7926,4930,9413,9758,18411,2978,4468,9418,12782,5817,19029,6064,9348,19859,5591,9773,1970,6237,10016,8207,8518,7014,7058,10933,11797,19062,14721,6704,20344,1820,6058,6704,17590,21602,7142,17764,18166,6704,11545,7142,6704,12804,17679,4942,12309,6118,17275,7711,990,5554,6239,7464,4946,4982,6704,6936,7142,8148,15123,6070,18388,3239,2945,5927,7773,10814,9973,9171,4206,7142,18246,9862,5441,7864,855,6070,12642,3725,6914,8176,12135,2037,2003,8185,10822,16738,2749,13763,15196,2525,1460,6590,17670,16169,13242,8778,9659,16947,12142,17248,16218,7142,4286,9659,3375,16386,18974,10285,16387,9373,10015,10221,16097,11675,5675,7142,1586,17192,18859,5778,3326,16142,6695,7032,4125,3410,2377,10282,6704,5832,9348,15335,15134,5226,10061,7142,10543,2936,7614,2804,1192,10285,5795,5157,5026,6077,21631,7142,17597,1738,1951,20384,10293,9366,19685,13974,9889,4630,15781,16766,9546,16165,3053,5881,14340,17767,8815,13815,1559,7045,4930,4588,5151,2978,10862,6663,8815,19814,19790,16977
8981,16670,5449,10139,696,6395,0,4964,6789,4769,8073,7017,4136,11733,6881,4373,3069,4962,5110,6103,5590,6704,10479,4493,5590,4673,7998,9484,8650,4927,12632,9689,3873,8738,8570,3918,271,6496,13560,6496,6406,4362,4693,4966,6191,7849,3658,6127,3220,7003,4009,12077,7855,4905,3512,6942,9793,2703,5509,6012,4457,10085,3918,3498,3869,4966,7013,6763,12470,0,4902,9863,7618,2703,12548,7001,9520,4346,6616,5398,12865,420,3095,13608,6320,3106,7022,762,4944,6278,4631,3498,3541,5027,6622,14233,7960,5134,14250,6098,0,5134,13592,13868,3918,13382,16670,5134,8272,3918,5134,6638,11177,4523,7111,271,13157,4502,5833,811,763,4255,4527,9916,5134,3564,3918,3181,7960,148,14381,4386,5344,5508,12673,4868,4655,3709,9258,3918,13567,4790,4847,4655,5697,148,7320,7437,6321,6247,6959,6251,6172,6255,4876,8738,4951,9223,7745,6059,6512,5020,8738,13009,8793,3817,2856,12835,6966,16670,8738,3918,9338,2856,4271,12852,16323,4966,12298,4222,2524,5151,11636,6478,5255,3918,7293,13106,13064,641,4937,11303,3178,3516,9177,8309,5692,4964,5134,5413,3095,8879,8045,6652,3518,3918,5225,7989,2549,6827,6845,4966,724,10091,9335,4181,15346,3918,16619,5709,5922,14519,4975,3889,16913,9435,4818,9682,8656,13340,2902,8650,8105,411,8008,13226,3704,8493,5855,6451,9863,9640,10085,7001,5687,3146,5606,13483,16913,13913
6978,14454,10695,13678,4566,9968,4507,0,10459,9195,4932,4703,3046,9518,4665,1231,1717,0,9919,4101,7939,4391,8264,9103,7939,9099,5685,7268,5508,7275,10416,13098,8299,5596,12279,8544,4792,10166,11344,10166,10076,4153,9304,2,9861,4708,8269,9797,1566,10673,8435,9862,4714,676,2702,3800,13332,2479,9218,4010,2277,15296,8544,8420,1628,0,4700,3621,10255,4507,9327,15108,10426,2479,10332,10671,13229,2875,6457,7747,10650,4852,2068,11392,8669,2420,10731,4273,2760,4275,2482,8420,8376,798,3480,12017,4819,9942,12034,10915,4507,9942,11376,13547,8544,11166,14454,9942,7705,8544,9942,6478,8961,6872,4798,4792,10941,9113,10445,5173,4275,8866,6876,14609,9942,8338,8544,2494,4819,4670,12166,6734,9516,7856,16245,1727,527,1892,12967,8544,11351,2606,7196,9266,9950,4670,5007,11107,8670,4244,3818,10423,10344,4253,1505,5596,9320,7007,4604,9729,10221,9828,5596,10794,6479,3040,2379,10619,3824,14454,5596,8544,13047,2379,6619,10636,14108,0,10082,3113,2736,2935,9420,4164,7604,8544,11001,10891,10848,5068,9898,9087,8192,8402,12886,11882,9616,0,9942,7762,2068,6663,4904,9001,2708,8544,257,11697,1839,10497,10554,0,5151,14638,13044,8607,13597,8544,14403,9881,10094,12303,7,2014,14697,7219,1707,13391,5514,11124,2266,5508,11814,4353,4867,11010,1475,6179,10037,8800,13556,13349,15477,10671,2545,8160,10217,11267,14697,11697
13544,18819,7843,6987,6585,2739,6332,12680,0,7163,13630,13469,8290,17973,13206,11496,10252,12677,6050,10728,7460,13157,16267,7071,7460,7066,14451,16396,13655,6623,17181,5870,6267,15567,4166,6511,6393,292,17691,292,382,11199,7272,12682,1695,16791,6237,586,10100,445,6403,17061,14349,12313,11310,13372,6641,11013,2631,10637,10784,6933,6511,6387,10223,12682,13466,13193,19130,6332,7295,6711,8302,11013,17395,443,5594,10673,15064,7094,19654,6339,10603,18539,6867,11028,3362,6511,11271,10902,11090,6387,6344,12188,13052,17590,15828,6073,18857,3687,6332,6073,18281,21799,6511,18032,16362,6073,14240,6511,6073,15086,16758,6219,13564,6393,19527,7081,2422,5828,6513,6833,6223,6763,6073,6305,6511,7045,14735,6344,20580,4516,4222,7204,9554,12069,12370,10426,5332,6511,18635,11117,6717,7233,2287,6344,13773,1742,8191,10871,13390,3903,3869,10880,12077,16251,4026,15220,13517,638,3241,5959,15392,16543,15225,7635,10914,19139,13397,17275,17316,6511,5411,10914,4652,17122,19120,12682,18606,8388,11270,11476,18429,12930,6951,6511,3018,15868,17541,6052,4603,16897,6160,6369,5251,5191,1294,12680,6073,7109,10603,14535,14699,6503,11316,6511,12940,4682,6621,38,2624,12682,6069,6938,5409,5447,21847,6511,19345,3605,3818,18911,12691,10621,17808,14693,11144,5756,16514,18715,10801,15343,4798,6155,15332,20173,10070,13783,1367,8322,6711,5714,6933,443,12117,6128,8185,18480,17842,17140
13290,15842,1580,11172,4289,7183,4241,10445,7822,0,12269,11234,5024,15015,10971,9261,8017,10442,4306,10473,7767,10922,15032,1480,7767,804,12216,13647,12846,7103,16832,10722,1009,12934,9602,1847,4088,7529,17129,7529,7439,7634,1680,10447,7224,12045,2111,7160,7865,8036,194,16907,12051,10078,6784,11138,10826,5974,6542,10383,8549,11118,1847,2095,7988,10447,11231,10958,15622,4241,1032,10896,2345,5974,17532,8034,10553,8438,9888,7574,17736,4128,8368,16678,8497,6378,8055,4421,9036,10648,8855,2095,2051,9953,10817,16951,12156,4329,18473,8130,4241,4329,16742,19025,1847,14137,14899,4329,14078,1847,4329,9910,15362,6699,11329,4088,15757,1489,6866,4139,4423,1242,6704,10948,4329,2013,1847,3718,12156,4254,18061,6562,6840,7684,13814,9834,10135,8191,10291,1847,14841,8882,7024,1642,7366,4254,11538,6983,8498,10617,11155,7776,7697,10626,9842,12934,6644,13313,11941,5574,7545,4216,12934,14537,13011,4209,6127,16956,11162,14624,12934,1847,10371,6127,6447,15736,16389,10447,15067,5124,5796,9241,15154,10695,7432,1847,8325,13723,15571,4183,7222,17150,2414,2076,10210,9559,5239,10445,4329,7589,8368,12969,12241,8829,6790,1847,10705,9021,3522,6374,8134,10447,4267,11123,10368,2739,19103,1847,14766,7234,7447,16843,10456,8386,14997,14836,8909,10715,12852,16163,6173,12846,9138,4065,12204,16481,7835,12710,7555,8628,10896,10673,11118,6548,9882,2446,2594,18285,14927,14726
