0,472,599,789,425,445,752,732,739,789,519,386,722,538,539,595,528,444,725,452,710,704,833,445,666,536,499,614,549,780,520,663,519,854,483,491,418,463,853,473,561,845,501,419,554,895,736,768,518,780,413,922,626,768,890,595,773,473,754,591,633,549,542,651,419,586,560,498,738,559,534,770,624,533,530,549,559,686,448,512,503,672,666,729,693,737,671,642,674,785,842,756,867,510,867,721,858,596,441,738
733,0,1000,901,348,390,1098,1059,854,900,239,331,726,891,120,183,101,386,1188,144,835,1097,706,387,1079,51,835,899,367,1160,462,1169,941,1007,844,26,360,9,1236,64,1006,699,815,401,831,1282,883,914,64,1171,358,1311,209,914,1192,959,1153,415,1081,1003,1068,1001,918,1004,342,952,1007,620,1126,74,910,945,1024,351,906,950,377,811,813,250,445,958,1079,1142,1076,901,1030,1042,1026,1184,1171,1161,1093,733,998,842,1183,930,654,1114
1136,1205,0,795,1176,1442,63,194,1362,1488,1299,1193,818,348,1250,1313,1271,1216,536,1315,1557,97,947,1217,1487,1277,1272,1170,1329,1479,1292,510,501,1724,363,1187,1190,1202,1555,1372,224,1715,1259,1242,1281,1621,1600,1630,1260,883,1220,1650,1339,1630,1364,315,175,1245,105,1411,640,343,1359,1439,1171,176,195,1349,837,1255,1351,1613,24,1313,1347,509,1339,1533,356,1292,1275,345,1487,1550,786,1413,221,42,1459,228,284,44,1328,1242,1492,1656,1337,1368,1172,136
1249,1151,793,0,1098,1173,807,922,1415,1614,1218,1115,343,1013,1196,1259,1218,1138,539,1198,1401,825,364,1139,1537,1224,1292,1367,1250,1606,1214,493,360,1569,966,1133,1112,1148,1682,1318,568,1560,1279,1164,1333,1728,1445,1476,1207,310,1142,1757,1242,1476,1747,1080,946,1167,832,1461,290,508,1409,1456,1093,752,641,1189,258,1201,1401,1508,816,1234,1397,403,1260,1377,934,1212,1197,789,1537,1600,201,1466,1151,834,1479,777,970,754,1682,1299,1618,1403,1738,1388,1224,907
614,326,1016,925,0,270,1036,1076,739,488,147,211,849,908,406,469,426,166,1156,302,720,1060,828,167,964,389,718,782,173,554,242,1137,909,521,861,344,140,317,630,326,974,652,698,98,719,676,768,799,414,1158,238,705,495,799,1083,976,1169,195,1098,888,1035,969,792,887,15,969,975,500,1113,412,784,829,1040,157,780,918,183,696,830,139,225,962,964,1027,1063,786,1047,1058,909,1200,1187,1177,983,621,587,727,747,813,534,1130
516,366,953,850,289,0,1016,1012,457,510,413,212,765,844,444,507,464,325,1091,342,435,1040,745,326,239,427,461,612,442,576,401,1041,845,614,797,382,299,357,652,364,910,605,559,302,442,698,488,520,452,1096,195,727,533,520,939,912,1106,354,1136,163,965,904,111,657,283,904,911,205,1051,450,103,573,977,426,99,854,452,411,766,406,384,888,239,302,1001,504,983,1049,679,1137,1171,1114,750,335,610,449,771,546,241,1067
946,1299,127,871,1233,1170,0,231,1167,1310,1351,1156,1024,398,1215,1278,1237,1269,627,1278,1377,26,1007,1270,1301,1243,1090,979,1381,1301,1345,601,600,1538,374,1152,1243,1290,1377,1301,330,1529,1070,1244,1095,1432,1414,1445,1226,982,1221,1461,1304,1445,1179,352,151,1298,88,1225,713,434,1173,1250,1227,282,301,1164,936,1220,1165,1419,49,1365,1161,608,1391,1353,406,1344,1328,444,1301,1364,885,1215,258,31,1416,190,254,70,1143,1054,1309,1464,1170,1185,984,112
1131,1284,209,959,1261,1352,121,0,1358,1485,1382,1337,1076,215,1329,1392,1348,1299,711,1458,1552,134,1059,1300,1482,1354,1268,1166,1412,1476,1375,665,683,1720,191,1266,1273,1281,1552,1451,416,1711,1255,1423,1277,1617,1596,1626,1337,1066,1404,1646,1418,1626,1360,169,411,1328,96,1406,794,520,1354,1435,1255,380,390,1344,1021,1334,1346,1612,174,1396,1342,692,1422,1528,223,1375,1358,530,1482,1545,971,1409,75,167,1455,318,454,198,1324,1238,1489,1652,1334,1364,1168,372
667,635,1100,992,578,502,1135,1161,0,304,693,501,932,993,715,778,731,614,1241,619,361,1159,913,615,586,699,212,313,726,570,690,1226,996,336,946,654,588,626,646,636,1059,327,161,588,427,692,207,239,720,1245,528,721,804,239,565,1061,1229,643,1183,510,1123,1054,498,409,572,1053,1060,503,1200,722,501,148,1124,710,497,1005,736,390,915,687,673,1026,586,649,1150,254,1132,1142,429,1284,1275,1261,578,109,406,236,568,195,246,1215
643,676,1137,1030,615,546,1087,1254,279,0,730,539,967,1029,756,819,770,652,1277,657,595,1111,950,653,681,740,137,393,763,93,728,1266,1032,400,982,695,626,667,169,677,1095,391,369,626,466,217,274,306,759,1283,566,246,845,306,293,1097,1210,681,1214,605,1159,1090,553,222,610,1089,1096,547,1238,763,545,335,1161,747,541,1041,773,624,951,724,711,1061,681,744,1188,373,1168,1127,207,1320,1252,1297,282,347,446,330,365,393,346,1171
