0,2176,2589,3067,2073,2346,3162,2774,3016,3225,2887,1891,3496,1931,2475,2756,2773,1949,3333,2126,2689,3094,3010,1961,3085,2590,2408,2563,2819,3128,2574,3218,2400,3640,1817,2211,1860,2103,3363,2096,2185,3546,2406,1777,2339,3486,3061,3504,2708,3366,2108,3469,3128,3504,3075,2220,3264,2192,2746,2523,2903,2461,2395,2850,2024,2526,2148,2061,3276,2795,2357,3256,2732,2655,2299,2282,2906,2503,1572,2800,2438,2083,3085,3188,3118,2732,2553,2876,2944,2631,2864,2702,3647,2370,3885,3382,3955,2513,1970,3025
3689,0,4845,4501,2095,2376,6062,5030,3743,4542,1431,1921,3761,4187,613,894,642,1971,5586,1204,3397,5350,3654,1983,4395,422,3879,4034,2156,4600,2596,5227,4653,4348,4073,215,1882,73,4834,341,4439,5476,3877,1778,3646,4957,3769,4212,526,5183,2138,4940,1267,4212,4567,4476,5520,2214,5002,3832,5156,4715,3982,4322,2045,4782,4401,2769,5093,627,3944,4116,4988,1992,3886,4536,2243,3211,3828,1518,2460,3788,4395,4498,4935,3974,4809,5132,4415,4887,5386,4958,5139,3417,5010,4090,5492,3984,3197,5281
4716,4309,0,3369,4810,4934,506,679,5336,5814,5624,4628,3797,1219,4344,4625,4642,4686,2801,4790,5477,505,3552,4698,5873,4713,5039,4729,5555,5718,5311,2687,2484,6493,1420,4157,4597,4281,5953,4407,1167,6399,5037,4514,5127,5506,5914,6357,4577,3667,4844,5489,4997,6357,4787,1179,744,4929,488,5310,2987,1930,5183,5007,4761,651,954,4848,3577,4742,5145,5780,143,5392,5087,2367,5643,5291,1288,5536,5175,1552,5873,5976,3419,5520,879,287,5575,757,343,228,5023,5158,6451,6230,5713,5144,4758,505
5526,4785,3912,0,5201,5474,4429,4539,6084,6557,6016,5019,1424,3689,4819,5100,5118,5078,2143,5254,5627,4365,1587,5090,6621,5189,5740,5895,5947,6461,5703,1928,1207,6578,3575,4633,4989,4756,6695,4883,2645,6484,5738,4906,5875,6818,5999,6442,5052,730,5236,6801,5268,6442,5188,3978,4588,5321,4348,6059,882,1959,5931,6183,5152,3387,3114,4998,640,5217,5893,6346,4056,5783,5835,1578,6034,5440,3329,5928,5566,2112,6621,6724,481,6204,4311,4199,6276,3955,3939,4025,5761,5646,7217,6320,6114,5845,5506,4349
2832,1320,4564,4416,0,1518,5227,4749,2886,4194,1072,1064,3692,3906,1619,1900,1918,487,5308,1270,2540,5425,3586,499,3537,1734,3022,3177,1003,4593,1113,4949,4375,4865,3792,1355,398,1247,4828,1240,4161,5452,3020,625,2789,4950,2912,3355,1852,5341,1280,4933,2273,3355,3710,4196,5240,731,4722,2975,4878,4437,3125,3464,100,4501,4124,1911,5251,1940,3087,3259,4708,839,3029,4258,1091,2354,3547,984,976,3697,3537,3641,5093,3117,4529,4851,3558,4607,5105,4677,4282,2559,4662,3233,5177,3127,2340,5001
2068,1943,4346,4197,1807,0,4312,4530,1371,2170,2621,1157,3485,3688,2242,2523,2540,1684,5089,1893,1025,4509,3378,1695,1166,2357,1689,1849,2553,2569,2309,4975,4156,1976,3574,1978,1594,1870,2804,1863,3942,1882,1897,1545,1274,2926,1397,1840,2475,5123,936,2909,2896,1840,2361,3977,5021,1927,4631,603,4660,4218,476,2047,1758,4283,3905,396,5033,2563,438,1744,4489,2389,380,4039,2640,839,3328,2534,2172,3478,1166,1269,4875,1602,4310,4950,2141,4388,4907,4458,3207,1045,2638,1718,3153,1796,825,4782
4046,5686,642,3942,5550,4570,0,711,4666,5145,6364,4899,4232,1480,4552,4833,4850,5426,3374,5635,4808,210,4125,5438,5203,4921,4369,4060,6295,5048,6051,3260,3057,5823,1374,4366,5337,5613,5283,5605,1740,5729,4367,5287,4457,4837,5244,5687,4785,4240,4718,4820,5206,5687,4118,1211,699,5669,433,4641,3560,2503,4513,4337,5501,1224,1526,4179,4150,4950,4475,5110,393,6131,4417,2939,6382,4621,1549,6276,5915,2125,5203,5306,3992,4850,911,249,4841,965,565,553,4354,4488,5781,5560,5043,4474,4088,460
4388,4624,676,4045,5125,4912,662,0,5009,5487,5939,5241,4335,984,4659,4940,4957,5001,3478,5978,5150,415,4229,5013,5545,5028,4712,4402,5870,5391,5626,3363,3160,6165,878,4472,4912,4596,5625,4722,1844,6072,4709,5629,4800,5179,5586,6030,4891,4344,5061,5162,5312,6030,4460,715,1474,5244,188,4983,3664,2606,4856,4679,5076,1328,1630,4521,4254,5057,4817,5453,595,5706,4759,3043,5958,4963,1053,5851,5490,2228,5545,5649,4096,5192,415,651,5248,1072,1339,660,4696,4830,6124,5903,5386,4816,4431,1235
2841,3203,5036,4915,3067,2098,5085,5221,0,1641,3882,2417,4337,4378,3502,3783,3801,2944,5780,3153,1097,5282,4230,2956,2208,3617,569,1206,3813,1206,3569,5421,4847,1443,4264,3238,2855,3130,1440,3123,4633,1349,445,2805,1668,1563,864,1307,3735,5813,2633,1546,4156,1307,1956,4667,5588,3187,5194,1646,5350,4909,1654,928,3018,4973,4595,1707,5723,3823,2003,538,5179,3649,1945,4730,3900,1025,4019,3794,3432,4196,2208,2312,5565,482,5000,5323,1021,5079,5577,5149,1711,657,2110,1190,2625,545,799,5473
2903,3683,5733,5394,3547,2577,5060,5498,1084,0,4361,2896,4817,4858,3982,4262,4280,3423,6259,3633,2015,5258,4710,3435,3210,4097,637,1337,4293,411,4049,5901,5326,2037,4744,3718,3334,3610,646,3602,5112,1944,1143,3284,2148,768,1458,1902,4214,6293,3113,752,4635,1902,1222,5147,5682,3667,5380,2648,5830,5388,2521,816,3498,5453,5075,2186,6203,4302,2483,1325,5876,4129,2424,5209,4380,1943,4498,4274,3912,4675,3210,3314,6045,1268,5480,5699,856,5558,5656,5629,1049,1576,1777,1775,1447,1195,1779,5443
