0,2318,5343,5459,4691,6895,4094,835,2338,909,3994,5202,4974,1292,2311,1778,2701,2524,3190,2098,3599,4159,4379,2971,3626,922,5907,3182,6129,4654,4655,5005,1592,3625,4003,275,4447,3457,930,4823,4870,4599,4639,3582,5070,5061,5410,2424,2219,4707,2699,4981,3280,4225,4122,5216,5920,4609,3333,3357,3099,5388,5399,3494,3853,2975,2628,2216,4989,3494,2354,4562,4972,1972,4173,539,2815,3328,4412,2811,3123,4541,2915,5271,4451,2456,3818,4690,4713,2217,4873,4296,2573,5197,5183,2688,5142,5264,6589,4659,5034,2644,6010,4617,3494,2181,5396,4524,5302,5937,2999,2551,3658,2532,947,5990,3762,3621,3795,3674,4653,6367,2283,5939,5208,5928,3465,5343,6073,4873,4518,5406,4519,4428,5958,7052,4447,3762,2258,4145,2624,3636,2228,5029,4665,5064,2759,6024,3352,2217,4152,2771,6367,4733,3939,3599,4495,1925,4944,4823,6283,2264,1429,1399,3412,3355,2771,5323,3785,3416,5007,4014,5939,8256,2281,6515,2248,2909,4008,4313,5919,3416,973,4873,4238,4901,4915,3745,5322,1079,2248,3426,1199,4242,3112,2244,3885,4107,6680,3658,1716,4240,4161,1604,4549,4429,4218,510,2879,929,4692,4868,4824,2879,3397,3204,4989,2692,3723,6087,1358,6369,3496,5993,2497,5153,3124,5837,3097,3476,4004,4999,5180,5656,5026,1418,2121,4850,2330,799,2860,4489,4813,5925,3778,3357,4031,4942,2338,4891
2320,0,5405,4232,2422,9151,6891,3091,4121,2605,2412,6952,2707,3268,4204,3753,731,4307,1607,3881,2514,2330,6635,1121,6289,2592,5969,5226,7194,5778,3073,5068,3568,1377,1563,2531,7111,1363,3186,4886,5285,4865,4926,2497,5723,3554,7385,4207,1801,3125,3154,5247,5325,2643,2540,5278,8176,4671,1238,1798,1540,3806,5424,6156,6028,5638,4884,4472,6773,6156,4651,4828,6722,3947,5923,2796,675,1164,2143,1238,5786,4603,2830,5334,6759,1686,2235,6946,4776,2416,3290,3203,1638,7453,5477,4471,5452,3653,7655,6409,7291,1459,7986,3035,2413,5012,7146,2276,5568,7912,5661,765,1807,779,2869,4408,2180,1128,2565,1405,4912,5257,4540,6001,3626,7926,1371,5405,4491,3290,2270,7559,5817,2159,4376,7096,3367,1493,2943,6121,1436,2025,2912,5492,2396,6814,2590,7820,1216,2416,2225,2601,5257,6989,2089,2514,6751,2050,6920,4886,4701,1688,3405,2525,1800,1220,1198,3152,6041,1805,7263,1521,6001,6277,2966,4933,1458,769,2425,4579,4267,1805,2917,3290,2656,6652,7171,2162,5385,3335,2933,1406,3561,2659,5759,4027,6548,6741,6742,1807,1868,2658,6823,3860,6745,2160,6474,2766,1305,2905,2423,6618,2995,1305,1838,1645,6773,1935,5979,4505,2625,6820,1937,4342,887,2931,1891,4185,1859,1625,6260,3347,7509,4576,3946,2430,2774,3199,4586,3055,5005,2241,5765,8070,1928,1798,2946,3290,4121,5157
6012,5847,0,4382,6273,15504,7946,4810,3782,4831,3831,2168,5376,5048,5599,5044,5297,4182,4678,4423,3848,4867,10202,5161,8714,4844,1529,5530,15524,1449,4572,1327,4723,6011,5211,5431,11352,4666,4905,1145,714,1035,1186,3831,452,6514,6694,3568,5016,5274,7387,1417,5628,4901,4351,1538,12579,931,4541,4504,4143,3812,144,8558,6284,8303,7784,7372,4067,8558,6250,858,1566,5103,1652,5022,5113,5811,6283,4405,8519,862,7603,71,5402,4656,3269,10538,1035,5161,3838,5619,4772,11846,197,3327,913,4412,11911,1755,10191,4843,8074,4927,3575,5788,2075,6814,1156,6807,8286,5495,5194,5476,5621,2528,4222,4829,3984,5577,1171,1989,7440,1207,5775,8014,4674,0,2649,3838,6808,11952,2155,6299,2721,2302,4078,5634,6621,7835,4823,4540,6916,954,6247,3100,7362,8087,4963,5161,5611,7373,1989,11813,5475,3848,11782,5071,7008,1145,3198,5793,5185,4829,4316,4696,4601,7003,10393,4320,10856,5223,1207,7043,6969,3970,4840,4751,5019,1161,5265,4320,4895,3838,4467,2937,10071,4205,846,6235,6612,4954,5873,5037,8389,4569,8135,9143,2302,5194,5258,4469,8363,6233,7832,6011,10935,5336,4477,4830,6274,2904,5532,4477,4544,4351,4067,4648,10540,2350,4596,1051,4643,3250,5453,5554,5324,3001,5297,5012,10653,5497,11902,3342,4657,6106,4442,4098,7486,5722,7764,6855,657,8158,5314,4504,4252,3838,3782,1327
5144,3944,3430,0,3767,11780,9208,4131,5309,4287,1643,5968,2062,4380,7125,6570,3555,5708,2586,6109,1941,2361,9263,2957,9687,4273,3995,7056,10060,2603,1364,2069,6249,4152,2891,5159,9331,2759,4226,2274,3989,4309,3507,1924,3749,3200,11285,5094,3113,1616,6020,4691,7155,1507,1126,3004,10804,3495,2635,2598,2237,2097,3449,9531,7858,8371,7513,7100,8334,9531,7776,4132,5738,6629,3040,4750,3207,3952,3918,2499,9492,3426,5696,3359,7847,2757,1765,11208,3657,3258,450,2305,2552,10081,3502,4853,3477,1694,10521,5425,9919,2622,12341,1326,2000,7315,4126,4449,3977,11074,9260,3589,2687,3573,5349,1981,2130,2922,1376,3671,3521,3005,7168,4027,2117,12281,2767,3430,2064,450,4443,10187,2642,3935,1949,5122,1343,3375,5808,9098,2603,2061,5778,3518,3740,5831,5455,12026,2717,3258,3104,5467,3005,9502,2968,1941,9379,3168,11275,2274,1882,3891,4517,3605,2224,2605,2695,4496,8670,2228,11525,2938,4027,4993,5831,3224,2937,2845,1625,5080,2983,2228,3939,450,1445,5668,9799,2113,3410,5963,5799,3047,5601,1371,8285,6255,9922,10144,4768,2687,3737,1448,9974,5988,8575,3504,9102,5064,2570,4586,3767,5634,3025,2570,2638,2445,8334,2431,8607,2253,3372,4845,2737,2127,3711,2241,3421,1933,3394,2505,8888,1838,10137,1424,965,5295,3475,784,7214,5450,7926,4490,3931,12276,2808,2598,1264,450,5309,4602
4213,2713,6123,4013,0,10768,8366,4741,6057,4489,3129,9466,1952,5151,6087,5637,2652,6243,2650,5817,3939,1579,8252,1791,7906,4475,6687,7088,8166,6164,2918,5785,5369,2107,1200,4148,8320,2122,4836,5603,6540,6861,5644,3922,6441,1988,9269,6143,4344,3261,4126,7243,7303,2687,2676,5996,9793,5389,2811,2841,2584,3942,6142,7988,7629,7255,6501,6089,11281,7988,6268,6683,7392,5749,6602,4445,2596,1907,1873,2675,7403,5321,3801,6051,8695,3984,2953,8563,5493,4489,3426,2448,4101,9070,6194,6407,6169,3749,8626,6773,8907,4172,9869,3171,3936,6673,7688,2403,6544,14021,7278,2686,985,2701,3840,4544,2818,1583,3283,1771,5630,5393,6156,6719,3762,9809,2233,6123,4627,3426,2397,9279,6203,1889,4512,7814,4112,1330,3914,8004,3322,2379,3884,6210,1127,7179,3561,9883,2259,4489,835,3573,5393,8490,779,3939,8368,3935,8803,5603,4837,2659,5288,4278,2912,2263,2871,969,7658,2531,8880,1327,6719,6578,3937,5069,4168,2310,2805,6400,3513,2531,4879,3426,2774,7016,8788,2801,6102,4952,3905,3291,4147,2795,7376,5963,8380,8573,5892,985,3798,2776,8655,5260,9053,962,8091,4416,2746,4788,857,6983,2244,2746,2881,2688,11281,3976,7596,4641,4604,7537,2980,4478,2808,2177,4652,4322,3744,1157,7877,3483,9126,4981,3918,3401,4706,3335,6203,4705,6888,2445,6483,9953,1237,2841,3815,3426,6057,7153
7616,7015,15781,10770,9162,0,4956,6052,6637,6419,8959,13742,9254,6114,5005,5474,7714,7136,8154,7152,9011,9070,4040,7668,4720,6406,11302,6671,5049,9607,9660,10401,5750,8096,8056,5962,2030,7901,6147,10219,9971,9551,9591,8993,10022,9758,6813,7036,7359,9712,7170,9933,6570,9138,9127,10167,4049,10005,7776,8345,8088,10393,10757,4564,6122,4287,2979,3693,11884,4564,4670,9514,9924,5572,9125,6259,7213,7799,8883,8028,4525,9936,7385,10667,6123,7867,8783,3594,9742,7434,10557,9232,7984,1069,10136,7515,10094,10200,6266,9611,1225,8055,9188,9622,8951,5121,15242,8995,10062,11315,4292,7203,8354,7185,5418,19927,8727,7675,9206,8145,9606,19352,3761,15303,10213,8676,7909,15781,20048,10557,8989,1174,9471,8899,20120,15344,9905,8233,6404,5044,8035,8572,6698,9981,9136,14426,7230,9053,7716,7434,8848,7241,19352,1620,8636,9011,1382,7065,6347,10219,11288,6961,5816,6540,8052,7767,7988,9794,1930,8352,3319,8068,15303,21027,6752,21771,7389,7307,9257,9265,10814,8352,6496,10557,9225,14304,1495,8710,10718,6197,6395,7944,5670,9247,4395,6856,4877,4807,19701,8354,6786,9227,5119,4546,5628,8900,1483,6230,8096,5751,9163,14270,9734,8096,8385,8192,11884,8103,3371,19749,6770,14661,8484,10967,7714,9478,8535,10773,8508,8172,2634,9935,1125,11114,10484,5889,7262,9786,3690,6348,5014,8960,9765,8796,8475,8345,9442,10557,6637,9843
4971,5680,7804,7901,8145,6488,0,3611,3814,3808,6316,5765,7919,4115,2110,2579,5477,4554,5966,4329,6188,6935,2193,6333,1953,3822,9150,2757,6665,7227,7501,8951,2854,7079,6779,4196,3343,6234,3706,8770,7180,6467,7212,6171,7362,8423,1741,4213,5199,7553,6153,7142,2602,6979,6968,9162,3734,8555,6110,6134,5876,8234,8009,592,2252,1541,3366,2526,3907,592,2749,6522,5813,2676,6746,3787,5592,6782,7865,5588,1758,8487,6368,7879,2253,5045,6438,2529,8660,4993,7688,7073,5161,5085,8005,4692,8538,8040,7882,5782,5454,5232,2341,7463,6082,2298,7265,7978,7859,2268,1525,5327,7020,5309,4387,10149,6562,6397,6383,7128,7226,9610,2458,7326,8054,2259,6242,7804,10270,7688,7972,5190,7092,7882,10342,7367,7036,7216,5387,172,5212,6412,5681,8578,8119,6449,6213,2175,6080,4993,7513,6224,9610,3804,7301,6188,4383,4905,1275,8770,10819,5626,2993,4179,6188,6569,5548,8777,3632,6192,2847,6791,7326,10705,5735,9361,5229,5686,6576,6552,8696,6192,3674,7688,7066,6326,5335,6545,8467,3877,5377,5935,4639,7087,1340,4033,265,298,9923,7020,4493,7068,248,3042,1759,7883,4106,4102,5655,3857,8146,6293,7600,5655,6174,5981,3907,5280,2531,9971,3947,6684,6273,8769,5274,8143,5713,8613,5686,6838,3892,7775,5141,8245,7615,4872,4661,6820,3589,4487,1341,7943,7418,2425,7140,6134,6620,7688,3814,7052
1550,2259,4916,4886,4782,8108,3830,0,1912,482,3350,4775,4539,866,1802,1352,2056,2098,2545,1671,3173,3319,5592,2953,3560,496,5481,2755,6835,4228,4080,4579,1166,3738,3359,1487,5660,2813,95,4397,4593,4173,4213,3156,4644,5043,4984,1998,1779,4132,2772,4555,2854,3558,3547,4789,7132,4183,2689,2713,2455,4813,4935,3427,3344,2909,3841,3428,4575,3427,2287,4135,4546,1546,3746,761,2171,3525,4503,2167,3057,4114,2988,4845,4025,2030,3174,5903,4363,1573,4673,4573,2146,6409,4988,2262,4716,4410,7296,4232,6247,2217,5584,4042,3067,1991,4969,4636,4683,5511,2932,1906,3640,1888,1678,5415,3118,2977,3368,3725,4227,5940,3496,5513,4633,5524,2821,4916,5498,4673,4631,6515,4093,4519,5383,6625,4021,3854,2332,3719,2197,2991,2301,4603,4756,4638,2828,5597,2707,1573,4057,2840,5940,5946,3921,3173,5708,1484,4518,4397,5708,2205,1003,973,2767,2711,2127,5415,4998,2771,6220,3370,5513,7284,2354,5940,1808,2265,3363,3887,5275,2771,546,4673,3645,4475,6128,3101,4896,2292,2322,2494,1930,3666,3235,1818,3587,3809,6254,3640,1072,3647,4176,1905,3778,4520,5430,732,2234,503,4783,4442,3984,2234,2753,2560,4575,2265,4237,6302,932,5942,2852,5349,1853,4764,2698,5193,2671,3458,5217,4354,6466,5230,4600,2163,1662,3805,3543,1779,2603,4602,4386,5668,3761,2713,3605,4673,1912,4465
2922,3608,4598,6483,6173,8938,3998,1697,0,1718,3876,3664,5888,1935,1970,1415,3405,645,3894,844,3747,4767,5891,4303,3871,1732,5162,1901,8208,3116,4783,4260,1094,5087,4708,2318,6490,4162,1792,4078,3481,2899,3101,3730,3532,6392,5151,545,2964,4835,4145,3443,1999,4133,4250,3677,7431,3864,4038,4403,4043,5516,4617,3616,2702,3219,4672,4259,3122,3616,2620,3023,3434,1474,2635,1909,3520,4874,5780,3516,3368,3424,4361,4527,2572,2604,3998,5415,3252,2922,6270,5723,2721,7240,3645,1025,3604,5113,8669,3120,7078,2792,5752,4745,3642,2159,3858,5986,3571,4733,3243,3255,4989,3237,2508,6161,4121,4326,3943,5074,3115,5622,4327,5194,5336,5692,4170,4598,6282,6270,5980,7346,2981,5796,6354,5513,5618,5130,3704,3887,2772,4439,3674,3491,6146,3526,4201,5765,4412,2922,5406,4212,5622,6776,5270,3747,6538,2385,4686,4078,7284,3554,916,1739,4215,4595,3476,6805,5828,4219,5732,4719,5194,8633,3727,6643,2788,3614,4135,2775,6624,4219,1782,6270,4366,3363,6958,4104,4577,3122,3695,3495,2760,4369,3546,365,3755,3977,5935,4989,2168,4368,4699,2242,4185,5910,6261,2223,3583,1718,6173,3330,5431,3583,4443,4251,3122,2840,4996,5983,1506,4830,4542,6051,3202,6113,3272,5895,3245,4807,6047,5057,7296,6827,6197,2994,1352,4379,4373,2609,2771,5951,3526,5836,5110,4403,4179,6270,0,3353
1782,2467,4779,4564,4919,7591,3724,729,1775,0,2979,4638,4748,760,1697,1246,2265,1961,2754,1534,2851,3527,5075,3162,3454,14,5344,2618,6787,4091,3886,4442,1060,3853,3567,970,5143,3022,825,4260,4456,4036,4076,2833,4507,5251,4878,1861,1402,3938,2927,4418,2717,3456,3354,4652,6615,4046,2897,2921,2663,4619,4798,3322,3238,2803,3324,2911,4438,3322,2182,3998,4409,1440,3609,561,2379,3556,4640,2375,2951,3977,3142,4708,3888,1707,3101,5386,4226,1781,4351,4781,1824,5892,4851,2125,4579,4217,7450,4095,5730,1895,5479,3848,2745,1886,4832,4752,4546,5405,2826,2115,3848,2096,1161,6343,3225,3185,3046,3902,4090,5803,2979,5376,4439,5419,3030,4779,5304,4351,4746,5998,3956,4656,5189,6488,3699,3990,2161,3614,1875,3200,2456,4466,4893,4501,2987,5492,2916,1781,4266,2999,5803,5429,4130,2851,5191,1108,4412,4260,5514,2414,898,583,2976,2919,2336,5551,4481,2980,5703,3578,5376,7493,2509,5747,1431,2473,3239,3750,5483,2980,296,4351,3469,4338,5611,3207,4759,1775,2152,2117,1413,3473,3129,1681,3482,3704,6117,3848,967,3472,4070,1799,3672,4657,4914,876,2443,397,4920,4305,4192,2443,2961,2768,4438,1943,4418,6165,610,5805,3060,5155,2061,4972,2376,4999,2349,3666,4700,4161,5949,4908,4278,1646,1525,3483,3026,1262,2498,4717,4500,5563,3969,2921,3282,4351,1775,4328
