0,998,1106,1276,1445,1897,1198,154,734,242,1000,1149,1177,360,849,476,540,638,704,562,774,1013,1115,1218,1205,244,1029,960,1348,915,1104,888,451,1318,939,110,1434,779,165,849,1076,895,1046,763,1040,1665,1570,657,521,1082,740,972,973,973,928,934,1474,928,724,815,768,1292,1079,1076,1123,1010,805,643,1288,1076,640,892,959,496,868,168,590,1153,1272,629,1073,838,772,1097,1215,624,951,1373,870,436,1199,995,688,1508,1053,571,1083,1043,1311,962,1263,698,1747,1088,826,763,970,1344,1028,1949,1015,522,1375,517,503,1304,825,841,1030,1172,1052,1189,664,1053,1145,1702,740,1106,1314,1199,1345,1360,898,1283,1301,1258,994,1165,716,1408,696,804,692,1069,1354,1178,877,1842,758,436,1422,878,1189,1491,1450,774,1375,461,1534,849,1368,982,363,319,750,791,624,1504,1107,763,1440,936,1053,1645,699,1483,521,601,853,835,1347,763,227,1199,930,1130,1238,823,1111,388,715,765,572,1017,1052,494,1161,1239,1183,1375,419,930,1221,552,1298,1315,1350,125,666,251,1334,1151,1155,653,809,817,1288,716,1234,1309,412,1175,852,1259,564,1152,739,1267,729,944,1280,1104,1638,1320,1165,579,505,1176,615,277,1002,1345,1087,2184,1087,846,1086,1164,768,1000
566,0,1084,1028,734,2153,1632,678,1143,670,727,1536,618,856,1158,979,246,1040,456,975,711,660,1522,309,1382,668,1129,1345,1587,1065,951,1009,961,552,652,624,1948,399,689,970,1069,979,1011,697,1157,856,1929,1060,585,940,677,1065,1377,827,783,1037,1882,1007,322,623,569,1105,1086,1407,1479,1298,1178,1061,1749,1407,1174,999,1335,1006,1178,708,211,363,461,525,1379,923,653,1075,1583,556,726,1782,970,867,1070,787,551,1905,1092,1002,1133,821,1543,1317,1746,524,2110,918,627,1391,1351,528,1195,2259,1303,261,467,266,704,1223,592,317,742,413,1007,1401,1088,1118,1009,2041,338,1084,1233,1070,529,1997,1068,482,1220,1364,812,362,665,1769,521,516,639,1137,637,1486,515,2177,391,867,669,516,1401,1791,579,711,1697,600,1884,970,1278,430,850,670,469,419,520,734,1516,479,1757,441,1118,1423,646,1296,503,222,648,923,1131,479,736,1070,787,1454,1718,590,1111,809,664,466,883,843,1234,965,1503,1593,1263,467,508,787,1659,1025,1659,592,1683,654,556,717,609,1450,801,556,612,589,1749,639,1605,1128,716,1292,624,1114,279,658,524,1075,519,420,1634,970,1909,1075,944,569,850,1007,1125,782,1279,516,1224,2305,544,623,961,1070,1143,1055
1165,1357,0,893,1293,1922,1459,804,762,989,601,592,1297,913,1232,1043,882,738,698,726,524,945,1572,939,1599,991,303,1255,2259,207,877,278,989,1122,862,1030,1952,734,815,239,271,206,178,510,84,1565,1297,743,884,956,1333,349,1287,785,823,218,1722,152,661,661,584,821,18,1455,1223,1499,1603,1493,740,1455,1378,181,410,1034,247,1067,924,973,982,677,1555,130,1365,9,1003,809,419,1769,155,982,796,1282,774,2222,24,601,148,825,2325,519,2180,807,1551,991,423,1463,384,1066,265,1172,1514,1059,1055,1057,1131,527,635,757,616,914,175,406,1520,403,1025,1474,677,180,541,796,1067,2318,297,1001,571,654,571,889,1233,1446,805,708,1315,152,1180,703,1265,1664,789,982,1249,1266,406,1968,1159,524,1959,929,1315,239,654,1341,906,725,661,826,783,1269,1858,671,1744,862,403,1485,1322,860,897,687,800,221,1163,671,987,796,827,671,2155,633,128,1244,1232,800,1253,959,1532,712,1503,1640,455,1055,775,827,1493,1142,1495,1135,2042,1097,694,808,1149,667,1084,694,650,627,740,728,1685,448,694,262,662,732,913,1279,799,681,789,1008,1947,986,2228,719,706,1171,691,860,1561,1124,1365,1071,208,1744,1132,661,740,796,762,339
1063,1261,648,0,1104,2814,1790,859,766,992,577,1080,698,948,1236,1047,742,741,604,860,557,793,2158,884,1904,990,697,1259,2308,328,552,350,993,1074,846,1235,2534,765,870,397,660,635,613,543,711,959,1609,747,781,654,1435,747,1290,425,410,388,2539,698,692,692,617,716,650,1757,1392,1538,1822,1699,1115,1757,1381,613,874,1037,445,1283,955,925,884,710,1853,677,1425,639,1216,526,564,2270,641,879,177,682,528,2563,656,606,695,610,2284,854,2374,542,1985,518,331,1468,478,969,533,1583,1811,757,901,952,1333,479,531,788,524,945,616,818,1726,694,720,1916,708,648,489,177,970,2669,331,903,476,938,236,811,1434,1776,540,612,1405,699,991,1023,1294,1901,720,879,1097,1295,818,2494,1007,557,2399,824,1759,397,441,1240,936,836,556,721,816,1082,2172,566,2245,861,694,1446,1412,907,794,718,440,715,1146,566,929,177,468,991,2349,529,676,1456,1433,831,1455,458,1502,846,1853,1926,830,901,893,468,1611,1386,1572,946,2375,1313,727,1038,960,987,938,727,681,658,1115,511,2223,541,702,865,693,546,773,681,699,494,689,854,2306,683,2573,373,189,1344,746,252,1773,1340,1357,974,597,2033,978,692,423,177,765,737
1141,745,1077,1028,0,2603,2109,1085,1493,1061,720,1382,433,1269,1586,1402,732,1392,672,1324,926,351,1975,477,1855,1059,1122,1905,1816,1249,769,1002,1266,598,329,1046,2339,640,1096,963,1232,1156,1004,912,1108,395,2408,1425,1135,780,964,1296,1800,721,586,996,2344,956,899,849,792,881,1041,1987,1986,1841,1690,1546,1539,1987,1657,1134,1383,1378,1332,1194,726,452,408,948,1921,897,976,1030,1984,1058,706,2258,929,1226,913,624,1028,2445,1047,1348,1095,775,1954,1338,2151,1061,2591,716,828,1810,1371,493,1128,2062,1856,779,268,783,1064,1068,699,444,719,434,966,1233,1583,1076,842,2527,687,1039,1078,913,494,2298,1228,422,1065,1278,934,328,1003,2306,1024,668,978,1099,355,1501,839,2700,640,1226,246,840,1233,2390,214,897,2279,1095,2369,940,1123,782,1324,1175,725,669,1055,139,2001,688,2223,379,1076,1258,985,1087,1150,697,736,1105,1038,688,1291,913,632,1469,2144,697,1075,1350,1002,969,1080,645,1777,1328,2093,2212,1336,268,958,632,2249,1576,2309,267,2241,1153,965,1173,140,1465,520,965,834,811,1539,976,2138,1011,1080,1260,846,959,792,507,1057,923,1022,297,2192,807,2465,1193,1029,935,1123,746,1591,1281,1767,498,1169,2828,330,849,912,913,1467,1286
2033,2119,2309,3050,2454,0,1152,1619,1846,1753,2684,1948,2486,1714,1281,1337,2301,1935,2356,1989,2270,2413,890,2122,1172,1751,2614,1645,1170,2360,2673,2474,1369,2323,2265,1712,513,2487,1630,2434,2528,2435,2465,2252,2703,2609,1599,1957,2126,2692,1665,2524,1616,2627,2498,2559,920,2446,2401,2470,2413,2821,2552,1093,1495,1139,738,1001,1687,1093,1186,2451,2492,1349,2311,1784,2269,2130,2230,2093,1115,2396,1702,2541,1460,2139,2689,857,2514,2104,3015,2596,2157,199,2713,2069,2507,2664,1266,2479,403,2190,1590,2643,2661,1363,2273,2304,2403,1561,1072,2187,2294,2185,1435,2334,2489,2177,2582,2165,2470,2217,1028,2201,2756,1558,2417,2309,2348,3015,2305,319,2343,2248,2388,2213,2849,2140,1563,1178,2188,2398,1644,2493,2363,2359,1753,1605,2270,2104,2353,1754,2217,444,2390,2270,337,2063,1554,2433,3055,2103,1662,1938,2321,2285,2088,2511,366,2362,798,2266,2201,2621,1651,2464,2170,2280,2642,2379,3019,2362,1757,3015,2536,2171,417,2487,2568,1559,1562,2533,1582,2559,1092,1990,1108,1108,2237,2295,2016,2536,1198,1047,1410,2324,277,1733,2135,1548,2367,2167,2546,2135,2455,2432,1687,2174,770,2223,1924,2133,2467,2896,2219,2513,2175,2839,2163,2245,497,2720,206,3152,3013,1501,2094,2680,815,1698,1290,2291,2660,1574,2373,2470,2563,3015,1846,2514
1208,1678,1202,1813,2037,1180,0,837,1006,851,1718,830,2063,1103,535,591,1486,952,1487,1148,1409,1770,479,1705,685,853,1482,668,1765,1394,1834,1376,623,1929,1690,954,841,1509,848,1336,1076,1096,1471,1391,1255,2186,335,1118,1233,1831,1270,1072,682,1763,1645,1378,812,1241,1425,1568,1510,1978,1268,86,558,556,894,650,559,86,660,1216,986,603,1343,1018,1503,1735,1810,1318,627,1233,1306,1211,528,1265,1745,697,1309,1321,1773,1745,1286,1209,1226,1233,1228,1815,1862,1003,1238,1319,514,1804,1427,562,1111,1919,1346,646,584,1454,1873,1452,1017,1696,1531,1583,1725,1767,1475,1586,595,1095,1900,474,1441,1202,1710,1773,1920,1326,1377,1828,1744,1106,1616,1723,1156,59,1317,1553,1248,1232,1947,1178,1357,565,1704,1323,1934,1358,1586,827,1973,1409,1018,1161,291,1336,1870,1664,823,919,1502,1685,1313,2094,949,1514,655,1691,1095,2443,1255,2201,1281,1516,1564,1105,2198,1514,835,1773,1671,990,1216,1529,1273,952,1155,1617,1165,1709,283,1154,32,62,1610,1875,1075,1671,79,795,473,1907,989,1058,1355,836,1947,986,1918,1355,1553,1530,559,1313,579,1582,1002,1030,1565,2027,1432,2095,1313,1986,1298,1828,944,1861,1212,1924,1781,1094,1009,1718,766,1066,267,1907,1336,709,1954,1568,1708,1773,1006,1062
411,861,818,990,1194,1913,1105,0,494,109,918,994,1143,273,601,408,686,434,661,354,589,952,1210,784,889,111,881,818,1694,679,967,755,384,1064,831,412,1601,695,11,716,825,732,709,571,1004,1259,1191,456,415,1012,641,821,848,952,807,787,1563,734,613,744,687,1097,820,904,890,807,951,815,1353,903,617,746,759,428,623,243,697,875,965,510,889,675,676,809,1227,449,923,1497,737,528,950,1036,467,1659,826,385,765,1023,1744,758,1415,500,1377,937,607,753,801,1042,720,1516,810,655,952,653,480,1302,797,724,908,878,712,981,842,854,1075,1304,629,818,1312,950,1043,1783,662,981,1299,1081,801,878,641,1091,498,726,619,751,1095,917,652,1490,870,528,1145,653,981,1590,1055,589,1475,352,1145,716,1359,848,263,225,681,899,505,1242,1264,690,1453,832,854,1643,626,1306,459,708,841,674,1365,690,109,950,857,886,1392,795,852,599,640,763,628,866,810,358,939,1014,1026,952,280,857,1120,433,1067,1055,1464,194,545,118,1095,882,1100,545,729,706,1353,479,1024,1005,299,1005,741,1189,626,1170,498,1157,483,905,1395,1040,1663,1084,953,561,267,901,840,540,675,1030,951,1603,1031,744,891,950,494,811
643,1107,775,963,1322,1945,963,274,0,448,926,828,1358,390,459,300,902,122,881,258,616,1028,1151,999,888,450,838,508,1887,517,1057,711,247,1285,1045,438,1629,909,285,673,681,535,622,598,857,1473,1033,144,553,1090,861,677,539,767,881,700,1504,690,827,759,688,1187,777,781,613,806,978,841,1028,781,623,604,604,292,470,511,915,1096,1167,730,889,682,896,766,906,476,949,1459,650,748,923,1321,494,1696,864,193,678,1113,1966,598,1440,527,1215,1027,634,645,646,1264,558,1472,810,871,1166,869,506,1065,731,938,933,1092,625,938,868,811,1153,1147,843,775,1079,923,1265,1816,500,1183,1113,929,774,1081,864,950,525,802,838,664,1229,757,881,1325,962,748,1359,882,938,1621,1269,616,1506,359,988,673,1142,1086,110,244,757,929,725,1376,1289,766,1415,1046,811,1851,845,1397,568,926,768,520,1588,766,447,923,895,726,1417,729,809,625,863,826,654,940,810,114,804,868,978,1166,296,895,1286,523,1296,1189,1495,554,765,284,1229,722,1176,765,744,721,1028,506,1166,963,226,849,756,1268,846,1387,525,1235,510,1119,1426,1118,1700,1057,926,587,185,929,865,566,540,1252,622,1446,1245,759,917,923,180,667
494,921,812,931,1310,1750,1087,240,486,0,830,986,1200,256,584,391,740,426,718,345,518,1008,1045,841,872,1,874,809,1581,670,943,748,366,1175,885,224,1396,749,250,709,817,724,700,500,996,1316,1173,447,336,962,553,813,839,879,783,778,1379,727,667,801,744,1079,813,887,875,790,778,646,1344,887,599,738,750,411,614,295,752,985,1070,567,873,668,598,802,1218,378,853,1339,728,585,891,1092,396,1495,819,376,756,999,1654,749,1229,429,1360,913,536,736,792,1153,711,1503,794,709,1009,707,292,1105,638,778,837,1021,703,974,673,847,1024,1287,683,811,1261,891,1154,1611,653,1086,1248,1070,742,984,419,1073,427,782,518,742,1214,908,617,1473,925,585,1202,618,974,1420,1112,518,1305,273,1128,709,1306,905,246,148,737,954,562,1361,1069,746,1295,886,847,1693,525,1288,380,763,670,666,1422,746,89,891,797,877,1208,636,845,414,418,685,438,842,794,349,922,996,1019,1009,211,797,1102,416,1050,1174,1291,338,602,101,1214,873,1156,602,786,763,1344,409,1198,998,229,994,798,1138,683,1226,427,1106,412,962,1226,989,1498,1025,894,357,258,830,665,347,658,1141,775,1586,1088,801,820,891,485,803
