0,552,501,14,413,399,657,422,487,372,544,359,243,451,552,469,634,346,535,694,126,653,611,561,362,521,513,480,648,450,330,537,481,620,465,326,472,755,126,495,500,339,533,126,649,591,558,471,622,584,508,395,337,444,493,524,567,415,495,552,470,522,476,618,753,539,611,500,478,246,426,735,552,557,422,481,573,629,527,252,202,368,537,356,649,550,634,634,631,552,484,297,715,558,557,614,426,611,631,252
501,0,283,491,535,187,844,166,269,439,328,432,737,407,336,270,328,430,319,399,562,840,289,319,232,253,312,325,519,554,732,269,489,328,240,441,269,940,562,292,419,452,317,562,512,331,342,573,114,269,235,139,444,400,220,256,353,578,292,336,245,371,273,291,461,273,289,419,262,506,370,309,180,289,423,283,359,337,259,495,524,486,269,179,512,282,307,307,339,447,292,492,287,342,289,320,537,416,494,495
479,611,0,469,648,69,735,250,46,221,146,165,567,491,82,15,157,212,56,380,441,731,311,40,50,234,29,41,356,288,663,381,223,157,221,223,46,831,441,69,98,187,135,441,349,220,88,307,204,284,216,223,193,484,201,237,57,691,69,82,226,49,50,318,391,254,311,98,80,386,163,250,611,270,162,180,58,65,240,473,404,162,381,204,349,362,334,334,71,150,273,383,363,88,270,149,650,235,331,473
32,627,466,0,437,364,684,442,452,360,516,347,272,458,524,453,523,334,507,669,159,680,600,551,338,523,495,548,637,472,360,539,503,523,438,328,452,780,159,475,543,341,505,159,638,511,530,493,488,573,505,484,339,451,490,526,541,432,475,524,443,566,456,607,731,543,600,540,449,276,468,579,627,559,364,466,547,532,529,286,221,372,539,338,638,552,623,623,534,564,457,332,557,530,559,515,448,609,620,286
367,558,561,357,0,459,921,373,547,689,611,676,500,284,619,548,618,663,602,598,428,917,589,597,433,452,590,603,632,746,333,468,776,618,432,658,547,1016,428,570,709,671,600,428,627,505,625,767,443,468,434,415,669,277,419,455,636,194,570,619,437,661,551,490,660,471,589,709,544,543,649,508,558,488,758,561,642,627,458,295,491,701,468,340,627,481,506,506,629,732,451,571,486,625,488,610,114,703,609,295
347,637,130,344,602,0,624,204,116,146,175,139,540,445,183,117,177,137,166,334,322,620,265,42,26,188,159,172,310,380,638,204,338,177,175,148,116,726,322,139,268,154,164,322,303,246,189,422,158,238,170,177,160,438,155,191,200,645,139,183,180,220,120,272,417,208,265,268,109,271,212,276,637,224,129,130,206,186,194,569,291,143,204,158,303,217,288,288,188,296,227,273,389,189,224,169,604,263,285,569
703,1104,724,699,934,551,0,662,671,487,726,474,874,910,734,672,722,461,717,885,679,4,803,661,564,739,753,661,834,788,965,755,746,722,664,455,671,159,678,694,813,468,715,678,835,737,717,830,710,781,725,727,466,903,710,742,751,1036,694,734,669,765,675,810,952,758,803,813,661,627,687,806,1104,775,547,724,757,731,745,741,645,499,755,654,835,768,826,826,733,683,683,376,773,716,775,713,936,809,817,741
402,436,236,392,415,140,790,0,222,392,281,385,768,285,289,223,281,383,272,288,463,786,239,272,185,142,265,278,284,507,612,158,442,281,129,394,222,886,463,245,372,405,270,463,277,220,295,526,92,158,124,64,397,278,109,145,306,458,245,289,134,324,226,180,350,162,239,372,215,452,323,198,436,178,376,236,312,290,148,330,470,439,158,12,277,171,196,196,292,400,181,438,176,295,178,273,417,369,259,330
586,617,28,576,709,97,763,312,0,249,50,193,546,553,26,43,168,240,17,459,470,759,399,68,78,296,37,53,418,294,642,387,173,168,283,251,180,859,470,25,106,215,40,470,411,226,32,313,266,454,278,285,221,546,263,299,11,749,25,26,288,57,3,413,397,338,399,106,58,415,150,256,617,316,190,28,11,73,398,580,433,190,387,266,411,368,429,429,179,178,319,411,369,32,316,35,711,238,393,580
331,711,326,321,526,137,639,284,256,0,315,24,578,498,323,257,316,11,306,414,392,635,345,254,150,268,355,269,390,428,676,284,363,316,255,31,256,735,392,279,407,44,304,392,383,346,329,447,238,318,250,257,42,491,235,271,340,569,279,323,260,359,260,352,476,288,345,407,249,507,303,324,711,304,41,326,346,325,274,325,455,49,284,238,383,297,368,368,327,112,307,288,302,329,304,308,528,403,365,325
525,559,173,515,652,94,867,254,36,463,0,287,586,495,8,160,110,454,10,401,586,863,341,209,92,238,106,85,360,336,682,329,271,110,225,465,36,963,586,57,201,309,5,586,353,168,14,355,208,396,220,227,315,488,205,241,25,695,57,8,230,153,33,355,339,280,341,201,216,530,145,198,559,258,284,173,31,119,340,519,548,284,329,208,353,310,371,371,121,229,261,516,311,14,258,17,654,180,335,519
