0,1058,1832,908,663,986,1604,1335,732,1139,1977,1766,1567,28,1418,1542,1120,1712,1137,1215,1259,1484,933,1482,1183,1057,874,1434,1071,1584,887,1562,1255,619,627,1452,1071,1674,1673,1830,582,1144,1465,35,1722,1350,1644,1634,47,1679,851,1029,1673,280,606,1511,1416,1349,1345,1277,1503,1077,919,1446,58,968,402,599,1178,1619,1004,1366,1306,548,1811,1554,1438,1493,1886,1139,1295,410,1772,1472,1532,1156,1278,1769,972,538,1624,1772,1152,986,2129,1897,1158,1275,1634,337,3,5,829,1568,1503,1284,1422,1532,1085,1725,1581,1465,1667,2205,643,1475,1996,1144,1024,936,1630,848,2316,1159,1412,1719,1012,681,1564,1445,2332,1422,1494,990,2195,641,1799,1288,1348,1327,433,1260,1829,1612,42,1139,1792,1034,1700,1442,1019,1706,893,1386,1020,1257,32,1446,1780,1792,673,1409,970,1216,1273,266,2202,1795,1058,1229,880,1566,2046,215,1700,1000,995,1430,1372,1531,1096,1704,1664,1385,1330,1572,288,1572,1446,1711,1446,1405,913,460,560,608,1443,1623,1661,897,1676,947,329,580,1268,484,1813,1243,1110,1201,1318,1389,2112,1514,1420,810,1098,1168,1075,351,1484,1144,1480,1562,1667,1320,1468,1564,1479,1088,414,1637,1018,570,1514,1433,1684,97,1730,1867,1449,1383,1523,1757,1710,1618,1367,659,1830,1927
1026,0,1015,1290,1344,1245,1879,1842,1037,1397,1783,2076,1444,1034,1257,1948,1608,2336,1395,1717,1612,1726,174,1733,1444,1503,1116,1508,1398,1409,490,1348,1465,1070,1281,1290,1561,832,1232,936,1040,1267,1725,1146,1105,1570,1143,2236,1010,2304,622,1408,792,858,1076,1680,1255,1033,1834,973,1334,1224,1596,1524,1153,1407,769,1069,1445,1888,1301,1248,1555,988,1821,1863,1696,1347,1079,1189,1748,825,1259,1714,1699,973,974,1044,1229,980,1197,1259,1410,1464,2452,1075,1206,1580,1902,838,1184,1021,1037,1397,1707,1177,1676,1378,1428,1505,1850,1315,1512,2181,526,1163,1802,1250,1545,1318,1390,1135,2391,1420,1921,1955,1554,1189,1215,1952,2129,1261,1020,1663,2312,653,1092,1595,1629,1597,900,1495,885,1410,1169,1397,1010,1555,1020,1689,1507,1224,1275,1224,255,1181,1285,1953,1048,1100,660,1720,1647,1478,1777,1023,1271,1552,833,1491,1122,1394,1110,1332,1533,1297,1669,1684,1260,1377,1147,1228,1761,1218,1381,1222,854,1378,1021,1265,1524,1504,1591,633,866,1078,1018,1210,942,435,1430,1655,833,1042,967,557,1823,1574,1173,1366,1771,1371,1984,2003,1674,583,1588,1660,868,752,1326,1402,1993,1051,1512,1872,1975,1438,1740,1369,583,1395,1718,1044,1778,1688,1207,1091,801,1927,1707,982,1793,1252,1047,776,968,615,1130,1017
1983,1306,0,1425,2383,1753,1165,932,2087,1222,1356,1057,1371,1967,1147,1840,1150,1984,1220,964,1787,1001,1687,1008,2162,1257,1865,865,1501,1419,1947,1369,2190,2116,2313,1141,1166,774,1176,1111,2074,852,1000,1942,159,2294,1328,1880,1865,1954,1446,1348,421,1893,2110,2082,1387,1189,914,967,1384,2433,1146,881,1949,921,1880,2103,1094,1680,1797,1118,2278,2020,1160,2552,889,1206,1224,731,1137,1942,1449,995,2098,1146,966,1445,1964,2016,1160,1449,1235,1150,1397,1219,876,1661,1614,2083,1980,1954,1108,1485,2430,1316,888,1364,1570,1532,1643,974,1150,1176,1781,1297,1365,878,963,1497,1479,1247,1184,1245,1190,1759,1163,2199,995,1209,1125,1146,1178,1165,1421,1911,1236,1676,1820,885,1629,1301,162,1417,1953,1222,677,1173,327,1478,1168,1172,1454,1368,1737,1287,2087,1459,1196,1510,1845,1225,955,1029,938,2029,1511,1481,911,1041,1871,1488,1383,2086,1245,1793,1179,880,1232,1126,864,1420,932,1104,738,1205,2076,1220,1204,1452,881,858,953,1949,1916,2119,1201,1400,1125,1338,1335,976,1869,2076,1173,1812,1162,1834,818,1002,1151,718,1167,1018,951,1407,978,949,1115,1761,1134,1227,1239,1211,1387,1390,1220,1486,1529,832,1809,1472,1199,2094,1212,965,1400,1856,483,1228,984,1499,1080,1185,1202,718,1258,1450,1111,92
1164,1285,1389,0,1555,223,1092,1100,1585,625,1240,1298,1011,1148,996,894,1605,1236,623,1410,515,964,1254,971,696,1219,462,903,290,1061,1708,1014,743,1476,1491,1000,1558,2066,1380,1319,1435,802,963,1123,1265,849,1789,1092,1051,1203,1704,196,1603,1295,1471,950,1205,2101,1129,2037,1019,1931,1843,943,1130,1456,1297,1464,703,692,220,1159,841,1382,1140,1158,935,1235,1580,733,1220,1283,1458,952,968,2074,2038,1443,585,1376,1106,1458,588,1368,1227,1673,785,97,700,1246,1161,1135,617,1255,994,938,916,994,225,1098,654,910,1009,1261,1257,1114,1250,651,1438,36,1041,226,1531,626,1567,770,1443,1481,2285,1603,1239,1201,2213,1550,1523,1468,1544,117,548,834,655,1096,1378,980,1078,625,1854,1444,1265,487,1504,1410,17,1180,1299,906,1277,1605,1512,1531,1395,933,1895,714,1492,1264,1451,1265,1902,726,468,1042,1098,1236,1051,216,1578,924,2337,991,727,1408,1075,1151,923,2292,1236,1038,2181,1443,943,898,1837,1124,1414,1480,2178,1339,1381,1594,1194,1860,1252,1437,2031,1155,1138,478,768,614,1243,855,1266,1300,914,1665,1528,1283,1937,907,987,590,1216,2244,1008,1502,1632,1039,538,604,980,1248,1545,1449,1011,928,1435,1006,1659,1151,947,2108,1036,1495,1443,2010,2057,1066,1319,1457
553,1014,1992,1252,0,1222,1171,1168,617,1523,1684,1548,1338,537,1150,1212,930,1360,1521,969,1318,1855,927,1862,1555,935,1093,1799,1323,1306,1098,1245,1604,256,330,1185,883,1699,1574,1568,376,1380,1854,512,1885,1458,1352,1245,600,1328,517,1441,1113,446,275,1310,1148,927,1170,867,1231,847,617,1834,519,608,586,268,1579,1552,1263,1077,1673,325,943,1457,1826,1239,1768,1327,1073,564,1652,1843,1327,888,868,1637,1208,317,1689,1652,1415,937,1896,1864,1313,1634,1201,475,550,524,1162,1267,1441,1071,1808,1272,1390,1397,1516,1098,1409,1776,769,1057,1703,1375,749,1280,1282,1492,1098,1442,1219,1631,739,235,1109,1253,910,1154,1591,680,1766,551,1732,1649,1321,1729,714,1206,1973,1712,493,1523,1329,759,1885,1332,829,1604,1237,1118,1008,978,696,1255,1708,1719,781,1059,667,1607,1104,342,2062,1445,728,1620,1099,1264,1803,625,1403,1259,688,1816,1155,1271,1252,1602,1532,1112,1517,1116,457,1270,1557,1637,1834,1794,616,645,446,189,1554,1533,1638,990,1327,698,470,378,861,656,1141,1395,1346,1494,1096,1516,1111,1334,1806,478,910,983,763,706,1220,1527,1512,1623,1409,1169,1279,1262,1315,1497,733,1287,741,458,1142,1819,1627,446,1132,1128,1838,1498,1927,1690,1637,1643,1446,998,1568,2056
1109,1358,1552,328,1120,0,1200,1084,1534,761,1183,1327,957,1093,1134,931,1589,1267,759,1700,551,1061,1327,1068,701,1486,352,1008,399,1217,1577,961,727,1427,1437,943,1542,2233,1421,1348,1382,879,1060,1068,1437,833,2055,1185,999,1235,1657,410,1766,1242,1418,934,1135,2061,1113,1997,965,1880,1825,1040,1075,1440,1244,1411,810,928,342,2287,825,1329,1246,1142,1032,1160,1676,810,1202,1230,1499,1049,952,2034,1998,1484,475,1323,1113,1499,774,1352,1195,1716,860,333,938,1195,1106,1080,436,977,978,2228,1013,939,482,1252,890,2266,953,1231,1046,2200,1442,760,1422,356,1183,303,1237,784,1905,1008,1427,1426,2247,1936,1213,1131,2277,1534,1486,1337,1640,352,584,938,461,2140,1539,966,1023,761,2014,1428,1437,725,1488,1451,313,919,1372,2123,1222,1937,1554,1627,1220,2215,1877,819,1472,1209,1360,1191,1855,831,358,1182,1239,1181,1193,338,1562,1021,2299,1129,803,1449,1059,2273,1003,2254,1182,1179,2035,1484,1040,1004,1819,1070,1363,1427,2032,1380,1410,1467,1130,1808,1201,1384,1991,1101,1244,514,846,723,1225,967,1494,1235,1011,1618,1512,1267,1890,854,1123,766,1244,2308,1149,1856,1959,976,776,713,926,971,1839,1396,1119,1025,1476,951,1826,1259,1044,2178,1133,1536,1484,2177,2126,1135,1348,1620
2006,1762,1236,1213,970,1541,0,1893,1206,933,2010,1808,1433,1992,1722,1244,2118,1155,931,1172,1389,407,1725,415,1541,1270,1561,396,1192,1789,1136,1435,1619,1102,1179,1723,1116,1909,927,1832,1170,985,407,1967,1112,1681,1334,1219,1890,1186,1320,1136,1429,1929,1176,1507,1723,1253,1970,1491,1442,1126,1186,384,1974,926,1907,978,881,674,1238,1390,1688,966,125,2000,376,1461,955,863,1878,1969,1145,371,1526,1458,1490,941,1673,1161,1130,948,946,958,1903,1148,1009,1466,1277,2114,2005,1979,959,1480,1840,1650,354,1714,1366,1854,718,1579,1436,1603,1822,1350,1674,834,1164,1290,1788,1140,1611,918,1203,752,966,1186,1520,1224,1566,1720,1309,1184,1603,1947,1166,1481,1380,417,1679,1642,1218,1273,1978,933,723,1172,1112,1125,937,927,1247,1407,1775,1613,2112,1225,936,1187,1886,1338,984,819,2292,2054,1659,1794,1171,831,1567,1790,1554,2113,1802,1236,998,362,1557,1415,997,931,1869,1668,871,1524,2103,1477,1309,948,384,447,992,1978,1144,969,1086,916,917,949,1700,1250,1905,1177,1496,1853,123,1437,951,789,1852,817,1601,1811,352,1312,936,2033,1444,1786,1709,938,1722,1291,1732,1154,1497,1480,1081,731,1837,1779,1051,964,583,367,1110,1881,1485,138,389,1352,367,927,1145,1853,1145,1523,1832,1304
1662,2177,1125,1330,1143,1108,1775,0,1692,1677,1140,461,1136,1645,1414,1018,476,1292,1675,777,913,2225,2155,2232,584,573,1064,2154,1563,1196,2237,1144,631,1313,1412,1106,330,978,735,504,1436,1999,2224,1621,2616,400,1146,1201,1781,1259,1607,1086,1305,1534,1347,604,1093,2030,128,1966,1141,1937,995,2170,1628,595,1658,1340,1820,1783,1505,2135,705,1383,2520,341,2198,1265,834,1958,27,1650,814,2213,501,1932,1967,753,842,1379,1157,814,1646,498,1546,1018,1962,1450,1442,1564,1659,1633,1471,1250,415,2198,2181,1107,1296,971,1496,1103,1116,1596,1860,2170,1151,1920,554,1402,911,1420,1326,1677,974,1853,559,1316,2217,1005,1599,1418,1113,679,1321,1625,798,1465,908,2095,1349,1129,1200,1134,1636,1676,1173,560,2617,1565,362,764,1428,1422,2200,2034,1736,1006,865,784,1872,1106,1045,1928,374,1440,929,921,1805,1941,1040,1247,1341,1734,1098,1501,704,2170,2269,1103,1902,762,537,2243,2146,2224,1545,910,1098,721,2171,2146,992,1985,1521,1286,1100,691,574,2109,1122,1067,1559,1438,1960,1747,1842,1016,1965,1871,50,2131,1613,331,2179,1568,437,177,1840,1710,1522,1681,580,1123,924,926,1028,1245,1548,1873,1799,1272,1011,1528,2273,2192,695,1555,1111,1928,2209,1320,2301,848,721,1215,1101,1932,504,1121
710,982,1697,1669,638,1648,999,1385,0,1755,1650,1768,1300,702,1112,1474,1153,1097,1753,1274,1560,2085,895,2092,1772,1048,1518,1912,1735,1270,728,1207,1820,602,575,1147,1106,1512,918,1795,555,1585,2084,715,2152,1672,1613,1517,864,1594,480,1860,1492,700,523,1551,1110,889,1386,829,1194,321,874,2066,947,947,644,516,1811,1823,1677,1104,1885,504,969,1680,2058,1201,1182,1589,1292,700,938,2073,1570,850,830,1137,1630,493,1592,1132,1768,1011,1974,1179,1545,1935,1472,731,707,715,1410,1251,1659,1033,2040,1234,1815,1359,1789,1176,1373,1850,737,1019,1669,1633,1007,1697,1244,1510,1963,1778,1461,905,997,634,1071,1497,1996,1116,1382,937,1841,345,1197,1945,1563,1962,1140,1336,1571,1754,693,1755,1232,1017,2153,1608,1052,1100,1654,1080,976,1091,810,1499,1145,995,749,1136,924,1844,1320,543,2072,1407,690,1857,1524,1248,1809,832,1387,1673,945,2048,1117,1233,1489,1103,1757,1074,1777,1078,708,1232,1351,1139,2065,1908,871,1087,460,592,1348,1676,1757,788,1289,944,726,557,823,827,1173,1635,1512,1730,1315,1787,1882,1555,2038,441,1133,1206,621,1022,1182,1760,1642,1430,1373,1403,1526,1292,1591,1734,1032,1249,985,560,988,2051,1770,788,1500,1161,2068,1311,2160,1132,1139,1456,1298,966,1795,1700
1876,1625,1218,682,1932,1010,718,1479,1982,0,1376,1530,1146,1860,1134,944,1800,1104,1,1625,865,515,1588,523,1131,1426,1243,504,658,1444,2069,1387,1179,2014,1858,1136,1751,1891,1501,1550,1969,1037,515,1835,1094,1284,1034,976,1758,1071,2125,607,1411,1789,2005,1253,1371,1163,1556,944,1394,2328,2075,492,1842,1601,1805,1998,130,743,798,1326,1274,1915,758,1562,484,1164,1702,912,1641,1721,1579,503,1270,915,943,1564,1350,1911,1171,1579,13,1659,1335,1798,1061,968,751,1970,1873,1847,816,1427,1427,1075,462,1130,708,1496,705,1035,1146,1650,1675,1279,1674,554,1739,718,1183,991,1659,40,1777,821,1633,1773,967,922,1339,1367,1112,1796,1366,1812,1666,985,898,537,1530,1271,1200,1064,1846,180,1680,1749,1094,538,1697,1531,699,1347,1638,1044,1980,922,1636,1651,1739,1281,2128,316,1929,1922,1349,1436,2318,328,1249,1184,1505,1980,1441,802,1821,470,998,1126,1049,1529,1458,1316,923,1172,1963,1180,915,1564,492,557,2068,1843,1811,2017,918,1460,1540,1943,1355,1748,1766,1971,948,1706,756,911,1003,599,1567,624,1369,1530,460,2086,1448,1731,908,1653,1124,2,1441,914,1382,1719,1131,1181,589,588,1702,1419,1752,1989,763,475,1555,1750,1467,770,497,1133,519,1618,1564,1836,960,1376,1550,1286
