0,3934,10578,4585,2956,5129,9944,7683,2955,6325,11553,9513,8979,227,7975,12754,6566,13297,6309,7041,6552,8331,3250,8238,6603,7176,4700,7897,4853,9089,4076,8877,6760,1818,2820,8246,6235,12079,13329,10292,2349,6120,8178,281,9799,6970,10208,12231,397,13112,3948,5618,11865,1108,2497,7161,7962,5778,8056,5380,8632,4831,5097,8107,271,5192,1525,2452,6464,8057,4350,7463,7046,2275,9652,8155,8041,8694,14454,6067,7751,1515,13578,8250,7159,5855,5390,13658,5243,2301,11350,13578,6427,5989,13020,14116,6043,5730,7589,1344,38,40,4373,8976,7750,7223,7948,8294,5325,9358,8166,8390,9127,13288,1743,6542,11546,6382,5804,4813,8791,5038,13474,6410,9067,8308,5762,2759,6247,9296,15465,8007,8405,5557,13242,2658,14374,5754,6983,7585,2288,8937,10975,8163,353,6325,16156,5893,9643,6514,5958,13378,4453,7681,3839,7145,88,9283,13832,14371,1709,7995,5272,7223,7512,748,14568,9018,4632,7277,4757,8955,12760,903,9128,4315,5648,8014,7636,8305,5803,13364,9539,7675,6683,6283,1044,8727,8202,13828,8107,7716,5109,1145,1994,2332,8180,13134,13327,3612,9194,5149,1320,2326,5338,1126,9671,6847,5899,6794,7935,6929,15578,8974,7923,3837,6462,6938,5000,1108,8036,6365,11907,10132,9128,8567,9438,8937,7033,6019,913,8783,5413,2200,9555,8025,13243,577,12217,9894,8122,7699,8104,13657,13828,11671,7725,2498,10292,10702
3670,0,9915,6055,5978,6593,10935,10274,5211,7316,12528,10978,9538,3732,8950,9867,9157,11823,7300,10730,8021,9323,637,9230,8067,9767,6164,9086,6748,10064,2349,9851,8134,4408,5841,9220,8825,8202,16435,13681,4940,6828,9170,3871,10331,8435,15244,10757,3533,11638,5267,7379,7988,3287,5087,8625,8937,7150,10646,6752,9607,7195,8119,9173,3861,7782,3016,5042,7456,9526,5820,8433,8510,4865,10697,9619,9033,9654,15772,7058,10342,3301,16798,9241,8623,6485,6763,15257,6708,4891,7180,16798,7419,8128,14125,15713,6790,7603,9058,3153,3994,3630,5364,10110,9214,8383,8940,9269,6794,10333,9636,9762,10102,10777,2573,7915,12521,7179,8306,6283,9766,6066,10767,7401,11658,9777,8381,5350,7619,11887,10246,8981,6300,8579,14348,3813,15966,7628,8448,8577,4578,11690,10676,6024,4669,7316,12279,8396,12133,7983,8549,16335,5922,8656,1226,8517,4901,11873,15314,16085,2123,10098,8293,8214,10102,4552,16954,9993,5950,8269,6222,10090,14810,4523,10263,5784,8670,9005,8183,9280,6550,16387,9804,8618,7674,7656,3497,9701,6062,16871,9173,8905,8130,3241,4251,4922,6041,16139,13764,1875,10168,8171,3128,4917,6711,2787,10717,8317,6586,7614,10526,8215,10359,11564,8914,5155,9052,9529,6319,3766,9011,7357,10970,6462,10103,11157,12028,9956,8502,7011,3172,9758,8434,4790,10546,9016,16098,3767,8340,10885,9114,5560,9096,16697,15308,7794,5586,2345,15079,10146
10643,12902,0,7818,12827,8616,8032,13618,13870,6441,19827,15455,18288,10607,16770,9892,15335,10435,6425,14088,9266,6476,11008,6383,11152,16775,9249,5745,7133,18935,13634,18263,11219,13067,12690,16679,15555,4058,17185,16240,13599,5583,6323,10501,695,11520,19409,9370,10379,10250,17304,7624,2224,11946,13746,12090,18502,15858,13363,14135,18465,15746,15285,5832,10491,13463,11675,13701,6117,8778,7692,16347,11595,13524,7357,12704,5898,17626,17887,4604,15168,11960,19326,7368,12088,15286,14128,19274,9793,13550,8439,19326,6543,15339,18633,17815,5770,8299,8493,10694,10624,10605,7145,19810,12300,17553,5893,18200,7312,20435,8887,14232,16808,17190,10661,17307,19955,5374,14076,8153,19729,7068,17307,6525,17389,9029,15514,14009,14539,17668,16445,16758,8162,15543,18953,12573,18073,8324,9537,5730,10142,19015,809,13680,10732,6441,4554,15645,1271,7234,15579,17129,7793,18252,11480,17171,10848,19459,17483,20139,10575,16343,13954,6036,13708,10757,22090,19758,13312,6091,9307,19856,20210,10938,18201,7657,15735,5827,16434,16464,5670,18944,13631,16138,4992,16071,10904,17833,8385,19366,5832,5564,13931,10604,12909,13581,8364,18674,16448,13888,17805,14266,11787,13576,15651,10876,7376,9561,5361,5844,15354,4874,17056,14880,6067,17192,14290,13869,14871,9736,16580,6481,16524,8324,18497,18539,17840,19825,7753,5432,10013,19635,15993,13449,8036,6169,18682,10423,2600,8125,6267,10140,6249,17322,17571,3650,11418,9383,16240,510
4861,6301,7803,0,6773,1000,6145,6136,6992,3000,18124,6847,14782,4825,14560,4108,8445,5592,2984,11972,2262,4675,5829,4582,4144,11008,2138,4241,1114,15515,8478,14829,4421,5855,6636,14612,8113,11474,7788,7626,6387,3441,4522,4719,7120,4721,15915,4391,4432,5407,7986,863,9711,5339,6534,4912,16069,9815,5784,9417,14902,8869,9073,4451,4709,8339,4931,6489,2808,3793,611,15461,4797,6313,6185,5906,4385,16471,8913,3388,6053,4922,8037,4594,4910,9231,9428,8118,2681,6338,14751,8037,2919,7953,17935,8576,3372,280,3325,4747,4842,4823,1557,16747,5501,13707,4292,14533,1061,16051,3903,13304,14754,18432,5388,14859,18278,2726,7971,294,15221,561,20426,2970,12899,4044,8010,6903,10284,13128,18113,16017,12536,8464,20313,7395,8833,304,2534,3929,3513,14617,8296,14320,4951,3000,12080,8025,6964,2250,7837,7837,135,15741,6302,13248,5066,13115,8291,8830,5333,13636,9248,3567,7644,4975,19353,16878,8670,3621,2195,15228,16055,4885,15360,576,8651,4358,10848,14480,3132,7824,6091,15351,4003,10321,4957,15177,12842,8081,4451,4060,9085,4657,6032,6369,12820,7593,7906,8014,15930,8966,4771,6364,9376,4638,6166,2558,3220,2966,6237,3273,18502,7272,4267,7874,7831,6547,9038,3683,14427,2932,6840,12697,14734,12399,13269,15183,2769,2363,4066,16652,12499,6237,5899,4369,7702,4370,10087,6238,4466,12390,4449,8116,8081,11066,12153,5000,7626,7926
2838,6104,12666,6680,0,7224,15625,6693,2980,8509,10037,9296,7046,2802,6459,11323,5576,11867,8493,5920,9637,10516,5420,10423,8092,5328,6794,10081,6948,7573,6211,7360,7958,1772,1389,6729,5245,14215,12328,10076,1491,8305,10363,2697,11984,8270,8891,10801,3237,11682,2775,7712,14849,2760,1401,10103,6445,4659,7066,4261,7115,4824,3667,10291,2687,5251,3176,1356,8648,13669,6445,6225,8244,1417,13778,7988,10225,7162,13453,8251,6761,3167,12577,10434,10101,3994,4271,12658,7338,1550,12596,12577,12851,5000,11782,13116,8228,7824,10997,2996,2820,2801,6557,7738,7871,5891,10133,6777,7420,7841,13778,7153,7610,12050,4360,5423,10029,8372,4374,6908,7274,7427,14645,12903,7260,13920,4332,1013,5128,7490,13299,6490,11217,4127,12005,2700,13373,7849,9660,9769,4383,7413,13160,11724,2611,8509,17735,4463,11827,11720,4968,12377,6548,6164,6009,5908,2951,7476,12831,13370,4251,6758,3842,9407,6522,2137,13330,7501,3459,9462,6852,7717,11522,2862,7891,6410,4218,10198,5692,6789,7988,12364,8549,6127,8867,5164,2695,7209,11523,12621,10291,9900,3678,3574,2020,1177,11501,12133,10356,5747,7677,3719,2971,1468,4219,3629,15217,9938,8083,8806,6945,9408,14815,7984,10107,2664,5472,5948,3827,3655,6519,8550,11985,11378,7612,6760,7631,7699,11908,8204,3501,7267,4096,1588,15240,10209,12242,2541,15107,15054,10307,11071,10289,12656,12621,13807,10834,5184,10076,12790
5037,6978,8032,1526,6679,0,6825,5477,7168,3349,17300,6605,13988,5001,15122,4687,7785,6171,3333,9401,2841,5355,6506,5262,3694,8437,1791,4921,1794,16233,7764,14044,3761,6031,6812,13789,7454,11703,8366,7384,6563,4118,5202,4895,7349,4061,13346,5341,4608,5986,8162,1770,9940,5515,6710,4252,15143,9991,5125,9594,14101,9045,8413,5131,4886,7679,5107,6665,3488,4998,1291,11275,4137,6489,6865,5246,5065,15477,8958,4065,5393,5098,8616,5274,4250,9408,9604,8696,2334,6514,14851,8616,3451,7293,17470,9154,4049,1036,4530,4923,5019,4999,1973,14279,4841,11224,4972,13722,2266,16706,5107,12604,13930,17989,4827,10756,19238,3406,7311,1754,15779,1238,18086,3434,10328,5249,7350,7080,10460,10558,17735,15090,13213,7804,19823,6680,8878,1061,3112,4609,2665,12155,8525,14116,5127,3349,12310,7365,7193,3455,7177,8415,1394,13438,6979,11359,5242,10544,8869,8876,4771,12209,8588,4247,6985,5151,18142,15887,8846,4301,1849,15772,16524,5061,15909,1256,7991,5038,11024,15066,3809,8402,5431,11491,4680,10497,5134,15733,11890,8659,5131,4740,8425,4834,6208,6545,11868,8171,7664,7300,15077,9142,4948,6540,9552,4814,6846,3136,3897,3646,5577,3954,19934,6455,4947,8051,7171,5888,9214,3859,14986,3389,6597,13374,15333,9828,10699,14264,3974,3043,4242,14201,8965,6413,6579,5049,8280,4546,10316,6918,5146,13067,5129,8694,8659,11295,12830,5677,7384,8155
9774,10611,7803,6351,14176,7149,0,13699,16095,4025,26809,12807,20945,9738,22967,9654,16369,8364,4009,15637,10218,2097,10139,2004,11721,16937,7788,1963,5672,23862,15153,20972,11861,14705,15734,22980,14883,11474,13553,13586,15607,5385,1944,9633,7121,12203,19500,8247,9511,8549,17613,6157,9711,11078,15687,11443,22988,18322,13134,19886,21081,16464,15823,1872,9623,13534,10806,14296,4021,3278,6041,20324,12146,14118,476,14024,1806,21355,13963,4406,13841,11092,15277,1879,11441,19447,19872,13755,8332,15491,16520,13860,4127,13998,25388,15308,5572,6832,5455,9826,9756,9737,5579,21634,12851,22006,1713,22861,5845,24726,3459,21063,20991,23438,9792,19736,24473,4145,15533,6588,23848,5547,23549,3899,17591,3529,14122,15827,20282,17896,22890,22941,17462,15800,23440,11705,15551,6857,10163,2223,8663,21899,8296,18611,9863,4025,8105,15639,6964,4736,13700,13546,6227,20573,10612,21523,9980,17910,13685,15828,9707,19554,14384,3377,17314,9888,24248,23933,17112,3431,7846,23883,22723,10070,24045,6030,14584,1779,20768,20689,5473,13606,13653,22253,4794,20334,10036,21586,17468,13858,1872,2246,14502,9736,15264,14163,15881,13386,13411,13877,22675,16670,10919,15706,19957,10007,457,10514,5164,4377,13720,4072,23405,13232,1688,17506,13677,14525,19266,8868,22799,4065,12800,17223,23111,16863,19976,21627,4481,4181,9144,23728,15356,14097,1153,1790,14813,9555,10087,529,1888,18029,1503,13558,15273,11066,16739,9311,13586,7927
8618,9665,15009,6327,5797,4655,14003,0,8753,7439,16664,2655,15156,8615,12712,5134,1948,7019,7423,4347,3947,9966,9193,9873,1849,3383,4132,9532,6405,15957,11905,15266,1715,7545,7162,14752,1596,14296,4068,3434,7264,8729,9813,8476,11960,1629,8291,7435,9079,6834,8548,5352,17415,8540,7174,2010,14583,10378,724,9980,15224,10597,4143,9619,8467,3409,8956,7129,7845,8175,5902,11786,2000,7190,11286,1346,9676,11652,5008,8675,119,8947,4318,9884,1971,9767,9990,4567,3111,7323,16907,4318,7358,3023,20628,4856,8660,5665,5769,8776,8600,8580,6316,11459,1627,11610,9583,14769,6151,14187,9867,14714,14892,21285,10140,11142,16820,8017,3041,5754,13321,5848,19388,7409,5274,8426,3080,6786,10847,5503,21327,12743,16263,3534,19304,8473,4928,5690,3630,9220,6136,7713,16004,16577,8538,7439,17146,3094,11804,6227,1862,4117,6004,12666,9666,11469,8770,5490,4571,4926,10031,14750,4318,8271,1711,7917,13587,13458,9232,8325,3964,11439,12643,8642,14641,5867,3721,9613,11410,14717,8420,4104,2305,11877,9291,10883,8475,13305,16045,4383,9619,9351,4154,9447,7793,6950,16079,3873,3714,11441,14973,4737,8751,7241,9938,9409,14439,3935,8507,8257,304,8564,21521,1342,9558,8437,2155,878,9600,7330,12850,7480,3020,16410,13500,4774,5645,11420,6415,7654,7713,11653,4695,7361,11189,9659,3960,8321,16235,14521,9757,17611,9739,4396,4383,16213,16088,8364,3434,14950
2599,5478,14746,7039,3583,7583,14603,8340,0,9718,9103,10943,6112,2537,5525,13380,7223,14633,9702,7780,11693,11725,4794,11632,9739,7832,7154,11488,7307,6639,4357,6426,9605,2415,3446,5795,6891,13033,13422,11722,2698,9281,11572,2642,13193,9916,11139,12858,3001,13739,1841,8072,12818,2998,2576,12160,5511,3725,8712,3327,6181,1930,5724,11500,3086,5848,3495,2531,9857,15725,6804,5008,9890,2624,14163,9634,11434,6228,15774,9460,8407,3780,13705,11643,12158,3060,3337,15169,7697,2650,10305,15105,9820,6194,10341,15723,9192,8593,13053,3234,2581,2640,7766,6685,9517,4957,11342,5843,7779,6907,15835,5712,6676,10609,3734,4489,9095,9581,6430,7268,6340,8468,10847,9803,9723,13233,6389,3041,4194,9953,11450,5556,9359,6184,10564,1633,15975,8617,11717,10978,4742,10033,15507,9117,2460,9718,16438,6520,13036,13777,6615,14675,6907,5230,5383,4730,2692,9939,15274,14546,3625,5317,5898,10616,8168,2375,12329,6567,2525,10671,7212,6664,10521,3021,6837,6769,6275,11407,4757,5855,8952,14712,10195,5193,10076,4230,2934,6275,9155,15194,11500,11307,5735,3369,1959,2681,9133,13790,13983,4565,6743,5776,3210,2676,3285,4106,15647,11995,8988,10015,8592,10617,10964,9630,11316,1730,7118,7595,3475,3627,5585,9759,13155,9670,6678,9223,10094,6530,13965,9413,3137,6332,6153,2549,14439,11418,13899,3139,13170,15488,11516,8653,11498,15107,15194,12625,8678,4558,11722,14976
7184,8021,5736,2706,12319,3504,4113,7463,10411,0,20114,7777,16751,7148,16574,4215,11280,4759,16,12902,3589,2825,7549,2732,5471,11938,4642,2692,2233,19260,10198,18506,5747,9608,12182,16610,10948,9407,8556,8557,10140,3267,2672,7042,5054,6048,15114,3693,6920,4574,11416,2512,7644,8487,10287,6234,18288,15516,7111,13799,18602,12287,11823,2601,7032,9906,8216,10242,603,3101,2803,17687,6123,10065,4154,7232,2535,17010,9681,2288,7379,8501,8805,2744,6232,13379,13785,8885,5186,10091,15617,8805,102,10252,19510,9343,3454,3187,2633,7235,7165,7146,2989,19036,6827,15711,2442,16519,2956,19957,3210,15127,16752,22015,7202,17065,22337,1554,10429,3000,17289,2957,22131,126,13829,3352,10802,11805,14139,13471,19568,18238,14834,11214,19974,9114,9601,3211,3860,1917,6072,16960,6230,15558,7273,0,10014,10519,4898,1557,10672,8605,2841,17965,8021,15259,7389,13481,9059,9598,7116,17089,11997,987,8971,7298,19727,19151,12100,1042,4700,17305,20078,7479,19226,2839,11401,2508,14585,16466,3354,8591,7417,17562,2676,15635,7445,17242,13382,8848,2601,2047,11834,7145,9450,10122,13417,8361,8554,9734,18081,13712,8328,10117,13861,7417,4134,3884,3045,2135,8691,1658,20006,8203,2417,11305,11927,7874,13272,6277,16433,40,7770,13365,18440,13329,15093,17262,2077,1590,6554,18933,13429,9990,3880,2519,8470,6964,8021,4206,2616,15120,2598,8883,8848,9000,14029,6720,8557,5860
