0,512,538,659,478,611,513,217,755,371,591,656,176,809,565,476,598,608,541,530,429,355,128,519,405,550,509,606,213,783,315,365,596,635,719,469,167,508,339,755,409,803,701,563,364,534,122,551,437,376,652,517,473,466,567,519,398,540,434,667,755,758,527,210,692,320,311,783,393,581,540,356,613,501,769,431,308,350,476,530,205,345,694,575,629,546,176,356,357,437,538,614,366,219,632,755,655,148,423,636
470,0,930,168,843,624,402,379,886,862,79,386,595,336,254,769,943,278,29,363,242,844,467,393,163,38,246,619,549,424,479,675,194,735,36,862,598,402,682,921,207,254,298,51,531,209,459,535,110,543,424,191,885,438,55,204,166,47,497,981,921,414,427,632,9,582,474,466,426,595,47,778,397,789,455,161,770,707,774,393,362,658,11,63,397,34,591,440,697,110,930,397,704,376,732,921,963,474,145,727
598,709,0,873,163,739,799,550,853,495,602,865,465,947,799,237,397,833,738,765,679,479,478,754,539,748,749,734,560,1000,696,289,830,820,861,654,277,649,263,853,543,984,988,778,644,724,385,798,571,656,855,706,407,665,755,754,532,679,770,850,853,923,813,211,834,517,480,1000,535,856,679,480,801,240,987,566,222,295,237,765,538,289,836,763,639,734,379,498,281,571,180,802,290,552,817,853,521,414,557,786
592,371,813,0,682,341,844,588,1103,919,96,372,719,321,364,705,777,563,400,657,531,902,727,622,111,118,575,336,786,726,689,544,333,399,391,491,648,231,518,1103,103,186,136,124,740,279,550,1055,67,752,317,261,873,173,138,277,114,292,811,664,1103,479,858,653,446,844,684,726,242,851,292,903,326,627,713,183,689,550,705,657,576,487,448,146,542,116,707,256,536,67,813,326,545,590,396,1103,803,543,128,389
381,655,172,941,0,805,781,498,680,559,673,698,434,644,729,277,265,755,684,696,624,543,520,685,610,819,680,800,607,741,506,351,718,653,932,477,341,720,325,680,614,908,878,849,454,792,449,608,642,466,687,774,305,733,826,727,603,750,537,690,680,994,647,275,905,493,290,741,607,668,750,544,874,302,777,637,287,357,277,696,486,351,907,834,448,805,348,568,343,642,172,875,352,500,650,680,143,478,628,852
633,595,479,558,435,0,937,629,1087,823,438,138,704,797,738,610,535,771,624,874,753,812,768,904,375,584,795,5,827,935,727,462,769,104,697,207,541,349,436,1087,379,665,673,614,778,411,548,934,407,790,51,393,779,352,591,693,368,515,851,384,1087,133,951,555,670,887,722,935,360,987,515,814,170,474,921,402,595,468,611,874,617,485,672,599,878,570,751,374,454,407,479,170,463,631,101,1087,560,541,393,103
417,393,673,735,767,844,0,317,654,739,472,808,441,503,260,541,557,187,422,299,435,728,557,351,714,431,377,839,639,173,296,778,292,900,596,694,535,593,758,654,718,711,590,444,120,685,549,250,684,124,823,667,538,628,448,690,707,440,289,889,654,882,39,582,633,436,328,173,604,232,440,729,765,718,209,741,629,723,541,299,522,734,619,456,314,427,576,618,772,684,673,766,779,313,897,654,520,569,732,891
346,469,630,804,538,660,364,0,614,520,548,763,262,745,493,569,585,526,498,409,435,504,188,416,449,507,496,655,262,512,65,432,587,718,667,548,263,561,406,614,453,781,662,520,208,637,180,368,481,220,638,619,566,578,524,508,442,516,222,758,614,833,378,308,744,259,148,512,448,428,516,505,720,519,548,476,506,438,569,409,12,375,690,532,483,503,274,411,424,481,630,721,433,4,715,614,547,197,467,707
502,754,774,1049,868,1070,899,619,0,836,833,1189,525,807,847,646,662,877,783,810,723,825,642,799,877,792,794,1065,708,863,628,848,877,1145,912,980,624,868,828,180,881,1030,907,805,576,958,634,730,998,588,1178,940,643,900,809,888,870,801,659,1174,180,1161,769,669,949,520,412,863,880,790,801,826,1046,939,834,904,734,852,646,810,607,803,935,817,611,788,681,846,842,998,774,1047,849,621,1142,180,624,652,895,1117
438,611,307,726,280,602,757,436,797,0,454,709,403,849,754,175,416,787,640,722,769,4,578,711,391,600,706,597,657,953,539,85,785,609,713,430,110,503,197,797,395,833,841,630,593,579,138,759,423,605,576,562,344,520,607,709,384,531,656,646,797,776,771,127,686,455,420,953,390,807,531,3,666,94,939,418,160,33,175,722,424,46,688,615,585,586,317,353,43,423,307,667,84,438,606,797,493,131,409,652
