0,1793,1905,3102,3038,3419,1878,707,4066,1429,2454,3640,923,2892,2324,1966,2602,2630,2043,2142,1772,1367,533,2034,2324,2116,1689,3373,1060,2704,1178,1733,2253,3290,3158,2316,870,2341,1623,4066,2360,2670,2716,2224,1498,2961,514,1571,2594,1598,3487,3002,1886,2627,2257,2172,2270,2650,1302,3209,4066,4681,1988,1114,3059,1493,1021,2704,1980,2892,2650,1379,3416,1777,2783,2339,1459,1328,1966,2142,598,1516,3069,2326,4350,2082,1024,1706,1691,2594,1905,3417,1736,722,3269,4066,2751,649,2477,3677
2115,0,3721,1054,4458,2799,2104,2013,5371,3245,661,3036,2739,1830,1269,3633,4844,1575,250,1477,710,3183,2245,1549,1139,323,912,2753,2772,1649,2484,3153,1036,3027,153,3736,2685,1691,3043,5371,1206,1111,1654,431,2804,1264,2226,2257,918,2904,3036,1305,3701,1978,464,1116,1164,398,2370,4495,5371,2984,2214,2930,55,3165,2327,1649,1736,2754,398,3195,3024,3197,1727,1141,3275,3169,3633,1477,1903,2936,65,533,1896,289,2840,1911,3111,918,3721,3023,3156,2028,3005,5371,5203,2361,989,3058
2181,3220,0,3738,538,4055,3304,2093,5387,2064,3488,4219,2165,4319,3750,1263,1689,4057,3469,3569,3199,2002,2285,3461,2961,3624,3115,4009,2813,4131,3320,1421,3680,3852,3794,2878,1184,2977,1311,5387,2996,3992,4224,3882,3453,3597,1682,3526,3231,3553,4049,3639,1667,3264,3677,3598,2907,3286,2687,3771,5387,5318,3414,916,3696,2196,2976,4131,2616,4848,3286,2014,4052,1465,4209,2975,1021,1437,1263,3569,1983,1473,3706,3746,5581,3502,1727,2343,1379,3231,0,4054,1424,2107,3831,5387,1719,1952,3114,4314
3004,1692,3504,0,3681,2022,3011,2915,6274,4134,637,1539,3628,1344,1561,3416,4067,2537,1942,2439,1672,4072,3134,2215,635,894,1874,1976,3661,2611,3386,2376,1313,2250,1247,3058,2992,914,2266,6274,579,634,742,956,3706,860,2807,3164,403,3806,1925,901,3820,526,986,1040,660,1224,3510,3718,6274,2580,3121,2936,1633,4198,3229,2611,959,3715,1224,4084,1315,2420,2689,912,3174,2392,3416,2439,2806,2159,1643,1055,1648,876,3729,1134,2334,403,3504,1316,2379,2930,2228,6274,4426,2727,484,2281
3632,4928,668,4039,0,4356,4293,3801,5560,2365,3789,3555,2745,6595,6655,2119,926,5579,5177,5277,4907,2303,4019,5169,3262,3925,4824,4310,4547,5486,3493,1722,6568,3189,4095,2214,1484,3278,1612,5560,3297,6698,6745,4183,3626,3898,1983,3699,3532,3726,3385,3940,2380,3565,3978,6616,3208,3587,3557,3107,5560,5619,4883,1217,3997,2775,3149,5486,2917,5020,3587,2315,4353,1766,5606,3276,1322,1738,2119,5277,3691,1774,4007,4047,5754,3803,2307,2644,1680,3532,668,4355,1725,3815,3167,5560,746,2253,3415,4615
3236,2309,2751,2292,2453,0,4317,3147,8013,4044,2042,683,3200,3256,2847,3243,2839,3153,2559,3055,2288,3981,3365,3127,1515,2178,2490,46,3893,3227,3618,2202,2776,645,2348,1088,2819,1531,2093,8013,1550,2546,2778,2436,3938,2151,3038,4010,1785,4037,431,2193,3647,1818,2231,2694,1461,1840,3742,1749,8013,651,4428,2763,2249,4175,3461,3227,1576,5332,1840,3994,819,2247,3305,1529,3001,2219,3243,3055,3037,2390,2260,2300,3474,2055,3706,1750,2160,1785,2751,820,2205,3161,623,8013,3199,2958,1668,311
2763,1969,5294,3255,5639,4037,0,1570,4067,4150,2630,4229,2862,2745,1731,3520,5259,1035,2218,1458,1948,4088,3150,1724,2913,2292,1857,3991,3678,942,1388,4350,1973,4264,2971,6498,3591,2929,4240,4067,2948,2845,2892,2399,830,3549,3131,1080,3397,868,3939,3591,3440,3216,2433,2764,2859,2367,1192,7391,4067,5270,149,3835,3093,3118,2280,942,2974,1249,2367,4100,4004,4710,1062,2927,3532,4049,3520,1458,2822,4133,3059,2502,1904,2257,3367,3148,4308,3397,5294,4006,4353,1530,4243,4067,5290,3267,3066,4296
1110,1873,2440,3159,3469,3850,1231,0,3672,1964,2534,4072,1209,2972,2078,3247,4986,2227,2122,1721,1852,1902,964,1774,2755,2196,1769,3804,1492,2135,553,2164,2333,3721,2875,2747,1405,2772,2054,3672,2791,2749,2796,2303,1104,3392,945,1177,3026,1204,3752,3433,3167,3059,2337,2252,2702,2271,749,3640,3672,5112,1341,1649,3490,1465,627,2135,2411,2499,2271,1914,3847,2208,2254,2770,1821,2180,3247,1721,110,1947,2963,2406,3957,2161,1559,2138,2122,3026,2440,3848,2167,39,3700,3672,5017,1081,2909,4108
3541,4837,6202,6124,6547,6814,4202,3710,0,5237,5498,7052,3641,6697,5368,4428,6167,5488,5087,5186,4816,5175,3928,5078,5720,5161,4733,6768,4456,5396,3402,5129,5298,6686,5840,5712,4369,5798,5019,0,5755,5714,5761,5268,3535,6418,3910,3608,6265,3635,6882,6459,4348,6084,5301,6718,5666,5235,3467,6605,0,8138,4793,4614,5962,3896,3058,5396,5375,4930,5235,5187,6873,5173,7627,5734,4441,5145,4428,5186,3601,4912,5928,5370,5856,5126,4275,5102,5087,6265,6202,6874,5132,3725,6664,0,6198,4045,5873,7073
1888,2645,1439,2628,1615,2945,2969,1799,5475,0,2378,3167,2253,3744,3183,1351,2136,3489,2895,3234,2624,41,2017,3126,1851,2514,2780,2899,2544,3563,2270,508,3112,2817,2684,1842,717,1867,614,5475,1886,2882,3114,2772,2589,2487,971,2662,2121,2689,2847,2528,1755,2154,2567,3030,1797,2176,2393,2735,5475,4207,3079,871,2585,2283,3064,3563,1506,3984,2176,28,2942,355,3641,1865,1109,89,1351,3234,1689,187,2596,2636,5669,2391,1815,1233,147,2121,1439,2943,505,1813,2795,5475,2285,891,2004,3204
2261,877,3444,496,3620,1962,2249,2158,5517,3391,0,2479,2884,1412,1414,3356,4006,1721,1126,1623,856,3328,2390,1695,452,391,1058,1916,2918,1795,2630,2316,1182,2189,584,2898,2831,854,2206,5517,519,702,941,452,2949,799,2371,2403,257,3049,1864,840,3760,1141,461,1108,477,543,2515,3658,5517,2427,2360,2876,706,3310,2472,1795,899,2899,543,3341,2467,2360,1873,454,3114,2332,3356,1623,2049,2098,672,530,2041,373,2985,1073,2274,257,3444,2466,2319,2173,2168,5517,4366,2507,301,2220
