0,1629,1748,1540,1708,1485,1889,1544,1592,1343,1709,1516,1328,308,1617,1287,1592,535,1330,1495,1217,1710,1266,1826,1878,1905,1519,1559,1351,1533,1462,1644,351,1610,1149,1437,1085,1691,1191,1880,1522,1540,1808,1534,1878,1128,1388,1127,351,1521,1619,1533,1286,1497,1884,1871,1719,1218,1501,1286,1378,1710,1550,1491,347,1512,1446,1443,1605,1492,1610,1470,1431,1372,1287,1749,1524,1710,1319,1545,1623,1619,1748,1178,1657,1482,1598,1289,2373,1797,2384,1605,1748,1664,1518,1579,1238,1455,1573,1508
1328,0,413,493,195,1992,544,497,227,2102,196,1481,2210,1103,58,2147,227,1302,2026,1527,2095,197,1933,1695,533,453,472,512,2073,1576,1647,597,1132,16,2027,1967,1880,361,1993,128,1524,493,221,136,533,1923,2017,1922,1132,1827,290,204,2168,286,432,119,1680,2096,1925,2168,2031,197,1420,444,1128,1815,1976,318,1588,128,27,1608,1603,2001,2169,1690,477,197,816,178,1606,290,413,1980,1482,339,1893,2140,1715,1659,1726,23,413,1509,152,1882,1906,1627,206,290
1453,532,0,624,633,2085,280,628,349,2194,634,1806,2303,1235,520,1924,349,1481,2119,1851,2188,635,2026,1498,270,476,603,643,1845,1900,1724,728,1306,513,2120,1790,2206,206,2086,809,1848,624,741,407,270,2249,1825,2248,1306,2134,310,317,1958,208,448,800,1523,2189,1787,1958,2124,635,1743,575,1302,1910,1799,233,1909,393,513,1685,1680,1809,1960,1592,608,635,949,329,1927,310,0,2073,1805,470,1986,1917,945,1465,934,508,0,1831,378,1743,1999,1704,320,216
1266,413,520,0,514,2135,648,3,370,2244,515,1698,2353,1043,401,2416,370,1242,2169,1743,2238,516,2076,1877,638,836,9,11,2243,1792,1874,48,1072,394,2170,2147,2097,468,2136,690,1740,0,622,316,638,2140,2207,2139,1072,2026,397,311,2311,393,808,681,1888,2239,2070,2311,2174,516,1635,49,1068,1960,2156,256,1803,274,394,1835,1830,2191,2312,1905,7,516,750,323,1821,397,520,2123,1699,125,2036,2419,746,1844,735,389,520,1725,296,2027,2049,1854,351,302
1551,225,692,726,0,1845,734,730,460,1956,15,1344,2063,1322,213,1967,460,1526,1880,1390,1950,16,1787,1554,735,322,705,745,1893,1439,1510,830,1351,206,1882,1837,1744,640,1847,164,1387,726,90,241,735,1787,1874,1786,1351,1692,569,483,2023,565,301,155,1550,1954,1781,2026,1888,16,1283,677,1347,1671,1846,531,1451,233,206,1471,1466,1858,2027,1558,710,16,1652,411,1469,569,692,1837,1345,572,1749,1960,1578,1519,1589,201,692,1372,793,1738,1762,1490,439,569
1538,2542,2695,2716,2399,0,2226,2720,2474,387,2400,1031,518,1179,2530,461,2474,1030,306,1009,403,2401,213,716,2227,2695,2695,2735,544,1058,1777,2820,1136,2523,335,631,826,2643,281,2481,1006,2716,2395,2558,2227,869,236,868,1136,564,2572,2486,470,2568,2657,2472,740,404,248,470,311,2401,1320,2667,1132,564,640,2515,782,2550,2523,1738,1733,220,471,822,2700,2401,1968,2425,800,2572,2695,268,1014,2562,167,453,1894,1162,1905,2518,2695,991,2704,309,178,1757,2453,2572
1712,808,454,892,691,1869,0,896,626,1980,692,1463,2087,1481,796,1805,626,1685,1904,1670,1974,693,1811,1287,17,257,871,911,1725,1719,1498,996,1510,789,1906,1577,2024,483,1871,773,1667,892,687,684,17,2067,1607,2066,1510,1498,587,594,1842,485,229,764,1312,1975,1575,1842,1909,693,1561,843,1506,1692,1586,510,1730,669,789,1459,1454,1591,1843,1381,876,693,1932,606,1748,587,454,1858,1464,738,1770,1798,1858,1254,1869,784,454,1652,655,1531,1783,1478,597,493
1270,417,524,2,518,2139,652,0,374,2248,519,1702,2357,1047,405,2417,374,1246,2173,1747,2242,520,2080,1881,642,840,13,7,2245,1796,1878,52,1076,398,2174,2151,2101,472,2140,694,1744,2,626,320,642,2144,2211,2143,1076,2030,401,315,2315,397,812,685,1892,2243,2074,2315,2178,520,1639,53,1072,1964,2160,260,1807,278,398,1839,1834,2195,2316,1909,11,520,754,327,1825,401,524,2127,1703,129,2040,2420,750,1848,739,393,524,1729,300,2031,2053,1858,355,306
1262,329,261,421,430,2069,391,425,0,2178,431,1608,2289,1039,317,2233,0,1238,2103,1656,2174,432,2010,1797,380,592,400,440,2157,1705,1788,525,1068,310,2106,2057,2010,209,2070,606,1653,421,538,204,380,2053,2117,2052,1068,1939,71,59,2247,98,564,597,1806,2175,2004,2247,2108,432,1547,372,1064,1894,2066,249,1716,190,310,1749,1744,2101,2248,1818,405,432,746,59,1734,71,261,2057,1609,267,1970,2226,742,1761,731,305,261,1638,175,1961,1983,1768,29,138
1329,2520,2673,2695,2377,142,2165,2699,2452,0,2378,970,363,1122,2508,622,2452,973,152,922,247,2379,59,628,2166,2674,2674,2714,389,971,1707,2799,1079,2501,179,476,769,2621,126,2459,919,2695,2373,2536,2166,812,378,811,1079,505,2550,2464,315,2546,2636,2450,647,248,164,315,157,2379,1266,2646,1075,480,485,2493,723,2518,2501,1668,1663,362,316,734,2679,2379,1916,2403,741,2550,2673,113,953,2541,14,614,1842,1073,1853,2496,2673,904,2540,225,26,1687,2431,2550
